#Frame      M1-M2-COM
       1      24.2434
       2      24.4795
       3      24.6506
       4      24.4996
       5      24.6448
       6      25.1521
       7      24.8359
       8      24.8018
       9      24.9950
      10      25.1156
      11      24.9085
      12      24.7503
      13      25.0334
      14      24.6634
      15      24.6150
      16      24.3325
      17      24.5282
      18      24.3571
      19      24.3119
      20      24.4089
      21      24.4200
      22      24.6944
      23      24.7579
      24      25.3802
      25      24.9108
      26      25.1929
      27      25.2557
      28      25.2873
      29      25.6132
      30      25.8744
      31      25.6002
      32      25.3128
      33      24.8833
      34      24.9196
      35      25.2504
      36      25.1246
      37      25.1494
      38      25.3801
      39      25.3102
      40      24.9606
      41      25.0020
      42      25.3089
      43      25.2695
      44      25.5412
      45      25.8801
      46      25.7912
      47      25.6215
      48      25.5569
      49      25.6131
      50      25.8362
      51      26.0673
      52      25.8190
      53      25.6676
      54      25.6746
      55      25.8160
      56      25.9654
      57      25.9598
      58      25.7121
      59      25.9284
      60      25.9525
      61      25.9021
      62      25.5531
      63      25.6625
      64      25.4662
      65      25.6527
      66      25.6601
      67      25.3385
      68      25.4059
      69      25.2130
      70      25.5338
      71      25.5494
      72      25.4073
      73      25.3820
      74      25.9566
      75      25.7509
      76      25.7972
      77      25.6985
      78      25.6268
      79      25.8225
      80      25.5659
      81      25.5881
      82      25.6658
      83      25.5393
      84      25.4727
      85      25.5017
      86      25.4219
      87      25.5981
      88      26.0313
      89      25.8199
      90      25.5646
      91      25.6098
      92      25.5547
      93      25.6592
      94      25.9832
      95      25.9004
      96      25.5597
      97      25.6725
      98      25.8593
      99      25.9014
     100      25.3029
     101      25.1679
     102      25.5786
     103      25.2914
     104      24.9696
     105      24.7419
     106      24.5457
     107      24.5403
     108      24.4808
     109      24.2258
     110      24.4625
     111      24.3173
     112      24.4304
     113      24.8538
     114      24.4709
     115      24.4542
     116      24.3232
     117      24.3941
     118      24.1834
     119      24.2638
     120      24.2051
     121      24.5805
     122      24.5231
     123      24.7223
     124      24.5202
     125      24.3679
     126      24.3124
     127      24.6551
     128      24.5849
     129      24.8156
     130      24.6819
     131      24.9001
     132      25.0215
     133      24.8211
     134      24.5140
     135      24.3210
     136      23.8119
