#Frame        NMR_RMS
       1       2.3430
       2       2.4578
       3       2.5221
       4       2.5850
       5       2.6556
       6       2.7296
       7       2.6138
       8       2.6162
       9       2.8329
      10       2.8588
      11       2.7100
      12       2.6661
      13       2.6162
      14       2.7525
      15       2.6484
      16       2.6266
      17       2.6761
      18       2.7066
      19       2.7716
      20       2.6973
      21       2.7906
      22       2.8378
      23       2.7461
      24       2.8923
      25       2.8618
      26       2.9500
      27       3.0600
      28       3.0698
      29       3.1736
      30       3.1644
      31       3.0667
      32       3.1580
      33       3.0151
      34       3.0934
      35       3.2781
      36       3.1824
      37       3.3792
      38       3.3144
      39       3.5137
      40       3.4312
      41       3.4744
      42       3.4034
      43       3.5563
      44       3.5459
      45       3.6017
      46       3.5436
      47       3.6357
      48       3.5767
      49       3.3617
      50       3.5149
      51       3.4863
      52       3.4489
      53       3.3760
      54       3.3289
      55       3.3543
      56       3.3070
      57       3.3953
      58       3.2745
      59       3.2802
      60       3.2549
      61       3.1991
      62       3.1643
      63       3.1324
      64       3.2307
      65       3.2608
      66       3.3534
      67       3.2100
      68       3.2338
      69       3.0885
      70       3.1047
      71       2.9948
      72       3.0910
      73       3.2040
      74       3.2936
      75       3.2852
      76       3.2601
      77       3.2590
      78       3.3485
      79       3.4654
      80       3.4274
      81       3.3123
      82       3.2363
      83       3.1283
      84       3.1964
      85       3.1885
      86       3.4399
      87       3.3883
      88       3.3709
      89       3.3879
      90       3.1208
      91       2.9855
      92       3.1465
      93       3.0376
      94       3.1593
      95       3.1751
      96       3.1508
      97       3.1993
      98       3.3440
      99       3.3115
     100       3.2664
     101       3.1858
     102       3.2778
     103       3.1795
     104       3.0096
     105       2.8645
     106       2.7954
     107       2.7777
     108       2.6911
     109       2.8613
     110       2.8095
     111       2.9002
     112       2.7817
     113       2.8088
     114       2.8152
     115       2.7270
     116       2.7091
     117       2.7445
     118       2.8846
     119       2.8558
     120       2.8486
     121       2.9298
     122       3.0050
     123       2.9540
     124       2.9221
     125       2.9286
     126       2.9146
     127       3.0295
     128       2.9925
     129       3.0126
     130       3.0320
     131       3.0054
     132       3.0539
     133       3.0920
     134       3.0141
     135       2.9833
     136       3.0659
     137       3.0914
     138       3.1648
     139       3.4474
     140       3.3383
     141       3.4321
     142       3.4375
     143       3.3292
     144       3.2712
     145       3.3523
     146       3.2827
     147       3.2191
     148       3.4097
     149       3.2890
     150       3.3232
     151       3.2733
     152       3.2070
     153       3.2706
     154       3.1091
     155       3.2134
     156       3.2626
     157       3.1708
     158       3.2197
     159       3.2319
     160       3.2209
     161       3.3065
     162       3.3977
     163       3.3588
     164       3.2657
     165       3.3161
     166       3.3818
     167       3.4640
     168       3.4055
     169       3.3663
     170       3.3220
     171       3.4844
     172       3.3438
     173       3.3318
     174       3.3776
     175       3.3449
     176       3.4283
     177       3.3936
     178       3.5139
     179       3.4781
     180       3.4218
     181       3.2816
     182       3.2256
     183       3.3560
     184       3.2461
     185       3.3497
     186       3.5718
     187       3.4295
     188       3.4793
     189       3.2660
     190       3.2233
     191       3.4576
     192       3.1897
     193       3.3535
     194       3.3589
     195       3.4313
     196       3.4002
     197       3.4800
     198       3.4136
     199       3.3830
     200       3.3660
     201       3.3839
     202       3.3894
     203       3.3159
     204       3.1879
     205       3.1188
     206       3.2136
     207       3.3106
     208       3.3382
     209       3.1639
     210       3.1999
     211       3.1079
     212       3.1735
     213       3.2423
     214       3.4475
     215       3.4603
     216       3.4045
     217       3.3787
     218       3.5036
     219       3.5057
     220       3.6211
     221       3.7827
     222       3.7113
     223       3.4711
     224       3.5251
     225       3.5818
     226       3.4676
     227       3.4328
     228       3.4515
     229       3.3804
     230       3.5249
     231       3.5595
     232       3.6443
     233       3.5680
     234       3.4610
     235       3.3868
     236       3.4048
     237       3.3729
     238       3.4212
     239       3.2555
     240       3.2402
     241       3.4208
     242       3.4860
     243       3.5036
     244       3.4985
     245       3.4975
     246       3.6206
     247       3.4678
     248       3.6143
     249       3.6004
     250       3.4965
     251       3.5233
     252       3.4358
     253       3.5254
     254       3.6112
     255       3.6310
     256       3.5904
     257       3.6417
     258       3.6366
     259       3.6688
     260       3.6262
     261       3.6861
     262       3.6490
     263       3.5621
     264       3.6785
     265       3.6520
     266       3.7690
     267       3.7533
     268       3.6395
     269       3.5912
     270       3.7040
     271       3.6126
     272       3.5872
     273       3.5603
     274       3.5739
     275       3.5901
     276       3.6304
     277       3.6032
     278       3.6655
     279       3.6200
     280       3.8183
     281       3.7488
     282       3.7916
     283       3.8257
     284       3.8028
     285       3.8343
     286       3.7463
     287       3.6889
     288       3.6903
     289       3.4367
     290       3.5682
     291       3.5475
     292       3.6433
     293       3.6471
     294       3.4182
     295       3.6091
     296       3.6769
     297       3.7641
     298       3.8157
     299       3.7024
     300       3.7979
     301       3.6422
     302       3.7165
     303       3.6259
     304       3.7235
     305       3.7521
     306       3.7334
     307       3.7621
     308       3.7214
     309       3.6326
     310       3.8159
     311       3.5940
     312       3.6406
     313       3.5032
     314       3.6571
     315       3.7872
     316       3.7987
     317       3.6366
     318       3.6999
     319       3.6121
     320       3.5803
     321       3.6429
     322       3.4488
     323       3.6191
     324       3.6221
     325       3.4494
     326       3.8294
     327       3.7673
     328       3.6367
     329       3.5850
     330       3.5429
     331       3.5391
     332       3.6304
     333       3.6762
     334       3.7689
     335       3.7399
     336       3.6746
     337       3.4785
     338       3.5174
     339       3.6824
     340       3.6759
     341       3.6535
     342       3.4837
     343       3.5998
     344       3.7135
     345       3.6771
     346       3.8006
     347       3.8675
     348       3.9333
     349       3.9942
     350       3.8308
     351       3.7871
     352       4.0244
     353       3.9056
     354       3.9152
     355       3.8455
     356       3.8405
     357       3.7271
     358       3.7444
     359       3.6931
     360       3.6404
     361       3.6068
     362       3.6527
     363       3.6897
     364       3.6240
     365       3.7406
     366       3.6149
     367       3.6653
     368       3.5471
     369       3.5915
     370       3.9011
     371       3.7116
     372       3.5915
     373       3.7504
     374       3.7129
     375       3.8047
     376       3.7846
     377       3.7687
     378       3.7109
     379       3.6999
     380       3.8303
     381       3.7528
     382       3.8460
     383       3.5940
     384       3.6468
     385       3.7164
     386       3.5602
     387       3.3160
     388       3.3211
     389       3.3970
     390       3.3184
     391       3.3754
     392       3.2240
     393       3.3259
     394       3.3752
     395       3.2437
     396       3.3237
     397       3.2618
     398       3.3177
     399       3.3298
     400       3.2642
     401       3.2717
     402       3.3161
     403       3.2652
     404       3.3401
     405       3.3260
     406       3.3315
     407       3.4410
     408       3.5001
     409       3.6358
     410       3.5898
     411       3.7374
     412       3.7472
     413       3.8052
     414       3.6970
     415       3.6167
     416       3.5868
     417       3.4724
     418       3.5990
     419       3.5775
     420       3.7665
     421       3.7562
     422       3.8149
     423       3.7200
     424       3.8480
     425       3.9950
     426       3.9391
     427       3.7944
     428       3.6329
     429       3.6705
     430       3.5619
     431       3.6037
     432       3.6633
     433       3.6830
     434       3.5181
     435       3.4831
     436       3.5109
     437       3.4239
     438       3.4814
     439       3.4588
     440       3.5185
     441       3.5701
     442       3.3913
     443       3.3009
     444       3.3958
     445       3.4530
     446       3.4121
     447       3.4610
     448       3.3052
     449       3.4322
     450       3.3290
     451       3.3653
     452       3.3318
     453       3.3901
     454       3.3738
     455       3.2210
     456       3.2783
     457       3.3530
     458       3.2614
     459       3.3091
     460       3.3365
     461       3.3565
     462       3.2153
     463       3.1813
     464       3.0802
     465       3.0173
     466       3.0467
     467       3.2083
     468       3.1522
     469       3.2794
     470       3.3448
     471       3.3817
     472       3.5343
     473       3.2854
     474       3.1958
     475       3.4254
     476       3.2710
     477       3.3508
     478       3.4056
     479       3.2924
     480       3.2112
     481       3.2515
     482       3.2147
     483       3.1267
     484       3.2539
     485       3.2288
     486       3.2342
     487       3.4256
     488       3.4882
     489       3.4647
     490       3.2698
     491       3.3246
     492       3.3941
     493       3.4310
     494       3.4605
     495       3.3961
     496       3.3770
     497       3.2976
     498       3.2221
     499       3.2493
     500       3.2989
     501       3.2154
     502       3.2137
     503       3.2403
     504       3.2422
     505       3.0884
     506       3.2361
     507       3.2895
     508       3.3013
     509       3.2581
     510       3.2478
     511       3.3783
     512       3.1894
     513       3.2351
     514       3.1618
     515       3.3617
     516       3.3386
     517       3.2911
     518       3.1449
     519       3.0942
     520       3.0093
     521       3.1106
     522       3.1017
     523       3.1976
     524       3.2867
     525       3.2692
     526       3.2941
     527       3.3047
     528       3.5159
     529       3.4406
     530       3.4671
     531       3.3901
     532       3.4501
     533       3.4274
     534       3.3951
     535       3.3515
     536       3.3240
     537       3.4436
     538       3.4604
     539       3.3778
     540       3.3754
     541       3.4752
     542       3.3961
     543       3.2003
     544       3.2560
     545       3.3085
     546       3.1391
     547       3.2056
     548       3.2319
     549       3.2093
     550       3.2509
     551       3.2662
     552       3.3074
     553       3.3002
     554       3.1189
     555       3.2862
     556       3.1916
     557       3.2525
     558       3.1752
     559       3.1252
     560       3.3518
     561       3.3232
     562       3.4327
     563       3.4223
     564       3.4264
     565       3.4372
     566       3.3114
     567       3.3810
     568       3.3003
     569       3.2945
     570       3.1764
     571       3.2072
     572       3.2711
     573       3.2896
     574       3.0653
     575       3.1491
     576       3.1902
     577       3.1902
     578       3.1575
     579       3.2677
     580       3.1822
     581       2.9920
     582       3.0291
     583       3.0664
     584       3.1926
     585       3.2654
     586       3.3587
     587       3.3089
     588       3.2978
     589       3.3502
     590       3.3220
     591       3.2976
     592       3.1922
     593       3.1961
     594       3.1138
     595       3.1533
     596       3.2395
     597       3.2010
     598       3.1991
     599       3.2005
     600       3.1587
     601       3.1265
     602       3.1670
     603       3.1456
     604       3.2715
     605       3.3067
     606       3.3689
     607       3.3678
     608       3.2330
     609       3.2788
     610       3.3692
     611       3.3237
     612       3.3442
     613       3.4526
     614       3.4497
     615       3.2893
     616       3.3568
     617       3.3555
     618       3.3191
     619       3.4201
     620       3.2766
     621       3.3102
     622       3.2784
     623       3.2937
     624       3.2930
     625       3.1667
     626       3.1891
     627       3.1488
     628       3.0726
     629       3.0232
     630       3.0620
     631       3.1817
     632       3.3447
     633       3.2619
     634       3.1335
     635       3.2379
     636       3.1964
     637       3.2053
     638       3.0694
     639       3.2331
     640       3.0078
     641       3.1447
     642       3.3165
     643       3.4240
     644       3.3706
     645       3.3831
     646       3.3660
     647       3.4318
     648       3.3296
     649       3.3643
     650       3.2605
     651       3.1686
     652       3.1720
     653       3.2307
     654       3.3746
     655       3.1474
     656       3.1803
     657       3.1453
     658       3.1763
     659       3.0315
     660       3.0335
     661       3.1510
     662       3.0660
     663       3.0332
     664       3.1048
     665       3.2600
     666       3.0283
     667       3.1354
     668       3.0290
     669       3.0127
     670       3.0369
     671       2.9962
     672       2.9884
     673       3.0746
     674       3.0451
     675       3.0249
     676       3.0966
     677       3.1374
     678       3.1481
     679       3.0308
     680       3.1214
     681       3.1281
     682       3.0963
     683       3.1455
     684       3.0164
     685       3.0484
     686       3.2221
