#Frame       C2_Angle
       1      53.9515
       2      56.2806
       3      51.9193
       4      48.8660
       5      51.0519
       6      49.6283
       7      50.2787
       8      54.5615
       9      58.6471
      10      60.0085
      11      55.1345
      12      58.0362
      13      56.4635
      14      51.4866
      15      53.3850
      16      53.7550
      17      56.9976
      18      57.6968
      19      55.6265
      20      54.6538
      21      49.5076
      22      50.5046
      23      52.5081
      24      52.3001
      25      52.0538
      26      51.5109
      27      55.0466
      28      51.5046
      29      59.8072
      30      57.7805
      31      56.7733
      32      59.5890
      33      62.3582
      34      55.5363
      35      54.1497
      36      57.3967
      37      57.8325
      38      54.9259
      39      57.6706
      40      53.2416
      41      54.4267
      42      54.6595
      43      52.9984
      44      49.4555
      45      52.0189
      46      49.2896
      47      49.8411
      48      48.0327
      49      50.9806
      50      50.6900
      51      53.1362
      52      53.9197
      53      53.4801
      54      54.2500
      55      55.0898
      56      55.2251
      57      55.1635
      58      55.2980
      59      54.6427
      60      50.0928
      61      49.8685
      62      54.4117
      63      52.3992
      64      49.1390
      65      52.8177
      66      52.5973
      67      52.1027
      68      46.8445
      69      50.1001
      70      49.5681
      71      51.6026
      72      53.1930
      73      53.2595
      74      57.4413
      75      49.5396
      76      47.2012
      77      47.9753
      78      48.8931
      79      52.1412
      80      50.5327
      81      52.8475
      82      55.0313
      83      53.0931
      84      53.4342
      85      53.1830
      86      50.5768
      87      52.5957
      88      47.1674
      89      48.8056
      90      50.9351
      91      48.5006
      92      50.5535
      93      47.8964
      94      47.1776
      95      51.2119
      96      48.5376
      97      50.0910
      98      49.4735
      99      49.0420
     100      46.9651
     101      48.5517
     102      49.5510
     103      49.3386
     104      49.6440
     105      47.9910
     106      51.4718
     107      48.8828
     108      49.1923
     109      52.1456
     110      50.1813
     111      46.3583
     112      48.4086
     113      45.9082
     114      44.8425
     115      46.5400
     116      46.2787
     117      46.2054
     118      44.6369
     119      42.8899
     120      45.9806
     121      46.0720
     122      45.8331
     123      44.0993
     124      45.4056
     125      43.4717
     126      48.6919
     127      46.7822
     128      47.0612
     129      46.7336
     130      49.4384
     131      51.0564
     132      49.4160
     133      48.6454
     134      44.5689
     135      46.0041
     136      46.4482
     137      39.9238
     138      45.3265
     139      47.8136
     140      48.4880
     141      46.8708
     142      43.9665
     143      44.7313
     144      47.8809
     145      45.3515
     146      48.6014
     147      47.5073
     148      43.1360
     149      46.7863
     150      49.3364
     151      50.3257
     152      48.3167
     153      44.5807
     154      51.0544
     155      50.9318
     156      48.4315
     157      43.3788
     158      49.8197
     159      45.3908
     160      49.2553
     161      47.1164
     162      47.0631
     163      47.2432
     164      49.3024
     165      47.3489
     166      43.3025
     167      47.2139
     168      47.7703
     169      44.6161
     170      46.0675
     171      47.2545
     172      47.9116
     173      45.1611
     174      44.9551
     175      49.4003
     176      46.4639
     177      50.2495
     178      49.8153
     179      47.3356
     180      44.9198
     181      47.8044
     182      42.5712
     183      45.3483
     184      47.9219
     185      45.4214
     186      49.0193
     187      48.9883
     188      51.7267
     189      47.0903
     190      46.1612
     191      43.6372
     192      46.0433
     193      49.7559
     194      48.7070
     195      45.9433
     196      46.5809
     197      45.8615
     198      46.2011
     199      45.3836
     200      46.5009
     201      45.8534
     202      42.6461
     203      41.4983
     204      40.3142
     205      40.8066
     206      36.2569
     207      40.4907
     208      39.2428
     209      38.9062
     210      39.8894
     211      41.3676
     212      43.0472
     213      42.2769
     214      43.1042
     215      37.4507
     216      36.4749
     217      44.6607
     218      42.5694
     219      42.4262
     220      41.3939
     221      38.7033
     222      42.1098
     223      40.0004
     224      44.6572
     225      44.8075
     226      43.9596
     227      44.9242
     228      43.6691
     229      42.1846
     230      42.8514
     231      43.7523
     232      41.4211
     233      46.0697
     234      49.3159
     235      48.2220
     236      48.4818
     237      50.6084
     238      43.6983
     239      47.0636
     240      47.2740
     241      47.7647
     242      47.6197
     243      47.1703
     244      47.0635
     245      45.1655
     246      45.8611
     247      40.6010
     248      43.2475
     249      42.6283
     250      41.5767
     251      43.3498
     252      45.6310
     253      44.6408
     254      40.7296
     255      42.3627
     256      43.4176
     257      44.6404
     258      43.9903
     259      45.1150
     260      47.1066
     261      40.8928
     262      42.1815
     263      43.0454
     264      45.2359
     265      39.8117
     266      41.1510
     267      38.3669
     268      40.5058
     269      43.4102
     270      41.5170
     271      46.1452
     272      41.9280
     273      42.6035
     274      43.2866
     275      43.1724
     276      41.7136
     277      35.2828
     278      39.9263
     279      42.8655
     280      39.3368
     281      38.9585
     282      33.3015
     283      35.6178
     284      36.1874
     285      37.3244
     286      35.9903
     287      36.6739
     288      38.8314
     289      40.5987
     290      38.9399
     291      39.5066
     292      40.8493
     293      38.2071
     294      45.2972
     295      43.5436
     296      42.3240
     297      44.1644
     298      42.8168
     299      43.5639
     300      42.8506
     301      42.7212
     302      40.8403
     303      41.5667
     304      42.6209
     305      39.1281
     306      40.8462
     307      40.2044
     308      43.6670
     309      41.8432
     310      42.6922
     311      44.3364
     312      44.1041
     313      43.7302
     314      45.7120
     315      46.6984
     316      44.1189
     317      47.4056
     318      41.7953
     319      42.4623
     320      43.0851
     321      44.9479
     322      43.8061
     323      43.4903
     324      44.7892
     325      44.6793
     326      47.6846
     327      44.6280
     328      49.3305
     329      45.8641
     330      46.6596
     331      45.0408
     332      46.7351
     333      46.8866
     334      45.8642
     335      47.5691
     336      45.0833
     337      46.2694
     338      46.0935
     339      47.6780
     340      49.0540
     341      50.2357
     342      49.1147
     343      47.9144
     344      49.5823
     345      43.6191
     346      45.2831
     347      47.7501
     348      47.7013
     349      44.4513
     350      46.5598
     351      44.3558
     352      44.4510
     353      44.4005
     354      44.7951
     355      44.4401
     356      51.1173
     357      46.3439
     358      46.9951
     359      49.6391
     360      48.9001
     361      43.8914
     362      49.1781
     363      48.6956
     364      47.9004
     365      50.0893
     366      46.8449
     367      45.0109
     368      51.2745
     369      50.1342
     370      44.3253
     371      45.1594
     372      50.6305
     373      49.3220
     374      46.5745
     375      44.1431
     376      43.3044
     377      41.4740
     378      45.6619
     379      45.2353
     380      41.3060
     381      42.2397
     382      40.0671
     383      41.5228
     384      41.8181
     385      45.4758
     386      49.4366
     387      46.2376
     388      42.8081
     389      46.6274
     390      49.0657
     391      45.4511
     392      44.8614
     393      42.2570
     394      45.2943
     395      47.1327
     396      49.2058
     397      44.5884
     398      47.4166
     399      42.7931
     400      46.5013
     401      43.3361
     402      45.2385
     403      41.7397
     404      42.9020
     405      44.2771
     406      41.0121
     407      39.9424
     408      41.6124
     409      42.3486
     410      46.5614
     411      43.0460
     412      42.1784
     413      42.8631
     414      44.1843
     415      43.6705
     416      40.0128
     417      44.4045
     418      42.5075
     419      44.1242
     420      44.7670
     421      45.1904
     422      48.2501
     423      49.1265
     424      45.1954
     425      41.3585
     426      51.2491
     427      46.6364
     428      46.5790
     429      48.7963
     430      49.5282
     431      48.2348
     432      46.9424
     433      44.6808
     434      46.5175
     435      41.5268
     436      43.9225
     437      38.9814
     438      44.8537
     439      44.0482
     440      42.2009
     441      46.5872
     442      46.9074
     443      47.5592
     444      43.6001
     445      48.5080
     446      39.8120
     447      45.9679
     448      44.6136
     449      45.2503
     450      44.0676
     451      46.8106
     452      45.5449
     453      46.5549
     454      40.7058
     455      43.3349
     456      42.6248
     457      43.0653
     458      42.9510
     459      43.4489
     460      42.3375
     461      43.9696
     462      47.0735
     463      43.2688
     464      40.2584
     465      38.6541
     466      41.2487
     467      40.1648
     468      39.5480
     469      40.7219
     470      37.4436
     471      41.6966
     472      39.2820
     473      37.5294
     474      39.0705
     475      40.1889
     476      43.7694
     477      42.8200
     478      42.5053
     479      43.2165
     480      42.2804
     481      42.9580
     482      40.2390
     483      44.5821
     484      43.4259
     485      42.5864
     486      46.9368
     487      46.6910
     488      46.9835
     489      45.9363
     490      43.0003
     491      43.8175
     492      45.6001
     493      49.7349
     494      47.3941
     495      46.0732
     496      43.5233
     497      45.6668
     498      45.1112
     499      44.1041
     500      45.5863
     501      47.2324
     502      42.5727
     503      41.1940
     504      40.1798
     505      41.5726
     506      43.8668
     507      41.4028
     508      43.3376
     509      39.9992
     510      43.3441
     511      44.1473
     512      42.8572
     513      42.8084
     514      45.2359
     515      40.6651
     516      45.4069
     517      40.3234
     518      41.3689
     519      42.9939
     520      44.1621
     521      42.9585
     522      45.3003
     523      42.0044
     524      42.0027
     525      41.8343
     526      42.0722
     527      41.6502
     528      44.2603
     529      43.9826
     530      43.3749
     531      40.4663
     532      46.1988
     533      41.5442
     534      37.4690
     535      40.2549
     536      41.8554
     537      40.9564
     538      40.8963
     539      42.4369
     540      36.4671
     541      41.6222
     542      38.4420
     543      38.7451
     544      44.1864
     545      43.1420
     546      43.9897
     547      42.0041
     548      39.8271
     549      36.3338
     550      38.0110
     551      39.8922
     552      41.1399
     553      41.1794
     554      38.9128
     555      37.7310
     556      39.7135
     557      44.3833
     558      38.9085
     559      43.3264
     560      42.6712
     561      42.5568
     562      40.2802
     563      43.0048
     564      41.2569
     565      41.9583
     566      41.4256
     567      43.5298
     568      42.6958
     569      40.5191
     570      40.6390
     571      39.3930
     572      44.3769
     573      44.7334
     574      42.4927
     575      41.3574
     576      42.2009
     577      42.3244
     578      39.4717
     579      37.1040
     580      38.3769
     581      36.7551
     582      39.3192
     583      41.1513
     584      45.5655
     585      45.3392
     586      44.2328
     587      42.9282
     588      42.1264
     589      45.3412
     590      40.8502
     591      43.4636
     592      41.0958
     593      42.7458
     594      43.5561
     595      41.1085
     596      39.0366
     597      41.6299
     598      41.0053
     599      46.0167
     600      45.8098
     601      42.5592
     602      43.9193
     603      41.9381
     604      41.4828
     605      39.5161
     606      39.6849
     607      44.2058
     608      40.6415
     609      42.1579
     610      43.6616
     611      43.1882
     612      42.8364
     613      39.1573
     614      38.8692
     615      41.9743
     616      36.0434
     617      39.1808
     618      38.8771
     619      38.1612
     620      40.7904
     621      38.9649
     622      43.4895
     623      39.0567
     624      41.6486
     625      41.6814
     626      42.3543
     627      38.9751
     628      35.2009
     629      38.3772
     630      39.3117
     631      42.5431
     632      44.7197
     633      37.7376
     634      40.7837
     635      38.3942
