#Frame        NMR_RMS
       1       2.3555
       2       2.4322
       3       2.7155
       4       2.8195
       5       2.7873
       6       2.8185
       7       2.6815
       8       2.5150
       9       2.4786
      10       2.5302
      11       2.4525
      12       2.4087
      13       2.4710
      14       2.5170
      15       2.4623
      16       2.5174
      17       2.4943
      18       2.5091
      19       2.5361
      20       2.4185
      21       2.5835
      22       2.6336
      23       2.5578
      24       2.3607
      25       2.4586
      26       2.5040
      27       2.5618
      28       2.5670
      29       2.5760
      30       2.6461
      31       2.6291
      32       2.5927
      33       2.7406
      34       2.7008
      35       2.6833
      36       2.6510
      37       2.7179
      38       2.7603
      39       2.6127
      40       2.7286
      41       2.6906
      42       2.7315
      43       2.7864
      44       2.6714
      45       2.7383
      46       2.7304
      47       2.7182
      48       2.7233
      49       2.7196
      50       2.7666
      51       2.8473
      52       2.7160
      53       2.7084
      54       2.6430
      55       2.6276
      56       2.8251
      57       2.8936
      58       2.8661
      59       2.9255
      60       2.7865
      61       2.7243
      62       2.6904
      63       2.7093
      64       2.7757
      65       2.7372
      66       2.7287
      67       2.7582
      68       2.9355
      69       2.9157
      70       2.9979
      71       3.0197
      72       2.9881
      73       2.9567
      74       2.9015
      75       2.9689
      76       3.1091
      77       3.1038
      78       3.1259
      79       3.0177
      80       2.9877
      81       2.9375
      82       3.0336
      83       3.0020
      84       2.9257
      85       2.8303
      86       3.0636
      87       2.9848
      88       2.9970
      89       3.0153
      90       2.9340
      91       3.0478
      92       3.0856
      93       3.1223
      94       3.1272
      95       3.0508
      96       3.0656
      97       3.1738
      98       3.2585
      99       3.2099
     100       3.2637
     101       3.1985
     102       3.1892
     103       3.1905
     104       3.1148
     105       3.1568
     106       3.0724
     107       3.1822
     108       3.0717
     109       3.0335
     110       3.1450
     111       3.2775
     112       3.2805
     113       3.3311
     114       3.4198
     115       3.4830
     116       3.5478
     117       3.4535
     118       3.4732
     119       3.5218
     120       3.4659
     121       3.3609
     122       3.3749
     123       3.4163
     124       3.3542
     125       3.3962
     126       3.3703
     127       3.3451
     128       3.3577
     129       3.3749
     130       3.3049
     131       3.2754
     132       3.2401
     133       3.2530
     134       3.2170
     135       3.2806
     136       3.3717
     137       3.4837
     138       3.4035
     139       3.3416
     140       3.3458
     141       3.2634
     142       3.3990
     143       3.3916
     144       3.2704
     145       3.2037
     146       3.2072
     147       3.2981
     148       3.4075
     149       3.2245
     150       3.3761
     151       3.2552
     152       3.3141
     153       3.2956
     154       3.3111
     155       3.3197
     156       3.2134
     157       3.1757
     158       3.2443
     159       3.2166
     160       3.1813
     161       3.4096
     162       3.3505
     163       3.4673
     164       3.5569
     165       3.6821
     166       3.4467
     167       3.5496
     168       3.4855
     169       3.4247
     170       3.4049
     171       3.4272
     172       3.3872
     173       3.3710
     174       3.2796
     175       3.3899
     176       3.4091
     177       3.2742
     178       3.2610
     179       3.2794
     180       3.3045
     181       3.3235
     182       3.4036
     183       3.3934
     184       3.3259
     185       3.3343
     186       3.2515
     187       3.3699
     188       3.4334
     189       3.5606
     190       3.4518
     191       3.4510
     192       3.4010
     193       3.5582
     194       3.4625
     195       3.4592
     196       3.4721
     197       3.6308
     198       3.7470
     199       3.7514
     200       3.8410
     201       3.8517
     202       3.9008
     203       3.9153
     204       3.8166
     205       3.8588
     206       3.7648
     207       3.6594
     208       3.7959
     209       3.7403
     210       3.9644
     211       3.9654
     212       3.9942
     213       4.0128
     214       4.0840
     215       4.0235
     216       4.0349
     217       4.0913
     218       4.1060
     219       4.1516
     220       4.1956
     221       4.1299
     222       4.2136
     223       4.3005
     224       4.2888
     225       4.3805
     226       4.4593
     227       4.4043
     228       4.3467
     229       4.4765
     230       4.4169
     231       4.4564
     232       4.5512
     233       4.4843
     234       4.3859
     235       4.2675
     236       4.2770
     237       4.0573
     238       4.2789
     239       4.1191
     240       4.2195
     241       4.2595
     242       4.1744
     243       4.2190
     244       4.1616
     245       4.1793
     246       4.1035
     247       4.1373
     248       4.0731
     249       4.0274
     250       3.9891
     251       3.9545
     252       3.8001
     253       3.8748
     254       3.7641
     255       3.9408
     256       4.0472
     257       4.0204
     258       4.2000
     259       4.2930
     260       4.2987
     261       4.1941
     262       4.1134
     263       4.0139
     264       4.0555
     265       4.0683
     266       4.0465
     267       4.1032
     268       4.1924
     269       4.1997
     270       4.0839
     271       3.9412
     272       3.8937
     273       3.8493
     274       3.9469
     275       3.8892
     276       3.9656
     277       3.9459
     278       3.8277
     279       3.9280
     280       4.1014
     281       4.0331
     282       4.0154
     283       4.0398
     284       4.1515
     285       4.1196
     286       4.1137
     287       4.0857
     288       4.0483
     289       4.0249
     290       4.0805
     291       3.8563
     292       3.7855
     293       3.9633
     294       4.0070
     295       4.0175
     296       4.0195
     297       3.9728
     298       3.8304
     299       4.0487
     300       4.0144
     301       3.9061
     302       4.0381
     303       3.9486
     304       3.9035
     305       3.9868
     306       3.9251
     307       3.8404
     308       3.9394
     309       3.9503
     310       3.7790
     311       3.8377
     312       3.8162
     313       3.7571
     314       3.8964
     315       3.8192
     316       3.7048
     317       3.8248
     318       3.8690
     319       3.9049
     320       3.8687
     321       3.8921
     322       3.8252
     323       3.9363
