#Frame      M1-M2-COM
       1      23.2814
       2      23.3950
       3      23.3229
       4      22.8397
       5      23.2267
       6      22.9270
       7      23.0870
       8      23.4072
       9      23.5105
      10      23.7951
      11      23.7265
      12      23.8081
      13      23.9965
      14      23.9113
      15      23.6258
      16      23.5574
      17      23.5789
      18      23.5881
      19      23.8804
      20      23.9161
      21      23.4607
      22      23.4024
      23      23.5429
      24      23.6665
      25      23.4628
      26      23.5748
      27      23.5436
      28      23.9474
      29      24.2501
      30      23.9617
      31      24.3833
      32      24.1513
      33      24.4176
      34      24.4306
      35      23.5875
      36      23.7385
      37      23.6530
      38      23.2626
      39      23.6673
      40      23.5406
      41      23.9423
      42      24.2504
      43      23.6703
      44      23.4130
      45      23.3637
      46      23.4395
      47      23.3712
      48      23.1562
      49      23.7401
      50      23.6346
      51      23.5849
      52      23.3739
      53      23.3300
      54      23.3080
      55      23.4587
      56      23.4059
      57      23.0715
      58      22.9500
      59      22.7259
      60      22.6459
      61      22.8434
      62      23.0024
      63      22.9738
      64      23.0083
      65      23.4144
      66      23.4247
      67      23.1446
      68      23.2457
      69      23.0431
      70      23.0622
      71      22.9446
      72      23.0257
      73      23.0327
      74      23.2079
      75      22.9463
      76      22.7773
      77      22.7821
      78      22.4547
      79      22.8356
      80      22.7336
      81      23.0317
      82      22.8833
      83      22.6652
      84      22.7865
      85      22.7647
      86      22.6054
      87      22.7609
      88      23.0762
      89      22.7804
      90      22.9431
      91      22.7015
      92      22.9507
      93      22.6521
      94      22.2295
      95      22.9424
      96      22.7674
      97      22.6663
      98      22.3668
      99      22.5418
     100      22.1355
     101      22.4704
     102      22.4157
     103      22.6133
     104      22.8667
     105      22.6841
     106      23.0654
     107      22.9920
     108      23.0438
     109      23.0573
     110      22.7004
     111      22.4427
     112      22.5971
     113      22.5367
     114      22.5091
     115      22.5090
     116      22.2331
     117      22.4742
     118      22.1509
     119      22.3721
     120      22.3449
     121      22.7058
     122      22.4791
     123      22.4470
     124      22.5687
     125      22.3869
     126      22.7829
     127      22.7157
     128      22.5786
     129      22.5857
     130      22.6360
     131      22.5976
     132      22.8146
     133      22.9731
     134      22.6832
     135      22.6907
     136      22.8377
     137      22.4596
     138      22.7548
     139      22.6566
     140      22.9699
     141      22.8821
     142      22.9013
     143      23.1022
     144      23.0584
     145      23.0291
     146      22.8278
     147      22.9853
     148      22.3786
     149      22.7613
     150      23.0361
     151      23.2785
     152      22.8935
     153      22.8096
     154      23.2649
     155      22.9060
     156      23.2454
     157      23.1416
     158      23.0219
     159      22.9857
     160      23.1051
     161      23.0326
     162      22.7043
     163      22.7371
     164      22.7713
     165      22.7831
     166      22.6744
     167      22.3395
     168      22.4153
     169      22.2498
     170      22.3127
     171      22.4318
     172      22.6635
     173      22.5097
     174      22.6469
     175      22.8145
     176      22.8952
     177      22.9972
     178      23.0361
     179      23.0084
     180      23.0478
     181      22.9944
     182      22.8322
     183      22.9706
     184      22.9361
     185      22.6270
     186      22.8103
     187      22.5210
     188      22.6319
     189      22.9221
     190      22.9903
     191      22.7026
     192      23.0457
     193      23.1062
     194      22.9007
     195      22.5696
     196      22.4486
     197      22.5812
     198      22.7332
     199      22.3779
     200      22.1745
     201      22.0917
     202      21.7841
     203      21.8641
     204      21.5281
     205      21.6396
     206      21.6933
     207      21.7156
     208      21.9111
     209      21.8576
     210      21.6216
     211      21.7694
     212      21.4355
     213      21.5521
     214      21.6041
     215      21.8174
     216      21.8955
     217      22.0167
     218      22.1983
     219      21.7745
     220      21.8082
     221      22.3658
     222      22.4113
     223      22.6359
     224      22.7138
     225      22.7246
     226      22.5049
     227      22.4337
     228      22.3478
     229      22.1087
     230      22.2771
     231      22.6282
     232      22.7263
     233      22.7365
     234      23.2812
     235      23.5663
     236      23.1632
     237      23.2376
     238      23.0837
     239      22.8381
     240      22.8599
     241      22.9325
     242      23.1744
     243      23.0545
     244      23.2391
     245      23.0994
     246      23.3755
     247      22.8785
     248      23.5205
     249      23.0317
     250      23.0620
     251      23.1735
     252      23.8075
     253      23.2366
     254      23.1862
     255      23.2281
     256      23.5860
     257      23.3307
     258      23.6164
     259      23.2437
     260      23.4605
     261      23.7763
     262      23.2716
     263      23.3654
     264      23.6160
     265      23.0606
     266      23.3530
     267      23.2387
     268      23.1472
     269      23.6648
     270      23.6063
     271      23.4281
     272      23.3962
     273      23.1422
     274      23.5393
     275      23.5060
     276      23.1705
     277      23.1455
     278      22.9593
     279      22.6391
     280      22.7203
     281      22.7974
     282      22.3485
     283      22.6811
     284      22.5240
     285      22.5062
     286      22.5899
     287      22.9223
     288      22.9399
     289      23.0063
     290      23.1936
     291      23.2954
     292      23.5336
     293      23.1708
     294      23.3882
     295      23.1310
     296      22.9897
     297      23.1129
     298      22.9771
     299      23.2330
     300      23.0689
     301      23.3241
     302      23.3889
     303      23.2669
     304      23.3949
     305      23.2483
     306      22.8841
     307      23.4739
     308      23.6025
     309      23.6193
     310      23.4579
     311      23.5522
     312      23.7066
     313      23.7373
     314      23.3860
     315      23.6059
     316      23.1564
     317      23.5982
     318      23.1145
     319      22.8926
     320      23.1034
     321      23.0607
     322      22.6264
     323      22.7568
     324      22.8059
     325      22.9688
     326      23.3819
     327      23.0687
     328      23.1711
     329      23.0112
     330      23.1442
     331      23.0284
     332      23.0040
     333      22.7817
     334      22.9922
     335      22.8715
     336      22.7134
     337      22.8733
     338      22.8748
     339      23.1389
     340      23.4235
     341      23.4527
     342      23.4942
     343      23.5859
     344      23.4384
     345      23.1371
     346      23.3021
     347      23.4426
     348      23.5164
     349      23.9290
     350      23.8324
     351      23.8958
     352      23.7290
     353      23.6103
     354      23.4434
     355      23.6648
     356      24.0245
     357      24.0457
     358      24.0461
     359      24.0001
     360      23.8413
     361      23.7214
     362      23.8581
     363      23.7257
     364      23.9104
     365      23.4861
     366      23.3546
     367      23.4130
     368      23.8134
     369      23.6678
     370      23.6909
     371      23.9435
     372      23.9481
     373      23.5997
     374      23.7493
     375      23.5377
     376      23.5136
     377      23.1846
     378      23.3483
     379      23.2650
     380      23.4788
     381      23.1216
     382      23.4254
     383      23.8193
     384      23.5011
     385      23.8238
     386      24.0954
     387      23.7753
     388      23.5116
     389      23.8213
     390      23.6457
     391      23.9512
     392      23.5318
     393      23.3164
     394      23.4341
     395      23.6845
     396      23.8933
     397      23.4773
     398      23.4452
     399      23.5913
     400      23.7584
     401      23.5382
     402      23.3907
     403      23.4490
     404      23.5434
     405      23.5075
     406      23.4425
     407      23.0941
     408      23.0695
     409      23.0536
     410      23.6958
     411      23.1319
     412      23.0062
     413      22.9757
     414      22.9354
     415      22.8160
     416      22.8638
     417      23.3309
     418      23.1748
     419      22.7941
     420      23.0193
     421      23.4460
     422      23.5549
     423      23.6497
     424      23.6567
     425      23.3974
     426      23.7597
     427      23.7634
     428      23.4862
     429      23.2508
     430      23.4371
     431      23.6107
     432      23.9643
     433      23.5177
     434      24.0443
     435      23.9129
     436      23.4961
     437      23.3966
     438      23.5121
     439      23.5368
     440      23.6442
     441      23.2974
     442      23.3017
     443      23.4399
     444      23.2841
     445      23.4941
     446      23.4475
     447      23.6281
     448      23.1506
     449      23.1628
     450      23.0556
     451      23.0523
     452      22.7869
     453      22.7220
     454      22.7885
     455      22.8717
     456      23.1577
     457      23.0729
     458      22.9373
     459      22.7479
     460      22.8218
     461      22.9780
     462      23.0349
     463      23.0215
     464      22.7496
     465      22.8653
     466      22.8649
     467      22.8111
     468      22.7993
     469      22.5151
     470      22.5924
     471      22.7480
     472      22.3160
     473      22.2298
     474      22.4813
     475      22.4056
     476      22.6063
     477      22.7205
     478      22.7546
     479      23.0370
     480      22.6720
     481      22.7244
     482      22.8614
     483      22.8488
     484      23.1366
     485      22.9960
     486      23.4679
     487      22.8920
     488      23.2827
     489      23.0436
     490      23.1112
     491      22.6986
     492      23.3296
     493      23.1630
     494      23.1210
     495      23.1400
     496      23.2154
     497      22.9910
     498      23.0862
     499      22.9998
     500      23.1215
     501      23.4148
     502      23.1286
     503      23.0553
     504      22.9817
     505      23.1476
     506      23.0202
     507      22.9692
     508      23.1747
     509      23.1073
     510      23.1741
     511      23.1717
     512      23.0231
     513      22.7977
     514      22.8949
     515      22.6784
     516      22.8579
     517      23.2103
     518      22.7916
     519      23.0932
     520      22.9451
     521      22.8288
     522      23.2358
     523      23.1862
     524      23.4661
     525      23.4377
     526      23.2915
     527      23.1648
     528      23.2285
     529      23.0840
     530      22.9551
     531      22.6524
     532      23.1589
     533      22.9628
     534      22.6826
     535      22.7581
     536      22.6814
     537      22.7378
     538      22.6927
     539      23.1113
     540      22.7976
     541      22.8844
     542      23.0155
     543      22.8896
     544      23.5844
     545      23.2990
     546      23.5427
     547      23.4977
     548      23.0804
     549      23.4447
     550      23.1800
     551      23.0551
     552      22.7324
     553      23.3088
     554      23.2262
     555      22.8390
     556      23.1875
     557      23.3821
     558      22.9827
     559      23.7540
     560      23.7081
     561      23.5716
     562      23.4219
     563      23.6838
     564      23.9370
     565      23.4285
     566      23.2971
     567      23.1136
     568      23.2113
     569      23.1045
     570      22.9345
     571      23.2109
     572      23.2891
     573      23.1681
     574      23.2595
     575      23.7530
     576      23.5141
     577      23.3807
     578      23.4681
     579      22.9309
     580      23.0886
     581      23.5480
     582      23.1560
     583      23.5109
     584      23.1628
     585      23.2268
     586      23.3007
     587      23.4978
     588      23.2578
     589      23.1973
     590      22.8392
     591      22.7203
     592      22.9787
     593      23.1192
     594      23.3199
     595      23.1235
     596      22.9818
     597      23.2406
     598      23.3023
     599      23.3723
     600      23.5140
     601      23.4062
     602      23.0479
     603      23.6902
     604      23.1907
     605      22.9014
     606      22.9144
     607      23.2782
     608      23.0271
     609      23.0734
     610      22.8904
     611      23.0289
     612      22.9534
     613      22.4542
     614      22.6972
     615      22.3364
     616      22.0811
     617      22.3263
     618      21.9668
     619      22.3823
     620      22.4537
     621      22.6276
     622      22.4274
     623      22.5052
     624      22.9342
     625      22.6396
     626      23.0804
     627      22.6782
     628      22.6763
     629      22.6400
     630      22.8511
     631      22.9424
     632      23.0535
     633      22.9667
     634      22.6582
     635      22.8105
     636      22.8262
     637      22.9729
     638      22.5635
     639      22.7568
     640      22.8087
     641      22.8457
     642      23.1822
     643      23.4750
     644      23.5502
     645      23.5352
     646      23.6078
     647      23.5315
     648      23.4214
     649      23.1725
     650      23.1699
     651      23.2574
     652      23.9110
     653      23.4332
     654      23.1507
     655      23.3646
     656      23.3934
     657      23.6301
     658      23.4169
     659      23.1912
     660      23.3363
     661      23.1497
     662      23.4327
     663      23.0393
     664      23.0198
     665      22.9670
     666      23.0215
     667      23.2733
     668      23.2386
     669      23.3843
     670      23.2712
     671      23.3813
     672      22.9393
     673      22.8127
     674      22.5129
     675      22.8272
     676      22.9938
     677      23.2599
     678      23.1673
     679      22.7171
     680      22.9195
     681      23.2915
     682      23.1907
     683      22.9756
     684      23.0137
     685      22.7281
     686      22.7190
     687      22.7859
     688      22.8576
     689      22.5760
     690      22.8285
     691      23.2125
     692      23.2290
     693      22.8411
     694      23.3447
     695      23.5180
     696      23.1162
     697      23.3100
     698      23.4277
     699      23.3285
     700      23.3898
     701      23.2252
     702      23.3692
     703      23.3587
     704      23.6916
     705      23.3435
     706      23.3485
     707      23.0616
     708      23.0874
     709      23.4940
     710      23.1798
     711      23.2257
     712      23.2124
     713      23.1515
     714      23.6494
     715      23.0828
     716      23.2256
     717      22.8500
     718      23.2486
     719      23.2462
     720      23.0642
     721      23.3228
     722      23.4224
     723      23.2041
     724      22.9363
     725      23.0445
     726      22.8870
     727      23.2942
     728      23.3402
     729      23.3017
     730      23.3055
     731      22.9151
     732      23.6141
     733      23.5468
     734      23.8675
     735      23.5086
     736      23.5296
     737      23.7371
     738      23.1067
     739      23.4431
     740      24.0776
     741      23.7690
     742      23.8495
     743      23.7665
     744      23.5864
     745      23.5262
     746      23.2918
     747      22.9831
     748      23.3637
     749      23.2416
     750      22.8674
     751      23.0460
     752      23.2816
     753      22.5042
     754      22.6775
     755      22.5998
     756      22.7443
     757      22.9212
     758      22.7827
     759      22.2491
     760      22.2835
     761      22.3810
     762      22.6202
     763      22.4594
     764      22.5703
     765      22.7545
     766      23.0074
     767      22.8618
     768      22.9401
     769      22.7716
     770      22.7835
     771      22.5370
     772      22.2335
     773      22.0959
     774      22.4636
     775      22.5584
     776      22.9616
     777      23.1554
     778      22.9152
     779      23.1173
     780      23.1528
     781      23.1512
     782      22.7739
     783      23.2651
     784      23.7272
     785      23.8789
     786      24.1944
     787      24.0450
     788      23.6003
     789      23.4070
     790      23.4682
     791      23.6498
     792      23.9261
     793      23.5826
     794      23.6506
     795      23.5758
     796      23.7391
     797      23.6753
     798      23.6172
     799      23.4507
     800      23.9135
     801      23.8637
     802      23.4573
     803      23.4280
     804      23.2398
     805      23.7559
     806      23.6823
     807      23.6221
     808      23.6839
     809      23.6377
     810      23.7518
     811      23.1820
     812      23.1917
     813      23.3512
     814      23.6893
     815      23.6370
     816      23.6514
     817      23.8949
     818      23.9263
     819      23.5997
     820      23.6940
     821      23.8313
     822      23.4976
     823      23.5302
     824      23.3663
     825      23.3059
     826      23.6382
     827      23.3717
     828      23.6865
     829      23.7043
     830      23.4292
     831      23.3339
     832      23.0343
     833      23.7561
     834      23.4062
     835      23.5250
     836      23.5852
     837      23.8454
     838      23.6824
     839      24.1090
     840      24.0458
     841      24.1062
     842      23.9134
     843      23.7130
     844      23.4131
     845      23.2664
     846      23.4826
     847      24.0483
     848      23.6437
     849      23.6990
     850      23.3594
     851      23.1380
     852      23.2296
     853      22.9872
     854      23.4590
     855      23.3951
     856      23.4732
     857      23.3451
     858      23.3119
     859      23.4763
     860      23.0800
     861      23.0826
     862      23.4594
     863      23.4301
     864      23.6736
     865      23.9622
     866      23.7365
     867      23.9201
     868      23.7483
     869      23.8999
     870      23.6056
     871      23.6227
     872      23.6773
     873      23.5313
     874      23.3063
     875      23.1560
     876      22.9603
     877      23.0843
     878      23.0686
     879      22.6546
     880      22.8940
     881      23.1027
     882      23.0223
     883      23.0632
     884      23.4422
     885      23.1139
     886      23.5080
     887      23.2842
     888      23.2505
     889      23.2334
     890      23.3545
     891      23.3336
     892      23.3492
     893      22.9852
     894      22.6351
     895      22.9880
     896      23.1266
     897      22.7922
     898      22.8395
     899      22.4971
     900      22.4637
     901      22.4534
     902      22.6480
     903      22.3431
     904      22.6849
     905      22.5497
     906      22.8509
     907      22.9379
     908      22.9004
     909      22.7438
     910      22.5646
     911      22.5323
     912      22.5690
     913      22.5940
     914      22.5461
     915      22.5042
     916      22.0109
     917      22.4251
     918      22.0283
     919      21.9643
     920      22.1032
     921      22.2243
     922      22.5945
     923      22.5051
     924      22.8855
     925      22.9664
     926      22.9697
     927      23.7042
     928      23.7906
     929      23.5261
     930      24.0115
     931      23.6898
     932      23.1765
     933      23.7212
     934      23.9077
     935      24.3620
     936      24.2825
     937      24.0638
     938      24.1826
     939      23.9531
     940      23.3298
     941      23.1900
     942      23.3113
     943      23.5012
     944      23.7547
     945      23.2597
     946      23.4777
     947      23.7614
     948      23.7362
     949      23.7751
     950      24.0279
     951      23.7716
     952      23.7913
     953      24.0700
     954      24.2612
     955      24.2120
     956      24.0900
     957      24.5082
     958      24.9792
     959      24.5164
     960      24.6024
     961      24.4790
     962      24.6009
     963      24.4404
     964      23.7942
     965      23.7976
     966      23.9057
     967      23.3275
     968      23.8136
     969      23.4675
     970      23.3426
     971      23.5242
     972      23.5418
     973      23.8371
     974      23.9994
     975      24.0196
     976      24.1949
     977      24.1544
     978      24.3690
     979      24.4896
     980      24.4635
     981      23.8713
     982      23.6230
     983      23.7784
     984      23.9527
     985      23.8615
     986      23.9350
     987      23.7484
     988      23.6593
     989      23.4937
     990      23.1971
     991      23.4677
     992      23.6563
     993      23.4745
     994      23.2305
     995      23.4169
     996      23.9320
     997      23.9636
     998      23.3851
     999      23.5292
    1000      23.6097
    1001      23.3727
    1002      23.4384
    1003      23.5533
    1004      23.9999
    1005      23.9042
    1006      23.8063
    1007      23.5650
    1008      23.5818
    1009      23.3544
    1010      23.4294
    1011      23.5272
    1012      22.9728
    1013      23.1550
    1014      22.7422
    1015      22.7639
    1016      22.6364
    1017      22.9555
    1018      22.7427
    1019      22.8240
    1020      23.0413
    1021      22.5709
    1022      22.7365
    1023      22.6792
    1024      23.3020
    1025      23.1967
    1026      22.9844
    1027      23.4376
    1028      23.2096
    1029      23.2849
    1030      23.4788
    1031      23.5157
    1032      23.4319
    1033      23.4237
    1034      23.5491
    1035      23.1877
    1036      23.0819
    1037      23.3300
    1038      22.8714
    1039      22.9239
    1040      22.9970
    1041      23.5221
    1042      23.4057
    1043      23.0294
    1044      23.0281
    1045      23.2509
    1046      23.2893
    1047      22.9160
    1048      23.0615
    1049      22.9416
    1050      22.8102
    1051      22.5041
    1052      22.5310
    1053      22.7727
    1054      23.3259
    1055      23.3084
    1056      23.0508
    1057      23.2062
    1058      22.8626
    1059      23.1521
    1060      23.0602
    1061      22.9591
    1062      23.1999
    1063      23.2433
    1064      23.0443
    1065      22.9885
    1066      23.0357
    1067      23.1111
    1068      23.3770
    1069      23.5069
    1070      23.2980
    1071      23.1136
    1072      22.7516
    1073      22.8036
    1074      23.2499
    1075      23.2704
    1076      22.7793
    1077      22.7858
    1078      22.6574
    1079      22.6459
    1080      22.8244
    1081      22.7506
    1082      22.7683
    1083      22.7314
    1084      22.8147
    1085      22.5460
    1086      22.7235
    1087      22.5018
    1088      22.8004
    1089      22.8884
    1090      22.5552
    1091      22.9299
    1092      22.8173
    1093      22.6056
    1094      22.6870
    1095      22.9696
    1096      22.9499
    1097      23.2649
    1098      22.9257
    1099      22.7739
    1100      22.3031
    1101      22.2980
    1102      22.5350
    1103      22.2466
    1104      22.3929
    1105      22.3998
    1106      22.5136
    1107      22.4689
    1108      22.7313
    1109      22.5220
    1110      22.5732
    1111      22.3354
    1112      21.7211
    1113      21.9781
    1114      22.4142
    1115      22.3375
    1116      22.3349
    1117      22.1781
    1118      22.2733
    1119      21.9567
    1120      21.8392
    1121      21.9560
    1122      22.1426
    1123      21.9534
    1124      22.1026
    1125      22.5021
    1126      22.1501
    1127      22.2317
    1128      22.2489
    1129      21.8567
    1130      22.2301
    1131      21.8736
    1132      22.0133
    1133      22.2270
    1134      22.6615
    1135      22.5929
    1136      22.5287
    1137      22.2444
    1138      22.2393
    1139      22.8185
    1140      22.8330
    1141      23.2986
    1142      23.3511
