#Frame       XREF_RMS
       1       4.6233
       2       4.7795
       3       4.9517
       4       4.8529
       5       4.9557
       6       4.8361
       7       4.8605
       8       4.8594
       9       4.8633
      10       5.0618
      11       4.9138
      12       4.8815
      13       5.0081
      14       4.8675
      15       4.8251
      16       4.9004
      17       4.8482
      18       4.9214
      19       4.8835
      20       4.8397
      21       4.7571
      22       4.8500
      23       4.8776
      24       4.7552
      25       4.6952
      26       4.7437
      27       4.8847
      28       4.9836
      29       5.1503
      30       5.0469
      31       5.1716
      32       5.0648
      33       5.2989
      34       5.2713
      35       5.0335
      36       5.0824
      37       5.1117
      38       5.0378
      39       4.8608
      40       4.9698
      41       5.0538
      42       5.1428
      43       5.0703
      44       4.8154
      45       4.8025
      46       4.8157
      47       4.8714
      48       4.8358
      49       4.9394
      50       4.9784
      51       5.1224
      52       4.9081
      53       4.9524
      54       4.8732
      55       4.9133
      56       5.0049
      57       5.0311
      58       4.9481
      59       4.9271
      60       4.6548
      61       4.6930
      62       4.7906
      63       4.7769
      64       4.7195
      65       4.8665
      66       4.7794
      67       4.8269
      68       4.9309
      69       4.8761
      70       5.0628
      71       4.9782
      72       5.0102
      73       4.8690
      74       4.9048
      75       4.8329
      76       4.9645
      77       4.9577
      78       4.8580
      79       4.8849
      80       4.7326
      81       4.7972
      82       4.9400
      83       4.8175
      84       4.6334
      85       4.5230
      86       4.6408
      87       4.5629
      88       4.6878
      89       4.5620
      90       4.5454
      91       4.6322
      92       4.5818
      93       4.5893
      94       4.4370
      95       4.5895
      96       4.4845
      97       4.5964
      98       4.5341
      99       4.7342
     100       4.6985
     101       4.6761
     102       4.6478
     103       4.6699
     104       4.6167
     105       4.5512
     106       4.5602
     107       4.7282
     108       4.6666
     109       4.6198
     110       4.4977
     111       4.3201
     112       4.3871
     113       4.3290
     114       4.3915
     115       4.2337
     116       4.2611
     117       4.2299
     118       3.9942
     119       4.0608
     120       4.0295
     121       4.1516
     122       4.1670
     123       4.2784
     124       4.1516
     125       4.0793
     126       4.0762
     127       4.1939
     128       4.0751
     129       4.1416
     130       4.0068
     131       4.0611
     132       4.2310
     133       4.2332
     134       4.1014
     135       4.2328
     136       4.3145
     137       4.0513
     138       4.0200
     139       4.0743
     140       4.1734
     141       4.0037
     142       4.1506
     143       4.0716
     144       4.1174
     145       4.1336
     146       4.1191
     147       4.1788
     148       3.9651
     149       4.1418
     150       4.2800
     151       4.3842
     152       4.3982
     153       4.3842
     154       4.4696
     155       4.2772
     156       4.2331
     157       4.2435
     158       4.2300
     159       4.3285
     160       4.3789
     161       4.4460
     162       4.2717
     163       4.2592
     164       4.3256
     165       4.4279
     166       4.2431
     167       4.1049
     168       4.2267
     169       4.1441
     170       4.1884
     171       4.2666
     172       4.2885
     173       4.3625
     174       4.3676
     175       4.4400
     176       4.5717
     177       4.5190
     178       4.5733
     179       4.5554
     180       4.3773
     181       4.3248
     182       4.1393
     183       4.1219
     184       4.1667
     185       4.1516
     186       4.0524
     187       4.1012
     188       4.0796
     189       4.2613
     190       4.1614
     191       4.0823
     192       4.1262
     193       4.3009
     194       4.1307
     195       4.0762
     196       3.9431
     197       4.1532
     198       4.0713
     199       3.9642
     200       3.9508
     201       3.9273
     202       3.8916
     203       3.7623
     204       3.7225
     205       3.8235
     206       3.8746
     207       3.9493
     208       3.9361
     209       3.8834
     210       3.9171
     211       3.9532
     212       3.8796
     213       3.8455
     214       3.7489
     215       3.7850
     216       3.8595
     217       3.9592
     218       4.0082
     219       3.9237
     220       3.8550
     221       3.8948
     222       3.9907
     223       3.9867
     224       3.9839
     225       3.9731
     226       3.9614
     227       3.9466
     228       3.9429
     229       3.9584
     230       4.0553
     231       4.2200
     232       4.3001
     233       4.1711
     234       4.2997
     235       4.4447
     236       4.2094
     237       4.1307
     238       4.2862
     239       4.1542
     240       4.2115
     241       4.2601
     242       4.4718
     243       4.2715
     244       4.2898
     245       4.2255
     246       4.3061
     247       4.1553
     248       4.3422
     249       4.2169
     250       4.1694
     251       4.1705
     252       4.3464
     253       4.2890
     254       4.1071
     255       4.2323
     256       4.3783
     257       4.4029
