#Frame       C2_Angle
       1      57.0466
       2      59.4124
       3      62.2040
       4      62.6460
       5      60.5448
       6      56.2732
       7      56.7038
       8      54.1410
       9      56.7119
      10      54.0863
      11      57.1140
      12      57.8822
      13      55.3141
      14      54.7315
      15      56.3667
      16      54.4935
      17      52.7906
      18      57.2781
      19      53.4616
      20      54.9735
      21      55.1779
      22      55.3432
      23      60.6366
      24      57.0927
      25      58.2779
      26      58.2411
      27      56.4886
      28      59.0437
      29      57.4368
      30      55.0203
      31      50.3503
      32      54.5733
      33      54.7361
      34      55.8392
      35      54.9257
      36      56.3466
      37      57.5439
      38      60.4390
      39      64.7546
      40      62.7642
      41      63.3359
      42      61.0479
      43      60.5285
      44      61.2682
      45      60.9997
      46      56.9645
      47      59.7517
      48      60.1030
      49      60.3422
      50      58.0172
      51      59.2015
      52      63.1883
      53      59.3768
      54      62.9932
      55      67.8888
      56      66.4978
      57      64.6747
      58      58.2494
      59      59.4438
      60      60.8801
      61      57.7257
      62      57.4902
      63      52.0246
      64      52.9403
      65      54.0983
      66      50.8244
      67      53.0735
      68      54.9225
      69      53.0461
      70      52.5757
      71      50.6450
      72      50.1831
      73      49.2949
      74      51.0355
      75      51.5467
      76      48.7056
      77      50.4016
      78      49.7995
      79      49.7896
      80      53.9970
      81      51.3126
      82      46.7809
      83      47.3327
      84      48.4442
      85      49.6156
      86      52.0705
      87      52.6853
      88      46.3883
      89      50.9909
      90      51.4350
      91      52.4165
      92      48.4879
      93      45.4540
      94      49.0499
      95      47.8048
      96      49.2598
      97      48.4408
      98      49.3070
      99      49.4875
     100      52.5582
     101      46.5186
     102      47.4130
     103      54.9811
     104      53.7615
     105      57.7745
     106      52.0851
     107      47.9049
     108      52.7659
     109      48.8198
     110      50.0545
     111      51.9053
     112      54.5165
     113      52.7025
     114      49.7737
     115      47.5772
     116      47.7471
     117      51.2897
     118      53.3787
     119      50.7760
     120      54.2226
     121      52.0740
     122      48.7526
     123      49.4862
     124      52.0059
     125      50.3915
     126      52.7884
     127      50.9995
     128      53.6897
     129      53.9740
     130      56.1415
     131      56.3940
     132      54.3981
     133      56.1629
     134      60.0710
     135      59.4786
     136      60.5782
     137      60.7860
     138      56.8195
     139      61.1677
     140      56.9975
     141      53.9571
     142      55.1024
     143      58.9199
     144      58.8145
     145      60.2423
     146      59.5549
     147      61.2278
     148      59.1070
     149      57.5423
     150      57.7507
     151      57.0144
     152      58.7227
     153      55.4009
     154      56.4902
     155      56.2443
     156      57.0995
     157      57.6302
     158      55.9095
     159      57.8523
     160      56.6139
     161      56.2246
     162      56.7088
     163      53.2257
     164      55.5206
     165      54.6539
     166      57.5137
     167      56.4211
     168      58.8724
     169      54.0028
     170      57.0020
     171      58.4828
     172      57.2193
     173      57.0942
     174      55.0214
     175      55.5058
     176      55.5104
     177      54.8863
     178      56.0804
     179      57.5431
     180      53.1988
     181      56.8559
     182      56.1174
     183      56.3495
     184      53.9107
     185      55.5858
     186      56.3111
     187      54.4616
     188      52.7270
     189      52.7626
     190      53.5957
     191      53.4778
     192      51.9032
     193      50.0324
     194      50.1632
     195      52.1969
     196      52.3467
     197      57.8383
     198      55.5196
     199      60.4043
     200      56.7740
     201      53.7645
     202      55.2188
     203      53.0805
     204      53.5314
     205      54.6245
     206      56.9218
     207      58.4082
     208      57.4333
     209      59.3698
     210      59.9645
     211      59.8010
     212      60.1505
     213      61.2183
     214      60.6697
     215      61.8885
     216      60.6430
     217      56.8919
     218      57.3825
     219      57.4119
     220      59.1906
