#Frame        NMR_RMS
       1       2.1742
       2       2.2323
       3       2.3453
       4       2.3158
       5       2.3768
       6       2.3394
       7       2.3853
       8       2.3566
       9       2.3306
      10       2.3205
      11       2.3665
      12       2.3860
      13       2.3305
      14       2.4040
      15       2.4131
      16       2.4333
      17       2.3301
      18       2.4451
      19       2.4297
      20       2.4600
      21       2.5918
      22       2.6615
      23       2.6993
      24       2.6794
      25       2.6324
      26       2.6584
      27       2.6294
      28       2.7307
      29       2.7365
      30       2.8069
      31       2.7722
      32       2.7841
      33       2.8537
      34       2.8062
      35       2.7586
      36       2.6563
      37       2.8455
      38       2.7776
      39       2.8167
      40       2.8448
      41       2.7277
      42       2.6912
      43       2.7438
      44       2.6551
      45       2.7953
      46       2.6469
      47       2.7487
      48       2.8274
      49       2.7416
      50       2.6990
      51       2.6568
      52       2.7122
      53       2.7817
      54       2.8298
      55       3.0530
      56       3.0752
      57       2.9019
      58       2.8409
      59       2.8204
      60       2.7502
      61       2.8614
      62       2.8172
      63       2.8259
      64       2.8374
      65       2.7021
      66       2.7152
      67       2.5797
      68       2.6813
      69       2.6336
      70       2.6401
      71       2.7016
      72       2.7399
      73       2.7373
      74       2.7252
      75       2.6719
      76       2.7366
      77       2.7299
      78       2.7394
      79       2.6999
      80       2.7739
      81       2.7074
      82       2.7665
      83       2.7654
      84       2.7206
      85       2.8381
      86       2.7922
      87       2.8121
      88       2.8199
      89       2.7421
      90       2.8096
      91       2.8749
      92       2.8688
      93       2.8479
      94       2.8227
      95       2.8693
      96       2.8790
      97       2.9583
      98       3.0537
      99       2.9370
     100       2.7913
     101       2.9551
     102       2.8706
     103       2.8180
     104       2.7605
     105       2.7584
     106       2.7836
     107       2.8137
     108       2.7792
     109       2.8193
     110       2.7909
     111       2.6458
     112       2.6105
     113       2.7785
     114       2.8252
     115       2.8011
     116       2.7923
     117       2.8664
     118       2.9402
     119       2.9772
     120       2.8760
     121       2.9384
     122       2.9895
     123       2.8643
     124       3.0464
     125       3.0714
     126       3.1377
     127       3.1282
     128       3.0830
     129       3.0826
     130       3.1336
     131       3.1294
     132       3.1103
     133       3.1956
     134       3.1023
     135       3.1585
     136       3.1896
     137       3.3179
     138       3.3309
     139       3.3320
     140       3.3203
     141       3.3533
     142       3.2659
     143       3.2159
     144       3.2319
     145       3.2129
     146       3.2138
     147       3.1294
     148       3.0674
     149       3.2213
     150       3.0633
     151       3.0538
     152       3.1607
     153       3.1047
     154       3.1266
     155       3.1379
     156       3.1075
     157       3.0944
     158       3.0132
     159       3.1601
     160       3.1251
     161       3.1217
     162       3.1808
     163       3.1297
     164       3.1063
     165       3.1834
     166       3.2004
     167       3.2039
     168       3.1655
     169       3.0815
     170       3.1270
     171       3.1964
     172       3.0376
     173       2.9798
     174       3.0124
     175       2.9439
     176       2.9542
     177       2.9961
     178       3.0284
     179       3.0423
     180       3.0160
     181       3.0123
     182       3.0190
     183       3.0095
     184       2.9843
     185       3.0339
     186       3.1371
     187       3.0759
     188       3.1777
     189       3.1662
     190       3.1874
     191       3.2211
     192       3.2586
     193       3.2869
     194       3.3379
     195       3.2200
     196       3.2471
     197       3.1464
     198       3.1231
     199       3.2042
     200       3.1639
     201       3.0848
     202       3.1571
     203       3.1496
     204       3.1223
     205       3.2647
     206       3.1997
     207       3.1015
     208       3.1778
     209       3.2761
     210       3.2222
     211       3.1754
     212       3.0999
