#Frame       XREF_RMS
       1       4.7946
       2       4.8888
       3       5.0411
       4       4.9254
       5       5.0069
       6       4.8068
       7       4.7875
       8       4.6506
       9       4.5919
      10       4.5015
      11       4.4724
      12       4.3339
      13       4.4189
      14       4.4666
      15       4.5916
      16       4.5770
      17       4.5047
      18       4.7147
      19       4.5098
      20       4.5999
      21       4.8580
      22       4.8716
      23       4.9992
      24       4.9187
      25       4.8864
      26       4.9487
      27       4.7827
      28       4.9525
      29       4.8972
      30       4.9086
      31       4.7378
      32       4.7210
      33       4.8040
      34       4.8594
      35       4.7602
      36       4.8024
      37       5.1095
      38       5.1183
      39       5.2568
      40       5.2601
      41       5.2426
      42       4.9596
      43       5.0308
      44       4.8519
      45       5.0808
      46       4.7876
      47       5.0237
      48       4.8900
      49       4.7711
      50       4.8382
      51       4.8560
      52       5.1177
      53       4.9820
      54       5.1735
      55       5.4891
      56       5.5683
      57       5.2754
      58       5.1171
      59       4.9917
      60       5.0055
      61       5.0435
      62       4.9962
      63       4.7534
      64       4.6466
      65       4.4864
      66       4.5596
      67       4.5499
      68       4.7985
      69       4.6201
      70       4.5443
      71       4.4673
      72       4.6340
      73       4.5818
      74       4.5171
      75       4.3388
      76       4.2699
      77       4.4046
      78       4.4542
      79       4.4937
      80       4.7454
      81       4.5174
      82       4.4131
      83       4.4371
      84       4.3228
      85       4.4111
      86       4.4878
      87       4.3341
      88       4.3852
      89       4.4993
      90       4.4571
      91       4.4301
      92       4.4159
      93       4.3687
      94       4.3287
      95       4.3592
      96       4.5372
      97       4.6649
      98       4.7785
      99       4.5999
     100       4.6496
     101       4.5257
     102       4.3127
     103       4.6378
     104       4.5635
     105       4.7479
     106       4.5599
     107       4.3856
     108       4.7035
     109       4.4894
     110       4.6089
     111       4.4592
     112       4.4069
     113       4.4303
     114       4.2959
     115       4.1926
     116       4.3098
     117       4.6474
     118       4.7839
     119       4.6472
     120       4.5778
     121       4.5627
     122       4.5393
     123       4.5487
     124       4.7825
     125       4.9098
     126       4.9266
     127       5.0869
     128       5.1491
     129       5.0266
     130       4.9177
     131       5.1526
     132       5.1962
     133       5.3298
     134       5.3004
     135       5.3456
     136       5.2548
     137       5.4731
     138       5.3766
     139       5.3988
     140       5.2673
     141       5.2236
     142       5.1389
     143       5.1602
     144       5.2641
     145       5.2686
     146       5.3297
     147       5.1280
     148       4.9710
     149       5.0994
     150       4.8779
     151       4.9472
     152       5.1841
     153       5.1018
     154       5.0145
     155       5.0510
     156       5.0269
     157       5.0847
     158       4.8092
     159       4.9827
     160       4.9817
     161       4.9863
     162       4.9092
     163       4.7507
     164       4.7918
     165       4.8817
     166       4.9710
     167       4.9884
     168       4.8584
     169       4.7415
     170       4.8393
     171       4.8973
     172       4.8272
     173       4.7247
     174       4.8025
     175       4.6910
     176       4.5987
     177       4.5761
     178       4.5760
     179       4.7476
     180       4.4761
     181       4.6067
     182       4.5527
     183       4.5956
     184       4.4654
     185       4.6341
     186       4.6967
     187       4.5981
     188       4.5870
     189       4.4965
     190       4.5616
     191       4.5205
     192       4.4675
     193       4.4258
     194       4.3345
     195       4.4044
     196       4.5464
     197       4.4275
     198       4.5196
     199       4.6119
     200       4.4402
     201       4.5988
     202       4.5244
     203       4.5899
     204       4.6918
     205       4.8624
     206       4.9967
     207       5.0093
     208       5.1886
     209       5.1475
     210       5.1647
     211       5.2887
     212       5.3585
     213       5.3936
     214       5.3727
     215       5.2622
     216       5.1208
     217       4.7765
     218       5.0242
     219       5.0028
     220       4.9653
     221       5.0863
     222       5.1330
     223       5.2131
     224       5.2214
     225       5.5053
     226       5.4164
     227       5.2319
     228       5.2962
     229       5.2159
     230       5.3792
     231       5.5339
     232       5.5356
     233       5.5292
     234       5.5729
     235       5.5903
     236       5.4632
     237       5.3074
     238       5.1790
     239       5.3830
     240       5.2806
     241       5.1898
     242       5.2967
     243       5.2351
     244       5.6206
     245       5.5880
     246       5.6500
     247       5.6646
     248       5.7903
     249       5.7808
     250       5.6441
     251       5.8620
     252       5.6670
     253       5.7101
     254       5.6286
     255       5.5211
     256       5.5855
     257       5.3691
     258       5.5346
     259       5.6459
     260       5.3541
     261       5.3865
     262       5.3892
     263       5.5209
     264       5.5371
     265       5.5495
     266       5.5104
     267       5.4363
     268       5.5991
     269       5.6636
     270       5.7221
     271       5.6427
     272       5.7088
     273       5.6659
     274       5.7151
     275       5.5049
     276       5.5701
     277       5.7843
     278       5.8880
     279       5.9337
     280       5.8699
     281       5.8750
     282       6.0911
     283       6.0129
     284       6.0058
     285       6.0816
     286       5.9708
     287       6.1594
     288       6.2652
     289       6.2964
     290       6.2821
     291       6.2403
     292       6.3791
     293       6.2762
     294       6.3370
     295       6.2171
     296       6.1979
     297       6.1123
     298       6.1021
     299       6.2001
     300       6.3088
     301       6.3561
     302       6.4272
