#Frame      M1-M2-L46
       1      13.5791
       2      13.8913
       3      13.7322
       4      14.5925
       5      15.5419
       6      14.6812
       7      13.4783
       8      14.3870
       9      12.4056
      10      13.4423
      11      13.8409
      12      14.0627
      13      14.1083
      14      13.9167
      15      14.1651
      16      14.4167
      17      14.0938
      18      13.6399
      19      14.2710
      20      13.8436
      21      13.7020
      22      14.4534
      23      14.2590
      24      13.7463
      25      13.6072
      26      14.4748
      27      15.1024
      28      14.3303
      29      14.8058
      30      14.8186
      31      14.5074
      32      13.7762
      33      13.8425
      34      13.7185
      35      13.9397
      36      14.0104
      37      14.4989
      38      13.3138
      39      14.5193
      40      14.5202
      41      14.9600
      42      14.9900
      43      14.8518
      44      14.3994
      45      14.2681
      46      13.8995
      47      15.1209
      48      14.9945
      49      13.8041
      50      14.5184
      51      14.1887
      52      14.0813
      53      13.5842
      54      13.7901
      55      13.9313
      56      14.2568
      57      14.3979
      58      13.6834
      59      13.8844
      60      14.0279
      61      13.4363
      62      14.1711
      63      14.6686
      64      13.3463
      65      14.4786
      66      13.8418
      67      13.4202
      68      14.0623
      69      14.3353
      70      13.6844
      71      13.0079
      72      14.3693
      73      14.1793
      74      13.5052
      75      12.5853
      76      12.5945
      77      12.9000
      78      13.3909
      79      12.3260
      80      13.5417
      81      13.3378
      82      13.3306
      83      13.8152
      84      13.1844
      85      13.1988
      86      12.2918
      87      12.5780
      88      13.6321
      89      12.7851
      90      13.1432
      91      12.8480
      92      13.3001
      93      12.8842
      94      13.5103
      95      13.0061
      96      14.3557
      97      12.9909
      98      13.8036
      99      13.3970
     100      12.9315
     101      12.9299
     102      12.1244
     103      12.9132
     104      12.5283
     105      13.0481
     106      12.4847
     107      12.6019
     108      13.5576
     109      14.3716
     110      12.5341
     111      12.9323
     112      12.8147
     113      12.9073
     114      13.0797
     115      14.1962
     116      13.6795
     117      13.9124
     118      13.9520
     119      13.1878
     120      13.1703
     121      13.1540
     122      12.1845
     123      12.5453
     124      13.6055
     125      13.2426
     126      13.5215
     127      12.9901
     128      13.4585
     129      13.2170
     130      12.5850
     131      12.3230
     132      13.7543
     133      13.0869
     134      13.6182
     135      13.2818
     136      13.5669
     137      13.3854
     138      13.1099
     139      13.0637
     140      13.7310
     141      12.8926
     142      13.4047
     143      13.2710
     144      13.5137
     145      13.4898
     146      13.0161
     147      12.6177
     148      12.6814
     149      12.4246
     150      12.4395
     151      12.4879
     152      13.0414
     153      12.6279
     154      12.1073
     155      12.5674
     156      13.0133
     157      12.8089
     158      12.4476
     159      12.4314
     160      12.4914
     161      12.1238
     162      12.2628
     163      13.4232
     164      12.4868
     165      12.8756
     166      12.9271
     167      12.9762
     168      13.1110
     169      12.1777
     170      12.8032
     171      12.8099
     172      12.2539
     173      12.9535
     174      12.5970
     175      12.9202
     176      12.7628
     177      13.3427
     178      13.1948
     179      13.4686
     180      12.1736
     181      13.7837
     182      12.9665
     183      13.4966
     184      12.5501
     185      12.9222
     186      12.8050
     187      12.4898
     188      12.5048
     189      12.3388
     190      12.9360
     191      11.9867
     192      11.9601
     193      12.8582
     194      12.9009
     195      12.7051
     196      12.4412
     197      12.2714
     198      12.6102
     199      12.6174
     200      13.0043
     201      12.4380
     202      11.5890
     203      11.8365
     204      12.0015
     205      11.5506
     206      12.3069
     207      12.7370
     208      12.7786
     209      12.5285
     210      12.3380
     211      13.2370
     212      12.9821
     213      12.8111
     214      13.4642
     215      12.7935
     216      12.5188
     217      12.1853
     218      11.9797
     219      12.3230
     220      12.3568
     221      12.5418
     222      13.1384
     223      13.4374
     224      13.3124
     225      13.4468
     226      12.8557
     227      12.7857
     228      13.3854
     229      13.3228
     230      13.0536
     231      13.0540
     232      13.6854
     233      13.7697
     234      13.2362
     235      13.1520
     236      13.3407
     237      13.2410
     238      13.3339
     239      13.1800
     240      13.0104
     241      12.9864
     242      13.4218
     243      13.1239
     244      13.6952
     245      13.0200
     246      13.2114
     247      13.6732
     248      13.8558
     249      13.2681
     250      13.6044
     251      13.4613
     252      13.2861
     253      13.4799
     254      13.6256
     255      12.8497
     256      13.4474
     257      13.5262
     258      13.3267
     259      13.8153
     260      13.1653
     261      13.3472
     262      13.1089
     263      13.3550
     264      12.9648
     265      14.0971
     266      13.0910
     267      13.2815
     268      13.7285
     269      12.7941
     270      13.8795
     271      13.9222
     272      13.8864
     273      13.7677
     274      13.8791
     275      13.7679
     276      13.2412
     277      13.7404
     278      14.3641
     279      14.1425
     280      14.2069
     281      13.6587
     282      13.4384
     283      13.2811
     284      14.2889
     285      14.2449
     286      12.8797
     287      13.9080
     288      13.9235
     289      13.6638
     290      14.3417
     291      14.0337
     292      14.6505
     293      14.0895
     294      14.2926
     295      13.9227
     296      14.1366
     297      14.1043
     298      14.1228
     299      13.2126
     300      14.0031
     301      14.3018
     302      14.8020
     303      14.1026
     304      14.2586
     305      13.9364
     306      14.5697
     307      14.4834
     308      14.0326
     309      14.2095
     310      13.8434
     311      14.1463
     312      13.9612
     313      14.7204
     314      14.6796
     315      14.3213
     316      14.6881
     317      14.5935
     318      13.8955
     319      13.8083
     320      13.4316
     321      13.6995
     322      13.4891
     323      14.0310
     324      13.4678
     325      13.9909
     326      13.2500
     327      13.5237
     328      13.7779
     329      13.8725
     330      13.6419
     331      12.6243
     332      13.2069
     333      13.8139
     334      13.4745
     335      13.4827
     336      13.8391
     337      13.2197
     338      14.0517
     339      13.4610
     340      14.1394
     341      13.7055
     342      14.5896
     343      14.1533
     344      14.1569
     345      13.9224
     346      13.8162
     347      13.8670
     348      13.6529
     349      14.2115
     350      14.0096
     351      13.7375
     352      13.8919
     353      13.9980
     354      14.0530
     355      14.3082
     356      13.2364
     357      14.2677
     358      14.2296
     359      14.1263
     360      13.8723
     361      13.3466
     362      13.6855
     363      14.1533
     364      13.5905
     365      14.0149
     366      14.1534
     367      13.8299
     368      13.7200
     369      13.7038
     370      13.9873
     371      14.6822
     372      14.7516
     373      14.3166
     374      14.4170
     375      14.6736
     376      14.9322
     377      15.3447
     378      15.1181
     379      14.7839
     380      15.0541
     381      15.0176
     382      14.9121
     383      14.8865
     384      14.8249
     385      14.0415
     386      14.0910
     387      14.2287
     388      14.1360
     389      14.4840
     390      14.3191
     391      14.8108
     392      14.5228
     393      14.3242
     394      13.7045
     395      14.4798
     396      14.2544
     397      14.3888
     398      14.8459
     399      13.8862
     400      14.3482
     401      14.1548
