#Frame    helix_angle
       1     104.0024
       2     103.1953
       3     103.5103
       4     106.2420
       5     105.3808
       6     104.4968
       7     107.7779
       8     104.2025
       9     106.2825
      10     107.3293
      11     108.0346
      12     112.4824
      13     107.4804
      14     104.2015
      15     107.4137
      16     108.1915
      17     104.9814
      18     112.6965
      19     110.2636
      20     108.9451
      21     109.2782
      22     106.9177
      23     110.1501
      24     114.1691
      25     112.4887
      26     115.0298
      27     108.0915
      28     111.0276
      29     110.8301
      30     106.6358
      31     106.2552
      32     109.3226
      33     107.1405
      34     107.0490
      35     107.2975
      36     107.4169
      37     106.6239
      38     105.2536
      39     107.8984
      40     106.4026
      41     111.3943
      42     105.0997
      43     106.8404
      44     107.6300
      45     107.5117
      46     102.7038
      47     105.1076
      48     108.9046
      49     105.4407
      50     103.7973
      51     107.1865
      52     104.0032
      53     103.2556
      54      99.3802
      55     100.6989
      56     105.8664
      57     104.9665
      58     100.9735
      59     103.9767
      60     104.8926
      61     102.6455
      62     105.9295
      63     107.5821
      64     107.6430
      65     107.4303
      66     106.2078
      67     107.2777
      68     101.4868
      69     103.9967
      70     103.3571
      71     105.0708
      72     104.9757
      73     103.0368
      74     101.6948
      75     103.4958
      76     104.9315
      77     100.9547
      78     102.5306
      79      96.7946
      80     102.8889
      81     104.0754
      82     103.0144
      83      99.9064
      84     104.5829
      85     103.1245
      86     100.4496
      87     105.7692
      88     105.6732
      89     108.3673
      90     104.9850
      91     106.0566
      92     104.0444
      93     104.3920
      94     107.0838
      95     105.8579
      96     105.9181
      97     110.6017
      98     106.0951
      99     108.9391
     100     101.5349
     101     106.5446
     102     106.0262
     103     101.7592
     104     103.8108
     105     105.8970
     106     106.0317
     107     107.2608
     108     105.4444
     109     103.7194
     110     104.1634
     111     102.6727
     112     104.1708
     113     105.1266
     114     105.4418
     115     103.9954
     116     104.0324
     117     106.7276
     118     104.9103
     119     105.6281
     120     105.9371
     121     103.5831
     122     106.0691
     123     108.2228
     124     103.3975
     125     104.9472
     126     102.8313
     127      99.1571
     128     102.6639
     129     103.4439
     130     103.6799
     131     107.1396
     132     108.6257
     133     106.3182
     134     104.8927
     135     107.7581
     136     106.1460
     137     104.3691
     138     106.5101
     139     101.9234
     140     102.1209
     141     104.9461
     142     106.4143
     143     107.6907
     144     107.9923
     145     106.3082
     146     107.2382
     147     103.6112
     148     108.1923
     149     101.8368
     150     102.6646
     151     105.5936
     152     105.5193
     153     106.7353
     154     106.2887
     155     104.0416
     156     102.6092
     157     102.0725
     158      96.4473
     159     100.0790
     160     104.3016
     161      98.8450
     162     105.4155
     163     104.5607
     164     101.1104
     165     101.8217
     166     105.1411
     167     106.4957
     168     108.8904
     169     107.9896
     170     107.3746
     171     105.4408
     172     107.2286
     173     102.8431
     174     102.5751
     175     101.7079
     176     103.6441
     177     102.5534
     178     104.5026
     179     100.9865
     180     107.0958
     181     105.0023
     182     107.1938
     183     107.9859
     184     107.2957
     185     106.9834
     186     104.1003
     187     107.4407
     188     105.0319
     189     102.7701
     190     103.2884
     191      99.3814
     192     102.4313
     193     105.0076
     194     106.2306
     195     104.7638
     196     111.6092
     197     107.1887
     198     105.0350
     199     106.2109
     200     108.6714
     201     108.5573
     202     107.6616
     203     110.0504
     204     109.0298
     205     109.9258
     206     111.5946
     207     112.0156
     208     108.6357
     209     110.0726
     210     111.4916
     211     108.0131
     212     107.9595
     213     108.4880
     214     108.3207
     215     108.4137
     216     110.2569
     217     110.7588
