#Frame       XREF_RMS
       1       3.6547
       2       3.7030
       3       3.7340
       4       4.0029
       5       3.8530
       6       3.9535
       7       4.1352
       8       4.0426
       9       4.0429
      10       4.1183
      11       4.0340
      12       4.2817
      13       4.3793
      14       4.2856
      15       4.6445
      16       4.3271
      17       4.4133
      18       4.2451
      19       4.0855
      20       3.9604
      21       4.1476
      22       4.2431
      23       4.2137
      24       4.2198
      25       4.2295
      26       4.2767
      27       4.2937
      28       4.3482
      29       4.2697
      30       4.3322
      31       4.2605
      32       4.2909
      33       4.1597
      34       4.1434
      35       4.2431
      36       4.1386
      37       3.9988
      38       3.9601
      39       4.1029
      40       4.0650
      41       4.1544
      42       4.3377
      43       4.1850
      44       4.2918
      45       4.1709
      46       4.0663
      47       4.2736
      48       4.2405
      49       4.2559
      50       4.0594
      51       4.2200
      52       4.1973
      53       4.1033
      54       4.0078
      55       4.0255
      56       4.0128
      57       4.0146
      58       3.9847
      59       4.1089
      60       4.2648
      61       4.1770
      62       4.2876
      63       4.1627
      64       4.2895
      65       4.2112
      66       4.1519
      67       4.0626
      68       3.8137
      69       4.0719
      70       4.1712
      71       4.2666
      72       4.3289
      73       4.2346
      74       4.1956
      75       4.1578
      76       4.0837
      77       4.1495
      78       4.1695
      79       4.2779
      80       4.1753
      81       4.3225
      82       4.0902
      83       4.0941
      84       4.3263
      85       4.4045
      86       4.2618
      87       4.5627
      88       4.6467
      89       4.7272
      90       4.6178
      91       4.5403
      92       4.5840
      93       4.4184
      94       4.5704
      95       4.4671
      96       4.3300
      97       4.3671
      98       4.3023
      99       4.3443
     100       4.3629
     101       4.4034
     102       4.3322
     103       4.3474
     104       4.3684
     105       4.4754
     106       4.5068
     107       4.5336
     108       4.3435
     109       4.3710
     110       4.4153
     111       4.4386
     112       4.3892
     113       4.3085
     114       4.3059
     115       4.2628
     116       4.2413
     117       4.1237
     118       3.9508
     119       4.1557
     120       4.0659
     121       4.1877
     122       4.2073
     123       4.2141
     124       4.3150
     125       4.3451
     126       4.5333
     127       4.5307
     128       4.4554
     129       4.4642
     130       4.6836
     131       4.6319
     132       4.5411
     133       4.6008
     134       4.5455
     135       4.5998
     136       4.6141
     137       4.5312
     138       4.7304
     139       4.6223
