#Frame      M1-M2-L46
       1      12.7448
       2      12.5978
       3      12.1553
       4      12.0461
       5      12.8736
       6      12.7721
       7      12.8298
       8      12.4951
       9      13.2464
      10      12.6374
      11      13.2285
      12      13.1626
      13      13.1472
      14      12.6616
      15      13.4626
      16      12.8904
      17      12.7073
      18      14.4823
      19      13.6082
      20      12.6680
      21      13.1472
      22      13.6850
      23      13.7132
      24      13.8738
      25      14.1835
      26      13.8843
      27      12.8913
      28      13.5912
      29      13.3322
      30      12.6434
      31      12.9763
      32      13.3753
      33      12.5555
      34      12.7966
      35      13.3080
      36      13.3224
      37      12.9510
      38      12.4405
      39      13.1615
      40      12.7816
      41      12.9807
      42      12.4447
      43      12.7312
      44      11.6677
      45      11.8064
      46      11.6208
      47      11.3514
      48      12.5123
      49      12.3894
      50      11.5220
      51      12.2840
      52      11.6363
      53      11.4299
      54      11.0547
      55      12.0529
      56      11.9184
      57      11.7491
      58      11.1212
      59      11.5295
      60      11.2140
      61      11.9950
      62      12.1862
      63      12.6228
      64      12.7228
      65      12.1279
      66      12.1719
      67      12.2195
      68      11.5180
      69      11.9169
      70      11.8717
      71      11.6210
      72      12.0579
      73      11.6813
      74      10.8511
      75      10.9657
      76      11.7323
      77      11.1770
      78      11.6034
      79      11.1959
      80      11.9645
      81      11.6811
      82      11.4785
      83      11.3973
      84      11.6415
      85      11.2841
      86      11.0940
      87      11.4605
      88      12.2417
      89      12.1773
      90      12.4649
      91      12.5667
      92      11.1160
      93      11.3446
      94      11.6283
      95      11.2282
      96      12.4858
      97      11.8945
      98      11.5893
      99      12.0621
     100      11.2386
     101      12.5155
     102      11.5352
     103      11.2614
     104      11.5226
     105      11.5449
     106      11.2812
     107      11.8148
     108      11.4386
     109      11.2543
     110      11.7706
     111      10.8474
     112      11.5687
     113      11.3594
     114      11.2826
     115      11.1316
     116      11.7154
     117      11.6686
     118      11.2917
     119      12.0593
     120      11.7824
     121      11.3026
     122      12.1537
     123      12.0577
     124      11.5070
     125      11.5593
     126      11.5588
     127      12.0627
     128      11.1368
     129      11.5898
     130      12.0695
     131      12.2608
     132      11.5065
     133      11.7735
     134      11.2059
     135      11.7659
     136      11.7902
     137      11.1216
     138      11.8967
     139      11.9021
     140      11.9486
     141      11.6892
     142      11.8128
     143      11.8076
     144      12.4354
     145      12.4667
     146      11.7874
     147      11.9881
     148      12.8387
     149      12.1778
     150      12.0387
     151      12.1133
     152      12.5272
     153      11.6980
     154      12.0248
     155      12.1075
     156      11.3451
     157      11.3816
     158      11.1072
     159      11.6449
     160      11.6206
     161      11.5451
     162      11.5142
     163      11.1433
     164      11.7990
     165      11.7330
     166      12.7812
     167      12.4472
     168      12.1628
     169      12.0950
     170      11.7791
     171      11.9777
     172      12.2331
     173      11.9697
     174      12.1929
     175      11.7150
     176      11.6145
     177      11.5062
     178      11.6748
     179      11.7813
     180      11.5074
     181      12.4230
     182      11.4708
     183      11.2820
     184      12.0943
     185      12.0636
     186      11.7862
     187      11.7900
     188      11.8291
     189      11.2167
     190      11.2168
     191      11.3677
     192      11.3014
     193      12.0427
     194      12.4456
     195      13.0963
     196      12.9418
     197      12.7921
     198      12.2032
     199      12.6882
     200      13.6156
     201      12.8493
     202      12.6492
     203      13.0859
     204      12.9962
     205      13.1047
     206      13.0754
     207      12.9039
     208      12.7954
     209      12.9197
     210      12.8284
     211      13.1377
     212      12.5645
     213      13.0077
     214      12.8778
     215      13.0217
     216      13.3259
     217      13.0821
     218      13.2410
     219      13.5292
     220      13.0592
     221      13.9895
     222      13.7034
     223      13.7074
     224      13.5463
     225      13.6065
     226      13.6993
     227      14.8243
     228      13.3056
     229      13.7257
     230      12.8983
     231      13.7202
     232      14.3935
     233      13.6255
     234      14.2640
     235      13.8403
     236      13.6280
     237      14.1624
     238      13.7858
     239      13.3642
     240      12.9693
     241      13.1613
     242      12.7882
     243      12.6681
     244      13.3356
     245      12.6971
     246      12.7854
     247      13.2113
     248      12.7295
     249      13.6983
     250      12.7628
     251      13.7328
     252      12.7990
     253      12.6231
     254      12.6966
     255      13.3665
     256      12.9183
     257      13.4338
     258      13.5783
     259      13.6059
     260      13.2160
     261      13.0893
     262      12.4729
     263      12.9512
     264      12.8608
     265      13.5256
     266      13.1868
     267      12.8666
     268      13.3465
     269      13.3019
     270      12.5781
     271      12.9897
     272      13.4955
     273      12.9127
     274      12.2730
     275      12.8500
     276      12.7457
     277      12.6679
     278      12.4654
     279      12.8396
     280      12.8513
     281      13.2540
     282      13.4215
     283      12.9510
     284      13.7080
     285      13.2913
     286      13.3410
     287      13.7897
     288      12.9418
     289      13.2183
     290      13.1946
     291      12.9921
     292      13.0608
     293      13.0161
     294      13.0955
     295      13.0524
     296      13.2181
     297      13.0600
     298      13.0905
     299      12.9777
     300      13.0988
     301      12.6975
     302      13.2554
     303      13.2042
     304      13.7846
     305      13.8262
     306      14.0042
     307      13.7980
     308      13.5034
     309      13.6064
     310      13.9081
     311      13.0301
     312      12.6237
     313      13.2265
     314      13.2522
     315      13.5247
     316      12.7807
     317      12.9501
     318      13.4460
     319      13.0095
     320      13.8183
     321      13.0098
     322      12.5146
     323      12.5899
     324      12.3676
     325      12.1823
     326      12.1733
     327      12.4210
     328      12.3233
     329      12.1204
     330      12.4432
     331      12.2042
     332      11.8254
     333      11.9638
     334      12.1134
     335      12.5759
     336      12.7605
     337      12.9603
     338      12.9907
