#Frame       XREF_RMS
       1       1.6071
       2       1.6759
       3       1.7864
       4       1.7889
       5       1.9205
       6       1.9901
       7       2.0010
       8       1.9370
       9       1.9378
      10       2.0987
      11       2.0751
      12       2.0564
      13       2.0090
      14       2.0381
      15       2.0542
      16       2.1425
      17       2.1796
      18       2.2398
      19       2.2283
      20       2.1729
      21       2.1512
      22       2.1831
      23       2.1015
      24       2.2099
      25       2.1792
      26       2.1024
      27       2.1853
      28       2.1435
      29       2.0780
      30       2.0949
      31       1.9928
      32       2.0752
      33       2.2292
      34       2.1037
      35       2.1265
      36       2.0635
      37       2.1866
      38       2.2450
      39       2.2012
      40       2.2766
      41       2.3890
      42       2.3820
      43       2.3891
      44       2.3104
      45       2.2007
      46       2.2789
      47       2.2231
      48       2.1811
      49       2.3007
      50       2.4124
      51       2.4306
      52       2.3576
      53       2.4485
      54       2.5041
      55       2.4653
      56       2.4341
      57       2.4744
      58       2.4894
      59       2.5435
      60       2.5781
      61       2.7215
      62       2.6829
      63       2.6056
      64       2.5271
      65       2.4632
      66       2.3812
      67       2.3835
      68       2.4262
      69       2.4410
      70       2.4978
      71       2.4149
      72       2.4248
      73       2.4805
      74       2.6281
      75       2.7114
      76       2.7178
      77       2.7401
      78       2.8945
      79       2.7264
      80       2.7869
      81       2.8221
      82       2.9068
      83       2.9415
      84       2.8746
      85       2.9667
      86       2.9009
      87       2.9139
      88       2.8751
      89       2.9181
      90       2.9218
      91       2.8777
      92       2.8529
      93       2.9096
      94       2.9166
      95       2.8711
      96       2.8006
      97       2.8027
      98       2.8056
      99       2.6952
     100       2.7430
     101       2.7742
     102       2.7940
     103       2.7182
     104       2.7294
     105       2.7073
     106       2.6570
     107       2.5611
     108       2.5569
     109       2.7048
     110       2.7079
     111       2.6942
     112       2.6766
     113       2.6009
     114       2.5976
     115       2.6428
     116       2.7128
     117       2.7202
     118       2.7914
     119       2.7223
     120       2.6881
     121       2.8224
     122       2.6994
     123       2.6831
     124       2.8355
     125       2.7548
     126       2.7609
     127       2.7834
     128       2.8991
     129       2.9646
     130       2.9945
     131       3.0666
     132       3.0165
     133       2.8943
     134       3.0626
     135       3.0691
     136       3.0987
     137       3.0689
     138       3.0692
     139       3.1716
     140       3.1671
     141       3.1264
     142       3.0848
     143       3.0848
     144       3.1320
     145       3.0833
     146       3.1147
     147       3.1752
     148       3.0855
     149       3.1991
     150       3.2041
     151       3.2008
     152       3.0232
     153       3.0595
     154       2.9938
     155       2.9996
     156       2.9927
     157       3.0266
     158       3.0204
     159       3.1039
     160       3.0668
     161       3.0283
     162       3.0863
     163       2.9718
     164       2.9667
     165       2.9244
     166       2.9695
     167       3.0110
     168       2.9563
     169       2.9632
     170       2.9739
     171       2.9612
     172       2.9419
     173       2.9715
     174       3.0517
     175       3.0330
     176       3.0832
     177       3.0902
     178       3.2147
     179       3.1788
     180       3.2595
     181       3.2516
     182       3.2014
     183       3.1551
     184       3.2189
     185       3.1320
     186       3.2343
     187       3.1745
     188       3.1867
     189       3.2395
     190       3.1918
     191       3.0681
     192       3.0940
     193       3.0016
     194       3.0956
     195       3.0927
     196       3.1569
     197       3.1378
     198       3.3117
     199       3.2651
     200       3.2326
     201       3.4034
     202       3.3202
     203       3.2441
     204       3.1746
     205       3.2547
     206       3.1987
     207       3.2771
     208       3.2597
     209       3.3029
     210       3.2679
     211       3.1300
     212       3.1813
     213       3.0929
     214       3.0757
     215       3.2025
     216       3.0867
     217       3.1521
     218       3.1741
     219       3.1067
     220       3.1819
     221       3.1520
     222       3.2584
     223       3.2965
     224       3.2251
     225       3.1110
     226       3.2171
     227       3.2319
     228       3.2882
     229       3.2224
     230       3.1956
     231       3.2247
     232       3.1401
     233       3.1529
     234       3.1232
     235       3.0727
     236       3.1810
     237       3.1605
     238       3.2734
     239       3.3129
     240       3.2614
     241       3.4057
     242       3.3176
     243       3.3449
     244       3.3975
     245       3.3697
     246       3.3549
     247       3.4188
     248       3.4398
     249       3.4335
     250       3.3438
     251       3.4915
     252       3.4499
     253       3.6774
     254       3.6747
     255       3.7686
     256       3.6113
     257       3.4896
     258       3.4623
     259       3.5800
     260       3.6070
     261       3.5720
     262       3.6207
     263       3.6703
     264       3.5339
     265       3.4824
     266       3.6749
     267       3.5635
     268       3.5207
     269       3.5367
     270       3.6157
     271       3.4854
     272       3.4829
     273       3.5520
     274       3.6301
     275       3.7011
     276       3.5989
     277       3.5803
     278       3.6398
     279       3.6285
     280       3.4951
     281       3.5538
     282       3.5297
     283       3.5127
     284       3.3627
     285       3.4776
     286       3.4891
     287       3.4706
     288       3.5076
     289       3.6055
     290       3.5023
     291       3.5093
     292       3.5449
     293       3.4216
     294       3.3774
     295       3.4214
     296       3.4408
     297       3.3225
     298       3.3724
     299       3.4417
     300       3.3883
     301       3.4704
     302       3.3790
     303       3.3401
     304       3.3990
     305       3.3347
     306       3.4492
     307       3.3165
     308       3.4508
     309       3.4473
     310       3.4678
     311       3.4981
     312       3.4152
     313       3.4619
     314       3.4787
     315       3.3790
     316       3.5137
     317       3.5781
     318       3.5356
     319       3.7648
     320       3.6362
     321       3.5543
     322       3.6193
     323       3.6513
     324       3.6410
     325       3.6851
     326       3.7031
     327       3.6998
     328       3.6941
     329       3.6310
     330       3.4930
     331       3.5668
     332       3.6605
     333       3.6597
     334       3.5358
     335       3.6640
     336       3.6242
     337       3.5501
     338       3.5342
     339       3.5831
     340       3.5313
     341       3.5573
     342       3.5830
     343       3.4979
     344       3.6325
     345       3.4655
     346       3.5181
     347       3.4831
     348       3.4907
     349       3.4311
     350       3.4835
     351       3.4876
     352       3.5216
     353       3.4630
     354       3.4679
     355       3.5487
     356       3.4889
     357       3.3848
     358       3.4121
     359       3.4566
     360       3.6602
     361       3.6754
     362       3.6453
     363       3.5747
     364       3.6457
     365       3.6679
     366       3.5884
     367       3.5724
     368       3.4983
     369       3.4857
     370       3.5786
     371       3.6392
     372       3.6851
     373       3.6721
     374       3.6677
     375       3.5542
     376       3.6055
     377       3.5570
     378       3.4448
     379       3.4436
     380       3.4283
     381       3.4434
     382       3.4041
     383       3.3273
     384       3.3678
     385       3.6567
     386       3.4783
     387       3.5668
     388       3.7783
     389       3.9056
     390       3.7864
     391       3.6559
     392       3.5701
     393       3.6739
     394       3.6221
     395       3.5772
     396       3.5233
     397       3.6157
     398       3.6526
     399       3.8192
     400       3.8681
     401       3.6815
     402       3.7031
     403       3.6621
     404       3.7411
     405       3.6706
