#Frame      M1-M2-L46
       1       7.2559
       2       7.4549
       3       8.2921
       4       7.6437
       5       7.6399
       6       7.3695
       7       8.0933
       8       7.9710
       9       8.1799
      10       8.9686
      11       7.6893
      12       9.4494
      13       8.1868
      14       8.0033
      15       8.4198
      16       8.3919
      17       7.7417
      18       8.0722
      19       8.3793
      20       7.8467
      21       7.5729
      22       8.1618
      23       8.0633
      24       7.5597
      25       7.1496
      26       7.9657
      27       7.8860
      28       7.8161
      29       7.9030
      30       7.5014
      31       7.6769
      32       7.9321
      33       7.8064
      34       7.9774
      35       7.8069
      36       7.0621
      37       7.7936
      38       7.9029
      39       7.3109
      40       7.5971
      41       7.3623
      42       7.6907
      43       8.2797
      44       8.0563
      45       8.0241
      46       8.5194
      47       7.6465
      48       8.3164
      49       8.2851
      50       8.8133
      51       8.3666
      52       7.8141
      53       8.1869
      54       8.1779
      55       8.5336
      56       8.4512
      57       9.1386
      58       8.5817
      59       8.9686
      60       8.9138
      61       8.9623
      62       9.0678
      63       9.1700
      64       9.1309
      65       9.7289
      66       9.5127
      67       8.9509
      68       8.4084
      69       9.7571
      70       8.6071
      71       8.7579
      72       8.6607
      73       8.7307
      74       9.2879
      75       9.3787
      76       8.8725
      77       8.9598
      78       9.2806
      79       9.1006
      80       9.5386
      81       9.2670
      82       9.9354
      83       9.7522
      84       9.3439
      85       9.7018
      86       9.6130
      87       9.4914
      88       9.2654
      89       9.2381
      90       8.4181
      91       8.6782
      92       8.9580
      93       9.7573
      94       9.2357
      95       8.8140
      96       8.5948
      97       8.5120
      98       8.6712
      99       9.0792
     100       9.2129
     101       8.3825
     102       9.6267
     103       8.9164
     104       8.6929
     105       9.2860
     106       9.1900
     107       9.2172
     108       8.8974
     109       8.5993
     110       9.2050
     111       8.3446
     112       9.3320
     113       8.5909
     114       9.2441
     115       8.5900
     116       8.3733
     117       8.6054
     118       8.8890
     119       9.4406
     120       8.7712
     121       8.7341
     122       8.4350
     123       8.8325
     124       8.6636
     125       9.4626
     126       8.9023
     127       8.5018
     128       7.9763
     129       8.0783
     130       8.7934
     131       8.3662
     132       8.3458
     133       7.7593
     134       8.2654
     135       8.4398
     136       7.6378
     137       8.2061
     138       8.5010
     139       8.5757
     140       8.3744
     141       8.4732
     142       8.3519
     143       8.1588
     144       8.3052
     145       8.5895
     146       8.3596
     147       8.5380
     148       8.1771
     149       8.4538
     150       8.7055
     151       8.3473
     152       8.4776
     153       8.8399
     154       8.2253
     155       8.4324
     156       9.6042
     157       8.6628
     158       8.7421
     159       9.0544
     160       8.6300
     161       8.6983
     162       8.5728
     163       8.9575
     164       8.0848
     165       8.8052
     166       8.7700
     167       7.9737
     168       9.3006
     169       9.1591
     170       9.3174
     171       8.8930
     172       8.2296
     173       7.9477
     174       8.5359
     175       8.7079
     176       8.9453
     177       9.1908
     178       8.2831
     179       8.9578
     180       8.7040
     181       8.1580
     182       9.1203
     183       9.0762
     184       9.8193
     185       9.6687
     186       8.3463
     187       9.3954
     188       9.3517
     189       9.0909
     190       9.2140
     191       8.9111
     192       8.9031
     193       9.7526
     194       9.6572
     195       9.5894
     196       9.8579
     197       9.9910
     198      10.7276
     199      10.5004
