#Frame        NMR_RMS
       1       3.5800
       2       3.8046
       3       3.6446
       4       3.6913
       5       3.6074
       6       3.6930
       7       3.5604
       8       3.5907
       9       3.5717
      10       3.5482
      11       3.5208
      12       3.5899
      13       3.7094
      14       3.8332
      15       3.8538
      16       3.7234
      17       3.7947
      18       3.7946
      19       3.9507
      20       3.8241
      21       3.8679
      22       3.9129
      23       3.9450
      24       3.9834
      25       3.9320
      26       3.9699
      27       4.0255
      28       3.9780
      29       3.9389
      30       3.8740
      31       4.1383
      32       4.0397
      33       4.0809
      34       4.1030
      35       4.0894
      36       3.9351
      37       4.1479
      38       4.1751
      39       4.2968
      40       4.3124
      41       4.3609
      42       4.2779
      43       4.1938
      44       4.1901
      45       4.2457
      46       4.1996
      47       4.2251
      48       4.2846
      49       4.2840
      50       4.2356
      51       4.4623
      52       4.5178
      53       4.5129
      54       4.3615
      55       4.3717
      56       4.3470
      57       4.5113
      58       4.5104
      59       4.5339
      60       4.5546
      61       4.7424
      62       4.6736
      63       4.6586
      64       4.5215
      65       4.4335
      66       4.5590
      67       4.6509
      68       4.6024
      69       4.5160
      70       4.6492
      71       4.6278
      72       4.7914
      73       4.8694
      74       4.8106
      75       4.7811
      76       4.8122
      77       4.7986
      78       5.1844
      79       4.8174
      80       4.7726
      81       4.7900
      82       4.7997
      83       4.8145
      84       4.7257
      85       4.6598
      86       4.6322
      87       4.6714
      88       4.6289
      89       4.7126
      90       4.6330
      91       4.7927
      92       4.6968
      93       4.7210
      94       4.6586
      95       4.6763
      96       4.6966
      97       4.7044
      98       4.6414
      99       4.5060
     100       4.5449
     101       4.6694
     102       4.6006
     103       4.5174
     104       4.5920
     105       4.5846
     106       4.4934
     107       4.3927
     108       4.2762
     109       4.3325
     110       4.3074
     111       4.1916
     112       4.0637
     113       4.1701
     114       4.2016
     115       4.0379
     116       4.1293
     117       4.1240
     118       4.0657
     119       4.1268
     120       4.3035
     121       4.4283
     122       4.3006
     123       4.3263
     124       4.2812
     125       4.4298
     126       4.3753
     127       4.3802
     128       4.4070
     129       4.5190
     130       4.5401
     131       4.5293
     132       4.3076
     133       4.3046
     134       4.3557
     135       4.5469
     136       4.5686
     137       4.4331
     138       4.5433
     139       4.6103
     140       4.5659
     141       4.5547
     142       4.5372
     143       4.5059
     144       4.5815
     145       4.6430
     146       4.6978
     147       4.7693
     148       4.6966
     149       4.8523
     150       4.8852
     151       4.8176
     152       4.5876
     153       4.6024
     154       4.6995
     155       4.4320
     156       4.3968
     157       4.3748
     158       4.2619
     159       4.3759
     160       4.2009
     161       4.3241
     162       4.4157
     163       4.4398
     164       4.7413
     165       4.5662
     166       4.6436
     167       4.7958
     168       4.5711
     169       4.4558
     170       4.5066
     171       4.4756
     172       4.5966
     173       4.5632
     174       4.6845
     175       4.5706
     176       4.6517
     177       4.6011
     178       4.8596
     179       4.7713
     180       4.8760
     181       4.9024
     182       4.8125
     183       4.8490
     184       4.8051
     185       4.7342
     186       4.9998
     187       4.8900
     188       4.9460
     189       4.8547
     190       4.9223
     191       4.8511
     192       4.8263
     193       4.8169
     194       4.8708
     195       4.7897
     196       4.8388
     197       4.8876
     198       5.1084
     199       4.9916
     200       4.9163
     201       5.0178
     202       4.7810
     203       4.3217
     204       4.2886
     205       4.4029
     206       4.3817
     207       4.3490
     208       4.0990
     209       4.0312
     210       4.1132
     211       4.2491
     212       4.2891
     213       4.1256
     214       3.9810
     215       4.0956
     216       3.9184
     217       3.9096
     218       4.0536
     219       3.9884
     220       4.1006
     221       4.0158
     222       4.0868
     223       4.0845
     224       4.2185
     225       4.2899
     226       4.2345
     227       4.3136
     228       4.4739
     229       4.5356
     230       4.4452
     231       4.4131
     232       4.2117
     233       4.2667
     234       4.4054
     235       4.4237
     236       4.4758
     237       4.3567
     238       4.4521
     239       4.4616
     240       4.4530
     241       4.3940
     242       4.3411
     243       4.4009
     244       4.4125
     245       4.3941
     246       4.4413
     247       4.4255
     248       4.5126
     249       4.4048
     250       4.3515
     251       4.5748
     252       4.5840
     253       4.7342
     254       4.7820
     255       4.8670
     256       4.7626
     257       4.7759
     258       4.6625
     259       4.5727
     260       4.7081
     261       4.5947
     262       4.6108
     263       4.8068
     264       4.7487
     265       4.6711
     266       4.6314
     267       4.7340
     268       4.6962
     269       4.6660
     270       4.8553
     271       4.6423
     272       4.6410
     273       4.5005
     274       4.7111
     275       4.7801
     276       4.5553
     277       4.5724
     278       4.7070
     279       4.6233
     280       4.5015
     281       4.5951
     282       4.6795
     283       4.6617
     284       4.6218
     285       4.5892
     286       4.7790
     287       4.7539
     288       4.8166
     289       4.7273
     290       4.6244
     291       4.6762
     292       4.7195
     293       4.5951
     294       4.8453
     295       4.8520
     296       4.8687
