#Frame       C2_Angle
       1      42.4648
       2      40.8044
       3      39.3772
       4      38.4651
       5      37.5134
       6      41.5569
       7      37.4645
       8      35.6368
       9      38.9625
      10      41.8423
      11      36.7644
      12      38.4729
      13      39.1955
      14      37.0591
      15      34.6331
      16      37.2106
      17      34.4944
      18      38.1606
      19      36.3222
      20      37.1174
      21      35.3442
      22      30.4779
      23      32.7423
      24      28.6661
      25      34.2030
      26      32.8718
      27      28.7555
      28      33.1796
      29      28.4157
      30      35.1957
      31      30.9552
      32      36.5856
      33      33.5370
      34      38.7448
      35      35.4628
      36      38.7985
      37      35.7305
      38      29.4306
      39      32.2145
      40      28.7967
      41      31.0968
      42      29.0515
      43      30.2526
      44      30.0322
      45      28.3327
      46      30.9507
      47      29.2969
      48      30.2527
      49      29.7270
      50      29.9185
      51      32.3204
      52      29.5272
      53      29.1470
      54      26.9882
      55      28.4403
      56      30.1414
      57      34.4984
      58      29.3470
      59      28.8614
      60      32.3939
      61      30.3088
      62      30.1432
      63      34.4444
      64      32.8824
      65      38.1654
      66      36.3256
      67      34.3950
      68      36.6996
      69      34.4547
      70      37.8436
      71      32.3124
      72      35.2924
      73      35.2115
      74      33.2719
      75      37.6539
      76      37.9680
      77      35.0447
      78      35.1806
      79      32.8538
      80      36.3817
      81      34.0875
      82      32.2409
      83      37.8932
      84      36.6650
      85      39.9377
      86      37.0684
      87      37.2871
      88      35.1466
      89      35.2957
      90      38.4409
      91      36.6645
      92      35.6343
      93      38.0202
      94      42.4996
      95      38.4335
      96      32.5552
      97      36.0878
      98      35.2639
      99      40.2016
     100      34.9237
     101      36.2942
     102      38.6771
     103      36.9706
     104      38.7020
     105      39.2777
     106      38.3427
     107      36.7913
     108      40.7096
     109      39.3395
     110      38.6558
     111      40.8768
     112      42.9413
     113      40.4343
     114      43.5513
     115      42.7740
     116      40.9138
     117      44.4731
     118      45.1647
     119      44.7699
     120      43.7690
     121      39.9214
     122      39.8213
     123      43.7733
     124      40.0869
     125      40.2039
     126      40.4124
     127      41.5561
     128      40.6353
     129      44.2370
     130      41.4948
     131      46.8929
     132      41.8050
     133      41.8278
     134      44.7025
     135      41.8377
     136      43.6177
     137      50.2362
     138      43.4856
     139      46.7113
     140      44.8749
     141      47.2798
     142      49.0385
     143      47.7071
     144      47.0681
     145      43.1303
     146      43.9591
     147      43.2017
     148      43.3691
     149      43.2524
     150      43.1088
     151      43.4303
     152      44.6576
     153      49.2333
     154      47.2339
     155      48.5971
     156      42.1575
     157      40.5658
     158      45.4885
     159      41.2424
     160      40.8853
     161      41.4605
     162      41.8103
     163      38.8272
     164      40.0080
     165      37.6230
     166      38.5083
     167      41.7437
     168      38.2625
     169      39.6209
     170      38.1649
     171      44.8121
     172      38.8110
     173      43.0460
     174      43.4785
     175      42.1214
     176      41.2977
     177      38.3662
     178      40.3490
     179      41.3705
     180      41.1092
     181      41.8235
     182      42.8836
     183      42.8253
     184      44.7678
     185      37.4985
     186      36.3029
     187      35.2158
     188      37.5055
     189      35.4276
     190      43.5695
     191      39.2637
     192      41.9880
     193      40.5190
     194      36.2819
     195      34.8480
     196      37.5673
     197      38.8041
     198      38.0228
     199      38.9760
     200      36.1904
     201      36.7461
     202      38.4527
     203      42.4058
     204      42.4931
     205      42.2781
     206      43.0134
     207      40.7610
     208      40.6646
     209      40.5163
     210      39.8986
     211      38.5873
     212      33.8515
     213      37.3137
     214      38.7924
     215      44.3984
     216      40.4974
     217      44.0063
     218      45.1213
     219      45.8597
     220      39.7035
     221      37.2023
     222      38.8367
     223      38.2038
     224      40.2935
     225      38.2036
     226      41.7236
     227      41.1267
     228      42.0213
     229      38.5794
     230      39.4542
     231      41.8904
     232      47.3988
     233      44.0828
     234      40.9178
     235      47.4184
     236      48.1573
     237      43.6506
     238      50.0621
     239      46.0066
     240      47.5452
     241      48.6362
     242      45.9165
     243      46.9004
     244      48.9779
     245      49.2573
     246      49.2967
     247      47.7565
     248      48.0313
     249      51.7648
     250      51.4283
     251      51.8349
     252      54.2417
     253      50.5652
     254      48.7316
     255      49.9952
     256      48.4904
     257      51.1392
     258      48.8520
     259      49.2766
     260      48.2593
     261      52.4234
     262      46.6471
     263      45.3254
     264      48.9213
     265      47.7896
     266      50.6042
     267      47.8191
     268      45.9539
     269      49.3711
     270      50.0397
     271      50.0268
     272      49.8217
     273      50.6354
     274      48.3569
     275      50.4478
     276      46.5876
     277      47.7456
     278      50.5098
     279      49.5109
     280      50.8776
     281      48.4666
     282      45.6041
     283      46.9914
     284      48.1429
     285      50.0632
     286      49.4895
     287      49.2782
     288      48.6428
     289      49.6650
     290      51.0598
     291      49.0419
     292      46.1487
     293      49.3440
     294      47.3792
     295      47.5326
     296      49.9830
     297      49.4291
     298      50.6547
     299      50.9556
     300      50.7173
     301      50.7221
     302      46.2315
     303      50.7236
     304      47.7156
     305      50.0144
     306      49.4612
     307      50.4921
     308      51.4407
     309      49.5245
     310      50.3448
     311      50.8593
     312      54.1488
     313      49.8604
     314      52.4261
     315      53.0197
     316      52.8527
     317      49.6390
     318      50.7481
     319      54.8563
     320      53.9364
     321      55.1798
     322      53.8556
     323      55.8435
     324      55.9921
     325      54.3051
     326      52.8275
     327      53.9317
     328      56.7444
     329      50.5295
     330      51.4423
     331      53.6676
     332      57.0214
     333      54.7605
     334      52.0989
     335      53.3920
     336      55.7925
     337      55.7705
     338      55.3703
     339      52.7775
     340      55.4100
     341      56.8714
     342      58.2591
     343      55.3617
     344      56.4505
     345      52.7534
     346      54.6879
     347      51.8040
     348      53.3816
     349      55.0422
     350      59.1461
     351      55.1065
     352      50.2107
     353      55.1940
     354      51.2096
     355      52.1228
     356      52.7976
     357      55.0056
     358      49.3055
     359      52.7663
     360      55.9981
     361      55.5023
     362      58.1899
     363      58.7583
     364      55.4309
     365      55.0228
     366      54.8942
     367      55.5063
     368      58.2329
     369      57.8869
     370      58.8362
     371      58.9604
     372      64.4018
     373      60.5205
     374      64.5349
     375      59.7896
