#Frame    helix_angle
       1      84.0972
       2      84.9793
       3      88.3135
       4      84.2148
       5      84.9942
       6      84.5786
       7      86.7867
       8      87.9891
       9      90.0619
      10      92.4321
      11      85.5828
      12      86.4244
      13      83.8764
      14      85.0083
      15      89.2937
      16      84.9015
      17      85.7655
      18      81.6373
      19      86.0512
      20      80.8686
      21      83.8712
      22      84.7665
      23      85.1710
      24      82.9494
      25      81.2216
      26      82.6642
      27      82.3324
      28      81.5374
      29      83.6325
      30      86.9350
      31      85.4413
      32      83.2805
      33      81.4575
      34      83.1237
      35      80.6725
      36      81.2317
      37      82.6610
      38      84.2629
      39      82.1529
      40      83.8272
      41      83.3729
      42      85.2915
      43      86.6366
      44      83.5093
      45      87.1108
      46      89.2485
      47      87.3685
      48      85.2830
      49      88.8505
      50      87.8551
      51      86.4736
      52      83.4837
      53      85.2195
      54      83.7427
      55      80.2929
      56      86.3910
      57      86.1253
      58      85.8674
      59      86.0793
      60      86.4619
      61      94.0082
      62      90.9064
      63      91.9763
      64      91.6270
      65      91.6479
      66      87.5564
      67      88.3313
      68      87.5539
      69      89.7992
      70      85.3409
      71      84.9289
      72      83.2096
      73      86.6061
      74      88.0118
      75      88.2343
      76      85.4435
      77      88.8261
      78      85.8803
      79      84.9193
      80      85.1904
      81      87.6139
      82      85.1122
      83      82.4836
      84      83.2238
      85      82.0551
      86      83.4985
      87      82.3035
      88      85.0387
      89      76.2006
      90      76.7761
      91      81.8197
      92      80.5253
      93      81.3382
      94      73.2870
      95      78.4327
      96      74.4458
      97      78.4222
      98      77.6494
      99      79.4274
     100      80.2071
     101      79.0893
     102      78.5065
     103      76.9070
     104      82.5163
     105      80.4487
     106      83.3389
     107      82.0077
     108      79.6456
     109      82.9656
     110      81.5225
     111      79.4162
     112      82.3671
     113      84.4407
     114      79.2382
     115      75.9859
     116      78.9810
     117      78.6255
     118      78.7842
     119      77.3620
     120      79.1590
     121      81.6568
     122      76.9709
     123      80.8663
     124      80.1636
     125      85.0914
     126      77.4585
     127      81.2716
     128      77.6902
     129      75.7426
     130      78.3840
     131      78.4689
     132      78.7435
     133      82.1822
     134      83.0495
     135      82.6981
     136      76.7212
     137      75.6380
     138      79.4215
     139      74.9211
     140      80.3994
     141      70.5976
     142      72.5598
     143      73.2633
     144      72.5178
     145      77.9907
     146      79.3377
     147      73.2227
     148      74.6594
     149      76.5664
     150      78.1475
     151      73.9883
     152      81.3938
     153      74.7152
     154      76.5573
     155      74.7220
     156      72.2665
     157      68.7644
     158      73.1240
     159      77.7215
     160      74.6721
     161      75.4295
     162      73.9637
     163      77.2489
     164      75.9721
     165      78.1986
     166      78.1221
     167      76.5339
     168      84.1976
     169      78.9630
     170      80.7024
     171      79.0769
     172      79.8578
     173      79.7024
     174      77.0383
     175      80.7679
     176      81.4667
     177      84.6805
     178      81.4300
     179      78.4985
     180      85.2468
     181      81.9484
     182      82.5739
     183      82.3106
     184      82.0273
     185      84.2280
     186      82.9368
     187      86.4578
     188      82.1434
     189      81.9883
     190      82.9137
     191      81.8980
     192      85.1843
     193      85.3091
     194      85.4658
     195      89.1516
     196      89.4303
     197      89.7536
     198      86.8160
     199      89.7910
     200      88.8415
     201      90.0245
     202      83.5355
     203      84.5571
     204      80.1206
     205      79.1006
     206      82.6763
     207      85.5196
     208      85.0800
     209      84.9410
     210      84.8301
     211      82.6776
     212      85.4766
     213      87.1261
     214      82.2168
     215      81.9350
     216      83.3263
     217      84.0433
     218      79.7212
     219      80.2472
     220      81.9444
     221      82.4973
     222      81.6339
     223      83.9720
     224      79.6661
     225      83.9910
     226      81.3658
     227      84.2487
     228      80.5658
     229      78.9330
     230      81.0782
     231      77.5944
     232      73.8943
     233      78.3215
     234      77.2819
     235      70.2900
     236      69.4559
     237      69.9235
     238      69.8409
     239      72.4151
     240      72.2757
     241      74.3141
     242      73.9680
     243      75.8053
     244      72.5486
     245      74.9014
     246      76.3216
     247      74.0945
     248      74.2606
     249      73.2454
     250      75.9681
     251      74.2467
     252      73.5086
     253      73.2176
     254      73.3199
     255      75.8403
     256      74.4235
     257      74.2833
     258      74.9573
     259      76.8172
     260      75.3637
     261      73.8679
     262      73.5182
     263      78.0164
     264      75.8795
     265      76.1693
     266      78.7603
     267      77.7377
     268      76.3742
     269      78.1783
     270      78.2269
     271      79.1205
     272      75.6810
     273      80.3300
     274      78.2482
     275      74.9668
     276      77.6795
     277      76.7499
