#Frame       XREF_RMS
       1       4.4430
       2       4.2995
       3       4.4083
       4       4.3941
       5       4.2302
       6       4.1966
       7       4.1215
       8       4.1190
       9       4.0573
      10       3.9947
      11       4.1025
      12       4.1594
      13       4.1752
      14       4.1703
      15       4.3317
      16       4.4526
      17       4.4345
      18       4.3199
      19       4.4174
      20       4.3567
      21       4.3885
      22       4.4802
      23       4.3652
      24       4.3990
      25       4.5006
      26       4.4361
      27       4.4941
      28       4.3724
      29       4.3829
      30       4.5174
      31       4.7506
      32       4.8179
      33       4.7757
      34       4.5933
      35       4.6135
      36       4.6692
      37       4.6265
      38       4.7277
      39       4.6348
      40       4.4200
      41       4.4848
      42       4.4786
      43       4.4971
      44       4.5878
      45       4.4963
      46       4.4351
      47       4.5449
      48       4.5417
      49       4.4781
      50       4.2939
      51       4.2765
      52       4.2273
      53       4.1659
      54       4.0812
      55       4.1486
      56       4.2687
      57       4.2200
      58       4.4183
      59       4.4599
      60       4.4887
      61       4.6809
      62       4.7171
      63       4.6350
      64       4.8329
      65       4.7530
      66       4.8365
      67       4.7582
      68       4.5865
      69       4.4344
      70       4.4265
      71       4.3967
      72       4.3412
      73       4.5808
      74       4.5680
      75       4.5213
      76       4.5290
      77       4.5561
      78       4.5605
      79       4.7667
      80       4.7737
      81       4.8896
      82       4.8497
      83       5.0819
      84       5.0459
      85       4.9031
      86       4.8712
      87       4.8294
      88       4.8304
      89       4.7630
      90       4.8935
      91       5.0350
      92       4.9675
      93       4.8806
      94       4.7387
      95       4.9824
      96       4.9271
      97       5.0117
      98       5.0934
      99       5.0836
     100       4.8818
     101       4.6424
     102       4.7472
     103       4.8010
     104       4.7000
     105       4.7399
     106       4.6290
     107       4.6756
     108       4.7266
     109       4.5961
     110       4.6323
     111       4.5932
     112       4.5284
     113       4.7951
     114       4.8411
     115       4.6886
     116       4.6593
     117       4.9051
     118       4.9042
     119       4.6995
     120       4.8199
     121       4.7965
     122       4.7769
     123       4.6771
     124       4.7856
     125       4.6100
     126       4.6778
     127       4.7827
     128       4.7880
     129       4.9108
     130       4.8919
     131       4.8176
     132       4.8037
     133       4.8201
     134       4.8981
     135       4.8692
     136       4.9218
     137       5.0297
     138       5.0546
     139       5.0568
     140       5.0916
     141       4.9538
     142       5.0416
     143       5.1015
     144       4.9454
     145       4.9453
     146       5.0533
     147       5.1596
     148       5.0119
     149       5.1993
     150       5.0797
     151       5.0755
     152       5.1027
     153       5.2205
     154       5.3127
     155       5.2796
     156       5.3595
     157       5.1129
     158       5.1678
     159       5.0264
     160       4.9890
     161       5.0398
     162       5.0219
     163       5.1437
     164       5.0176
     165       4.9200
     166       4.9896
     167       5.0247
     168       4.9765
     169       5.0276
     170       5.0948
     171       4.9527
     172       4.9972
     173       4.9601
     174       4.9916
     175       5.0053
     176       4.8265
     177       4.8564
     178       4.8355
     179       4.7826
     180       4.6878
     181       4.7319
     182       4.7544
     183       4.6949
     184       4.7236
     185       4.7426
     186       4.9809
     187       4.7658
     188       4.8290
     189       4.6826
     190       4.7546
     191       4.8091
     192       4.8310
     193       4.8613
     194       4.9919
     195       4.8554
     196       5.1051
     197       4.9430
     198       4.9251
     199       4.9853
     200       5.0459
     201       5.0736
     202       5.0426
     203       5.0923
     204       5.2725
     205       5.1351
     206       5.1244
     207       5.0530
     208       5.3350
     209       5.1432
     210       5.0961
     211       5.2572
     212       5.0942
     213       5.0349
     214       4.9328
     215       5.0442
     216       5.0662
     217       4.9042
     218       4.8800
     219       4.9316
     220       4.8997
     221       4.6524
     222       4.8446
     223       5.0320
     224       5.0268
     225       4.9868
     226       4.8023
     227       4.7715
     228       4.6890
     229       4.6261
     230       4.5983
     231       4.6279
     232       4.6400
     233       4.6870
     234       4.5568
     235       4.4994
     236       4.5993
     237       4.7802
     238       4.8356
     239       4.6700
     240       4.6034
     241       4.5008
     242       4.5365
     243       4.4121
     244       4.4530
     245       4.5724
     246       4.5054
     247       4.4153
     248       4.4993
     249       4.4536
     250       4.4497
     251       4.4891
     252       4.4303
     253       4.5763
     254       4.7033
     255       4.6339
     256       4.5896
     257       4.5398
     258       4.6329
     259       4.6490
     260       4.5538
     261       4.5537
     262       4.6457
     263       4.5717
     264       4.5394
     265       4.6051
     266       4.5826
     267       4.7233
     268       4.7415
     269       4.6886
     270       4.8039
     271       4.7851
     272       4.8486
     273       4.8263
     274       4.6405
     275       4.6609
     276       4.7615
     277       4.6196
     278       4.5800
     279       4.5162
     280       4.4975
     281       4.3866
     282       4.4218
     283       4.3201
     284       4.4676
     285       4.4680
     286       4.5123
     287       4.5852
     288       4.7474
     289       4.7530
     290       4.7488
     291       4.7840
     292       4.7812
     293       4.7256
     294       4.5802
     295       4.8002
     296       4.8725
     297       4.6955
     298       4.5942
     299       4.7059
     300       4.4757
     301       4.3912
     302       4.6187
     303       4.6365
     304       4.7644
     305       4.7782
     306       4.8027
     307       4.5692
     308       4.7195
     309       4.6237
     310       4.5528
     311       4.5855
     312       4.8553
     313       4.7334
     314       4.7495
     315       4.5776
     316       4.6609
     317       4.5869
     318       4.6700
     319       4.5807
     320       4.4864
     321       4.5809
     322       4.5192
     323       4.4544
     324       4.5544
     325       4.6113
     326       4.4935
     327       4.4062
     328       4.5128
     329       4.6912
     330       4.7973
     331       4.7265
     332       4.6783
     333       4.6945
     334       4.4888
     335       4.5024
     336       4.4006
     337       4.5366
     338       4.6528
     339       4.5045
     340       4.6603
     341       4.7052
     342       4.7087
     343       4.7741
     344       4.7976
     345       4.6981
     346       4.6326
     347       4.7670
     348       4.6334
     349       4.6001
     350       4.7068
     351       4.6996
     352       4.6827
     353       4.7735
     354       4.7713
     355       4.6242
     356       4.7581
     357       4.7180
     358       4.7163
     359       4.6203
     360       4.6040
     361       4.6349
     362       4.7793
     363       4.5238
     364       4.7182
     365       4.7183
     366       4.8229
     367       4.7595
     368       4.7590
     369       4.6793
     370       4.7776
     371       4.8038
     372       4.7679
     373       4.7641
     374       4.8570
     375       4.9071
     376       4.7482
     377       4.6892
     378       4.6908
     379       4.7104
     380       4.8230
     381       4.9527
     382       4.8693
     383       4.8958
     384       4.9148
     385       4.7122
     386       4.8838
     387       5.0148
     388       4.9946
     389       4.9029
     390       4.9140
     391       4.8844
     392       4.8995
     393       5.0884
     394       5.0279
     395       4.9869
     396       4.9183
     397       4.9758
     398       5.0257
     399       5.0080
     400       4.8276
     401       4.7878
     402       4.8602
     403       4.6946
     404       4.6447
     405       4.6591
     406       4.6864
     407       4.8008
     408       4.8239
     409       4.9945
     410       4.9573
     411       4.9141
     412       4.8745
     413       4.8775
     414       5.0856
     415       5.0316
     416       4.8369
     417       4.8431
     418       5.0039
     419       4.9738
     420       4.9623
     421       4.9954
     422       5.0869
     423       5.1077
     424       5.0645
     425       5.1969
     426       5.1016
     427       5.1203
     428       4.8719
     429       5.0111
     430       5.0326
     431       4.9924
     432       5.0716
     433       5.2442
     434       5.0670
     435       5.1729
     436       5.0779
     437       5.0399
     438       5.2013
     439       5.4088
     440       5.3926
     441       5.4966
     442       5.3711
     443       5.4702
     444       5.4703
     445       5.2932
     446       5.3315
     447       5.3866
     448       5.5461
     449       5.5826
     450       5.3012
     451       5.4248
     452       5.1944
     453       5.3094
     454       5.4463
     455       5.4317
     456       5.5682
     457       5.4528
     458       5.3452
     459       5.1844
     460       5.3301
     461       5.3538
     462       5.2068
     463       5.2677
     464       5.1792
     465       5.2299
     466       5.1015
     467       5.1542
     468       5.2822
     469       5.2917
     470       5.2695
     471       5.2599
     472       5.1693
     473       5.2323
     474       5.1762
     475       5.1615
     476       5.2322
     477       5.4013
     478       5.3698
     479       5.3844
     480       5.4468
     481       5.2557
     482       5.3761
     483       5.3778
     484       5.3750
     485       5.2416
     486       5.2763
     487       5.1310
     488       5.0162
     489       5.1161
     490       5.2016
     491       5.1358
     492       5.0685
     493       5.2066
     494       5.0547
     495       5.0671
     496       5.0073
     497       4.9402
     498       5.0991
     499       4.9242
     500       5.0197
     501       5.0264
     502       5.0728
     503       5.0163
     504       5.1013
     505       5.1543
     506       5.1964
     507       5.2153
     508       5.2351
     509       5.1685
     510       5.2043
     511       5.4064
     512       5.3072
     513       5.3922
     514       5.2886
     515       5.0856
     516       5.0323
     517       4.9535
     518       5.1326
     519       5.0633
     520       5.0977
     521       5.0286
     522       5.0941
     523       5.0661
     524       5.1151
     525       5.0984
     526       5.2652
     527       5.1397
     528       5.1550
     529       5.1752
     530       5.1872
     531       5.2297
     532       5.1281
     533       5.1071
     534       5.1317
     535       5.3287
     536       5.3223
     537       5.2533
     538       5.1889
     539       5.1660
     540       5.0208
     541       5.1785
     542       5.3090
     543       5.3341
     544       5.4217
     545       5.3498
     546       5.3363
     547       5.5301
     548       5.4063
     549       5.4755
     550       5.3041
     551       5.1783
     552       5.1427
     553       5.1761
     554       4.9803
     555       5.2666
     556       5.2718
     557       5.2287
     558       5.3899
     559       5.3111
     560       5.3233
     561       5.2227
     562       5.3511
     563       5.3965
     564       5.3531
     565       5.4970
     566       5.5752
     567       5.5749
     568       5.3383
     569       5.3490
     570       5.2391
     571       5.1270
     572       5.2538
     573       5.2192
     574       5.1173
     575       5.2753
     576       5.2784
     577       5.2624
     578       5.2141
     579       5.1743
     580       5.1353
     581       5.2737
     582       5.4772
     583       5.5175
     584       5.3920
     585       5.4257
     586       5.3808
     587       5.3858
     588       5.4631
     589       5.1499
     590       5.1740
     591       5.2231
     592       5.2071
     593       5.3379
     594       5.3554
     595       5.3689
     596       5.1963
     597       5.2459
     598       5.3053
     599       5.2840
     600       5.2080
     601       5.3438
     602       5.4292
     603       5.5512
     604       5.6098
     605       5.6390
     606       5.6321
     607       5.7048
     608       5.6708
     609       5.7260
     610       5.5888
     611       5.5977
     612       5.6863
     613       5.6811
     614       5.6168
     615       5.6057
     616       5.4846
     617       5.5998
     618       5.5175
     619       5.5480
     620       5.5962
     621       5.6199
     622       5.4156
     623       5.6012
     624       5.5683
     625       5.6567
     626       5.5560
     627       5.5353
     628       5.6307
     629       5.5202
     630       5.4576
     631       5.5653
     632       5.6956
     633       5.5541
     634       5.5741
     635       5.5756
     636       5.5758
     637       5.6036
     638       5.3826
     639       5.4644
     640       5.5034
     641       5.5587
     642       5.5205
     643       5.4377
     644       5.4625
     645       5.5425
     646       5.2946
     647       5.3113
     648       5.5621
     649       5.4947
     650       5.5138
     651       5.7332
     652       5.5321
     653       5.5734
     654       5.6895
     655       5.7461
     656       5.7297
     657       5.8670
     658       5.7829
     659       5.7558
     660       5.7288
     661       5.8270
     662       5.8524
     663       5.8460
     664       5.6989
     665       5.6657
     666       5.4153
     667       5.5827
     668       5.4291
     669       5.5427
     670       5.5103
     671       5.5425
     672       5.4606
     673       5.5146
     674       5.5903
     675       5.4351
     676       5.7484
     677       5.7173
     678       5.8195
     679       5.8475
     680       5.7911
     681       5.8223
     682       5.8556
     683       5.7625
     684       5.7394
     685       5.8365
     686       5.8813
     687       5.8296
     688       5.8273
     689       5.7604
     690       5.6873
     691       5.6259
     692       5.5611
     693       5.7252
     694       5.7930
     695       5.7852
     696       5.8395
     697       5.8848
     698       5.8234
     699       5.6813
     700       5.5742
     701       5.5341
     702       5.5777
     703       5.5986
     704       5.6067
     705       5.7193
     706       5.6199
     707       5.5993
     708       5.5989
     709       5.7109
     710       5.7307
     711       5.6800
     712       5.7493
     713       5.6115
     714       5.7100
     715       5.7754
     716       5.8649
     717       5.8846
     718       5.8639
     719       5.6924
     720       5.7688
     721       5.7352
     722       5.6658
     723       5.6848
     724       5.7231
     725       5.6730
     726       5.8216
     727       5.9341
     728       5.8293
     729       5.6867
     730       5.6091
     731       5.5440
     732       5.7913
     733       5.7897
     734       5.7015
     735       5.7797
     736       5.9226
     737       5.9491
     738       5.9435
     739       5.6885
     740       5.5985
     741       5.5398
     742       5.5795
     743       5.8532
     744       5.9199
     745       5.8950
     746       5.8904
     747       5.8119
     748       5.8222
     749       5.7665
     750       5.6835
     751       5.7908
     752       5.8896
     753       5.9022
     754       5.9133
     755       5.8698
     756       5.7151
     757       6.0377
     758       5.7898
     759       5.7729
     760       5.6538
     761       5.6424
     762       5.6572
     763       5.5680
     764       5.6221
     765       5.6306
     766       5.6585
     767       5.4491
     768       5.4278
     769       5.4045
     770       5.3355
     771       5.3002
     772       5.3248
     773       5.1334
     774       5.1932
     775       5.2873
     776       5.3567
     777       5.5232
     778       5.3442
     779       5.3416
     780       5.4623
     781       5.5351
     782       5.4190
     783       5.4808
     784       5.4280
     785       5.3764
     786       5.4642
     787       5.2929
     788       5.4981
     789       5.3951
     790       5.5377
     791       5.4974
     792       5.5405
     793       5.4708
     794       5.6108
     795       5.6598
     796       5.5668
     797       5.5014
     798       5.5292
     799       5.5602
     800       5.4030
     801       5.2601
     802       5.4816
     803       5.2478
     804       5.6474
     805       5.8981
     806       5.8918
     807       5.9805
     808       5.9113
     809       5.7680
     810       5.9845
     811       5.9819
     812       5.9998
     813       5.9793
     814       6.0913
     815       5.9724
     816       5.7936
     817       5.7643
     818       5.6659
     819       5.6213
     820       5.5072
     821       5.3832
     822       5.5340
     823       5.5648
     824       5.5465
     825       5.6428
     826       5.6357
     827       5.7292
     828       5.8906
     829       5.8701
     830       5.7404
     831       5.7901
     832       5.9367
     833       5.7857
     834       5.8147
     835       5.8925
     836       5.9484
     837       5.9841
     838       6.0881
     839       6.1067
     840       6.1450
     841       5.9785
     842       5.8740
     843       5.9454
     844       5.9110
     845       5.9673
     846       6.0752
     847       6.0457
     848       6.1945
     849       6.3286
     850       6.3416
     851       6.4435
     852       6.2415
     853       6.2451
     854       6.1057
     855       6.0727
     856       5.9527
     857       6.1495
     858       6.0027
     859       5.9080
     860       6.1288
     861       6.0529
     862       6.1745
     863       5.9495
     864       5.8835
     865       5.9563
     866       6.0161
     867       5.9464
     868       5.9348
     869       5.8845
     870       5.8223
     871       5.9514
     872       5.8621
     873       5.9929
     874       6.1154
     875       5.9777
     876       6.0004
     877       5.9990
     878       6.0234
     879       5.9453
     880       6.0069
     881       5.8451
     882       5.9587
     883       5.8227
     884       5.7668
     885       5.8008
     886       5.8676
     887       5.8365
     888       5.8702
     889       6.0877
     890       6.0286
     891       5.9554
     892       6.0138
     893       6.2262
     894       6.1375
     895       6.1785
     896       6.1162
     897       6.0925
     898       6.1378
     899       5.9343
     900       5.9354
     901       5.8312
     902       5.9432
     903       5.9621
     904       5.9618
     905       5.8106
     906       5.7745
     907       5.8820
     908       5.8540
     909       5.9259
     910       5.7813
     911       5.8081
     912       5.9226
     913       6.1327
     914       6.2202
     915       6.2222
     916       6.3052
     917       6.4140
     918       6.3480
     919       6.3967
     920       6.2613
     921       6.4113
     922       6.1373
     923       6.0968
     924       6.3446
     925       6.3817
     926       6.3066
     927       6.3047
     928       6.0306
     929       5.9304
     930       6.2179
     931       6.2201
     932       6.0415
     933       5.9844
     934       5.9395
     935       5.9478
     936       6.0340
     937       6.0042
     938       5.8566
     939       6.0405
     940       6.2381
     941       6.1374
     942       6.2295
     943       6.0947
     944       6.0350
     945       6.1250
     946       5.9907
     947       6.0613
     948       5.8831
     949       6.1155
     950       6.0272
     951       6.1215
     952       6.2370
     953       6.2011
     954       6.2809
     955       6.2558
     956       6.4130
     957       6.3884
     958       6.5217
     959       6.5497
     960       6.6376
     961       6.4895
     962       6.3196
     963       6.2593
     964       6.2160
     965       6.2421
     966       6.3021
     967       6.5006
     968       6.6029
     969       6.3357
     970       6.4094
     971       6.3123
     972       6.1991
     973       6.2545
     974       6.2613
     975       6.2494
     976       6.3119
     977       6.4800
     978       6.4171
     979       6.4938
     980       6.4290
     981       6.4151
     982       6.4592
     983       6.4357
     984       6.4814
     985       6.4730
     986       6.4647
     987       6.1537
     988       6.1747
     989       6.3059
     990       6.3825
     991       6.2004
     992       6.4352
     993       6.4259
     994       6.5287
     995       6.3178
     996       6.3279
     997       6.2103
     998       6.5748
     999       6.3010
    1000       6.4423
    1001       6.3066
    1002       6.3660
    1003       6.3888
    1004       6.4860
    1005       6.5731
    1006       6.6557
    1007       6.4279
    1008       6.5108
    1009       6.6673
    1010       6.6435
    1011       6.3961
    1012       6.5415
    1013       6.6682
    1014       6.3959
    1015       6.4648
    1016       6.5499
    1017       6.5010
    1018       6.5729
    1019       6.4848
    1020       6.3864
    1021       6.2650
    1022       6.2123
    1023       6.3304
    1024       6.4714
    1025       6.3860
    1026       6.3587
    1027       6.3512
    1028       6.5227
    1029       6.5147
    1030       6.4448
    1031       6.3725
    1032       6.4059
    1033       6.3692
    1034       6.2739
    1035       6.4438
    1036       6.3345
    1037       6.2178
    1038       6.3544
    1039       6.3575
    1040       6.4343
    1041       6.4322
    1042       6.3118
    1043       6.3219
    1044       6.3289
    1045       6.2599
    1046       6.2358
    1047       6.3135
    1048       6.1373
    1049       6.0014
    1050       6.0775
    1051       6.1507
    1052       6.1174
    1053       5.9771
    1054       5.9613
    1055       5.7869
    1056       5.8086
    1057       5.8128
    1058       5.7460
    1059       5.6046
    1060       5.6259
    1061       5.8160
    1062       5.8969
    1063       6.0133
    1064       5.9088
    1065       5.7954
    1066       5.7662
    1067       5.5691
    1068       5.7534
    1069       5.8260
    1070       5.8810
    1071       5.8274
    1072       5.7667
    1073       5.5917
    1074       5.6624
    1075       5.5685
    1076       5.8300
    1077       5.8400
    1078       5.8814
    1079       5.7534
    1080       5.7135
    1081       5.9408
    1082       5.7011
    1083       5.7055
    1084       5.7127
    1085       5.7380
    1086       5.5884
    1087       5.8073
    1088       5.8696
    1089       5.8653
    1090       5.8946
    1091       5.9136
    1092       5.8175
    1093       5.8575
    1094       5.7967
    1095       5.8945
    1096       5.8631
    1097       6.0217
    1098       6.0248
    1099       5.8885
    1100       5.8333
    1101       5.9013
    1102       5.9748
    1103       6.0674
    1104       6.2576
    1105       6.2340
    1106       6.2832
    1107       6.3622
    1108       6.3830
    1109       6.1139
    1110       5.9914
    1111       6.0000
    1112       5.9516
    1113       5.9056
    1114       5.8492
    1115       5.6141
    1116       5.5710
    1117       5.8176
    1118       5.9221
    1119       5.9017
    1120       5.8690
    1121       5.9105
    1122       5.8745
    1123       5.8866
    1124       5.9038
    1125       5.7555
    1126       5.7557
    1127       5.6695
    1128       5.6811
    1129       5.5519
    1130       5.5081
    1131       5.7108
    1132       5.6866
    1133       5.7008
    1134       5.6365
    1135       5.6854
    1136       5.6516
    1137       5.4495
    1138       5.5149
    1139       5.5466
    1140       5.5627
    1141       5.6020
    1142       5.4987
    1143       5.7116
    1144       5.5613
    1145       5.5191
    1146       5.7302
    1147       5.6934
    1148       5.6193
    1149       5.6285
    1150       5.5481
    1151       5.5055
    1152       5.3509
    1153       5.5931
    1154       5.3847
    1155       5.4272
    1156       5.6618
    1157       5.5612
    1158       5.4661
    1159       5.3636
    1160       5.3408
    1161       5.4429
    1162       5.4560
    1163       5.5228
    1164       5.5621
    1165       5.5804
    1166       5.4476
    1167       5.5322
    1168       5.5132
    1169       5.3852
    1170       5.4882
    1171       5.5979
    1172       5.6532
    1173       5.5972
    1174       5.5639
    1175       5.6738
    1176       5.6166
    1177       5.5951
    1178       5.5956
    1179       5.4938
    1180       5.6857
    1181       5.5920
    1182       5.4721
    1183       5.4916
    1184       5.4829
    1185       5.6135
    1186       5.5828
    1187       5.6850
    1188       5.7035
    1189       5.6514
    1190       5.6293
    1191       5.5731
    1192       5.4768
    1193       5.8209
    1194       5.8771
    1195       5.9361
    1196       5.8985
    1197       6.0077
    1198       6.3114
    1199       6.3045
    1200       6.2009
    1201       6.2144
