#Frame        NMR_RMS
       1       2.0782
       2       2.0709
       3       2.2049
       4       2.2892
       5       2.3182
       6       2.3793
       7       2.4597
       8       2.3545
       9       2.2921
      10       2.3747
      11       2.3191
      12       2.3743
      13       2.3532
      14       2.4212
      15       2.4286
      16       2.5244
      17       2.4173
      18       2.4470
      19       2.5095
      20       2.4890
      21       2.5110
      22       2.3753
      23       2.4143
      24       2.3561
      25       2.4568
      26       2.5937
      27       2.6120
      28       2.6793
      29       2.7146
      30       2.6638
      31       2.8715
      32       2.9535
      33       2.9307
      34       2.9178
      35       3.0363
      36       2.9336
      37       3.0285
      38       3.0143
      39       2.8857
      40       2.8785
      41       2.9471
      42       2.9859
      43       2.9359
      44       2.9877
      45       2.9378
      46       2.9569
      47       3.0946
      48       3.1008
      49       3.0690
      50       3.0239
      51       3.1460
      52       3.0334
      53       2.8797
      54       2.9803
      55       3.0163
      56       2.9431
      57       2.9505
      58       2.8652
      59       2.9266
      60       3.1231
      61       3.1785
      62       3.3058
      63       3.2628
      64       3.4500
      65       3.3669
      66       3.5853
      67       3.5433
      68       3.3882
      69       3.5169
      70       3.5476
      71       3.6344
      72       3.5541
      73       3.4959
      74       3.4999
      75       3.4957
      76       3.4922
      77       3.4788
      78       3.5238
      79       3.4993
      80       3.5380
      81       3.5849
      82       3.4919
      83       3.5843
      84       3.5724
      85       3.4297
      86       3.4983
      87       3.4291
      88       3.5166
      89       3.5763
      90       3.6346
      91       3.5111
      92       3.6547
      93       3.5457
      94       3.6891
      95       3.9341
      96       3.8696
      97       3.9282
      98       3.8659
      99       3.8075
     100       3.7165
     101       3.6347
     102       3.5405
     103       3.6509
     104       3.6567
     105       3.6861
     106       3.7033
     107       3.7737
     108       3.6647
     109       3.8434
     110       3.7337
     111       3.6305
     112       3.5904
     113       3.5937
     114       3.5949
     115       3.6785
     116       3.6943
     117       3.6363
     118       3.5035
     119       3.5656
     120       3.5477
     121       3.4630
     122       3.5281
     123       3.6046
     124       3.6004
     125       3.5070
     126       3.6864
     127       3.6621
     128       3.6889
     129       3.7203
     130       3.7146
     131       3.5267
     132       3.4910
     133       3.5267
     134       3.5293
     135       3.6090
     136       3.5120
     137       3.6435
     138       3.7376
     139       3.8379
     140       3.8599
     141       3.8881
     142       3.8904
     143       3.7809
     144       3.6640
     145       3.7540
     146       3.8953
     147       3.7407
     148       3.7094
     149       3.8646
     150       3.9237
     151       3.8033
     152       3.8538
     153       3.9703
     154       3.8512
     155       3.9373
     156       3.8213
     157       3.7625
     158       3.8875
     159       3.8990
     160       3.8337
     161       3.8310
     162       3.8542
     163       3.9644
     164       3.8931
     165       3.7454
     166       3.8126
     167       3.8761
     168       3.7379
     169       3.6972
     170       3.7401
     171       3.8401
     172       3.8940
     173       3.8238
     174       3.8539
     175       3.7822
     176       3.7203
     177       3.7970
     178       3.8520
     179       3.7768
     180       3.7561
     181       3.7812
     182       3.8664
     183       3.9583
     184       3.8886
     185       3.8097
     186       3.8627
     187       3.8658
     188       3.9447
     189       3.9747
     190       3.9268
     191       3.8994
     192       3.9101
     193       3.9081
     194       3.9060
     195       3.8616
     196       3.9220
     197       3.8671
     198       3.8961
     199       3.8710
     200       3.8694
     201       3.8428
     202       3.7341
     203       3.7093
     204       3.6847
     205       3.5830
     206       3.5564
     207       3.5466
     208       3.7217
     209       3.6326
     210       3.6220
     211       3.6056
     212       3.5620
     213       3.6026
     214       3.5510
     215       3.7234
     216       3.6601
     217       3.6167
     218       3.5317
     219       3.5959
     220       3.6415
     221       3.5789
     222       3.5425
     223       3.6528
     224       3.7412
     225       3.8037
     226       3.7046
     227       3.6743
     228       3.6241
     229       3.6822
     230       3.6793
     231       3.6485
     232       3.6215
     233       3.7408
     234       3.6483
     235       3.6520
     236       3.6490
     237       3.7578
     238       3.7042
     239       3.7431
     240       3.6768
     241       3.6505
     242       3.6252
     243       3.7370
     244       3.6093
     245       3.6691
     246       3.6843
     247       3.6368
     248       3.7622
     249       3.7186
     250       3.6284
     251       3.5359
     252       3.6611
     253       3.5060
     254       3.6283
     255       3.5370
     256       3.5873
     257       3.5706
     258       3.5280
     259       3.5412
     260       3.4328
     261       3.6420
     262       3.5056
     263       3.6037
     264       3.7380
     265       3.5562
     266       3.5636
     267       3.6937
     268       3.5814
     269       3.5206
     270       3.5704
     271       3.5255
     272       3.5615
     273       3.4232
     274       3.4013
     275       3.4095
     276       3.5490
     277       3.5920
     278       3.5798
     279       3.4062
     280       3.4785
     281       3.5743
     282       3.4498
     283       3.5309
     284       3.5134
     285       3.6220
     286       3.7659
     287       3.8107
     288       3.7487
     289       3.8425
     290       3.8250
     291       3.8469
     292       3.9637
     293       3.8972
     294       3.8286
     295       3.9474
     296       3.8288
     297       3.7386
     298       3.6654
     299       3.7955
     300       3.7621
     301       3.6259
     302       3.7880
     303       3.8588
     304       3.7736
     305       3.7788
     306       4.0295
     307       3.8560
     308       3.9309
     309       3.7958
     310       3.8658
     311       3.8715
     312       3.8002
     313       3.9384
     314       3.8429
     315       3.9256
     316       3.9313
     317       3.8753
     318       3.7331
     319       3.6556
     320       3.7433
     321       3.8519
     322       3.8322
     323       3.6987
     324       3.7104
     325       3.7260
     326       3.7434
     327       3.7645
     328       3.8187
     329       3.6827
     330       3.6095
     331       3.7805
     332       3.8692
     333       3.8371
     334       3.9404
     335       3.8033
     336       3.8792
     337       3.9405
     338       4.0069
     339       3.9075
     340       3.8601
     341       3.8917
     342       4.0042
     343       4.0152
     344       3.8907
     345       3.8785
     346       3.8012
     347       3.8267
     348       3.8251
     349       3.7357
     350       3.8815
     351       3.7361
     352       3.8208
     353       3.7471
     354       3.6990
     355       3.8514
     356       3.9404
     357       3.9100
     358       3.9758
     359       3.9621
     360       3.8608
     361       3.7887
     362       3.7693
     363       3.6986
     364       3.8239
     365       3.8702
     366       3.9124
     367       3.7868
     368       3.7870
     369       3.7296
     370       3.6433
     371       3.6350
     372       3.6079
     373       3.6317
     374       3.4841
     375       3.5621
     376       3.5814
     377       3.5323
     378       3.5611
     379       3.5366
     380       3.5754
     381       3.5610
     382       3.6345
     383       3.7508
     384       3.6564
     385       3.6498
     386       3.6753
     387       3.6662
     388       3.7221
     389       3.6830
     390       3.5759
     391       3.6680
     392       3.6279
     393       3.7202
     394       3.6415
     395       3.6168
     396       3.6370
     397       3.6634
     398       3.6879
     399       3.7045
     400       3.7743
     401       3.7837
     402       3.7777
     403       3.8326
     404       3.7883
     405       3.7664
     406       3.8349
     407       3.7387
     408       3.8032
     409       3.8035
     410       3.7464
     411       3.7319
     412       3.7747
     413       3.7807
     414       3.8563
     415       3.8638
     416       3.8558
     417       3.8729
     418       4.0142
     419       3.8710
     420       3.7788
     421       3.6958
     422       3.8663
     423       3.8810
     424       3.8732
     425       3.9364
     426       3.8026
     427       3.9253
     428       3.7374
     429       3.8567
     430       3.8449
     431       3.8166
     432       3.8114
     433       3.9054
     434       3.9470
     435       3.9404
     436       3.8976
     437       3.7146
     438       3.8602
     439       4.0001
     440       3.9649
     441       4.0303
     442       3.9049
     443       3.9915
     444       3.9615
     445       3.8998
     446       4.0095
     447       3.9296
     448       3.9887
     449       4.0638
     450       3.8825
     451       4.0903
     452       3.9489
     453       4.0181
     454       3.9493
     455       3.9329
     456       3.9963
     457       3.9731
     458       3.9424
     459       3.8516
     460       3.8160
     461       3.7713
     462       3.7139
     463       3.7729
     464       3.7502
     465       3.8724
     466       3.7528
     467       3.7322
     468       3.9197
     469       3.8113
     470       3.7746
     471       3.8291
     472       3.6121
     473       3.7000
     474       3.7493
     475       3.7403
     476       3.7944
     477       3.8676
     478       3.8622
     479       3.8284
     480       3.8641
     481       3.7936
     482       3.7595
     483       3.7937
     484       3.8105
     485       3.8619
     486       3.7578
     487       3.7520
     488       3.7668
     489       3.8730
     490       3.7982
     491       3.7513
     492       3.8046
     493       3.7996
     494       3.6875
     495       3.7082
     496       3.8574
     497       3.7910
     498       3.8259
     499       3.6174
     500       3.7075
     501       3.6137
     502       3.6808
     503       3.7211
     504       3.7238
     505       3.7830
     506       3.9210
     507       3.9075
     508       3.9387
     509       3.8382
     510       3.8699
     511       3.8940
     512       3.9655
     513       3.8969
     514       3.8315
     515       3.7009
     516       3.8151
     517       3.6828
     518       3.6262
     519       3.7514
     520       3.7166
     521       3.7163
     522       3.8083
     523       3.8532
     524       3.8808
     525       3.8758
     526       4.0544
     527       3.8929
     528       3.9064
     529       3.8992
     530       3.7579
     531       3.7740
     532       3.8498
     533       3.7616
     534       3.8660
     535       3.9655
     536       3.8838
     537       3.8483
     538       3.8881
     539       3.7598
     540       3.7639
     541       3.9191
     542       3.9339
     543       3.9433
     544       4.0211
     545       4.0000
     546       4.0266
     547       4.0174
     548       4.0654
     549       4.0667
     550       3.9895
     551       3.9536
     552       4.0289
     553       3.9916
     554       3.9151
     555       4.1347
     556       3.9925
     557       3.9227
     558       3.9805
     559       4.0250
     560       4.0342
     561       3.9944
     562       4.0650
     563       4.0286
     564       4.0132
     565       4.0777
     566       4.0891
     567       4.1972
     568       4.0947
     569       4.1757
     570       4.0885
     571       4.0137
     572       4.0028
     573       3.9682
     574       3.9949
     575       4.1679
     576       4.1148
     577       4.0980
     578       4.0456
     579       4.0412
     580       3.8600
     581       3.8257
     582       3.9400
     583       3.9452
     584       3.9452
     585       3.9044
     586       3.9119
     587       3.9283
     588       4.0742
     589       3.9872
     590       4.0706
     591       4.1048
     592       3.8606
     593       3.9062
     594       3.8923
     595       3.8823
     596       3.7847
     597       3.9639
     598       3.9716
     599       3.9426
     600       3.9175
     601       3.8669
     602       4.0057
     603       3.9226
     604       4.0053
     605       4.1269
     606       4.0687
     607       4.0912
     608       4.0748
     609       4.1644
     610       4.1040
     611       4.1509
     612       4.1762
     613       4.1070
     614       4.0427
     615       4.1267
     616       4.0179
     617       3.9613
     618       4.0038
     619       4.0521
     620       4.0563
     621       4.1277
     622       3.9101
     623       4.0705
     624       4.1795
     625       4.0823
     626       4.0720
     627       4.0514
     628       4.1686
     629       4.2318
     630       4.1196
     631       4.2667
     632       4.3261
     633       4.0346
     634       4.0062
     635       4.0173
     636       3.9369
     637       3.9039
     638       3.8568
     639       4.0367
     640       3.9222
     641       4.0649
     642       4.0121
     643       3.9054
     644       3.9048
     645       4.0605
     646       3.9420
     647       3.9393
     648       4.0538
     649       3.8719
     650       3.9882
     651       4.0277
     652       3.9113
     653       3.9150
     654       3.9340
     655       4.0043
     656       4.0064
     657       4.0966
     658       4.0199
     659       3.9420
     660       3.9228
     661       3.9294
     662       3.9296
     663       4.0003
     664       3.8913
     665       3.8988
     666       3.8438
     667       3.8881
     668       3.7782
     669       3.9262
     670       3.8316
     671       3.8034
     672       3.8795
     673       3.8386
     674       3.9093
     675       3.7928
     676       3.9105
     677       3.9677
     678       4.0959
     679       4.1118
     680       4.0448
     681       4.0735
     682       4.0816
     683       3.9604
     684       4.0409
     685       4.0102
     686       4.0335
     687       4.0132
     688       4.0111
     689       4.0911
     690       4.0318
     691       3.9733
     692       3.8844
     693       3.9904
     694       4.0428
     695       4.1391
     696       4.1465
     697       4.1696
     698       4.0595
     699       4.0380
     700       3.9390
     701       3.8299
     702       3.8956
     703       3.8323
     704       3.9035
     705       3.9789
     706       3.9569
     707       3.9959
     708       4.0112
     709       4.0357
     710       4.0549
     711       3.8921
     712       4.0133
     713       3.9064
     714       4.0090
     715       4.1427
     716       4.1165
     717       4.0398
     718       4.1080
     719       3.9163
     720       3.9758
     721       3.8735
     722       3.9199
