#Frame       C2_Angle
       1      48.7268
       2      51.5431
       3      51.6609
       4      51.4241
       5      50.2302
       6      52.9129
       7      46.5824
       8      54.0788
       9      52.4398
      10      52.1789
      11      52.2283
      12      51.5268
      13      51.6222
      14      49.0566
      15      51.2784
      16      51.2220
      17      55.1858
      18      54.8240
      19      50.8906
      20      50.9666
      21      51.4248
      22      52.7845
      23      51.8842
      24      53.1391
      25      51.4960
      26      50.7569
      27      50.0085
      28      49.6944
      29      49.1517
      30      52.6198
      31      50.6643
      32      49.8408
      33      50.1996
      34      46.1676
      35      45.7324
      36      46.2067
      37      45.0636
      38      49.1670
      39      50.9047
      40      49.1348
      41      42.4442
      42      46.8919
      43      48.3556
      44      44.7722
      45      46.7985
      46      46.4723
      47      42.4449
      48      45.4936
      49      43.3773
      50      47.3001
      51      42.3558
      52      43.1884
      53      44.8385
      54      41.3399
      55      43.8845
      56      44.6794
      57      46.6919
      58      48.8993
      59      49.4077
      60      45.6409
      61      46.7769
      62      46.5061
      63      43.9164
      64      44.1884
      65      45.0405
      66      41.4868
      67      44.7125
      68      45.8685
      69      39.5447
      70      40.7769
      71      38.2707
      72      38.7740
      73      39.5614
      74      38.2780
      75      39.4062
      76      36.9254
      77      42.2429
      78      39.9327
      79      44.7762
      80      46.2387
      81      46.0210
      82      45.4718
      83      46.4238
      84      44.8102
      85      45.6248
      86      44.8449
      87      46.2161
      88      46.8231
      89      41.8337
      90      46.0923
      91      49.5225
      92      43.5634
      93      42.3126
      94      40.7060
      95      40.5669
      96      43.0904
      97      37.2786
      98      42.7742
      99      41.5959
     100      41.6840
     101      41.5005
     102      45.7359
     103      43.8735
     104      46.1600
     105      42.3090
     106      41.1026
     107      39.5735
     108      40.8937
     109      39.9251
     110      41.5549
     111      41.9390
     112      41.6802
     113      42.9773
     114      40.9563
     115      39.2327
     116      40.6452
     117      42.7924
     118      44.3933
     119      43.4222
     120      42.6987
     121      44.9204
     122      41.0740
     123      42.5922
     124      42.8213
     125      43.6875
     126      42.5761
     127      43.9080
     128      40.2003
     129      42.2862
     130      43.7808
     131      43.9556
     132      46.5896
     133      49.1720
     134      45.7284
     135      43.2550
     136      45.1218
     137      43.1629
     138      38.5560
     139      39.8629
     140      37.2813
     141      36.2196
     142      36.7056
     143      40.5982
     144      41.5224
     145      41.9413
     146      40.0990
     147      44.3244
     148      45.3470
     149      42.8003
     150      41.7136
     151      39.7771
     152      41.6622
     153      40.7049
     154      46.2320
     155      44.6568
     156      45.4418
     157      43.4125
     158      44.5259
     159      39.7976
     160      40.4339
     161      43.5019
     162      40.1894
     163      45.1753
     164      42.9350
     165      43.7337
     166      42.6960
     167      44.9205
     168      46.6244
     169      45.5000
     170      42.7515
     171      42.5890
     172      41.4960
     173      44.4261
     174      42.1205
     175      39.0701
     176      39.1055
     177      42.6802
     178      40.3171
     179      41.1627
     180      42.5738
     181      42.3996
     182      41.4627
     183      39.9350
     184      40.8074
     185      41.3123
     186      42.9044
     187      41.8439
     188      39.8680
     189      40.8231
     190      41.8547
     191      40.9103
     192      39.8529
     193      45.1176
     194      46.5153
     195      42.5854
     196      44.8369
     197      39.2362
     198      39.0349
     199      44.9302
     200      40.6547
     201      42.0840
     202      47.2445
     203      45.8931
     204      46.4799
     205      44.9643
     206      50.3610
     207      45.3197
     208      46.5644
     209      48.0635
     210      42.7553
     211      46.4406
     212      44.0559
     213      47.2231
     214      44.3306
     215      43.0072
     216      42.7725
     217      47.9256
     218      44.1108
     219      43.1340
     220      40.9966
     221      42.0640
     222      46.3758
     223      46.7673
     224      45.2646
     225      42.4419
     226      41.2646
     227      39.8882
     228      42.1813
     229      41.1127
     230      43.6416
     231      42.7847
     232      42.8934
     233      41.1909
     234      43.2596
     235      40.5959
     236      44.5017
     237      39.7870
     238      41.6811
     239      42.5686
     240      40.9673
     241      41.0118
     242      41.3789
     243      38.5781
     244      38.7459
     245      37.6563
     246      41.4492
     247      42.4504
     248      41.5049
     249      41.5045
     250      39.8734
     251      44.2902
     252      41.6744
     253      40.6846
     254      41.1402
     255      39.7840
     256      42.8221
     257      44.3516
     258      43.3970
     259      41.6128
     260      46.1762
     261      44.6400
     262      48.4571
     263      41.5006
     264      40.1011
     265      41.3980
     266      44.8356
     267      39.9106
     268      44.0812
     269      41.7352
     270      45.2251
     271      46.9531
     272      44.3788
     273      46.4250
     274      45.9904
     275      46.1872
     276      44.4999
     277      45.0480
     278      45.9423
     279      45.0143
     280      42.2400
     281      40.3145
     282      41.8407
     283      41.9316
     284      45.6157
     285      42.5359
     286      41.9033
     287      41.0187
     288      41.5631
     289      45.3574
     290      39.8191
     291      39.9729
     292      40.1956
     293      39.8000
     294      40.1578
     295      37.8154
     296      42.1697
     297      42.3208
     298      42.8550
     299      43.0178
     300      42.0569
     301      40.1312
     302      37.4512
     303      43.5479
     304      41.4058
     305      44.3013
     306      39.5930
     307      41.5503
     308      42.4647
     309      44.6090
     310      36.9481
     311      36.9497
     312      40.9418
     313      40.2960
     314      39.7788
     315      37.9147
     316      37.1406
     317      37.9899
     318      39.7593
     319      38.4951
     320      39.8988
     321      38.4918
     322      39.2806
     323      39.1412
     324      40.9766
     325      37.5425
     326      41.2889
     327      38.0979
     328      37.2845
     329      43.2807
     330      44.6733
