#Frame    helix_angle
       1      81.9886
       2      86.8584
       3      85.4009
       4      84.3924
       5      86.7330
       6      82.7938
       7      81.4914
       8      86.5189
       9      87.6347
      10      86.8643
      11      87.1515
      12      86.0376
      13      87.7342
      14      87.2160
      15      87.7293
      16      85.1265
      17      84.4117
      18      88.5429
      19      84.6731
      20      86.9027
      21      87.8346
      22      88.5676
      23      84.4043
      24      84.0590
      25      87.5106
      26      85.9310
      27      84.9959
      28      84.3590
      29      84.0406
      30      82.9197
      31      82.2834
      32      86.0108
      33      88.6717
      34      83.0603
      35      84.4495
      36      84.1810
      37      85.4216
      38      84.2691
      39      86.1449
      40      83.2855
      41      84.2140
      42      84.7736
      43      86.6988
      44      82.9475
      45      84.7258
      46      86.8932
      47      87.1008
      48      86.8244
      49      84.1487
      50      80.2301
      51      87.0977
      52      84.8649
      53      86.8911
      54      83.4395
      55      82.8416
      56      82.7172
      57      83.7395
      58      83.8822
      59      84.1712
      60      78.7979
      61      83.7213
      62      86.2113
      63      84.3141
      64      83.6567
      65      86.0658
      66      85.9978
      67      79.0054
      68      83.1786
      69      83.4720
      70      81.9544
      71      83.4901
      72      85.4434
      73      82.7664
      74      83.3414
      75      84.3726
      76      82.9647
      77      80.5587
      78      83.9760
      79      84.4481
      80      82.7751
      81      85.8520
      82      86.3080
      83      86.8382
      84      85.7643
      85      87.2232
      86      87.2034
      87      80.9812
      88      85.6546
      89      82.1934
      90      83.3164
      91      83.7177
      92      83.4837
      93      84.6116
      94      91.3411
      95      86.2630
      96      85.7049
      97      82.8607
      98      83.5331
      99      84.2618
     100      85.5475
     101      86.6508
     102      90.1574
     103      85.2612
     104      88.1666
     105      86.8762
     106      84.6001
     107      85.1693
     108      85.8196
     109      85.6042
     110      90.8831
     111      85.1498
     112      84.7258
     113      85.6121
     114      82.3870
     115      87.9991
     116      83.3568
     117      88.0993
     118      87.8510
     119      89.2863
     120      87.0376
     121      85.2313
     122      85.6958
     123      85.7424
     124      90.1182
     125      87.1684
     126      82.1339
     127      85.6452
     128      88.7041
     129      85.6219
     130      87.2356
     131      89.3050
     132      87.0543
     133      92.6758
     134      89.3863
     135      87.9413
     136      87.9115
     137      90.5846
     138      92.2336
     139      90.2322
     140      90.9047
     141      90.6209
     142      90.1862
     143      88.8399
     144      88.5112
     145      89.0740
     146      85.3288
     147      85.3216
     148      87.0398
     149      88.6212
     150      86.4876
     151      84.3440
     152      85.5752
     153      86.1593
     154      86.7012
     155      81.2256
     156      80.6512
     157      85.5971
     158      87.3043
     159      85.1444
     160      83.0821
     161      82.2224
     162      82.6942
     163      85.3666
     164      82.5053
     165      86.2735
     166      85.0366
     167      89.3845
     168      83.8706
     169      84.1149
     170      88.8016
     171      83.9292
     172      87.0589
     173      83.6576
     174      87.2142
     175      86.6004
     176      83.6485
     177      87.5805
     178      86.4821
     179      84.3246
     180      84.3154
     181      87.1708
     182      87.3048
     183      82.6811
     184      86.3510
     185      84.8383
     186      82.4832
     187      83.7479
     188      83.4759
     189      85.6760
     190      81.8698
     191      85.1169
     192      81.1357
     193      82.1193
     194      87.8406
     195      82.6164
     196      85.5813
     197      82.9920
     198      85.3295
     199      83.9754
     200      84.1902
     201      83.5894
     202      85.5200
     203      82.6241
     204      83.9160
     205      86.8169
     206      80.7026
     207      81.1135
     208      84.4951
     209      81.4995
     210      87.4275
     211      85.0456
     212      81.6645
     213      81.7682
     214      79.3140
     215      83.5492
     216      82.9255
     217      84.7411
     218      86.4642
     219      83.2273
     220      82.7938
     221      81.3108
     222      83.4415
     223      82.2307
     224      85.2794
     225      85.1233
     226      82.4225
     227      85.4267
     228      85.3443
     229      89.2012
     230      87.2129
     231      85.2751
     232      85.6342
     233      88.6226
     234      85.9796
     235      85.3817
     236      81.7434
     237      83.6678
     238      88.4029
     239      84.9933
     240      80.6041
