#Frame       C2_Angle
       1      38.3615
       2      37.3095
       3      33.4756
       4      37.8863
       5      34.7688
       6      35.2597
       7      32.7100
       8      32.2391
       9      32.1517
      10      33.0243
      11      33.7681
      12      34.0809
      13      37.1236
      14      33.1804
      15      31.1114
      16      35.0324
      17      30.9051
      18      31.9474
      19      28.8666
      20      29.5207
      21      31.1318
      22      28.1930
      23      25.7110
      24      29.8781
      25      28.3699
      26      33.5792
      27      32.8149
      28      36.4017
      29      31.3321
      30      35.4554
      31      32.0039
      32      33.9869
      33      30.8294
      34      32.0666
      35      32.7723
      36      28.2074
      37      26.5034
      38      31.3333
      39      30.1256
      40      28.0698
      41      31.6921
      42      34.6908
      43      28.2897
      44      30.2354
      45      37.2406
      46      34.2057
      47      37.2380
      48      34.1146
      49      35.0097
      50      36.9814
      51      32.8719
      52      34.8764
      53      35.0271
      54      37.5205
      55      40.8113
      56      41.7734
      57      37.7880
      58      40.1985
      59      42.6130
      60      40.6185
      61      40.5983
      62      37.8328
      63      35.1405
      64      33.7408
      65      34.6706
      66      35.7188
      67      39.6881
      68      39.3417
      69      41.2429
      70      38.7575
      71      39.2624
      72      37.8300
      73      37.8832
      74      36.1708
      75      38.5474
      76      37.9700
      77      36.1133
      78      37.7334
      79      36.4238
      80      39.6100
      81      38.6104
      82      41.7977
      83      41.1673
      84      42.3919
      85      44.2206
      86      40.6024
      87      44.3298
      88      44.3894
      89      42.6279
      90      45.3321
      91      41.1470
      92      41.1097
      93      43.3399
      94      39.3161
      95      42.7393
      96      40.8839
      97      37.8758
      98      36.0302
      99      36.6375
     100      38.2249
     101      36.7336
     102      36.2405
     103      41.8499
     104      34.6113
     105      37.1762
     106      37.3091
     107      39.2486
     108      40.2321
     109      39.7245
     110      33.9236
     111      38.4655
     112      35.9081
     113      37.6568
     114      33.4708
     115      35.4534
     116      34.9069
     117      34.7211
     118      33.1096
     119      33.6225
     120      30.5420
     121      32.5084
     122      35.8802
     123      35.9856
     124      35.0287
     125      32.3116
     126      37.2346
     127      35.6211
     128      33.7246
     129      33.1718
     130      28.0435
     131      32.5835
     132      37.4518
     133      32.2548
     134      32.2204
     135      27.1779
     136      26.1037
     137      27.9224
     138      32.9167
     139      29.5489
     140      27.8817
     141      29.1518
     142      29.1633
     143      32.0092
     144      29.8820
     145      34.5257
     146      34.0995
     147      34.1782
     148      34.7433
     149      35.1299
     150      34.0362
     151      36.0160
     152      40.1091
     153      37.5708
     154      37.8585
     155      38.3333
     156      35.7276
     157      34.7235
     158      38.7469
     159      36.6051
     160      32.8682
     161      34.6966
     162      33.7087
     163      35.0385
     164      37.5237
     165      36.8201
     166      36.0352
     167      37.1103
     168      38.2803
     169      40.4065
     170      41.4265
     171      39.7452
     172      42.3354
     173      42.7187
     174      38.0477
     175      39.0765
     176      41.0453
     177      38.1769
     178      40.4689
     179      43.5496
     180      38.6511
     181      38.1559
     182      41.8311
     183      39.9996
     184      43.2207
     185      43.9686
     186      40.1211
     187      45.2883
     188      39.7508
     189      42.2785
     190      41.6708
     191      44.7643
     192      44.7076
     193      44.3626
     194      45.7470
     195      44.5648
     196      44.5495
     197      45.1109
     198      41.3512
     199      41.6426
     200      42.7618
     201      40.8830
     202      42.7195
     203      44.6635
     204      43.1670
     205      33.3681
     206      39.7095
     207      37.6875
     208      35.6618
     209      37.2896
     210      36.0819
     211      36.1288
     212      36.6386
     213      37.8777
     214      36.6777
     215      39.1114
     216      35.3943
     217      34.5298
     218      37.5813
     219      36.0787
     220      36.1590
     221      35.1444
     222      34.2940
     223      36.4720
     224      33.4867
     225      35.2298
     226      35.5157
     227      33.4541
     228      35.2594
     229      33.8953
     230      34.0344
     231      35.1094
     232      32.4705
     233      31.8820
     234      35.3153
     235      34.3789
     236      34.9662
     237      36.8589
     238      36.0338
     239      33.8571
     240      36.0236
     241      27.8432
     242      29.2268
     243      31.6303
     244      34.6908
     245      34.8558
     246      36.0186
     247      33.2014
     248      34.2472
     249      32.3433
     250      30.9976
     251      31.6998
     252      34.2482
     253      28.7488
     254      32.4442
     255      31.5793
     256      28.7579
     257      26.3323
     258      26.6077
     259      28.5930
     260      29.0599
     261      31.4906
     262      30.2920
     263      31.4590
     264      31.0118
     265      25.6505
     266      29.1210
     267      30.1997
     268      25.7244
     269      27.6634
     270      34.1290
     271      32.5133
     272      31.9576
     273      27.9375
     274      32.0010
     275      28.4276
     276      31.6126
     277      30.7030
     278      30.9127
     279      31.5347
     280      29.0653
     281      29.6092
     282      30.9071
     283      29.8358
     284      29.6715
     285      32.3564
     286      30.2051
     287      33.9645
     288      30.1310
     289      30.6059
     290      28.9139
     291      31.3884
     292      33.9771
     293      31.7725
     294      31.0373
     295      28.8405
     296      32.0465
     297      29.8313
     298      29.9065
     299      25.1386
     300      28.8103
     301      30.5499
     302      29.1513
     303      30.1372
     304      28.1156
     305      29.2848
     306      25.8326
     307      30.7038
     308      30.0680
     309      31.3351
     310      28.8227
     311      30.9039
     312      34.1874
     313      31.4202
     314      32.5464
     315      33.3938
     316      32.6926
     317      35.8784
     318      34.9316
     319      32.9212
     320      34.9216
     321      35.7807
     322      31.3415
     323      34.5060
     324      33.5743
     325      34.0385
     326      34.4887
     327      32.0621
     328      31.6157
     329      32.7598
     330      33.7344
     331      35.1554
     332      36.2796
     333      32.6579
     334      31.8080
     335      33.1528
     336      33.9054
     337      34.0173
     338      36.3714
     339      33.8502
     340      33.5012
     341      32.3907
     342      35.0002
     343      33.8689
     344      30.9858
     345      32.7313
     346      34.3742
     347      32.7828
     348      33.1720
     349      33.2273
     350      33.2816
     351      33.3795
     352      35.5151
     353      32.0422
     354      34.4803
     355      32.8258
     356      32.9405
     357      34.7262
     358      30.2573
     359      32.6498
     360      35.7124
     361      33.2213
     362      33.3777
     363      34.8813
     364      37.4800
     365      32.1129
     366      32.3575
     367      30.9344
     368      29.2367
     369      29.0025
     370      31.6241
     371      33.3650
     372      30.7702
     373      32.7891
     374      24.7212
     375      32.0597
     376      28.6379
     377      33.6271
     378      28.5727
     379      32.2358
     380      30.3047
     381      33.5841
     382      34.2687
     383      34.4869
     384      32.6400
     385      34.5932
     386      32.0904
     387      34.9346
     388      33.2944
     389      32.6451
     390      32.2740
     391      31.6661
     392      28.8632
     393      34.4240
     394      35.5335
     395      34.3116
     396      38.8610
     397      34.3966
     398      32.5790
     399      27.0504
     400      29.2079
     401      32.2034
     402      31.2622
     403      30.4160
     404      28.3126
     405      28.3778
     406      28.5618
     407      27.2858
     408      28.8803
     409      25.0044
     410      30.2907
     411      30.6567
     412      32.4498
     413      30.4721
     414      31.5160
     415      31.8526
     416      32.6033
     417      33.2616
     418      34.3416
     419      32.4447
     420      38.4335
     421      34.4845
     422      34.5267
     423      34.8527
     424      37.5859
     425      36.6811
     426      38.3333
     427      35.4444
     428      35.0624
     429      33.2887
     430      32.0587
     431      33.0948
     432      34.1378
     433      30.3724
     434      30.4433
     435      33.9902
     436      34.4483
     437      35.6612
     438      36.3537
     439      38.4280
     440      35.2321
     441      41.6912
     442      35.3190
     443      36.2450
     444      34.7408
     445      33.0289
     446      34.2066
     447      33.3063
     448      32.2901
     449      29.4653
     450      31.2284
     451      29.0057
     452      33.5839
     453      28.1563
     454      29.0908
     455      30.8879
     456      27.7028
     457      28.2976
     458      31.0997
     459      25.6987
     460      25.1838
     461      24.0314
     462      25.0230
     463      29.6772
     464      28.4809
     465      31.6440
     466      28.3616
     467      27.1173
     468      25.6204
     469      26.1275
     470      26.8787
     471      30.1099
     472      29.1346
     473      27.0368
     474      25.8962
     475      29.9741
     476      28.7782
     477      23.3918
     478      23.6936
     479      22.3131
     480      24.4397
     481      30.3318
     482      31.1358
     483      30.5825
     484      31.4341
     485      31.8438
     486      31.9831
     487      33.0408
     488      33.0321
     489      27.3331
     490      28.0449
     491      29.6172
     492      25.9544
     493      30.3274
     494      27.1531
     495      29.4207
     496      24.8419
     497      32.6005
     498      28.9156
     499      28.7991
     500      26.6509
     501      28.4211
     502      30.6557
     503      27.0072
     504      27.3534
     505      28.8038
     506      30.5884
     507      30.7340
     508      28.8256
     509      29.7534
     510      27.9379
     511      28.6069
     512      28.5507
     513      29.5180
     514      28.1349
     515      28.6220
     516      29.0528
     517      29.4676
     518      30.6303
     519      27.7177
     520      29.0425
     521      29.9235
     522      29.5121
     523      34.2483
     524      32.4974
     525      33.6534
     526      32.5921
     527      30.3888
