#Frame      M1-M2-COM
       1      19.7370
       2      20.0971
       3      20.0567
       4      19.8414
       5      19.8125
       6      20.0432
       7      19.5695
       8      19.6876
       9      19.6991
      10      19.8034
      11      19.9831
      12      20.0442
      13      19.9200
      14      19.9102
      15      19.3223
      16      19.6908
      17      19.4306
      18      19.8332
      19      19.6309
      20      19.5024
      21      19.6355
      22      19.7670
      23      19.5302
      24      19.3072
      25      19.4700
      26      19.6040
      27      19.5997
      28      19.9659
      29      19.6691
      30      19.7966
      31      19.8815
      32      19.9540
      33      19.6087
      34      19.4515
      35      19.3064
      36      19.1836
      37      18.9873
      38      19.2520
      39      19.3107
      40      19.1633
      41      19.3997
      42      19.3316
      43      19.3773
      44      19.6314
      45      20.1524
      46      19.8856
      47      20.1521
      48      19.9264
      49      19.6096
      50      19.3069
      51      19.7032
      52      19.5008
      53      19.6559
      54      19.5488
      55      20.1931
      56      20.1499
      57      19.9768
      58      20.2459
      59      20.3368
      60      20.3332
      61      19.8785
      62      19.7579
      63      19.6296
      64      19.6799
      65      19.8137
      66      19.9096
      67      19.9204
      68      20.2803
      69      20.1913
      70      20.2005
      71      19.9112
      72      19.9444
      73      19.6710
      74      19.8789
      75      19.8497
      76      19.8347
      77      19.8159
      78      19.8376
      79      19.9937
      80      19.7920
      81      19.8858
      82      20.2654
      83      20.0194
      84      20.1291
      85      20.4358
      86      20.4612
      87      20.2159
      88      20.3865
      89      20.0140
      90      20.2855
      91      19.8291
      92      19.9956
      93      20.1401
      94      20.0712
      95      19.9899
      96      19.8361
      97      19.7005
      98      19.5186
      99      19.5198
     100      19.7454
     101      19.8918
     102      20.1665
     103      19.7579
     104      19.6221
     105      19.4905
     106      19.6030
     107      19.4749
     108      19.7460
     109      19.7929
     110      19.8742
     111      19.8689
     112      19.6286
     113      19.5512
     114      19.1076
     115      19.2566
     116      19.0189
     117      19.4270
     118      19.1546
     119      19.1957
     120      19.6561
     121      19.6520
     122      19.3307
     123      19.5189
     124      19.4291
     125      19.2109
     126      19.5937
     127      19.7387
     128      19.4372
     129      19.6394
     130      19.5020
     131      19.5948
     132      19.7992
     133      19.8419
     134      19.6736
     135      19.0946
     136      19.0852
     137      19.0353
     138      19.4924
     139      19.0647
     140      19.2407
     141      18.9983
     142      19.2151
     143      19.4425
     144      19.4215
     145      19.7033
     146      19.6267
     147      19.5138
     148      19.7709
     149      19.5909
     150      19.6016
     151      19.4714
     152      19.9959
     153      19.6197
     154      19.3761
     155      19.5882
     156      19.4356
     157      19.5881
     158      20.0078
     159      19.8650
     160      19.7022
     161      19.6209
     162      19.6504
     163      19.9174
     164      19.5166
     165      19.5970
     166      19.6096
     167      20.1642
     168      19.8461
     169      19.7317
     170      19.8663
     171      20.0392
     172      19.8809
     173      20.0073
     174      20.5581
     175      20.1660
     176      19.7658
     177      19.9725
     178      20.0140
     179      19.9727
     180      19.8356
     181      19.4868
     182      20.0544
     183      19.6035
     184      19.4993
     185      19.5165
     186      19.5115
     187      19.7832
     188      19.5887
     189      19.8693
     190      19.7517
     191      20.0114
     192      19.9377
     193      20.0379
     194      20.1990
     195      19.8152
     196      20.5537
     197      20.2028
     198      19.9817
     199      20.1518
     200      20.2353
     201      20.1064
     202      20.5783
     203      20.6489
     204      20.6618
     205      20.2755
     206      20.4715
     207      20.4215
     208      20.3675
     209      20.2415
     210      20.4337
     211      20.2969
     212      19.7926
     213      20.0802
     214      20.1138
     215      20.1049
     216      19.8212
     217      20.0858
     218      20.3464
     219      20.1455
     220      20.0684
     221      20.1312
     222      19.9054
     223      20.2277
     224      19.9783
     225      20.0645
     226      20.1878
     227      19.9240
     228      20.3104
     229      19.9430
     230      20.1843
     231      19.7993
     232      19.8173
     233      19.9995
     234      19.8158
     235      19.9920
     236      19.6395
     237      20.1781
     238      20.0486
     239      20.0277
     240      20.0288
     241      20.1114
     242      19.6897
     243      19.7485
     244      19.9827
     245      19.8557
     246      19.8859
     247      19.5530
     248      19.8522
     249      20.0104
     250      19.8189
     251      19.5570
     252      19.8025
     253      19.5782
     254      19.6297
     255      19.8564
     256      19.7770
     257      19.5486
     258      19.6135
     259      19.6059
     260      19.5781
     261      19.5513
     262      19.7474
     263      19.5717
     264      19.6423
     265      19.5587
     266      19.2254
     267      19.5211
     268      19.2868
     269      19.3963
     270      19.4343
     271      19.4638
     272      19.5454
     273      19.5103
     274      19.3510
     275      19.3707
     276      19.2478
     277      19.4614
     278      19.3929
     279      19.4739
     280      19.2436
     281      19.4105
     282      19.3009
     283      19.0002
     284      19.2701
     285      19.4263
     286      19.5261
     287      19.3923
     288      19.4996
     289      19.3350
     290      19.3706
     291      19.0839
     292      19.4464
     293      19.4379
     294      19.2611
     295      19.0684
     296      19.2383
     297      19.1159
     298      19.2831
     299      19.0994
     300      19.0081
     301      19.1411
     302      19.1903
     303      19.2851
     304      19.4093
     305      19.3359
     306      19.2397
     307      19.2916
     308      19.3034
     309      19.5302
     310      19.3284
     311      19.5698
     312      19.5874
     313      19.3938
     314      19.3450
     315      19.4890
     316      19.4886
     317      19.6848
     318      19.4302
     319      19.6401
     320      19.2660
     321      19.5188
     322      19.4679
     323      19.4082
     324      19.6370
     325      19.4473
     326      19.2530
     327      19.6900
     328      19.4796
     329      19.3335
     330      19.4388
     331      19.2330
     332      19.3379
     333      19.1447
     334      19.2366
