#Frame       XREF_RMS
       1       1.7806
       2       1.8037
       3       1.7837
       4       1.9892
       5       1.9393
       6       1.8607
       7       1.9608
       8       1.9961
       9       1.9355
      10       1.9766
      11       1.9384
      12       1.9301
      13       1.9728
      14       2.0500
      15       2.0667
      16       2.1022
      17       2.1401
      18       2.2302
      19       2.2285
      20       2.2229
      21       2.2001
      22       2.2488
      23       2.1768
      24       2.1176
      25       2.1288
      26       2.1092
      27       2.1259
      28       2.2697
      29       2.1969
      30       2.2190
      31       2.3097
      32       2.3169
      33       2.2235
      34       2.2598
      35       2.2281
      36       2.3483
      37       2.4518
      38       2.3831
      39       2.5213
      40       2.5944
      41       2.5827
      42       2.5313
      43       2.5367
      44       2.5017
      45       2.4664
      46       2.5492
      47       2.5890
      48       2.5222
      49       2.5756
      50       2.4890
      51       2.4876
      52       2.4989
      53       2.6664
      54       2.5515
      55       2.5200
      56       2.5472
      57       2.4150
      58       2.4550
      59       2.5354
      60       2.4718
      61       2.4359
      62       2.3863
      63       2.3966
      64       2.3912
      65       2.3945
      66       2.3676
      67       2.4497
      68       2.5007
      69       2.4803
      70       2.5721
      71       2.5631
      72       2.4347
      73       2.5244
      74       2.5243
      75       2.5751
      76       2.5748
      77       2.5113
      78       2.4373
      79       2.5716
      80       2.5270
      81       2.6544
      82       2.5233
      83       2.5383
      84       2.5489
      85       2.7273
      86       2.7786
      87       2.8826
      88       2.8672
      89       2.8064
      90       2.9083
      91       2.8066
      92       3.0135
      93       3.0339
      94       3.0170
      95       2.7932
      96       2.7864
      97       2.8007
      98       2.7010
      99       2.7334
     100       2.8207
     101       2.7362
     102       2.8082
     103       2.8166
     104       2.8245
     105       2.8434
     106       2.8450
     107       2.7357
     108       2.7736
     109       2.6795
     110       2.7127
     111       2.8361
     112       2.8789
     113       2.8788
     114       2.8646
     115       2.8140
     116       2.9333
     117       2.8788
     118       2.8333
     119       2.8540
     120       2.8301
     121       2.8579
     122       2.9426
     123       2.9887
     124       2.9971
     125       3.0188
     126       2.8923
     127       2.8886
     128       2.9370
     129       2.9900
     130       2.9988
     131       3.0184
     132       3.0144
     133       3.0438
     134       3.1223
     135       3.0790
     136       3.1212
     137       3.0898
     138       2.9415
     139       2.9367
     140       2.9323
     141       2.8735
     142       2.8746
     143       2.8915
     144       2.8404
     145       2.8151
     146       2.7852
     147       2.8978
     148       2.9067
     149       2.7904
     150       2.7604
     151       2.8323
     152       2.7048
     153       2.7291
     154       2.7388
