#Frame      M1-M2-L46
       1       7.5584
       2       8.5717
       3       8.0565
       4       8.5742
       5       9.0391
       6       7.8723
       7       8.1083
       8       7.9647
       9       8.3319
      10       7.8577
      11       7.8334
      12       7.7964
      13       7.8966
      14       8.4690
      15       8.1100
      16       7.8743
      17       7.4538
      18       8.7381
      19       8.1663
      20       8.2603
      21       7.9655
      22       9.2727
      23       8.5636
      24       7.7302
      25       7.8127
      26       8.7992
      27       7.7427
      28       8.4846
      29       8.0795
      30       8.4166
      31       8.0484
      32       8.4275
      33       8.7991
      34       8.1345
      35       8.3553
      36       7.7739
      37       7.9342
      38       7.7582
      39       7.8798
      40       7.7364
      41       8.0635
      42       8.6488
      43       8.3539
      44       8.3496
      45       8.8918
      46       8.3522
      47       8.5486
      48       8.7223
      49       7.9980
      50       7.1382
      51       7.8780
      52       7.6048
      53       7.9687
      54       7.5448
      55       7.7420
      56       8.1773
      57       7.4087
      58       8.5754
      59       8.4383
      60       8.6522
      61       7.9827
      62       8.1924
      63       7.6405
      64       7.8206
      65       8.2058
      66       7.8394
      67       7.7270
      68       8.2136
      69       8.6338
      70       8.1773
      71       7.7714
      72       7.5093
      73       8.1874
      74       8.1349
      75       8.1814
      76       7.6906
      77       7.7602
      78       7.8066
      79       7.7086
      80       7.6428
      81       7.6938
      82       7.7308
      83       8.0338
      84       8.2321
      85       8.1027
      86       8.7133
      87       7.6833
      88       8.2490
      89       8.3080
      90       7.7739
      91       8.0762
      92       7.3434
      93       8.3552
      94       8.9391
      95       8.4791
      96       8.5243
      97       8.0386
      98       7.2751
      99       7.3326
     100       7.4498
     101       8.0803
     102       8.8892
     103       7.8751
     104       7.8455
     105       7.6647
     106       7.9196
     107       7.8085
     108       7.7356
     109       8.6581
     110       9.1969
     111       8.3945
     112       7.6643
     113       7.8924
     114       7.6867
     115       8.1105
     116       8.0160
     117       8.4025
     118       8.4674
     119       8.8985
     120       8.2685
     121       7.9971
     122       7.8556
     123       8.3390
     124       8.0593
     125       8.0150
     126       7.6932
     127       7.6627
     128       8.1774
     129       7.8561
     130       7.6720
     131       8.9569
     132       7.9900
     133       9.1539
     134       8.6934
     135       8.8549
     136       8.7892
     137       9.2976
     138       9.1488
     139       8.4792
     140       8.7495
     141       8.2001
     142       9.4286
     143       9.2308
     144       8.7954
     145       8.4817
     146       7.6029
     147       7.6823
     148       9.3464
     149       9.4759
     150       8.4403
     151       7.8462
     152       8.1802
     153       8.0572
     154       7.9855
     155       8.7104
     156       7.2945
     157       8.4922
     158       8.5320
     159       7.9195
     160       7.6658
     161       7.7669
     162       7.5114
     163       7.8156
     164       7.4233
     165       7.3192
     166       7.8207
     167       8.5547
     168       7.5800
     169       8.0124
     170       7.5266
     171       7.7626
     172       8.2208
     173       7.5002
     174       8.7505
     175       8.4840
     176       7.1886
     177       7.5216
     178       7.5941
     179       7.5057
     180       7.4330
     181       7.2792
     182       8.5548
     183       7.1807
     184       7.9048
     185       7.6776
     186       7.5488
     187       7.7027
     188       7.8099
     189       8.7109
     190       8.3295
     191       8.6837
     192       7.3507
     193       7.8287
     194       8.7162
     195       8.1911
     196       8.8728
     197       8.3155
     198       8.2798
     199       8.8004
     200       8.4642
     201       7.4980
     202       7.4127
     203       8.0954
     204       8.0329
     205       7.3103
     206       7.8433
     207       7.9248
     208       7.7594
     209       7.1356
     210       8.8951
     211       8.0297
     212       7.6606
     213       7.3547
     214       7.5814
     215       7.9057
     216       7.6754
     217       7.8646
     218       7.7270
     219       8.0678
     220       7.2823
     221       7.4003
     222       7.4189
     223       7.6513
     224       7.7669
     225       7.4163
     226       7.9341
     227       7.6608
     228       8.0932
     229       8.1003
     230       7.4493
     231       7.4515
     232       7.4498
     233       7.4485
     234       7.6148
     235       7.7459
     236       7.0125
     237       7.0090
     238       7.8746
     239       7.6370
     240       7.1563
     241       7.2230
     242       6.8306
     243       7.1394
     244       7.0832
     245       7.5232
     246       7.2138
     247       6.9741
     248       6.8619
     249       6.9179
     250       7.4056
     251       7.3819
     252       7.9924
     253       7.3842
     254       7.8590
     255       7.6895
     256       8.0438
