#Frame      M1-M2-L46
       1      13.4807
       2      14.5437
       3      15.1001
       4      15.2014
       5      14.7545
       6      14.8523
       7      14.5468
       8      14.8045
       9      14.4126
      10      15.4829
      11      14.2468
      12      14.8714
      13      14.6759
      14      14.9732
      15      14.7705
      16      14.3481
      17      14.0318
      18      13.8711
      19      13.8161
      20      14.6818
      21      13.8976
      22      14.1494
      23      14.4498
      24      15.4482
      25      14.4119
      26      14.4841
      27      15.2500
      28      14.8238
      29      14.8539
      30      15.5810
      31      15.4875
      32      15.2725
      33      14.5299
      34      14.4871
      35      15.2207
      36      15.1666
      37      15.8472
      38      15.0076
      39      15.8970
      40      16.3322
      41      15.1422
      42      15.9236
      43      15.0227
      44      15.1931
      45      15.0692
      46      15.3247
      47      15.4932
      48      14.8666
      49      14.7967
      50      15.2607
      51      14.9155
      52      15.1819
      53      15.1873
      54      15.1261
      55      15.4962
      56      15.8799
      57      16.4468
      58      15.6087
      59      15.2285
      60      15.3480
      61      14.3076
      62      14.3732
      63      14.9243
      64      14.8414
      65      15.2796
      66      15.3132
      67      14.4314
      68      14.7080
      69      15.0979
      70      14.4976
      71      15.1362
      72      15.2937
      73      14.5495
      74      15.5380
      75      15.7030
      76      14.6786
      77      14.9170
      78      14.9778
      79      15.6020
      80      14.9620
      81      14.7175
      82      15.3158
      83      15.1653
      84      14.6847
      85      14.6169
      86      15.1307
      87      15.2257
      88      15.3052
      89      15.5620
      90      14.9804
      91      14.0790
      92      14.4521
      93      14.8614
      94      15.1427
      95      15.0980
      96      14.1317
      97      15.5189
      98      16.1026
      99      15.6176
     100      15.3920
     101      14.9213
     102      15.5537
     103      15.1885
     104      13.9566
     105      13.5664
     106      14.0959
     107      13.9297
     108      14.0593
     109      13.3486
     110      13.3414
     111      13.5224
     112      13.1670
     113      13.7791
     114      14.3907
     115      13.7112
     116      13.5090
     117      13.7547
     118      14.0365
     119      13.6829
     120      13.9882
     121      14.1672
     122      14.1591
     123      14.9399
     124      14.4852
     125      15.6493
     126      15.2077
     127      14.5983
     128      14.8745
     129      14.7839
     130      14.7832
     131      14.9140
     132      14.7273
     133      14.6669
     134      14.4181
     135      14.2332
     136      14.0762
     137      14.3017
     138      14.7591
     139      14.6568
     140      14.2251
     141      14.2707
     142      14.8608
     143      14.3720
     144      14.5487
     145      14.5296
     146      13.7816
     147      13.9478
     148      14.4736
     149      15.5154
     150      14.9609
     151      15.3032
     152      15.5332
     153      15.4693
     154      14.7418
     155      15.2138
     156      15.6152
     157      15.6485
     158      15.3265
     159      15.3300
     160      15.2044
     161      15.9307
     162      15.4526
     163      14.4529
     164      14.4799
     165      14.4575
     166      13.8194
     167      15.4786
     168      14.0438
     169      14.3308
     170      13.5172
     171      13.8860
     172      13.3316
     173      14.0049
     174      13.1221
     175      14.1492
     176      13.3825
     177      13.3750
     178      13.6123
     179      13.6358
     180      13.6866
     181      13.9157
     182      13.4062
     183      14.0907
     184      13.2088
     185      12.9596
     186      12.9720
     187      12.5150
     188      12.2703
     189      12.6476
     190      12.6788
     191      12.7306
     192      12.1808
     193      11.4511
     194      11.5822
     195      12.2183
     196      12.7212
     197      12.0501
     198      12.3803
     199      12.2410
     200      11.8546
     201      11.1893
     202      12.6251
     203      12.9750
     204      12.7842
     205      12.4947
     206      13.2487
     207      13.6832
     208      13.7159
     209      13.3581
     210      13.0909
     211      12.8820
     212      13.1861
     213      13.0527
     214      12.4503
     215      12.7475
     216      12.9846
     217      13.0056
     218      12.8020
     219      12.5798
     220      13.7795
     221      13.3417
     222      12.7417
     223      12.2512
     224      12.7730
     225      12.7349
     226      12.4466
     227      12.5956
     228      12.5782
     229      13.2347
     230      13.0185
     231      12.2304
     232      12.6111
     233      12.0739
     234      12.4667
     235      11.9432
     236      12.6791
     237      12.9851
     238      12.6507
     239      13.0689
     240      12.6904
     241      12.6475
     242      12.6483
     243      12.1615
     244      12.3553
     245      11.8154
     246      12.1718
     247      11.8476
     248      12.2716
     249      12.0587
     250      11.8607
     251      12.4591
     252      12.7199
     253      12.7159
     254      12.3380
     255      12.6129
     256      12.8616
     257      12.5037
     258      11.8084
     259      11.4579
     260      12.4613
     261      11.6481
     262      11.9096
     263      11.6620
     264      12.3499
     265      12.0128
     266      11.6558
     267      12.1013
     268      12.3036
     269      12.1566
     270      12.1458
     271      12.1666
     272      11.8046
     273      12.1691
     274      12.4379
     275      11.8964
     276      12.0228
     277      12.0914
     278      11.9798
     279      12.1738
     280      11.5201
     281      12.4802
     282      11.9843
     283      12.1182
     284      12.0247
     285      11.7665
     286      12.7351
     287      12.8525
     288      12.5318
     289      12.0191
     290      11.9648
     291      12.3017
     292      11.5562
     293      12.3075
     294      12.3473
     295      12.7702
     296      12.0402
     297      11.9641
     298      12.3336
     299      11.6381
     300      12.2480
     301      11.6976
     302      11.8764
     303      11.9520
     304      11.8268
     305      12.2652
     306      12.0481
     307      11.8053
     308      12.1901
     309      11.6656
     310      12.2653
     311      12.4509
     312      12.7087
     313      12.9441
     314      13.6077
     315      13.3490
     316      12.2592
     317      12.5685
     318      12.3764
     319      12.8664
     320      12.6489
     321      13.3489
     322      12.6017
     323      13.0683
     324      12.7365
     325      12.7504
     326      12.9000
     327      12.6160
     328      12.9985
     329      13.0964
     330      12.2182
     331      12.0366
     332      12.6318
     333      12.1835
     334      13.0217
     335      12.0522
     336      12.4408
     337      12.3384
     338      12.0635
     339      12.0746
     340      11.7317
     341      12.3684
     342      12.3118
     343      12.2646
     344      12.6839
     345      12.2243
     346      12.3811
     347      12.0381
     348      12.8390
     349      12.1931
     350      12.5234
     351      12.3544
     352      12.2081
     353      12.6740
     354      11.9650
     355      12.6620
     356      11.8209
     357      11.8472
     358      12.5690
     359      12.2193
     360      11.6248
     361      12.2057
     362      11.8828
     363      12.2814
     364      12.0705
     365      12.4889
     366      12.1662
     367      11.9083
     368      12.4189
     369      11.8233
     370      12.3051
     371      12.4564
     372      11.6800
     373      11.7983
     374      12.2017
     375      12.3091
     376      12.2970
     377      12.5926
     378      11.5127
     379      12.4163
     380      12.6889
     381      12.9510
     382      12.6919
     383      12.0749
     384      12.0446
     385      12.0547
     386      12.3530
     387      11.9854
     388      12.0922
     389      12.2988
     390      12.1084
     391      11.2743
     392      12.1510
     393      12.2298
     394      12.0916
     395      12.5776
     396      11.8267
     397      12.6604
     398      12.8612
     399      12.3939
     400      12.4961
     401      11.8923
     402      12.4161
     403      12.6103
     404      12.4986
     405      12.8185
     406      12.6284
     407      12.2234
     408      12.3935
     409      12.6947
     410      12.6713
     411      12.4883
     412      11.8952
     413      11.8415
     414      12.6332
     415      11.7585
     416      12.0676
     417      11.9707
     418      12.0303
     419      11.7567
     420      11.9482
     421      11.8509
     422      12.2384
     423      12.3769
     424      12.5175
     425      12.4127
     426      12.1373
     427      12.1664
     428      12.2839
     429      12.2158
     430      12.5897
     431      13.0072
     432      12.5308
     433      12.1655
     434      12.4281
     435      12.9571
     436      12.8108
     437      12.5180
     438      12.3331
     439      12.7823
     440      12.1823
     441      12.7976
     442      12.8974
     443      12.6444
     444      12.6804
     445      12.0629
     446      12.5593
     447      12.8492
     448      12.8639
     449      12.1913
     450      12.1214
     451      11.5368
     452      12.1737
     453      12.6099
     454      12.7251
     455      12.4939
     456      12.5262
     457      12.7046
     458      12.9744
     459      12.2224
     460      12.8436
     461      12.5320
     462      12.7642
     463      13.0770
     464      12.9202
     465      13.0743
     466      12.6238
     467      12.9035
     468      12.4083
     469      12.0449
     470      13.0869
     471      12.5081
     472      11.9267
     473      12.6700
     474      12.2757
     475      12.1268
     476      12.5288
     477      12.2278
     478      12.3663
     479      12.2739
     480      12.7982
     481      13.0338
     482      12.5454
     483      13.1487
     484      12.5551
     485      12.5561
     486      13.6591
     487      13.6065
     488      14.5271
     489      13.6323
     490      13.3590
     491      14.2387
     492      13.9905
     493      13.0367
     494      13.5759
     495      13.8704
     496      12.4395
     497      13.1095
     498      13.4517
     499      13.3012
     500      13.4463
     501      13.0704
     502      12.7426
     503      12.9914
     504      12.6136
     505      12.0418
     506      12.9112
     507      12.1074
     508      12.9856
     509      12.8833
     510      12.7575
     511      12.4558
     512      13.2372
     513      12.2499
     514      13.1018
     515      13.0042
     516      13.4332
     517      13.9494
     518      13.3347
     519      13.6600
     520      13.0267
     521      12.7212
     522      12.0524
     523      13.2765
     524      13.3949
     525      13.7802
     526      13.2392
     527      13.3966
     528      13.1702
     529      13.2018
     530      12.9497
     531      12.7554
     532      12.9884
     533      12.8677
     534      13.2373
     535      13.7299
     536      13.7547
     537      14.5292
     538      13.5654
     539      13.6542
     540      13.3754
     541      13.3854
     542      13.7896
     543      13.1927
     544      14.4400
     545      14.1709
     546      14.2687
     547      13.8397
     548      13.4371
     549      13.8404
     550      13.8108
     551      13.1828
     552      13.2345
     553      13.4720
     554      13.7412
     555      13.7580
     556      13.9763
     557      14.2264
     558      13.2486
     559      13.6328
     560      14.7541
     561      14.0063
     562      13.9639
     563      14.0580
     564      13.6606
     565      13.6477
     566      13.8368
     567      12.7835
     568      13.3572
     569      13.5062
     570      13.4489
     571      12.9518
     572      13.6573
     573      13.9633
     574      12.9131
     575      13.0942
     576      14.0658
     577      13.6553
     578      13.2409
     579      13.8889
     580      13.7879
     581      13.0222
     582      13.6708
     583      13.3688
     584      13.4065
     585      14.2101
     586      13.5530
     587      13.4520
     588      13.7868
     589      13.8391
     590      13.4354
     591      13.3563
     592      13.7453
     593      13.5896
     594      13.3232
     595      13.9859
     596      14.1098
     597      14.0948
     598      13.8248
     599      14.3464
     600      14.4451
     601      13.7581
     602      14.0655
     603      13.7776
     604      13.0892
     605      14.1729
     606      13.8046
     607      13.8147
     608      14.0252
     609      13.7765
     610      13.6651
     611      14.8776
     612      14.2457
     613      14.2251
     614      14.3639
     615      13.9572
     616      13.8909
     617      13.5023
     618      13.4895
     619      13.9867
     620      13.6635
     621      14.1874
     622      14.4566
     623      14.3004
     624      13.7049
     625      14.2235
     626      13.8709
     627      14.1014
     628      14.3171
     629      14.2177
     630      13.2001
     631      13.7150
     632      13.8241
     633      14.0957
     634      14.9002
     635      14.7704
     636      14.0626
     637      14.0539
     638      13.3804
     639      13.0913
     640      13.3567
