#Frame       XREF_RMS
       1       5.1308
       2       5.2609
       3       5.3243
       4       5.3641
       5       5.4403
       6       5.6564
       7       5.4253
       8       5.4626
       9       5.7281
      10       5.6955
      11       5.5048
      12       5.3611
      13       5.4115
      14       5.4367
      15       5.2646
      16       5.2242
      17       5.3723
      18       5.3155
      19       5.4177
      20       5.3196
      21       5.4215
      22       5.5090
      23       5.4802
      24       5.6963
      25       5.5706
      26       5.6937
      27       5.7700
      28       5.8977
      29       6.0603
      30       6.0452
      31       5.8891
      32       5.9561
      33       5.7529
      34       5.8801
      35       6.1797
      36       6.0113
      37       6.2175
      38       6.2546
      39       6.4008
      40       6.2231
      41       6.2880
      42       6.2878
      43       6.4844
      44       6.4967
      45       6.5817
      46       6.4660
      47       6.4779
      48       6.4025
      49       6.1881
      50       6.4132
      51       6.3820
      52       6.3382
      53       6.2523
      54       6.1826
      55       6.2021
      56       6.1742
      57       6.1571
      58       5.9936
      59       6.0354
      60       6.0240
      61       5.9599
      62       5.9224
      63       5.9120
      64       5.9031
      65       6.0702
      66       6.1273
      67       5.9708
      68       5.9614
      69       5.8470
      70       5.8247
      71       5.7560
      72       5.8508
      73       5.9501
      74       6.0209
      75       5.9708
      76       5.9552
      77       5.8843
      78       5.9003
      79       6.0896
      80       6.0832
      81       5.9572
      82       5.8666
      83       5.7459
      84       5.9045
      85       5.9114
      86       6.1835
      87       6.2052
      88       6.2675
      89       6.1496
      90       5.8340
      91       5.6972
      92       5.7449
      93       5.6025
      94       5.8389
      95       5.8253
      96       5.7817
      97       5.8533
      98       6.0199
      99       6.0579
     100       5.9290
     101       5.7875
     102       5.9082
     103       5.7133
     104       5.4512
     105       5.3027
     106       5.2231
     107       5.2048
     108       5.0719
     109       5.1554
     110       5.1516
     111       5.1306
     112       5.1405
     113       5.3219
     114       5.2598
     115       5.1204
     116       5.0924
     117       5.0821
     118       5.0572
     119       4.9699
     120       4.9841
     121       5.2007
     122       5.2172
     123       5.1929
     124       5.2339
     125       5.1898
     126       5.1519
     127       5.3608
     128       5.2888
     129       5.2814
     130       5.3822
     131       5.4421
     132       5.5116
     133       5.4837
     134       5.3706
     135       5.2722
     136       5.1431
     137       5.1552
     138       5.2267
     139       5.4690
     140       5.2747
     141       5.4634
     142       5.4663
     143       5.4836
     144       5.4070
     145       5.3158
     146       5.1813
     147       5.2750
     148       5.4507
     149       5.3845
     150       5.3921
     151       5.3649
     152       5.3086
     153       5.4883
     154       5.2189
     155       5.3408
     156       5.4954
     157       5.3304
     158       5.4387
     159       5.4424
     160       5.4266
     161       5.6411
     162       5.7271
     163       5.6751
     164       5.6925
     165       5.6997
     166       5.7064
     167       5.8614
     168       5.7532
     169       5.7668
     170       5.6463
     171       5.7780
     172       5.4477
     173       5.5540
     174       5.5791
     175       5.6333
     176       5.7257
     177       5.7931
     178       5.9552
     179       5.9054
     180       5.8332
     181       5.6192
     182       5.6513
     183       5.8133
     184       5.7404
     185       5.8349
     186       5.9998
     187       5.8025
     188       5.9209
     189       5.5595
     190       5.5159
     191       5.6757
     192       5.3532
     193       5.3148
     194       5.3052
     195       5.5469
     196       5.4372
     197       5.4752
     198       5.5234
     199       5.5464
     200       5.5283
     201       5.6869
     202       5.8954
     203       5.7091
     204       5.4574
     205       5.2961
     206       5.5088
     207       5.4827
     208       5.4553
     209       5.3954
     210       5.2447
     211       5.1971
     212       5.1901
     213       5.3010
     214       5.5035
     215       5.5241
     216       5.4459
     217       5.4078
     218       5.5932
     219       5.4072
     220       5.6864
     221       5.9621
     222       5.8486
     223       5.6745
     224       5.6989
     225       5.8278
     226       5.4581
     227       5.5339
     228       5.5958
     229       5.4413
     230       5.4494
     231       5.4501
     232       5.6136
     233       5.4625
     234       5.3921
     235       5.1925
     236       5.2996
     237       5.2453
     238       5.2703
     239       5.1549
     240       5.1727
     241       5.3540
     242       5.2239
     243       5.1885
     244       5.1880
     245       5.1262
     246       5.0387
     247       4.9651
     248       4.8772
     249       4.9171
     250       4.9529
     251       5.1839
     252       5.0184
     253       5.0423
     254       5.1249
     255       5.2171
     256       5.0728
     257       5.1139
     258       4.9907
     259       4.9923
     260       4.9848
     261       5.1623
     262       5.2555
     263       5.1935
     264       5.2001
     265       5.1643
     266       5.3820
     267       5.3214
     268       5.2135
     269       5.1217
     270       5.2519
     271       5.2560
     272       5.1617
     273       5.1662
     274       5.1162
     275       5.1495
     276       5.3044
     277       5.0730
     278       5.1445
     279       5.0856
     280       5.2244
     281       5.3578
     282       5.2709
     283       5.2902
     284       5.2304
     285       5.4078
     286       5.4004
     287       5.2838
     288       5.1820
     289       5.0786
     290       5.1164
     291       5.1195
     292       5.1704
     293       5.3577
     294       5.2965
     295       5.3471
     296       5.3762
     297       5.4461
     298       5.4705
     299       5.2890
     300       5.4545
     301       5.2468
     302       5.4313
     303       5.3113
     304       5.4110
     305       5.4301
     306       5.3857
     307       5.3772
     308       5.3644
     309       5.2820
     310       5.4490
     311       5.3154
     312       5.4541
     313       5.3885
     314       5.4845
     315       5.5656
     316       5.5411
     317       5.2907
     318       5.3146
     319       5.2882
     320       5.3221
     321       5.2068
     322       4.9759
     323       5.3173
     324       5.3067
     325       5.2585
     326       5.6129
     327       5.3140
     328       5.3291
     329       5.2267
     330       5.0110
     331       5.0342
     332       5.1004
     333       5.1935
     334       5.4393
     335       5.1524
     336       5.1427
     337       5.0896
     338       5.1787
     339       5.2810
     340       5.2373
     341       5.2528
     342       5.0948
     343       5.3020
     344       5.5166
     345       5.5155
     346       5.6632
     347       5.6244
     348       5.5947
     349       5.7072
     350       5.5265
     351       5.4720
     352       5.5983
     353       5.4643
     354       5.5237
     355       5.5716
     356       5.4345
     357       5.4445
     358       5.2949
     359       5.2270
     360       5.2162
     361       5.2273
     362       5.1276
     363       5.2054
     364       5.1558
     365       5.3094
     366       5.2246
     367       5.1175
     368       5.1447
     369       5.0943
     370       5.4241
     371       5.0863
     372       5.2809
     373       5.3829
     374       5.2840
     375       5.3064
     376       5.3797
     377       5.3170
     378       5.3085
     379       5.4651
     380       5.3696
     381       5.2760
     382       5.4093
     383       5.2912
     384       5.3910
     385       5.4826
     386       5.3216
     387       5.1940
     388       5.0419
     389       5.1687
     390       5.1307
     391       5.1526
     392       5.0035
     393       4.9235
     394       4.9021
     395       4.9140
     396       5.0599
     397       4.9907
     398       5.0759
     399       5.0470
     400       5.0606
     401       5.2233
     402       5.1419
     403       5.0651
     404       5.1859
     405       5.2165
     406       5.2391
     407       5.1291
     408       5.1413
     409       5.4159
     410       5.3122
     411       5.3774
     412       5.4403
     413       5.4344
     414       5.2908
     415       5.2971
     416       5.2003
     417       5.2528
     418       5.3560
     419       5.3649
     420       5.5266
     421       5.4495
     422       5.6435
     423       5.5128
     424       5.4482
     425       5.7400
     426       5.6594
     427       5.5606
     428       5.2875
     429       5.5569
     430       5.2062
     431       5.1184
     432       5.2891
     433       5.2351
     434       5.3054
     435       5.1654
     436       5.2404
     437       5.1655
     438       5.1678
     439       5.1753
     440       5.2109
     441       5.2101
     442       5.1319
     443       4.9788
     444       5.0515
     445       5.0737
     446       5.1093
     447       5.0461
     448       4.8971
     449       5.0940
     450       4.9667
     451       4.8375
     452       4.7446
     453       4.6996
     454       4.9166
     455       4.7977
     456       4.8118
     457       5.0386
     458       5.0030
     459       5.0060
     460       5.0501
     461       4.9335
     462       4.8441
     463       4.8819
     464       4.8312
     465       4.8536
     466       4.8623
     467       5.0303
     468       4.8850
     469       5.0406
     470       5.0972
     471       5.2373
     472       5.2553
     473       4.8325
     474       4.7019
     475       5.0832
     476       4.9574
     477       5.0254
     478       4.9991
     479       4.9558
     480       4.8603
     481       4.8289
     482       4.8866
     483       4.7188
     484       4.7477
     485       4.7877
     486       4.7979
     487       5.1449
     488       5.2731
     489       5.2766
     490       5.3193
     491       5.3126
     492       5.4700
     493       5.4451
     494       5.4438
     495       5.4272
     496       5.3458
     497       5.2515
     498       5.1766
     499       5.3193
     500       5.2014
     501       5.0183
     502       5.1300
     503       5.1891
     504       4.9420
     505       4.6452
     506       4.8405
     507       4.7933
     508       4.8673
     509       4.7051
     510       4.6528
     511       4.9373
     512       4.6276
     513       4.6325
     514       4.5321
     515       4.5553
     516       4.8449
     517       4.8016
     518       4.8089
     519       4.6954
     520       4.7353
     521       4.7641
     522       4.7877
     523       4.8017
     524       4.8841
     525       4.8991
     526       4.9794
     527       5.0040
     528       5.1244
     529       5.0380
     530       4.9209
     531       4.8256
     532       4.7173
     533       4.5229
     534       4.7974
     535       4.8147
     536       4.8759
     537       5.0198
     538       4.9246
     539       5.0447
     540       5.0654
     541       5.2223
     542       5.1831
     543       5.2175
     544       5.3876
     545       5.6280
     546       5.2082
     547       5.3952
     548       5.4007
     549       5.1797
     550       5.1499
     551       5.2131
     552       5.2746
     553       5.4687
     554       5.3291
     555       5.3442
     556       5.4796
     557       5.5084
     558       5.3850
     559       5.2496
     560       5.4757
     561       5.3351
     562       5.3679
     563       5.3919
     564       5.3607
     565       5.3461
     566       5.1244
     567       5.2281
     568       5.3143
     569       5.3142
     570       5.2488
     571       5.2337
     572       5.4235
     573       5.4593
     574       5.1180
     575       5.0819
     576       5.1054
     577       5.0262
     578       5.0798
     579       5.2246
     580       5.2519
     581       5.2304
     582       5.1930
     583       5.3147
     584       5.4828
     585       5.5086
     586       5.6300
     587       5.5714
     588       5.6144
     589       5.4788
     590       5.5449
     591       5.3633
     592       5.3725
     593       5.2718
     594       5.3123
     595       5.3290
     596       5.4638
     597       5.3218
     598       5.3046
     599       5.3786
     600       5.2916
     601       5.3570
     602       5.2196
     603       5.0457
     604       5.1179
     605       5.2923
     606       5.4832
     607       5.3142
     608       5.2187
     609       5.3533
     610       5.4778
     611       5.4073
     612       5.4745
     613       5.6182
     614       5.5198
     615       5.3324
     616       5.4208
     617       5.3979
     618       5.3579
     619       5.5439
     620       5.3544
     621       5.2719
     622       5.3327
     623       5.3016
     624       5.2749
     625       5.2267
     626       5.1940
     627       5.2281
     628       5.1369
     629       5.1150
     630       5.0763
     631       5.2634
     632       5.5297
     633       5.4042
     634       5.3924
     635       5.3786
     636       5.3102
     637       5.2495
     638       5.0885
     639       5.1491
     640       4.9144
     641       5.1203
     642       5.3236
     643       5.4051
     644       5.3096
     645       5.4219
     646       5.2677
     647       5.3033
     648       5.3125
     649       5.2100
     650       5.1529
     651       5.1887
     652       5.1763
     653       5.1682
     654       5.2487
     655       4.9224
     656       5.2115
     657       5.2353
     658       5.2035
     659       4.9766
     660       5.1499
     661       4.9216
     662       4.8879
     663       4.8981
     664       4.9346
     665       5.1843
     666       4.9221
     667       5.0162
     668       5.0635
     669       4.9669
     670       5.0996
     671       5.1647
     672       5.0380
     673       4.9766
     674       5.0256
     675       5.0062
     676       5.0404
     677       5.1938
     678       5.3026
     679       5.1831
     680       5.1711
     681       5.0364
     682       4.9508
     683       5.0720
     684       5.1041
     685       5.2004
     686       5.3215
     687       5.2372
     688       5.1774
     689       5.2716
     690       5.2098
     691       5.2486
     692       5.0758
     693       5.2361
     694       5.2985
     695       5.0943
     696       5.1346
     697       5.1574
     698       5.1647
     699       5.2012
     700       5.2955
     701       5.1509
     702       5.2624
     703       5.2885
     704       5.1954
     705       4.9944
     706       4.9837
     707       4.9102
     708       4.9444
     709       5.0769
     710       5.0682
     711       5.0813
     712       4.9260
     713       4.8354
     714       4.7464
     715       4.8164
     716       4.7399
     717       4.6919
     718       4.8136
     719       4.6077
     720       4.8743
     721       4.7741
     722       4.8156
     723       4.9657
     724       4.8592
     725       5.0380
     726       4.9834
     727       5.0787
     728       5.0767
     729       4.7528
     730       4.8798
     731       4.8352
     732       4.7648
     733       4.8866
     734       4.8394
     735       4.8590
     736       5.2377
     737       5.4989
     738       5.5416
     739       5.5161
     740       5.6060
     741       5.4877
     742       5.4911
     743       5.3585
     744       5.2443
     745       5.2077
     746       5.2358
     747       5.3143
     748       5.1300
     749       5.2826
     750       5.1378
     751       5.0062
     752       5.2827
     753       5.1100
     754       5.1793
     755       5.2636
     756       5.4843
     757       5.3193
     758       5.3625
     759       5.2860
     760       5.4188
     761       5.3523
     762       5.5338
     763       5.3202
     764       5.2984
     765       5.1052
     766       5.2470
     767       5.3156
     768       5.1303
     769       5.0091
     770       4.9489
     771       4.8463
     772       4.9089
     773       4.9921
     774       5.1168
     775       4.9349
     776       5.0600
     777       5.2900
     778       5.1200
     779       5.1760
     780       5.2373
     781       5.0328
     782       5.0675
     783       5.0702
     784       5.1301
     785       5.2484
     786       5.0617
     787       4.9228
     788       4.8308
     789       4.8979
     790       4.9429
     791       5.1411
