#Frame    helix_angle
       1      86.1213
       2      84.1590
       3      89.7190
       4      92.1897
       5      89.6530
       6      94.0173
       7      89.5914
       8      89.7012
       9      87.1371
      10      85.8437
      11      86.1084
      12      90.5849
      13      83.7281
      14      89.8740
      15      84.2253
      16      86.3611
      17      84.7011
      18      80.5092
      19      83.6669
      20      85.9163
      21      86.9483
      22      87.6001
      23      86.6999
      24      85.2933
      25      85.6334
      26      89.2042
      27      83.7584
      28      83.0418
      29      86.3511
      30      84.0133
      31      86.5991
      32      84.4729
      33      85.4820
      34      84.6365
      35      79.8684
      36      80.6307
      37      78.2582
      38      81.5628
      39      83.0523
      40      86.9207
      41      82.1211
      42      86.6744
      43      83.4552
      44      81.9356
      45      78.1391
      46      81.9544
      47      83.3649
      48      82.3764
      49      79.8709
      50      81.7542
      51      82.0590
      52      82.5322
      53      80.4585
      54      83.3530
      55      84.9318
      56      86.7589
      57      84.5886
      58      82.6968
      59      86.5292
      60      82.0763
      61      82.7856
      62      83.7583
      63      80.9604
      64      81.9849
      65      86.4129
      66      86.8957
      67      79.8878
      68      81.2958
      69      84.6279
      70      81.9610
      71      84.8126
      72      86.6114
      73      83.5292
      74      81.4246
      75      84.2434
      76      82.5076
      77      84.8267
      78      82.6827
      79      85.2405
      80      87.3717
      81      86.2957
      82      85.3935
      83      86.0230
      84      80.8029
      85      82.6693
      86      82.4766
      87      81.9069
      88      82.4095
      89      81.8214
      90      77.9983
      91      76.3560
      92      80.5997
      93      81.3709
      94      83.7088
      95      81.7194
      96      79.4658
      97      83.7522
      98      80.1337
      99      82.1194
     100      79.9834
     101      82.6175
     102      78.9417
     103      78.7977
     104      80.6429
     105      79.4282
     106      76.6987
     107      77.4211
     108      77.9200
     109      81.5201
     110      78.8589
     111      81.6735
     112      77.7781
     113      81.6429
     114      80.1089
     115      81.3140
     116      79.1587
     117      77.3843
     118      82.7522
     119      79.4204
     120      80.8139
     121      81.0185
     122      83.7903
     123      84.0929
     124      80.2659
     125      81.3068
     126      80.8611
     127      82.3044
     128      84.2262
     129      82.7663
     130      79.3636
     131      78.2791
     132      79.5905
     133      80.3758
     134      80.6096
     135      76.6184
     136      80.5150
     137      83.7444
     138      85.4143
     139      82.7861
     140      82.3083
     141      78.9810
     142      79.8624
     143      80.6183
     144      81.5152
     145      84.6173
     146      84.0292
     147      80.9198
     148      75.2810
     149      76.9738
     150      80.0573
     151      79.2167
     152      78.9192
     153      74.5546
     154      78.3747
     155      79.6650
     156      76.9882
     157      76.8937
     158      75.7873
     159      78.9071
     160      74.5096
     161      79.4012
     162      75.0412
     163      73.6491
     164      79.0782
     165      82.0722
     166      75.4585
     167      76.8689
     168      79.1005
     169      74.6352
     170      77.3622
     171      74.6578
     172      76.6764
     173      78.6533
     174      78.3121
     175      79.1178
     176      81.5439
     177      81.8802
     178      79.7454
     179      76.7374
     180      79.8626
     181      79.7511
     182      80.6888
     183      78.4471
     184      77.6682
     185      77.2916
     186      79.1457
     187      75.8027
     188      80.3479
     189      80.4269
     190      76.3551
     191      79.0713
     192      77.3037
     193      78.2799
     194      77.5877
     195      78.4319
     196      79.8740
     197      79.5805
     198      78.0371
     199      74.8345
     200      80.0875
     201      79.6365
     202      78.2513
     203      76.0885
     204      77.0171
     205      75.2989
     206      77.3266
     207      76.7646
     208      78.2180
     209      79.6270
     210      77.2931
     211      75.7972
     212      79.6074
     213      78.1438
     214      80.2237
     215      76.6297
     216      77.6877
     217      76.1967
     218      76.2694
     219      73.0958
     220      81.5719
     221      77.2961
     222      78.7664
     223      73.9507
     224      79.7176
     225      74.3376
     226      74.4773
     227      76.4480
     228      73.9873
     229      79.2363
     230      77.5095
     231      74.4637
     232      75.1318
     233      76.6159
     234      80.1341
     235      75.9560
     236      77.4678
     237      75.7155
     238      80.5047
     239      76.6057
     240      76.9751
     241      79.4143
     242      78.5380
     243      77.4739
     244      80.4717
     245      80.4153
     246      76.0633
     247      78.5557
     248      79.1470
     249      78.0010
     250      80.8787
     251      83.7695
     252      80.8786
     253      81.3786
     254      82.2890
     255      79.7438
     256      78.3976
     257      77.0336
     258      80.8057
     259      81.4591
     260      78.2322
     261      77.6215
     262      79.8497
     263      78.6994
     264      80.6992
     265      86.0719
     266      79.3327
     267      82.5882
     268      81.7477
     269      84.6665
     270      81.5469
     271      85.6943
     272      80.4610
     273      84.1815
     274      81.1438
     275      78.7944
     276      83.4409
     277      83.6736
     278      81.1857
     279      76.6942
     280      78.3445
     281      83.8437
     282      82.0986
     283      84.9415
     284      82.6745
     285      80.8235
     286      86.5168
     287      80.5528
     288      80.2400
     289      83.1767
     290      79.3785
     291      80.7129
     292      82.7305
     293      85.6902
     294      79.5927
     295      80.7702
     296      77.9558
     297      82.0142
     298      85.1122
     299      85.6350
     300      84.3126
     301      86.2777
     302      84.2002
     303      81.8193
     304      86.6998
     305      83.1253
     306      81.9101
     307      83.5617
     308      80.7070
     309      81.9054
     310      79.0384
     311      80.3456
     312      81.9768
     313      81.3420
     314      83.2557
     315      79.5565
     316      83.6990
     317      82.5817
     318      77.7985
     319      78.9816
     320      81.6110
     321      81.3552
     322      79.4821
     323      79.8402
     324      83.3525
     325      84.4634
     326      84.3207
     327      80.1142
     328      83.0488
     329      81.8450
     330      83.9912
     331      84.3328
     332      83.0727
     333      82.8138
     334      84.9359
     335      88.2479
     336      82.7255
     337      85.4802
     338      82.7852
     339      84.0295
     340      86.9448
     341      83.3585
     342      83.0542
     343      86.5845
     344      85.8484
     345      82.5707
     346      82.0105
     347      82.0157
     348      78.4610
     349      81.7825
     350      78.4340
     351      78.5350
     352      79.9089
     353      81.3133
     354      81.9801
     355      76.9008
     356      81.6376
     357      78.4858
     358      79.6474
     359      77.6591
     360      77.3215
     361      77.0652
     362      76.9421
     363      81.0257
     364      81.2908
     365      80.0396
     366      84.0104
     367      80.2529
     368      83.2143
     369      84.7046
     370      80.1809
     371      81.1186
     372      84.4025
     373      86.5227
     374      83.2284
     375      83.8518
     376      84.2214
     377      85.6158
     378      82.8883
     379      86.0805
     380      83.1719
     381      84.1895
     382      87.2402
     383      84.2934
     384      83.0534
     385      85.1301
     386      83.8307
     387      84.5923
     388      85.5220
     389      87.1754
     390      84.6077
     391      86.8503
     392      84.4352
     393      80.9068
     394      82.5484
     395      84.4741
     396      87.2883
     397      87.1664
     398      85.9314
     399      85.3918
     400      86.9586
     401      83.2619
     402      83.2174
     403      86.4372
     404      86.0840
     405      84.1353
     406      83.6500
     407      80.3874
     408      84.5097
     409      83.3353
     410      85.9729
     411      85.0108
     412      83.0375
     413      81.3420
     414      84.2650
     415      82.3072
     416      80.6185
     417      85.0081
     418      85.5035
     419      84.6242
     420      83.8210
     421      84.8287
     422      86.4131
     423      85.3560
     424      85.4944
     425      83.2475
     426      86.5019
     427      81.8518
