#Frame      M1-M2-COM
       1      21.3718
       2      21.4156
       3      21.3073
       4      21.8484
       5      21.5506
       6      20.9208
       7      21.0252
       8      20.7304
       9      20.8000
      10      20.3960
      11      20.1221
      12      20.3998
      13      20.0574
      14      20.3013
      15      20.1120
      16      19.9793
      17      19.9593
      18      20.0049
      19      20.3891
      20      20.2416
      21      20.3013
      22      19.7979
      23      20.1162
      24      20.1690
      25      19.9701
      26      20.2282
      27      20.0026
      28      19.9380
      29      19.8267
      30      19.9356
      31      19.8028
      32      19.7440
      33      19.4649
      34      19.9953
      35      20.0056
      36      19.7949
      37      19.4398
      38      19.5208
      39      19.5160
      40      19.9579
      41      19.6009
      42      19.4252
      43      19.4040
      44      19.3817
      45      18.9601
      46      19.4525
      47      19.3478
      48      19.2663
      49      19.2424
      50      19.2464
      51      19.8381
      52      19.4378
      53      19.3199
      54      19.4647
      55      19.5051
      56      19.7699
      57      19.4904
      58      19.5474
      59      19.4268
      60      18.8839
      61      19.2566
      62      19.2732
      63      19.4640
      64      19.3925
      65      19.6721
      66      19.8566
      67      19.7703
      68      19.4866
      69      19.5961
      70      19.4381
      71      19.7073
      72      19.5135
      73      19.6461
      74      19.5121
      75      19.2872
      76      19.2474
      77      19.3207
      78      19.5393
      79      19.2568
      80      19.4363
      81      19.2384
      82      19.3543
      83      19.3643
      84      19.3461
      85      19.3704
      86      19.6581
      87      19.7454
      88      19.6421
      89      19.7190
      90      19.5615
      91      19.1640
      92      19.3777
      93      19.3759
      94      19.5092
      95      19.4084
      96      19.8350
      97      19.5488
      98      19.4701
      99      19.5966
     100      19.5185
     101      19.5881
     102      19.7044
     103      19.7212
     104      19.5227
     105      19.8787
     106      19.9043
     107      19.5393
     108      19.7491
     109      19.9824
     110      19.9153
     111      20.1811
     112      19.8078
     113      19.8004
     114      20.1832
     115      20.3399
     116      19.9237
     117      20.1509
     118      19.6949
     119      19.6382
     120      19.6388
     121      20.0234
     122      20.2755
     123      19.8852
     124      20.0240
     125      19.8459
     126      20.1031
     127      19.9785
     128      19.8658
     129      20.0377
     130      19.7310
     131      19.8601
     132      19.6126
     133      19.7182
     134      20.0836
     135      20.0880
     136      20.0510
     137      20.2563
     138      20.0778
     139      19.7657
     140      19.7452
     141      19.8222
     142      20.0691
     143      19.8068
     144      19.6185
     145      20.0753
     146      19.8587
     147      19.8241
     148      19.9718
     149      19.9030
     150      19.8691
     151      19.9685
     152      20.1494
     153      19.9611
     154      20.0626
     155      19.8382
     156      20.0919
     157      20.0076
     158      20.2148
     159      19.9607
     160      19.6574
     161      20.0315
     162      19.8335
     163      19.8406
     164      20.1635
     165      20.0666
     166      19.8373
     167      19.7726
     168      19.7767
     169      19.9616
     170      19.5942
     171      19.9412
     172      20.0351
     173      19.8941
     174      19.6927
     175      19.6176
     176      19.5101
     177      19.3197
     178      19.4436
     179      19.3489
     180      19.9923
     181      20.2440
     182      20.2261
     183      19.8729
     184      19.9718
     185      19.7103
     186      19.2678
     187      19.4507
     188      20.1080
     189      19.7732
     190      19.3378
     191      19.4229
     192      19.8355
     193      19.8094
     194      19.8253
     195      19.5181
     196      19.6479
     197      19.5603
     198      19.6046
     199      19.9027
     200      19.8145
     201      20.0681
     202      20.1213
     203      20.0097
     204      20.0401
     205      19.9542
     206      20.1109
     207      20.0471
     208      19.8523
