#Frame       XREF_RMS
       1       2.0167
       2       2.0689
       3       2.1101
       4       2.3056
       5       2.3567
       6       2.2382
       7       2.3486
       8       2.1264
       9       2.3067
      10       2.2473
      11       2.1979
      12       2.2262
      13       2.1542
      14       2.2288
      15       2.2440
      16       2.1115
      17       2.1521
      18       2.1376
      19       2.0939
      20       2.1506
      21       2.1346
      22       2.0973
      23       2.0764
      24       2.0915
      25       2.1176
      26       2.1496
      27       2.1412
      28       2.1767
      29       2.2605
      30       2.2013
      31       2.2497
      32       2.3606
      33       2.3408
      34       2.4241
      35       2.3953
      36       2.3846
      37       2.3363
      38       2.2484
      39       2.2466
      40       2.2470
      41       2.2510
      42       2.3226
      43       2.3566
      44       2.3715
      45       2.3101
      46       2.3086
      47       2.2837
      48       2.2814
      49       2.2867
      50       2.3603
      51       2.3244
      52       2.2779
      53       2.2705
      54       2.2954
      55       2.2686
      56       2.3012
      57       2.3591
      58       2.3091
      59       2.3381
      60       2.4249
      61       2.4817
      62       2.5197
      63       2.5282
      64       2.4854
      65       2.4630
      66       2.5258
      67       2.5963
      68       2.6531
      69       2.5844
      70       2.5867
      71       2.5454
      72       2.5925
      73       2.5698
      74       2.5977
      75       2.7004
      76       2.6639
      77       2.6460
      78       2.6945
      79       2.7645
      80       2.8333
      81       2.7896
      82       2.8513
      83       2.9133
      84       2.8365
      85       2.8722
      86       2.8361
      87       2.9150
      88       2.9183
      89       2.8729
      90       2.7609
      91       2.8211
      92       2.7914
      93       2.7531
      94       2.7293
      95       2.7278
      96       2.6798
      97       2.8315
      98       2.8162
      99       2.7795
     100       2.8571
     101       2.8673
     102       2.7644
     103       2.7539
     104       2.6862
     105       2.8290
     106       2.8916
     107       2.8986
     108       2.8948
     109       2.8117
     110       2.8532
     111       2.9344
     112       2.8973
     113       2.8626
     114       2.8209
     115       2.8599
     116       2.7863
     117       2.8385
     118       2.7309
     119       2.8849
     120       2.9645
     121       2.8831
     122       2.8613
     123       2.9032
     124       2.9191
     125       2.9308
     126       2.9962
     127       2.9062
     128       2.9050
     129       2.8998
     130       2.8931
     131       2.9369
     132       2.8653
     133       2.8639
     134       2.8619
     135       2.8846
     136       2.8225
     137       2.8521
     138       2.7721
     139       2.7015
     140       2.6857
     141       2.8528
     142       2.8769
     143       2.8612
     144       2.8612
     145       2.8301
     146       2.8368
     147       2.8350
     148       2.8408
     149       2.8505
     150       2.8915
     151       2.9055
     152       2.9492
     153       2.8838
     154       2.9393
     155       3.0049
     156       2.9640
     157       2.8758
     158       2.8099
     159       2.8611
     160       2.8180
     161       2.8633
     162       2.9440
     163       2.9632
     164       2.9607
     165       2.9649
     166       2.9192
     167       2.8658
     168       2.9155
     169       2.8877
     170       2.8834
     171       2.9404
     172       2.9663
     173       2.9407
     174       3.0049
     175       3.0259
     176       3.0683
     177       3.0309
     178       3.0693
     179       3.0785
     180       3.0072
     181       3.0381
     182       3.0591
     183       3.0750
     184       2.9726
     185       2.9236
     186       3.0609
     187       3.0844
     188       3.1051
     189       3.0955
     190       3.0343
     191       3.0904
     192       2.9794
     193       3.0742
     194       3.1234
     195       3.1423
     196       3.0935
     197       3.0773
     198       3.1665
     199       3.0977
     200       3.0551
     201       2.9606
     202       2.9215
     203       3.0146
     204       2.9380
     205       2.9688
     206       3.0698
     207       3.0373
     208       3.0701
     209       3.0483
     210       3.1607
     211       3.2880
     212       3.2972
     213       3.4600
     214       3.4359
     215       3.3226
     216       3.4143
     217       3.4286
     218       3.3376
     219       3.3564
     220       3.4197
     221       3.3892
     222       3.3318
     223       3.3182
     224       3.2954
     225       3.3367
     226       3.2506
     227       3.3216
     228       3.2953
     229       3.3257
     230       3.2730
     231       3.1950
     232       3.2631
     233       3.1393
     234       3.1734
     235       3.1990
     236       3.2144
     237       3.1806
     238       3.1419
     239       3.1333
     240       3.0754
     241       3.1650
     242       3.0804
     243       3.0067
     244       3.0143
     245       3.1024
     246       3.1135
     247       3.0487
     248       3.0872
     249       3.1545
     250       3.0856
     251       3.0714
     252       3.0851
     253       3.1438
     254       3.2581
     255       3.1774
     256       3.1060
     257       3.1394
     258       3.2495
     259       3.2201
     260       3.1341
     261       3.2532
     262       3.2300
     263       3.2414
     264       3.1819
     265       3.2145
     266       3.3392
     267       3.2816
     268       3.3046
     269       3.3392
     270       3.3584
     271       3.3047
     272       3.3020
     273       3.3039
     274       3.3027
     275       3.3406
     276       3.2888
     277       3.3538
     278       3.3722
     279       3.4182
     280       3.2295
     281       3.2783
     282       3.2180
     283       3.1179
     284       3.2006
     285       3.3341
     286       3.3865
     287       3.3645
     288       3.4192
     289       3.3879
     290       3.2879
     291       3.2847
     292       3.2264
     293       3.2578
     294       3.2030
     295       3.1205
     296       3.1064
     297       3.1723
     298       3.1231
     299       3.1214
     300       3.0856
     301       3.1279
     302       3.2857
     303       3.2226
     304       3.1899
     305       3.2796
     306       3.1450
     307       3.2135
     308       3.1923
     309       3.2439
     310       3.1864
     311       3.2125
     312       3.2005
     313       3.1826
     314       3.1772
     315       3.1919
     316       3.1664
     317       3.2528
     318       3.2739
     319       3.1983
     320       3.1592
     321       3.1520
     322       3.1732
     323       3.1889
     324       3.2248
     325       3.2700
     326       3.2720
     327       3.2102
     328       3.1834
     329       3.3438
     330       3.3534
     331       3.3925
     332       3.4088
     333       3.4621
     334       3.3761
     335       3.4127
     336       3.2548
     337       3.1894
     338       3.2914
     339       3.2945
     340       3.3905
     341       3.3292
     342       3.3845
     343       3.3774
     344       3.5032
     345       3.4234
     346       3.4300
     347       3.4404
     348       3.5181
     349       3.5534
     350       3.4505
     351       3.5135
     352       3.5239
     353       3.3939
     354       3.4443
     355       3.2803
     356       3.3383
     357       3.4382
     358       3.3540
     359       3.3935
     360       3.4386
     361       3.4505
     362       3.3978
     363       3.3100
     364       3.3215
     365       3.2958
     366       3.3166
     367       3.2204
     368       3.3648
     369       3.3691
     370       3.3790
     371       3.3341
     372       3.3771
     373       3.4896
     374       3.4482
     375       3.3939
     376       3.3302
     377       3.4272
     378       3.3280
     379       3.4642
     380       3.4578
     381       3.5534
     382       3.4035
     383       3.3009
     384       3.3502
     385       3.4498
     386       3.4446
     387       3.4645
     388       3.4775
     389       3.5453
     390       3.5909
     391       3.4713
     392       3.6314
     393       3.6270
     394       3.6603
     395       3.7088
     396       3.6975
     397       3.6976
     398       3.6252
     399       3.6272
     400       3.4967
     401       3.6521
     402       3.6074
     403       3.6570
     404       3.6095
     405       3.6004
     406       3.6410
     407       3.5223
     408       3.3672
     409       3.4740
     410       3.5770
     411       3.4876
     412       3.7331
     413       3.6266
     414       3.5822
     415       3.5489
     416       3.4738
     417       3.5773
     418       3.5262
     419       3.5340
     420       3.5077
     421       3.6840
     422       3.5827
     423       3.5442
     424       3.5196
     425       3.4320
     426       3.3982
     427       3.4198
     428       3.4495
     429       3.4684
     430       3.5268
     431       3.4518
     432       3.3530
     433       3.4536
     434       3.4706
     435       3.4674
     436       3.4835
     437       3.6469
     438       3.6540
     439       3.4852
     440       3.3257
     441       3.4786
     442       3.4344
     443       3.4039
     444       3.3142
     445       3.3566
     446       3.2542
     447       3.2795
     448       3.1735
     449       3.2103
     450       3.2165
     451       3.1544
     452       3.2230
     453       3.2146
     454       3.1763
     455       3.3119
     456       3.1879
     457       3.3189
     458       3.3426
     459       3.3128
     460       3.1593
     461       3.3153
     462       3.2261
     463       3.3721
     464       3.2083
     465       3.1474
     466       3.2572
     467       3.3596
     468       3.4064
     469       3.4624
     470       3.4063
     471       3.3116
     472       3.2998
     473       3.2148
     474       3.2050
     475       3.3373
     476       3.4093
     477       3.4180
     478       3.4359
     479       3.3201
     480       3.3212
     481       3.2701
     482       3.4727
     483       3.3664
     484       3.4925
     485       3.4345
     486       3.2799
     487       3.3564
     488       3.2291
     489       3.2082
     490       3.1393
     491       3.1782
     492       3.2548
     493       3.2761
     494       3.3359
     495       3.3642
     496       3.3288
     497       3.3569
     498       3.2374
     499       3.2287
     500       3.2924
     501       3.2796
     502       3.1601
     503       3.2319
     504       3.3218
     505       3.3090
     506       3.2106
     507       3.3184
     508       3.3709
     509       3.4321
     510       3.2669
     511       3.3087
     512       3.2655
     513       3.3745
     514       3.5512
     515       3.3095
     516       3.2698
     517       3.2436
     518       3.2803
     519       3.5213
     520       3.5104
     521       3.4358
     522       3.4272
     523       3.3754
     524       3.3989
     525       3.1559
     526       3.3112
     527       3.3332
     528       3.3591
     529       3.3296
     530       3.3529
     531       3.3990
     532       3.2560
     533       3.2457
     534       3.1576
     535       3.1734
     536       3.2064
     537       3.2860
     538       3.3010
     539       3.2593
     540       3.3586
     541       3.4386
     542       3.2613
     543       3.2346
     544       3.2628
     545       3.3479
     546       3.1902
     547       3.0867
     548       3.1301
     549       3.1288
     550       3.2487
     551       3.1877
     552       3.2366
     553       3.2313
     554       3.2472
     555       3.2492
     556       3.1624
     557       3.0861
     558       3.1535
     559       3.1871
     560       3.0971
     561       3.1401
     562       3.0813
     563       2.9887
     564       3.0739
     565       3.0595
     566       3.1096
     567       3.1592
     568       3.1033
     569       3.1472
     570       3.1571
     571       3.1094
     572       3.1639
     573       3.0825
     574       3.0625
     575       3.1273
     576       3.0589
     577       3.0884
     578       3.2076
     579       3.1418
     580       3.1065
     581       3.2911
     582       3.2226
     583       3.2339
     584       3.1850
     585       3.2190
     586       3.1895
     587       3.1332
     588       3.1522
     589       3.2430
     590       3.2927
     591       3.2559
     592       3.2782
     593       3.2134
     594       3.1620
     595       3.2189
     596       3.2490
     597       3.2926
     598       3.2399
     599       3.3775
     600       3.2160
     601       3.2444
     602       3.3257
     603       3.2534
     604       3.1514
     605       3.2209
     606       3.1053
     607       3.0874
     608       3.2089
     609       3.1443
     610       3.1524
     611       3.2753
     612       3.4520
     613       3.3347
     614       3.2303
     615       3.1669
     616       3.1920
     617       3.2085
     618       3.1770
     619       3.1647
     620       3.2250
     621       3.2769
     622       3.2223
     623       3.2071
     624       3.3147
     625       3.2960
     626       3.2055
     627       3.2233
     628       3.1908
     629       3.2440
     630       3.2038
     631       3.1662
     632       3.0949
     633       3.1774
     634       3.2460
     635       3.1599
     636       3.1502
     637       3.2809
     638       3.1910
     639       3.2384
     640       3.2316
     641       3.2420
     642       3.2339
     643       3.2816
     644       3.2895
     645       3.1153
     646       3.3424
     647       3.2516
     648       3.2020
     649       3.1990
     650       3.1054
     651       3.1753
     652       3.2268
     653       3.2104
     654       3.1519
     655       3.1884
     656       3.2296
     657       3.1481
     658       3.2640
     659       3.2190
     660       3.1913
     661       3.1365
     662       3.3438
     663       3.2768
     664       3.1595
     665       3.2319
     666       3.1084
     667       3.1599
     668       3.1607
     669       3.2714
     670       3.2988
     671       3.2740
     672       3.3322
     673       3.2414
     674       3.1853
     675       3.3264
     676       3.2236
     677       3.2364
     678       3.1373
     679       3.2209
     680       3.3233
     681       3.4423
     682       3.4529
     683       3.4508
     684       3.4118
     685       3.3777
     686       3.3147
     687       3.3524
     688       3.3133
     689       3.2550
     690       3.3539
     691       3.3966
     692       3.2723
     693       3.3410
     694       3.4159
     695       3.4764
     696       3.3171
     697       3.2802
     698       3.3117
     699       3.3724
     700       3.4814
     701       3.6268
     702       3.6023
     703       3.4211
     704       3.5783
     705       3.5756
     706       3.7080
     707       3.5058
     708       3.4277
     709       3.5665
     710       3.4261
     711       3.5306
     712       3.3702
     713       3.5215
     714       3.5179
     715       3.4131
     716       3.4745
     717       3.4849
     718       3.4306
     719       3.4230
     720       3.4395
     721       3.5318
     722       3.4465
     723       3.6131
     724       3.5086
     725       3.5172
     726       3.3603
     727       3.3018
     728       3.3343
     729       3.3090
