#Frame        NMR_RMS
       1       3.3106
       2       3.4354
       3       3.5312
       4       3.3740
       5       3.4237
       6       3.5263
       7       3.6083
       8       3.5958
       9       3.7331
      10       3.8753
      11       3.9355
      12       3.6856
      13       3.8210
      14       3.6706
      15       3.6704
      16       3.8372
      17       3.8049
      18       3.8338
      19       3.6964
      20       3.8151
      21       3.7994
      22       4.0974
      23       4.0268
      24       4.0826
      25       4.0950
      26       3.9701
      27       4.1306
      28       4.1771
      29       4.1487
      30       4.2115
      31       4.1178
      32       4.0833
      33       4.1655
      34       4.0129
      35       3.9446
      36       4.0113
      37       4.1672
      38       4.2732
      39       4.2628
      40       4.1595
      41       4.2601
      42       4.3901
      43       4.4406
      44       4.5898
      45       4.6790
      46       4.5433
      47       4.6102
      48       4.6437
      49       4.6036
      50       4.5862
      51       4.5161
      52       4.6751
      53       4.6669
      54       4.6952
      55       4.5828
      56       4.4675
      57       4.5989
      58       4.5499
      59       4.7341
      60       4.8589
      61       4.9372
      62       5.0164
      63       4.8637
      64       4.8237
      65       4.7423
      66       4.7446
      67       4.8624
      68       5.0924
      69       4.8910
      70       4.8707
      71       4.7227
      72       4.7814
      73       4.7749
      74       4.8603
      75       4.9761
      76       4.9428
      77       4.9419
      78       5.0313
      79       5.0615
      80       5.1170
      81       5.0310
      82       5.1030
      83       5.2416
      84       5.1009
      85       5.1118
      86       4.9839
      87       5.0279
      88       5.0437
      89       4.8608
      90       4.9489
      91       5.0920
      92       4.9577
      93       4.9205
      94       4.8701
      95       4.8931
      96       4.5554
      97       4.8930
      98       4.8505
      99       4.7672
     100       4.8306
     101       4.8380
     102       4.6917
     103       4.6849
     104       4.7770
     105       4.7617
     106       4.6780
     107       4.7972
     108       4.6662
     109       4.5996
     110       4.5500
     111       4.4903
     112       4.6295
     113       4.5803
     114       4.5663
     115       4.5213
     116       4.7096
     117       4.7224
     118       4.8157
     119       4.8497
     120       4.9397
     121       4.6788
     122       4.5813
     123       4.6643
     124       4.6802
     125       4.7157
     126       4.7385
     127       4.5688
     128       4.5957
     129       4.4119
     130       4.4325
     131       4.5487
     132       4.6485
     133       4.5875
     134       4.3058
     135       4.2789
     136       4.4029
     137       4.3739
     138       4.3497
     139       4.5332
     140       4.5229
     141       4.5302
     142       4.4728
     143       4.5014
     144       4.6470
     145       4.4066
     146       4.4995
     147       4.5001
     148       4.5425
     149       4.4675
     150       4.5292
     151       4.4770
     152       4.2928
     153       4.5268
     154       4.5105
     155       4.5544
     156       4.4257
     157       4.4828
     158       4.4241
     159       4.5321
     160       4.5937
     161       4.5390
     162       4.5056
     163       4.4905
     164       4.3418
     165       4.4552
     166       4.5720
     167       4.5472
     168       4.4847
     169       4.3949
     170       4.4579
     171       4.4158
     172       4.4129
     173       4.4054
     174       4.6700
     175       4.8472
     176       4.8877
     177       4.9015
     178       4.8277
     179       4.8135
     180       4.6172
     181       4.4704
     182       4.4405
     183       4.4902
     184       4.3569
     185       4.5180
     186       4.5954
     187       4.5321
     188       4.3003
     189       4.3585
     190       4.4631
     191       4.4243
     192       4.3742
     193       4.4006
     194       4.3713
     195       4.4901
     196       4.3111
     197       4.4840
     198       4.4114
     199       4.3909
     200       4.4802
     201       4.3674
     202       4.1510
     203       4.1890
     204       4.1486
     205       4.1427
     206       4.1938
     207       4.2460
     208       4.3002
     209       4.1507
     210       4.1664
     211       3.9744
     212       3.9840
     213       3.8510
     214       3.9686
     215       3.9599
     216       3.9626
     217       3.8939
     218       3.9256
     219       4.0222
     220       4.0428
     221       3.9495
     222       3.9240
     223       3.9748
     224       3.8539
     225       4.0230
     226       4.0077
     227       4.0013
     228       4.0442
     229       4.0057
     230       4.0371
     231       4.1454
     232       4.0474
     233       3.9927
     234       3.9882
     235       4.2058
     236       4.0886
     237       4.1641
     238       3.9036
     239       4.0175
     240       3.9929
     241       4.0055
     242       4.1682
     243       4.1311
     244       4.0121
     245       3.9909
     246       4.1869
     247       4.1089
     248       4.1487
     249       4.1212
     250       4.1694
     251       4.0477
     252       3.9731
     253       3.8165
     254       3.7986
     255       3.8416
     256       3.9136
     257       3.8444
     258       3.8663
     259       3.8893
     260       4.0141
     261       4.0521
     262       4.0758
     263       4.0652
     264       4.0575
     265       4.0005
     266       3.9902
     267       4.1497
     268       4.1488
     269       4.1396
     270       4.1093
     271       3.9790
     272       4.0708
     273       4.1083
     274       4.1315
     275       4.1472
     276       4.0688
     277       3.8649
     278       3.8555
     279       3.9697
     280       3.8348
     281       3.9741
     282       3.9912
     283       3.9220
     284       3.9963
     285       4.0922
     286       4.0832
     287       4.0985
     288       4.1821
     289       4.2220
     290       4.2657
     291       4.2221
     292       4.3303
     293       4.4092
     294       4.3904
     295       4.3681
     296       4.4102
     297       4.3242
     298       4.2921
     299       4.4512
     300       4.4599
     301       4.5873
     302       4.6658
     303       4.6276
     304       4.4706
     305       4.5452
     306       4.3737
     307       4.3457
     308       4.3731
     309       4.2559
     310       4.3571
     311       4.4711
     312       4.4168
     313       4.3931
     314       4.3511
     315       4.3874
     316       4.4695
     317       4.6067
     318       4.7526
     319       4.6822
     320       4.7027
     321       4.7251
     322       4.5590
     323       4.6697
     324       4.6656
     325       4.5434
     326       4.4697
     327       4.5150
     328       4.4853
     329       4.4028
     330       4.4426
     331       4.4863
     332       4.5312
     333       4.3866
     334       4.5838
     335       4.4385
     336       4.4940
     337       4.2801
     338       4.4228
     339       4.3862
     340       4.5345
     341       4.5596
     342       4.5639
     343       4.7377
     344       4.7972
     345       4.6356
     346       4.7810
     347       4.8152
     348       5.0080
     349       4.8602
     350       4.8181
     351       4.8058
     352       4.6412
     353       4.5696
     354       4.5840
     355       4.6167
     356       4.6513
     357       4.7654
     358       4.5228
     359       4.5191
     360       4.4973
     361       4.5304
     362       4.5103
     363       4.4575
     364       4.6174
     365       4.7341
     366       4.8720
     367       4.7656
     368       4.7168
     369       4.7481
     370       4.7065
     371       4.5944
     372       4.6510
     373       4.7062
     374       4.7413
     375       4.9058
     376       4.7222
     377       4.7830
     378       4.5685
     379       4.6048
     380       4.6354
     381       4.7197
     382       4.5813
     383       4.5514
     384       4.7061
     385       4.5866
     386       4.6245
     387       4.4909
     388       4.4551
     389       4.3785
     390       4.5066
     391       4.5938
     392       4.6714
     393       4.8255
     394       4.7341
     395       4.6800
     396       4.6693
     397       4.7151
     398       4.6844
     399       4.6029
     400       4.3260
     401       4.4876
     402       4.4634
     403       4.5890
     404       4.5416
     405       4.6656
     406       4.7055
     407       4.6635
     408       4.4185
     409       4.6215
     410       4.7327
     411       4.5052
     412       4.6645
     413       4.6561
     414       4.5471
     415       4.4669
     416       4.3774
     417       4.5205
     418       4.3133
     419       4.3419
     420       4.4457
     421       4.4202
     422       4.4801
     423       4.5285
     424       4.5202
     425       4.4952
     426       4.3950
     427       4.3742
     428       4.3018
     429       4.3013
     430       4.3475
     431       4.4129
     432       4.4829
     433       4.3985
     434       4.5442
     435       4.5897
     436       4.6528
     437       4.8829
     438       4.8125
     439       4.8365
     440       4.8602
     441       4.6762
     442       4.7686
     443       4.7352
     444       4.7868
     445       4.5660
     446       4.6045
     447       4.5800
     448       4.6215
     449       4.9455
     450       4.7841
     451       4.7776
     452       4.8984
     453       4.9552
     454       4.9341
     455       5.1217
     456       4.9097
     457       5.0349
     458       5.0520
     459       5.0199
     460       5.0406
     461       5.1370
     462       5.0374
     463       5.1898
     464       5.0292
     465       4.9710
     466       5.0067
     467       4.9450
     468       5.0542
     469       5.2574
     470       4.9999
     471       5.0457
     472       4.9508
     473       4.8031
     474       4.8731
     475       4.9183
     476       4.8464
     477       4.8953
     478       4.9719
     479       4.9109
     480       4.9992
     481       4.9944
     482       5.0576
     483       4.9471
     484       5.0221
     485       4.9216
     486       4.9057
     487       4.8698
     488       4.7864
     489       4.7556
     490       4.8163
     491       4.8595
     492       4.9123
     493       5.0445
     494       5.0463
     495       4.9912
     496       4.8952
     497       4.8244
     498       4.6691
     499       4.6740
     500       4.6253
     501       4.5495
     502       4.4721
     503       4.6573
     504       4.7432
     505       4.6989
     506       4.8086
     507       4.9153
     508       4.9707
     509       4.9142
     510       4.7853
     511       4.8191
     512       4.7510
     513       4.8895
     514       4.8809
     515       4.7592
     516       4.7334
     517       4.8284
     518       4.7558
     519       5.0227
     520       5.0979
     521       5.0187
     522       5.0259
     523       4.9414
     524       4.9677
     525       4.9388
     526       5.0143
     527       5.0113
     528       5.0634
     529       5.3150
     530       5.2295
     531       5.1939
     532       5.1646
     533       5.0956
     534       5.0195
     535       4.9571
     536       4.9785
     537       5.0046
     538       5.1486
     539       5.0930
     540       5.1976
     541       5.2638
     542       5.0170
     543       5.0108
     544       5.0498
     545       4.9878
     546       4.9418
     547       4.6849
     548       4.6564
     549       4.6459
     550       4.8164
     551       4.7672
     552       4.7234
     553       4.7824
     554       4.8118
     555       4.7347
     556       4.6666
     557       4.5847
     558       4.5008
     559       4.6554
     560       4.5838
     561       4.6395
     562       4.4588
     563       4.3599
     564       4.5606
     565       4.5731
     566       4.5068
     567       4.6842
     568       4.4939
     569       4.5870
     570       4.7013
     571       4.6190
     572       4.6923
     573       4.5729
     574       4.7120
     575       4.8465
     576       4.6965
     577       4.7733
     578       5.0527
     579       4.9437
     580       4.8832
     581       5.0497
     582       5.0566
     583       5.1463
     584       5.1517
     585       4.9893
     586       4.9854
     587       5.0119
     588       5.0423
     589       5.0677
     590       5.1154
     591       5.1036
     592       5.1192
     593       4.8996
     594       4.8545
     595       4.7959
     596       5.0529
     597       4.9436
     598       5.0415
     599       5.1456
     600       4.9869
     601       4.8866
     602       4.9823
     603       5.0216
     604       4.8289
     605       4.9072
     606       4.8439
     607       4.7843
     608       4.7979
     609       4.7988
     610       4.7884
     611       4.9174
     612       5.0987
     613       5.0240
     614       4.9830
     615       4.8343
     616       5.0276
     617       4.9928
     618       4.8938
     619       5.0106
     620       4.9066
     621       5.0073
     622       5.0626
     623       5.0454
     624       5.1891
     625       5.0579
     626       5.0436
     627       5.1341
     628       5.1025
     629       5.0831
     630       5.2131
     631       4.9281
     632       4.9290
     633       4.9198
     634       5.0387
     635       4.8347
     636       5.0040
     637       4.9410
     638       4.8118
     639       4.9612
     640       5.0121
     641       4.8990
     642       5.0617
     643       5.0958
     644       5.0581
     645       4.9479
     646       5.0156
     647       4.8786
     648       4.8272
     649       4.7499
     650       4.6057
     651       4.7086
     652       4.6618
     653       4.7807
     654       4.9017
     655       4.7057
     656       4.7571
     657       4.5973
     658       4.6280
     659       4.6516
     660       4.6876
     661       4.5298
     662       4.7691
     663       4.7506
     664       4.6919
     665       4.7872
     666       4.6769
     667       4.7414
     668       4.7759
     669       4.6981
     670       4.9135
     671       4.9464
     672       5.0144
     673       5.0049
     674       5.1544
     675       5.2202
     676       5.0625
     677       5.1436
     678       5.0032
     679       5.0842
     680       5.0799
     681       5.1962
     682       5.3776
     683       5.2627
     684       5.2657
     685       5.1481
     686       5.0928
     687       5.1075
     688       5.1458
     689       5.1388
     690       5.3113
     691       5.2353
     692       5.0781
     693       5.2498
     694       5.3292
     695       5.4001
     696       5.2236
     697       5.1447
     698       5.1823
     699       5.2857
     700       5.5699
     701       5.6621
     702       5.5948
     703       5.4539
     704       5.6317
     705       5.6364
     706       5.6998
     707       5.6141
     708       5.4433
     709       5.5523
     710       5.4218
     711       5.7095
     712       5.3856
     713       5.4678
     714       5.5757
     715       5.3948
     716       5.4832
     717       5.4330
     718       5.3895
     719       5.3596
     720       5.3590
     721       5.5058
     722       5.4008
     723       5.5624
     724       5.4217
     725       5.4097
     726       5.1354
     727       4.9887
     728       5.2045
     729       5.1246
     730       5.2347
     731       5.0893
     732       5.1354
     733       5.0779
     734       5.0492
     735       5.0964
     736       5.3092
     737       5.0419
     738       5.0488
     739       4.9214
     740       5.0153
     741       5.1567
     742       5.1199
     743       5.0713
     744       5.2647
     745       5.0318
     746       5.3457
     747       5.2535
     748       5.2725
     749       5.2020
     750       5.1935
     751       5.1462
     752       5.3855
     753       5.4212
     754       5.5789
     755       5.4870
     756       5.5860
     757       5.4769
     758       5.5411
     759       5.4725
     760       5.4906
     761       5.4076
     762       5.5240
     763       5.4970
     764       5.6258
     765       5.5417
     766       5.5913
     767       5.5773
     768       5.6781
     769       5.6842
     770       5.5690
     771       5.4600
     772       5.7587
     773       5.7516
     774       5.6816
     775       5.6082
     776       5.7163
     777       5.8545
     778       5.8090
     779       5.9053
     780       5.7868
     781       5.5754
     782       5.5760
     783       5.8277
     784       5.7211
     785       5.6975
     786       5.8396
     787       5.5809
     788       5.9102
     789       5.9373
     790       5.8253
     791       5.8946
     792       5.9696
     793       6.0448
     794       6.0205
     795       6.0481
     796       5.8474
     797       5.8757
     798       5.7766
     799       5.8278
     800       5.9173
     801       6.0234
     802       5.8427
     803       5.7527
     804       5.6290
     805       5.8548
     806       5.6700
     807       5.6944
     808       5.5795
     809       5.5239
     810       5.6674
     811       5.6314
     812       5.6738
     813       5.5743
     814       5.7341
