#Frame    helix_angle
       1     114.1282
       2     108.5391
       3     105.6617
       4     112.3273
       5     112.6063
       6     112.0424
       7     112.1024
       8     113.0433
       9     109.3903
      10     114.1729
      11     108.5431
      12     111.9601
      13     111.6747
      14     113.2581
      15     108.8062
      16     112.0372
      17     111.2431
      18     110.9314
      19     110.3820
      20     107.0263
      21     109.9776
      22     109.2627
      23     110.6796
      24     108.0005
      25     108.6268
      26     109.5583
      27     110.3564
      28     107.2974
      29     107.3957
      30     106.2050
      31     111.8725
      32     107.9391
      33     104.6411
      34     107.7832
      35     105.8253
      36     106.0981
      37     108.1747
      38     107.4956
      39     105.9414
      40     107.3182
      41     107.6419
      42     109.2149
      43     108.4893
      44     104.5756
      45     105.3611
      46     106.1504
      47     106.9097
      48     104.0822
      49     107.4669
      50     106.4795
      51     108.8430
      52     105.5480
      53     104.9700
      54     104.0078
      55     107.7316
      56     107.4692
      57     105.5010
      58     105.5878
      59     105.2216
      60     109.4755
      61     104.2077
      62     108.6064
      63     111.1222
      64     105.8569
      65     105.0131
      66     103.7433
      67     106.7962
      68     109.4465
      69     106.8509
      70     108.6661
      71     109.1166
      72     103.5307
      73     103.5048
      74     105.8637
      75     108.4738
      76     104.3424
      77     103.4346
      78     104.5084
      79     106.6405
      80     107.3356
      81     104.5758
      82     104.4437
      83     106.1136
      84     105.7925
      85     106.0300
      86     107.5129
      87     105.8965
      88     105.2246
      89     104.9518
      90     103.2437
      91     102.4627
      92     105.6207
      93     103.3493
      94     102.5369
      95     107.2541
      96     103.4464
      97     104.9560
      98     105.0693
      99     103.0675
     100     104.7175
     101     101.3213
     102      98.4659
     103     102.6017
     104     103.2747
     105      99.2768
     106     103.7025
     107     107.8407
     108     102.7313
     109     100.7085
     110     101.5790
     111     102.4816
     112     103.9617
     113     102.5269
     114     102.3549
     115      96.0142
     116      94.2833
     117      97.3964
     118      92.8398
     119     101.0458
     120      95.3528
     121      99.3072
     122      96.9383
     123      99.1605
     124      97.5764
     125      98.7075
     126      97.3912
     127      96.7164
     128     100.7112
     129     101.2681
     130     102.1771
     131      99.0517
     132      97.4176
     133      99.9400
     134      99.6566
     135      97.4703
     136      99.2425
     137     101.3428
     138      97.6057
     139      97.7773
     140      95.6268
     141      96.6416
     142      97.0387
     143      99.4634
     144     100.2582
     145      94.3219
     146      99.5487
     147      99.7186
     148      96.3555
     149      98.6201
     150      99.8006
     151     102.8437
     152     101.2014
     153     100.5606
     154      96.4582
     155      97.4454
     156     100.8504
     157     102.4688
     158      96.5195
     159      98.3350
     160      96.7185
     161     102.2567
     162      98.1423
     163      96.1041
     164      96.3764
     165      96.4787
     166      99.1221
     167      95.1449
     168      94.6877
     169      97.6036
     170      98.3448
     171     103.3889
     172     104.9251
     173     101.7667
     174     103.1047
     175     105.0093
     176     106.8639
     177     101.2292
     178     104.2281
     179     103.5687
     180     103.7417
     181     103.2769
     182      99.8698
     183     100.9823
     184     100.4609
     185      99.1682
     186      97.8823
     187     101.4901
     188      95.3623
     189      98.6529
     190      99.9022
     191      99.0697
     192     101.8140
     193      98.4340
     194     101.0954
     195     100.5983
     196      96.3144
     197      99.4954
     198     103.3773
     199      97.1153
     200      94.2184
     201      90.4118
     202      92.5968
     203      90.9979
     204      91.5450
     205      97.3616
     206      98.8966
     207      99.3671
