#Frame       C2_Angle
       1      38.0543
       2      40.1977
       3      37.0841
       4      36.1824
       5      42.3663
       6      36.8352
       7      37.4810
       8      36.3555
       9      36.4855
      10      40.3241
      11      39.3896
      12      36.4896
      13      40.3695
      14      35.8129
      15      34.6964
      16      39.4495
      17      33.0854
      18      32.5966
      19      32.5895
      20      29.1575
      21      32.3026
      22      37.5703
      23      37.6905
      24      37.6150
      25      36.4439
      26      35.0657
      27      34.9251
      28      33.7096
      29      34.9922
      30      33.8078
      31      34.2246
      32      36.6373
      33      37.3199
      34      38.3823
      35      36.7668
      36      31.9818
      37      34.9274
      38      37.3489
      39      40.1207
      40      39.4853
      41      37.0576
      42      35.4839
      43      38.7908
      44      42.0556
      45      39.3007
      46      41.1241
      47      39.2381
      48      38.5205
      49      40.9575
      50      42.8286
      51      39.9438
      52      42.7254
      53      42.1357
      54      45.8991
      55      42.2825
      56      40.4155
      57      38.0381
      58      39.6500
      59      37.1334
      60      38.9276
      61      36.2503
      62      41.4247
      63      35.5633
      64      40.3872
      65      41.6015
      66      41.8150
      67      35.8657
      68      37.3759
      69      36.1737
      70      35.8462
      71      38.2729
      72      40.4862
      73      41.1390
      74      46.0206
      75      42.2720
      76      42.5559
      77      41.3474
      78      44.5879
      79      41.2808
      80      42.5174
      81      45.7949
      82      42.4765
      83      40.0855
      84      44.2191
      85      38.1832
      86      36.6105
      87      40.3046
      88      38.6490
      89      42.4271
      90      47.5540
      91      42.8040
      92      43.4859
      93      39.9238
      94      44.5403
      95      46.1616
      96      42.3955
      97      38.0173
      98      45.5510
      99      46.0722
     100      51.8133
     101      51.7344
     102      48.9330
     103      47.8184
     104      45.7082
     105      42.9018
     106      43.5627
     107      47.1204
     108      48.6273
     109      46.5416
     110      49.2705
     111      49.0010
     112      42.9908
     113      45.5103
     114      43.0693
     115      47.2125
     116      46.6013
     117      49.6278
     118      46.0211
     119      51.2641
     120      45.7847
     121      36.4897
     122      39.2528
     123      39.9592
     124      44.0452
     125      40.6916
     126      45.8000
     127      45.7320
     128      45.2834
     129      48.4174
     130      50.8886
     131      48.0286
     132      50.7281
     133      49.9344
     134      52.9123
     135      58.7942
     136      56.3149
     137      59.3388
     138      60.6353
     139      62.1142
     140      62.5932
     141      63.0466
     142      62.9623
     143      69.6661
     144      61.8553
     145      64.0886
     146      66.3863
     147      69.9984
     148      69.2336
     149      68.1939
     150      67.2191
     151      62.5190
     152      63.4902
     153      67.1138
     154      68.0000
     155      63.9739
     156      67.0719
     157      67.5415
     158      61.7459
     159      71.2601
     160      67.3022
     161      68.1629
     162      70.1310
     163      67.7673
     164      70.2149
     165      63.1355
     166      64.4884
     167      67.4040
     168      65.0693
     169      64.3635
     170      60.8933
     171      68.3545
     172      68.0955
     173      70.8687
     174      73.1578
     175      75.6179
     176      70.2452
     177      68.4103
     178      70.7012
     179      67.7363
     180      66.1807
     181      65.9563
     182      66.1958
     183      65.3636
     184      70.2644
     185      69.4964
     186      69.5075
     187      66.8865
     188      65.1417
     189      65.7970
     190      61.3641
     191      64.2200
     192      64.0953
     193      63.2213
     194      64.9060
     195      63.9249
     196      62.9546
     197      57.6462
     198      60.9158
     199      68.2512
     200      63.9219
     201      65.4054
     202      65.6547
     203      65.8247
     204      68.9711
     205      73.6283
     206      68.0368
     207      70.7065
     208      71.6844
     209      68.1401
     210      67.7369
     211      64.5019
     212      64.0048
     213      62.0599
     214      59.0763
     215      62.2117
     216      60.6023
     217      63.5211
     218      61.7843
     219      58.9991
     220      58.6037
     221      52.9425
     222      56.4737
     223      54.0216
     224      53.3121
     225      52.1786
     226      55.0702
     227      53.5951
     228      58.2676
     229      56.1861
     230      58.0642
     231      56.7977
     232      57.6081
     233      58.3008
     234      60.8971
     235      61.5660
     236      56.4506
     237      57.1580
     238      60.4708
     239      61.5974
     240      56.0380
     241      59.9110
     242      60.0156
     243      54.3865
     244      51.0221
     245      54.5685
     246      54.0321
     247      52.5175
     248      51.5582
     249      51.2903
     250      54.0652
     251      54.3207
     252      52.6639
     253      53.8988
     254      49.2592
     255      50.3375
     256      51.7373
     257      50.7538
     258      49.9545
     259      46.4644
     260      49.9172
     261      51.4147
     262      45.9448
     263      47.0580
     264      49.1082
     265      46.8446
     266      45.3383
     267      45.3727
     268      47.9981
     269      41.5708
     270      40.0083
     271      44.4820
     272      47.3080
     273      46.9155
     274      50.0642
     275      46.3860
     276      43.2495
     277      45.3975
     278      46.2879
     279      49.3534
     280      48.8478
     281      48.8697
     282      46.4371
     283      46.4493
     284      50.7746
     285      52.5546
     286      47.9218
     287      47.9728
     288      50.4286
     289      44.2940
     290      53.5209
     291      49.8226
     292      47.1509
     293      49.0244
     294      50.9142
     295      49.5348
     296      52.6513
     297      53.7080
     298      50.9454
     299      42.2215
     300      47.5194
     301      46.1994
     302      48.7328
     303      48.4461
     304      51.5752
     305      46.2800
     306      46.6463
     307      48.4677
     308      50.0084
     309      47.9878
     310      49.2946
     311      49.2347
     312      46.7337
     313      45.1262
     314      48.8910
     315      52.1823
     316      52.9597
     317      53.0306
     318      51.8473
     319      49.6623
     320      52.7883
     321      50.6987
     322      51.0974
     323      47.7708
     324      47.6978
     325      48.3255
     326      46.8673
     327      47.6752
     328      48.5926
     329      46.0190
     330      47.7526
     331      44.7499
