#Frame      M1-M2-L46
       1       8.5158
       2       8.7923
       3       8.4528
       4       8.7724
       5       8.5004
       6       8.3873
       7       8.6119
       8       8.8434
       9       8.1635
      10       8.6904
      11       8.3911
      12       8.2709
      13       8.6420
      14       7.7134
      15       8.2851
      16       7.9777
      17       7.6192
      18       7.7597
      19       7.9599
      20       7.9364
      21       7.6385
      22       7.9725
      23       7.3021
      24       7.6470
      25       7.6591
      26       7.7603
      27       7.3372
      28       7.1928
      29       7.8040
      30       7.5192
      31       7.2874
      32       7.2249
      33       7.5813
      34       7.4933
      35       7.2615
      36       7.8286
      37       7.1948
      38       6.8122
      39       7.7580
      40       6.8791
      41       7.3165
      42       6.9074
      43       7.3830
      44       7.1962
      45       7.3431
      46       7.4843
      47       7.2647
      48       7.6599
      49       7.3898
      50       7.5982
      51       8.2158
      52       7.6990
      53       7.3259
      54       6.9414
      55       7.3878
      56       6.8771
      57       6.9106
      58       7.1338
      59       6.6888
      60       5.8586
      61       6.8111
      62       7.0942
      63       7.2741
      64       8.0352
      65       7.2926
      66       6.9888
      67       6.8551
      68       7.0573
      69       6.7500
      70       7.3077
      71       6.8728
      72       7.2286
      73       7.2579
      74       7.5158
      75       6.8618
      76       6.7729
      77       6.8879
      78       6.6789
      79       7.4766
      80       7.3528
      81       7.6550
      82       7.2011
      83       7.1724
      84       7.5315
      85       6.9061
      86       7.0997
      87       6.9596
      88       7.2301
      89       6.9126
      90       7.3712
      91       7.2360
      92       7.0165
      93       6.9903
      94       7.5386
      95       7.1376
      96       7.2090
      97       6.9006
      98       6.8920
      99       7.2458
     100       7.4982
     101       7.7535
     102       7.1029
     103       7.0922
     104       7.4244
     105       6.9850
     106       7.2018
     107       6.8810
     108       7.6570
     109       7.2469
     110       7.9735
     111       7.9793
     112       6.9190
     113       7.6026
     114       6.6358
     115       7.0679
     116       7.0751
     117       7.9097
     118       7.5096
     119       7.4301
     120       7.6318
     121       7.6292
     122       7.5640
     123       6.9632
     124       7.2148
     125       7.0026
     126       7.2420
     127       6.5667
     128       6.8110
     129       7.2023
     130       7.2124
     131       7.3754
     132       6.5054
     133       7.0907
     134       7.6216
     135       6.6361
     136       8.5038
     137       7.6024
     138       7.9422
     139       8.1414
     140       8.4323
     141       8.6689
     142       8.1468
     143       8.4047
     144       8.3541
     145       8.3374
     146       8.6581
     147       8.5631
     148       8.4893
     149       8.9355
     150       8.0307
     151       8.6040
     152       8.7423
     153       8.5655
     154       8.6093
     155       8.1199
     156       8.1963
     157       8.8650
     158       8.3158
     159       7.4869
     160       8.6336
     161       8.9959
     162       8.6633
     163       8.7879
     164       8.9600
     165       8.8231
     166       8.3596
     167       8.4220
     168       8.0649
     169       8.5844
     170       7.9149
     171       8.4963
     172       8.9164
     173       8.4797
     174       8.4265
     175       8.9185
     176       8.5237
     177       9.2847
     178       9.5008
     179       8.2319
     180       8.6453
     181       8.5037
     182       8.2894
     183       8.1476
     184       7.9378
     185       7.9421
     186       7.7709
     187       8.6468
     188       8.1724
     189       7.8913
     190       8.3890
     191       8.0079
     192       7.7298
     193       8.1766
     194       7.8874
     195       7.7784
     196       7.9393
     197       7.8733
     198       8.1734
     199       8.2810
     200       8.1747
     201       8.2715
     202       9.0669
     203       8.7704
     204       8.9115
     205       9.0869
     206       9.3990
     207       8.9227
     208       8.8122
     209       8.4635
     210       8.5734
     211       8.5689
     212       8.5481
     213       8.5552
     214       8.6700
     215       9.2281
     216       9.0033
     217       8.8282
     218       9.1772
     219       9.2080
     220       9.3865
     221       8.7556
     222       8.8398
     223       9.0174
     224       8.9303
     225       9.5492
     226       9.4685
     227       9.5854
     228       8.8833
     229       8.1762
     230       8.9366
     231       9.0073
     232       9.2973
     233       8.1739
     234       8.1798
     235       8.1227
     236       9.2199
     237       8.7911
     238       8.8178
     239       8.7515
     240       8.6317
     241       9.1712
     242       9.1610
     243       9.3061
     244       9.7748
     245       9.4116
     246       9.6784
     247       9.9122
     248       9.3903
     249       8.9177
     250       8.7339
     251       9.0833
     252       8.0896
     253       8.9089
     254       9.4711
     255       9.2761
     256       9.6259
     257       8.6259
     258       8.6964
     259       8.7526
     260       8.9902
     261       9.3798
     262       9.5587
     263       9.1218
     264       9.4278
     265       9.5202
     266       8.9825
     267       8.0757
     268       7.6685
     269       7.9253
     270       7.3933
     271       8.5481
     272       8.0295
     273       7.8011
     274       8.1738
     275       8.0477
     276       8.1877
     277       8.6013
     278       8.2941
     279       9.0740
     280       8.4553
     281       9.3044
     282       8.4271
     283       8.6302
     284       8.6639
     285       8.9399
     286       8.1804
     287       8.5510
     288       8.9589
     289       8.5598
     290       8.4891
     291       8.7338
     292       8.8902
     293       9.7347
     294       8.7593
     295       9.1805
     296       9.5070
     297       9.3755
     298      10.1752
     299      10.1585
     300       8.9377
     301       9.1352
     302       8.3910
     303       9.0205
     304       8.3774
     305       8.4568
     306       7.7414
     307       7.7589
     308       7.7916
     309       7.9878
     310       7.7942
     311       8.5156
     312       8.2895
     313       8.7325
     314       8.2276
     315       7.7325
     316       7.5812
     317       8.3255
     318       7.6410
     319       7.5498
     320       7.5652
     321       7.7116
     322       8.0901
     323       7.5942
     324       8.1054
     325       8.2176
     326       7.6899
     327       7.7770
     328       7.5097
     329       7.9855
     330       8.3590
     331       8.2839
     332       8.0751
     333       7.5241
     334       8.6533
     335       8.0598
     336       8.7836
     337       7.7755
     338       7.9918
     339       8.0629
     340       8.4001
     341       8.9497
     342       7.4434
     343       8.5666
     344       8.0951
     345       7.8934
     346       8.4676
     347       8.3127
     348       8.4325
     349       8.6388
     350       8.6353
     351       8.6830
     352       8.8502
     353       8.1191
     354       8.1534
     355       7.9759
     356       8.2408
     357       8.2464
     358       8.4899
     359       8.8908
     360       8.5335
     361       7.8658
     362       7.9490
     363       7.8323
     364       7.5715
     365       7.8653
     366       8.1768
     367       7.9455
     368       8.4893
     369       8.3038
     370       8.3532
     371       7.8145
     372       8.3402
     373       8.3726
     374       7.3314
     375       7.8957
     376       7.7343
     377       8.2996
     378       7.5935
     379       8.1283
     380       7.2595
     381       7.8840
     382       7.4753
     383       7.9869
     384       7.8355
     385       9.1137
     386       8.5454
     387       8.1362
     388       8.4076
     389       8.7733
     390       8.0893
     391       8.4562
     392       8.3339
     393       8.3403
     394       8.0743
