#Frame      M1-M2-COM
       1      20.8659
       2      21.2922
       3      21.0056
       4      20.8201
       5      21.1861
       6      20.9040
       7      20.9921
       8      20.8872
       9      20.8465
      10      20.5034
      11      20.4107
      12      20.3616
      13      20.6938
      14      20.4631
      15      20.1285
      16      20.3072
      17      19.9593
      18      19.8471
      19      19.6754
      20      19.5364
      21      19.6109
      22      19.7870
      23      19.9608
      24      19.7163
      25      19.3798
      26      19.4401
      27      19.2814
      28      19.2975
      29      19.1575
      30      18.6401
      31      18.9143
      32      18.8481
      33      18.9757
      34      19.2438
      35      19.3117
      36      19.2133
      37      19.2897
      38      19.2696
      39      19.1016
      40      19.0993
      41      18.9009
      42      18.9768
      43      19.0871
      44      19.4773
      45      19.7271
      46      20.0738
      47      19.5798
      48      19.6242
      49      19.3439
      50      19.5002
      51      19.5016
      52      19.5623
      53      19.5016
      54      19.5328
      55      19.3214
      56      19.7149
      57      19.5383
      58      19.4751
      59      19.5072
      60      19.4627
      61      19.5313
      62      19.7128
      63      19.5823
      64      19.8340
      65      19.8478
      66      19.4064
      67      19.3667
      68      19.5712
      69      19.5829
      70      19.6551
      71      19.6826
      72      19.7423
      73      19.6026
      74      19.9015
      75      19.7194
      76      19.5411
      77      19.5686
      78      19.4241
      79      19.3736
      80      19.2554
      81      19.2000
      82      19.0609
      83      18.9281
      84      19.1857
      85      19.0631
      86      18.9442
      87      18.9492
      88      18.9553
      89      18.9092
      90      19.2681
      91      19.0921
      92      19.0635
      93      19.1930
      94      19.5632
      95      19.8567
      96      19.6047
      97      19.7634
      98      19.7956
      99      19.7136
     100      19.9247
     101      19.6851
     102      19.5132
     103      19.3747
     104      19.3843
     105      19.6006
     106      19.3941
     107      19.5578
     108      19.8137
     109      19.6648
     110      19.8134
     111      20.3273
     112      19.9751
     113      19.9281
     114      19.7311
     115      19.8803
     116      19.7055
     117      19.9300
     118      20.0328
     119      19.9676
     120      19.4922
     121      19.5023
     122      19.3235
     123      19.2999
     124      19.4267
     125      19.5512
     126      19.7611
     127      19.6281
     128      19.5557
     129      19.4044
     130      19.4959
     131      19.7013
     132      19.4118
     133      19.7641
     134      19.6577
     135      19.4682
     136      19.3107
     137      19.4764
     138      19.3776
     139      19.6400
     140      19.7683
     141      19.8990
     142      20.0573
     143      20.2281
     144      20.0667
     145      19.9495
     146      20.2056
     147      20.3504
     148      20.4780
     149      20.3118
     150      20.1119
     151      20.1762
     152      20.4763
     153      19.8968
     154      20.0279
     155      19.8323
     156      20.1993
     157      20.3657
     158      19.9516
     159      20.1118
     160      20.2201
     161      20.2105
     162      20.1602
     163      20.1049
     164      20.1873
     165      20.1772
     166      19.9231
     167      19.7710
     168      20.2342
