#Frame        NMR_RMS
       1       3.6108
       2       3.6144
       3       3.6777
       4       3.6036
       5       3.4540
       6       3.5334
       7       3.4195
       8       3.5771
       9       3.6844
      10       3.6460
      11       3.8046
      12       3.8863
      13       3.7474
      14       3.8066
      15       3.9540
      16       3.8715
      17       4.1819
      18       4.2410
      19       4.3606
      20       4.4826
      21       4.3760
      22       4.2953
      23       4.3899
      24       4.6997
      25       4.6940
      26       4.6672
      27       4.7430
      28       4.7867
      29       4.8598
      30       5.2585
      31       5.2434
      32       5.1228
      33       4.9880
      34       4.9028
      35       5.0077
      36       5.0850
      37       4.8353
      38       4.9674
      39       5.1866
      40       5.1593
      41       5.2006
      42       5.0961
      43       5.1030
      44       4.8328
      45       4.7380
      46       4.5684
      47       4.9227
      48       4.8274
      49       4.9362
      50       4.9137
      51       4.7841
      52       4.8291
      53       4.9740
      54       4.8863
      55       4.8068
      56       4.6637
      57       4.7527
      58       4.8061
      59       4.8161
      60       4.8963
      61       4.9150
      62       5.0447
      63       5.0848
      64       5.0074
      65       4.9586
      66       5.0993
      67       4.9765
      68       5.0062
      69       5.0949
      70       4.9981
      71       4.9212
      72       5.1541
      73       5.3148
      74       5.2476
      75       5.2445
      76       5.3364
      77       5.2513
      78       5.3927
      79       5.3374
      80       5.4498
      81       5.4636
      82       5.5108
      83       5.5166
      84       5.4172
      85       5.4462
      86       5.4562
      87       5.4077
      88       5.4960
      89       5.5790
      90       5.4070
      91       5.4519
      92       5.4710
      93       5.3979
      94       5.3028
      95       5.2952
      96       5.3625
      97       5.2222
      98       5.2043
      99       5.2513
     100       5.3643
     101       5.4124
     102       5.4266
     103       5.5246
     104       5.5375
     105       5.3253
     106       5.3245
     107       5.3554
     108       5.2365
     109       5.2581
     110       5.2270
     111       5.2859
     112       5.3340
     113       5.3342
     114       5.3186
     115       5.1246
     116       5.2554
     117       5.3073
     118       5.1944
     119       5.4191
     120       5.4947
     121       5.3138
     122       5.3154
     123       5.3425
     124       5.3815
     125       5.2494
     126       5.2575
     127       5.2596
     128       5.2917
     129       5.3748
     130       5.3906
     131       5.4001
     132       5.4064
     133       5.2992
     134       5.5539
     135       5.7904
     136       5.8598
     137       5.8005
     138       5.6809
     139       5.7417
     140       5.7474
     141       5.6284
     142       5.5253
     143       5.5592
     144       5.6028
     145       5.4627
     146       5.3228
     147       5.3435
     148       5.3525
     149       5.3553
     150       5.3182
     151       5.3185
     152       5.2203
     153       5.5028
     154       5.4723
     155       5.5473
     156       5.6138
     157       5.6245
     158       5.6502
     159       5.6999
     160       5.6393
     161       5.5936
     162       5.4814
     163       5.5630
     164       5.6655
     165       5.5333
     166       5.6721
     167       5.6821
     168       5.5765
     169       5.3444
     170       5.4472
     171       5.4592
     172       5.4222
     173       5.5207
     174       5.5028
     175       5.3912
     176       5.4171
     177       5.4676
     178       5.5462
     179       5.7036
     180       5.6431
     181       5.7166
     182       5.6257
     183       5.6915
     184       5.7067
     185       5.5106
     186       5.5727
     187       5.5829
     188       5.4915
     189       5.4803
     190       5.6018
     191       5.5827
     192       5.5956
     193       5.8021
     194       5.7582
     195       5.7582
     196       5.7410
     197       5.7280
     198       5.6789
     199       5.7698
     200       5.7076
     201       5.6609
     202       5.6759
     203       5.7228
     204       5.7101
     205       5.6075
     206       5.5839
     207       5.6356
     208       5.6740
     209       5.7640
     210       5.7354
     211       5.4947
     212       5.6387
     213       5.5215
     214       5.5136
     215       5.4054
     216       5.4823
     217       5.4504
     218       5.4419
     219       5.5523
     220       5.4849
     221       5.5840
     222       5.3308
     223       5.2589
     224       5.1919
     225       5.0549
     226       5.1074
     227       5.0481
     228       5.3794
     229       5.1665
     230       5.1723
     231       5.2925
     232       5.3809
     233       5.2663
     234       5.1662
     235       5.3377
     236       5.2722
     237       5.2933
     238       5.5189
     239       5.3348
     240       5.3065
     241       5.2346
     242       5.4357
     243       5.2396
     244       5.2689
     245       5.1354
     246       5.0814
     247       5.2160
     248       5.0376
     249       5.0712
     250       5.2047
     251       5.3147
     252       5.3966
     253       5.3519
     254       5.3154
     255       5.2979
     256       5.2601
     257       5.2569
     258       5.1919
     259       5.2673
     260       5.3203
     261       5.0612
     262       5.0097
     263       4.8466
     264       4.7479
     265       4.7602
     266       4.8249
     267       4.9365
     268       5.0485
     269       4.9879
     270       4.9829
     271       4.8696
     272       4.7717
     273       4.9249
     274       4.8152
     275       4.7828
     276       4.8424
     277       4.9329
     278       5.1053
     279       5.1006
     280       5.1346
     281       5.0726
     282       5.1068
     283       5.2259
     284       5.1367
     285       5.2167
     286       5.2106
     287       5.0630
     288       4.7912
     289       4.9546
     290       5.1495
     291       5.1228
     292       5.1337
     293       5.0151
     294       5.0869
     295       5.1199
     296       4.9257
     297       5.2100
     298       5.1061
     299       5.0836
     300       5.0745
     301       5.1090
     302       5.0178
     303       5.1749
     304       5.0747
     305       5.3021
     306       5.3493
     307       5.2086
     308       5.1964
     309       5.1364
     310       4.9862
     311       5.0175
     312       5.0794
     313       4.8773
     314       4.9754
     315       5.2360
     316       5.3182
     317       5.2744
     318       5.2289
     319       5.2867
     320       5.1892
     321       5.0468
     322       5.1202
     323       5.2639
     324       5.1154
     325       5.0579
     326       4.9630
     327       4.9220
     328       4.8444
     329       5.0462
     330       4.9716
     331       4.8554
     332       4.8655
     333       4.9340
     334       4.9032
     335       5.0929
     336       4.9060
     337       5.0444
     338       4.8268
     339       4.7381
     340       4.9017
     341       5.0542
     342       5.2007
     343       5.0961
     344       5.1439
     345       5.1302
     346       5.1459
     347       5.0677
     348       4.9695
     349       5.0255
     350       4.9281
     351       4.8030
     352       4.9303
     353       5.0018
     354       4.9201
     355       5.0131
     356       4.8887
     357       4.8515
     358       4.7746
     359       4.6897
     360       4.7123
     361       4.7224
     362       4.7384
     363       4.7071
     364       4.8274
     365       4.8934
     366       5.0475
     367       4.9652
     368       4.7729
     369       4.9266
     370       4.6639
     371       4.7836
     372       4.7917
     373       4.7999
     374       4.8026
     375       5.0467
     376       5.1261
     377       5.2484
     378       5.1540
     379       5.0962
     380       5.0329
     381       5.1912
     382       5.1635
     383       5.2037
     384       4.8677
     385       5.0732
     386       5.0845
     387       5.2591
     388       5.0225
     389       4.9222
     390       5.1698
     391       5.1336
     392       5.1221
     393       5.3869
     394       5.2915
     395       5.1437
     396       5.2529
     397       5.1504
     398       5.3811
     399       5.1421
     400       5.1081
     401       5.2090
     402       5.1183
     403       5.0669
     404       4.9992
     405       5.0433
     406       5.0601
     407       5.1754
     408       5.1064
     409       4.9962
     410       5.0001
     411       5.0397
     412       5.0817
     413       5.0442
     414       5.2239
     415       5.3100
     416       5.3138
     417       5.1565
     418       4.9339
     419       4.9783
     420       4.9818
     421       4.9253
     422       4.9852
     423       4.8871
     424       4.8239
     425       4.8866
     426       4.7875
     427       4.8836
     428       4.9901
     429       5.1064
     430       4.9868
     431       5.0233
     432       4.7969
     433       5.0072
     434       4.9382
     435       4.9118
     436       4.7028
     437       4.6790
     438       4.7892
     439       4.9108
     440       4.8970
     441       4.7360
     442       4.9440
     443       4.9907
     444       4.9989
     445       4.9299
     446       4.9827
     447       5.0859
     448       4.9228
     449       4.7857
     450       4.8142
     451       4.6459
     452       4.6198
     453       4.6956
     454       4.7950
     455       4.7157
     456       4.6457
     457       4.9213
     458       4.7729
     459       4.8577
     460       4.9111
     461       4.9914
     462       5.0055
     463       5.0238
     464       5.0239
     465       4.9114
     466       5.0939
     467       5.1068
     468       5.0618
     469       5.0121
     470       5.1327
     471       5.1918
     472       5.1871
     473       5.1583
     474       5.1858
     475       5.1632
     476       5.3223
     477       5.2527
     478       5.2457
     479       5.2291
     480       5.2150
     481       5.1745
     482       5.1992
     483       5.2138
     484       5.0819
     485       5.3364
     486       4.9961
     487       4.9894
     488       5.0289
     489       4.9726
     490       5.0144
     491       5.0606
     492       5.1221
     493       5.2030
     494       4.9262
     495       4.9631
     496       4.9315
     497       4.9031
     498       4.8873
     499       4.9482
     500       4.9488
     501       4.8713
     502       4.9135
     503       4.9503
     504       4.9469
     505       5.0179
     506       4.9136
     507       5.0707
     508       5.0321
     509       5.0120
     510       5.0059
     511       4.9626
     512       5.1200
     513       4.9680
     514       5.1696
     515       5.1004
     516       5.1580
     517       5.2653
     518       5.0362
     519       5.1595
     520       5.2105
     521       5.3259
     522       5.3277
     523       5.4820
     524       5.5752
     525       5.2670
     526       5.4059
     527       5.3401
     528       5.3781
     529       5.2311
     530       5.3715
     531       5.2217
     532       5.3622
     533       5.3056
     534       5.3532
     535       5.3900
