#Frame    helix_angle
       1      88.4561
       2      88.8995
       3      86.6611
       4      89.9398
       5      91.0985
       6      90.5235
       7      93.7104
       8      88.5539
       9      93.1384
      10      81.5795
      11      81.6788
      12      86.1157
      13      81.1229
      14      79.6155
      15      84.4601
      16      84.3953
      17      82.2387
      18      83.5433
      19      84.5211
      20      80.9168
      21      82.8933
      22      83.5016
      23      81.6274
      24      84.9464
      25      82.8932
      26      83.2607
      27      81.5262
      28      79.9453
      29      80.5525
      30      79.6141
      31      78.8942
      32      78.8110
      33      79.9483
      34      79.0608
      35      79.2264
      36      81.8075
      37      77.2279
      38      80.0691
      39      79.8555
      40      79.9335
      41      80.1186
      42      79.9061
      43      82.4688
      44      83.0738
      45      81.5593
      46      85.4735
      47      86.4376
      48      82.1108
      49      85.6801
      50      85.5796
      51      82.9200
      52      83.3221
      53      86.0372
      54      83.5642
      55      87.0474
      56      82.3855
      57      82.6485
      58      84.7273
      59      84.1513
      60      82.3577
      61      81.2046
      62      80.3187
      63      81.3439
      64      85.3326
      65      84.1164
      66      83.6133
      67      81.8817
      68      81.0017
      69      83.9778
      70      82.9621
      71      81.5630
      72      84.0792
      73      84.2964
      74      82.6606
      75      81.9703
      76      83.6000
      77      89.0638
      78      85.3813
      79      81.5165
      80      84.4480
      81      83.6968
      82      82.6792
      83      82.9901
      84      80.7597
      85      83.0621
      86      80.7368
      87      85.4001
      88      82.1384
      89      86.3575
      90      88.0144
      91      81.5966
      92      87.6731
      93      86.1139
      94      85.7808
      95      85.0451
      96      81.8848
      97      86.6493
      98      83.3586
      99      85.1084
     100      87.9219
     101      85.8735
     102      85.5945
     103      87.5205
     104      87.2060
     105      88.6628
     106      83.7015
     107      88.1075
     108      84.8728
     109      80.8532
     110      80.9955
     111      82.8845
     112      82.4313
     113      87.9804
     114      83.8464
     115      83.5892
     116      85.6743
     117      84.3103
     118      84.8220
     119      85.9833
     120      84.4516
     121      82.7592
     122      86.9994
     123      86.0481
     124      85.6426
     125      84.2618
     126      83.3499
     127      84.8442
     128      81.5196
     129      85.1456
     130      85.6204
     131      85.3632
     132      84.1490
     133      83.5234
     134      86.4586
     135      87.2529
     136      85.6581
     137      86.6693
     138      87.4665
     139      85.8661
     140      86.0609
     141      86.8785
     142      86.1007
     143      85.0490
     144      84.3144
     145      84.6129
     146      84.9544
     147      83.6947
     148      84.2393
     149      85.7444
     150      82.5728
     151      85.8265
     152      81.4082
     153      80.5952
     154      84.9735
     155      77.6511
     156      79.2886
     157      83.8561
     158      81.8653
     159      83.6490
     160      83.5788
     161      80.2431
     162      77.6748
     163      81.2820
     164      87.2952
     165      81.2560
     166      85.3715
     167      85.9123
     168      86.9713
     169      84.2409
     170      85.1608
     171      82.4530
     172      82.0734
     173      80.9529
     174      81.2594
     175      80.2370
     176      80.1881
     177      80.5571
     178      80.9763
     179      83.0036
     180      80.6662
     181      80.2121
     182      80.3358
     183      76.8345
     184      80.0608
     185      80.6425
     186      82.3985
     187      78.3338
     188      76.9363
     189      75.8756
     190      77.5840
     191      78.7272
     192      83.0947
     193      82.5134
     194      80.1401
     195      80.5925
     196      80.8449
     197      82.2004
     198      85.5790
     199      83.2287
     200      78.4225
     201      74.7901
     202      77.4277
     203      75.5075
     204      74.6719
     205      74.0475
     206      76.7579
     207      73.2524
     208      76.7235
     209      73.9644
     210      73.4634
     211      76.2071
     212      68.3683
     213      71.0940
     214      70.9917
     215      69.9892
     216      72.4564
     217      72.3884
     218      70.9188
     219      68.2801
     220      76.2961
     221      80.8501
     222      80.4821
     223      77.6504
     224      82.0362
     225      78.3372
     226      77.5235
     227      73.4532
     228      76.9105
     229      79.8464
     230      76.5629
     231      80.8608
     232      80.9094
     233      78.6013
     234      80.0491
     235      79.0192
     236      76.7921
     237      77.4892
     238      76.0979
     239      83.0122
     240      80.7732
     241      81.6807
     242      79.4664
     243      82.4914
     244      82.9157
     245      80.2692
     246      83.1721
     247      84.5460
     248      84.1036
     249      80.8084
     250      79.2215
     251      79.9686
     252      79.7924
     253      82.5932
     254      84.1942
     255      86.3173
     256      82.0570
     257      85.0807
     258      85.4108
     259      82.8612
     260      83.4588
     261      82.3132
     262      89.1595
     263      85.7454
     264      88.1601
     265      81.9649
     266      82.3950
     267      86.4792
     268      86.7396
     269      83.9584
     270      85.8421
     271      81.0672
     272      82.2004
     273      81.2916
     274      80.5869
     275      81.5732
     276      85.2608
     277      84.4862
     278      81.8324
     279      80.0715
     280      82.0559
     281      87.2675
     282      90.2934
     283      86.3721
     284      86.0165
     285      86.2960
     286      86.0995
     287      88.1508
     288      87.7194
     289      88.1472
     290      86.9381
     291      91.3059
     292      89.8387
     293      90.3697
     294      88.1901
     295      84.5087
     296      86.1318
     297      90.8471
     298      90.8587
     299      88.0533
     300      85.0063
     301      87.1705
     302      89.0302
     303      85.1853
     304      85.0357
     305      87.8693
     306      88.1122
     307      86.7452
     308      83.9594
     309      89.6700
     310      85.9249
     311      85.4980
     312      85.2119
     313      86.3459
     314      84.0512
     315      86.9368
     316      88.1007
     317      87.9409
     318      92.2413
     319      87.1621
     320      87.5396
     321      87.8192
     322      88.2238
     323      90.0791
     324      89.6752
     325      86.2581
     326      91.3654
     327      89.1775
     328      89.4178
     329      86.9745
     330      87.5322
     331      89.8165
     332      85.6861
     333      89.2207
     334      89.8357
     335      86.1941
     336      87.4734
     337      90.4033
     338      89.1165
     339      88.1387
     340      82.9016
     341      84.2146
     342      89.2023
     343      90.3162
     344      85.2663
     345      89.2868
     346      86.4239
     347      85.8786
     348      89.2702
     349      89.5982
     350      84.8605
     351      88.6805
     352      86.5194
     353      90.7985
     354      87.5146
     355      90.8639
     356      85.0644
     357      91.5416
     358      91.0147
     359      91.7154
     360      88.6003
     361      87.6598
     362      86.9058
     363      89.9658
     364      90.1436
     365      87.5747
     366      89.1138
     367      87.9798
     368      84.9488
     369      90.6720
     370      86.1044
     371      91.5928
     372      86.4694
     373      86.1856
     374      87.2589
     375      84.9144
     376      85.4375
     377      87.3081
     378      86.2759
     379      85.2555
     380      89.3004
     381      89.5801
     382      88.6682
     383      85.4835
     384      85.7888
     385      89.2686
     386      90.5388
     387      86.3258
     388      86.7971
     389      90.6738
     390      87.4134
     391      91.3763
     392      91.3627
     393      87.9490
     394      90.3478
     395      89.9721
     396      88.9114
     397      90.5250
     398      88.2419
     399      89.2488
     400      89.6602
     401      90.2676
     402      88.9824
     403      91.4099
     404      87.4059
     405      86.2040
     406      87.3162
     407      87.3375
     408      85.9899
     409      84.0018
     410      85.9736
     411      85.7969
     412      85.2643
     413      86.9364
     414      84.8857
     415      87.4898
     416      85.9937
     417      86.4677
     418      86.5195
     419      87.1878
     420      86.4325
     421      90.6326
     422      83.3955
     423      88.3180
     424      87.3154
     425      88.5084
     426      85.5599
     427      85.7461
     428      86.8301
     429      85.1110
     430      89.8742
     431      87.8269
     432      89.0725
     433      87.1047
     434      85.9216
     435      88.6788
     436      89.0726
     437      88.6543
     438      83.1641
     439      84.4880
     440      87.2459
     441      85.9844
     442      84.0165
     443      85.6758
     444      85.8865
     445      85.7260
     446      86.2433
     447      85.9088
     448      89.1658
     449      88.7338
     450      87.5098
     451      87.0666
     452      86.5510
     453      85.0564
     454      85.2497
     455      84.1700
     456      84.5399
     457      88.2365
     458      82.6890
     459      85.2974
     460      86.6773
     461      89.4437
     462      88.9764
     463      86.3837
     464      86.0466
     465      83.2321
     466      84.7307
     467      85.7585
     468      85.1943
     469      83.7760
     470      88.6181
     471      88.2827
     472      85.9603
     473      84.8972
     474      88.0302
     475      85.6305
     476      86.2675
     477      87.1395
     478      85.2682
     479      86.0792
     480      86.0313
     481      86.4756
     482      90.1105
     483      87.2164
     484      86.2757
     485      86.7120
     486      88.4204
     487      86.7770
     488      84.3489
     489      89.9651
     490      84.3552
     491      83.5383
     492      85.0787
     493      80.3710
     494      83.7378
     495      84.8026
     496      84.3783
     497      82.8592
     498      86.6950
     499      85.7572
     500      80.8055
     501      85.9872
     502      87.2415
     503      86.7510
     504      87.5354
     505      89.0399
     506      86.0168
     507      86.2162
     508      87.3487
     509      91.6074
     510      90.1168
     511      89.7761
     512      86.8090
     513      84.9410
     514      88.1284
     515      87.5360
     516      87.8003
     517      88.8288
     518      86.9640
     519      87.8221
     520      85.1596
     521      88.2927
     522      87.0593
     523      83.8291
     524      86.8711
     525      85.2456
     526      88.4164
     527      88.3989
     528      85.5012
     529      87.0017
     530      84.2836
     531      85.8039
     532      84.0367
     533      87.3071
     534      84.7743
     535      88.4608
     536      85.8927
     537      84.2365
     538      89.1056
     539      83.3249
     540      87.5101
     541      88.3844
     542      86.9835
     543      82.4419
     544      82.5975
     545      84.9798
     546      91.1763
     547      89.0995
     548      85.8735
     549      88.0863
     550      87.4503
     551      91.6908
     552      88.3831
     553      88.5646
     554      90.7634
     555      86.0445
     556      90.1051
     557      91.7081
     558      87.5862
     559      85.5489
     560      83.7616
     561      87.6150
     562      87.0147
     563      86.6706
     564      88.5876
     565      85.5846
     566      85.8246
     567      89.7595
     568      88.4841
     569      86.9192
     570      88.3390
     571      87.0149
     572      84.0290
     573      86.0776
     574      84.4747
     575      83.9734
     576      86.7623
     577      86.8086
     578      87.6399
     579      89.7948
     580      89.8948
     581      87.5058
     582      88.2121
     583      85.5517
     584      84.7359
     585      90.3964
     586      87.6490
     587      87.8528
     588      90.4428
     589      92.6958
     590      87.3417
     591      89.4399
     592      86.7847
     593      84.8278
     594      85.3938
     595      84.7710
     596      85.7315
     597      84.8894
     598      85.4436
     599      86.6029
     600      84.0855
     601      86.5893
     602      86.9233
     603      86.8601
     604      90.2880
     605      87.0074
     606      87.5599
     607      86.2274
     608      87.8559
     609      86.1645
     610      88.1326
     611      90.0917
     612      89.0947
     613      87.7514
     614      88.5402
     615      86.7353
     616      86.9919
     617      86.9364
     618      89.7639
     619      87.6646
     620      90.6763
     621      91.0186
     622      93.8920
     623      88.6846
     624      88.3232
     625      88.6295
     626      91.4268
     627      88.5866
     628      90.4290
     629      88.1562
     630      90.6366
     631      88.1619
