#Frame       XREF_RMS
       1       1.9556
       2       1.9840
       3       1.9453
       4       2.1087
       5       2.1995
       6       2.2685
       7       2.3134
       8       2.4963
       9       2.4276
      10       2.2642
      11       2.3648
      12       2.4068
      13       2.3379
      14       2.4100
      15       2.2003
      16       2.2677
      17       2.2499
      18       2.2579
      19       2.1779
      20       2.3399
      21       2.3278
      22       2.3139
      23       2.3072
      24       2.3970
      25       2.4963
      26       2.5675
      27       2.5240
      28       2.5650
      29       2.5132
      30       2.6361
      31       2.6453
      32       2.5765
      33       2.7739
      34       2.6187
      35       2.4915
      36       2.5618
      37       2.4723
      38       2.4360
      39       2.6289
      40       2.5677
      41       2.7027
      42       2.5707
      43       2.5692
      44       2.5337
      45       2.4875
      46       2.4328
      47       2.5066
      48       2.5933
      49       2.5176
      50       2.3899
      51       2.4417
      52       2.4692
      53       2.5462
      54       2.7131
      55       2.5107
      56       2.4882
      57       2.4690
      58       2.5607
      59       2.5390
      60       2.6244
      61       2.5892
      62       2.6537
      63       2.6916
      64       2.5935
      65       2.6166
      66       2.6910
      67       2.6131
      68       2.6690
      69       2.6722
      70       2.6133
      71       2.5328
      72       2.5588
      73       2.5074
      74       2.5471
      75       2.5457
      76       2.6380
      77       2.6674
      78       2.7625
      79       2.7622
      80       2.6916
      81       2.7282
      82       2.7421
      83       2.7690
      84       2.6805
      85       2.7085
      86       2.6593
      87       2.7105
      88       2.7916
      89       2.7376
      90       2.8048
      91       2.7076
      92       2.6689
      93       2.6919
      94       2.6779
      95       2.6877
      96       2.8386
      97       2.7803
      98       2.8069
      99       2.8759
     100       2.8320
     101       2.9437
     102       2.8499
     103       2.8371
     104       2.7869
     105       2.7048
     106       2.7006
     107       2.7089
     108       2.6581
     109       2.7234
     110       2.6876
     111       2.8616
     112       2.8301
     113       2.8205
     114       2.7044
     115       2.7727
     116       2.8944
     117       2.8988
     118       2.8166
     119       2.7554
     120       2.8878
     121       2.8528
     122       2.9441
     123       2.8624
     124       2.9049
     125       2.8593
     126       2.8021
     127       2.8647
     128       2.8687
     129       2.8538
     130       2.9390
     131       3.0489
     132       3.0923
     133       2.9957
     134       3.0748
     135       2.9799
     136       2.9743
     137       3.0751
     138       3.0624
     139       3.0473
     140       3.0427
     141       2.9593
     142       3.0857
     143       3.1294
     144       3.1433
     145       3.1896
     146       3.1815
     147       3.4139
     148       3.4481
     149       3.4798
     150       3.5981
     151       3.4264
     152       3.5050
     153       3.3402
     154       3.4068
     155       3.4206
     156       3.5195
     157       3.4209
     158       3.5690
     159       3.5251
     160       3.5449
     161       3.5790
     162       3.6010
     163       3.5393
     164       3.6710
     165       3.8477
     166       3.8935
     167       3.9487
     168       3.9486
     169       4.1846
     170       4.0599
     171       4.0928
     172       4.1786
     173       4.0339
     174       4.1816
     175       4.0973
     176       4.3016
     177       4.2639
     178       4.2389
     179       4.1909
     180       4.0640
     181       4.2664
     182       4.1673
     183       4.2291
     184       4.1776
     185       4.1364
     186       4.1407
     187       3.9443
     188       3.9829
     189       4.0069
     190       3.9169
     191       4.0013
     192       4.1603
     193       4.1665
     194       4.1179
     195       4.2438
     196       4.3137
     197       4.1678
     198       4.3021
     199       4.2340
     200       4.0692
     201       4.1701
     202       4.1998
     203       4.1154
     204       4.1367
     205       4.1820
     206       4.0783
     207       4.1233
     208       4.1872
     209       4.2575
     210       4.2873
     211       4.2979
