#Frame      M1-M2-L46
       1       7.5948
       2       7.9385
       3       7.4339
       4       8.0395
       5       7.5443
       6       8.3829
       7       7.9464
       8       7.1365
       9       7.7670
      10       7.5263
      11       6.8550
      12       7.0618
      13       7.3724
      14       7.4305
      15       7.8523
      16       8.1352
      17       7.7537
      18       7.6625
      19       7.4838
      20       7.4824
      21       7.6475
      22       8.2182
      23       7.6763
      24       7.7829
      25       7.3674
      26       7.5378
      27       8.1608
      28       7.4705
      29       7.7232
      30       7.5781
      31       7.7759
      32       8.6611
      33       8.3141
      34       7.8484
      35       7.7916
      36       8.3453
      37       8.7295
      38       8.3623
      39       8.8273
      40       8.0428
      41       8.6748
      42       8.9765
      43       9.2014
      44       9.2305
      45       8.6732
      46       8.6483
      47       8.9077
      48       8.5673
      49       9.4606
      50       9.5873
      51       8.9177
      52       9.2021
      53       9.0441
      54       8.6370
      55       9.5972
      56       9.0709
      57       8.1204
      58       7.7990
      59       8.4501
      60       7.9675
      61       8.8760
      62       8.1681
      63       8.5113
      64       9.2996
      65       9.2190
      66       9.0988
      67       8.3386
      68       8.7593
      69       8.6272
      70       8.5707
      71       8.1243
      72       8.7062
      73       8.6005
      74       8.6112
      75       8.9976
      76       7.9502
      77       8.2491
      78       8.7496
      79       9.3458
      80       8.3703
      81       8.3326
      82       8.4743
      83       8.3781
      84       8.9273
      85       9.1447
      86       8.8349
      87       9.8714
      88       9.1942
      89       9.2718
      90       9.0096
      91       8.9422
      92       9.0372
      93       8.8797
      94       8.9430
      95       8.6843
      96       8.9809
      97       8.1507
      98       8.9764
      99       9.0249
     100       9.4444
     101       8.8758
     102       9.0359
     103       8.8782
     104       8.8767
     105       9.0500
     106       8.3410
     107       8.9121
     108       8.3391
     109       8.0043
     110       7.3156
     111       8.3795
     112       8.8027
     113       8.1299
     114       8.1056
     115       7.8272
     116       8.0265
     117       8.3342
     118       8.1048
     119       9.0933
     120       8.4954
     121       9.0075
     122       8.5776
     123       9.3005
     124       7.7929
     125       8.7239
     126       8.4563
     127       9.1023
     128       8.3875
     129       9.2243
     130       8.9103
     131       7.7536
     132       8.9453
     133       9.1259
     134       8.4194
     135       8.8850
     136       8.8517
     137       9.9118
     138       9.2079
     139       9.5577
     140       8.3099
     141       9.0260
     142       9.1487
     143       8.6732
     144       9.3803
     145       9.5086
     146       9.0972
     147       8.7476
     148       8.3418
     149       8.4970
     150       9.8059
     151       8.7828
     152       8.4433
     153       8.3226
     154       8.7571
     155       8.7256
     156       8.7541
     157       9.2287
     158       9.0389
     159       8.7027
     160       8.9007
     161       9.0693
     162       9.5801
     163       9.5052
     164      10.7735
     165       9.6343
     166      10.4213
     167       9.6330
     168       9.6378
     169       9.2936
     170       9.5130
     171       9.3935
     172       9.0802
     173       8.9760
     174       9.7127
     175       9.1617
     176       9.2048
     177       9.1387
     178       9.7040
     179       9.1544
     180       9.5553
     181       9.9000
     182       9.6663
     183      10.0460
     184      10.3488
     185      10.0757
     186      10.3515
     187       9.6708
     188       9.7388
     189       9.8475
     190      10.0322
     191       9.1491
     192       9.8397
     193      10.3414
     194       9.6041
     195       9.4740
     196       9.6942
     197       9.6855
     198      10.4668
     199       9.4384
     200       9.3346
     201       9.5706
     202       9.2016
     203       9.2210
     204       9.4592
     205       9.1451
     206       9.2642
     207       9.5176
     208       9.5522
     209       8.4985
     210       9.5868
     211       8.9240
     212       9.5789
     213       9.1977
     214       9.6287
     215       8.8357
     216       9.3737
     217       8.4501
     218       8.8357
     219       8.5750
     220       8.9130
     221       8.8471
     222       8.6214
     223       8.4595
     224       8.9479
     225       7.5184
     226       8.1849
     227       8.7369
     228       8.8443
     229       9.0100
     230       9.5665
     231       9.2212
     232       9.3672
     233       9.8843
     234       9.3747
     235       9.4031
     236       9.3985
     237       9.2516
     238       8.9814
     239       9.8808
     240       8.6639
     241       8.9067
     242       8.8188
     243       9.1231
     244       8.8825
     245       8.8220
     246       9.1685
     247       9.2400
     248       9.3182
     249       9.4704
     250       8.8917
     251       9.2664
     252       8.9916
     253       9.2924
     254       9.4499
     255       9.9394
     256       9.3770
     257       9.7219
     258       9.3696
     259       9.5655
     260       8.5254
     261       8.5976
     262       9.3332
     263       9.0883
     264       8.7342
     265       9.1876
     266       9.2023
     267       9.3380
     268       9.2204
     269       8.7652
     270       9.2380
     271       9.2637
     272       9.0609
     273       8.5720
     274       9.0760
     275       8.8532
     276       8.8646
     277       9.1382
     278       8.8507
     279       8.2671
     280       8.2832
     281       8.7626
     282       8.4813
     283       8.5507
     284       8.4703
     285       8.6259
     286       8.7188
     287       9.1486
     288       8.6430
     289       8.8657
     290       8.9160
     291       8.5214
     292       8.9120
     293       8.7188
     294       9.1976
     295       8.5734
     296       8.8951
     297       9.0829
     298       8.8858
     299       8.5996
     300       9.0283
     301       8.8759
     302       8.9234
     303       8.6541
     304       8.3920
     305       8.9827
     306       9.1667
     307       9.1194
     308       8.8967
     309       9.6956
     310       9.1318
     311       8.9433
     312       8.8584
     313       9.4828
     314       9.1821
     315       9.0823
     316       9.5006
     317       9.2779
     318       9.8973
     319       9.4938
     320       9.4573
     321       9.5216
     322       9.8041
     323       9.6440
     324       9.4975
     325       9.7579
     326       9.8881
     327       9.6940
     328       9.5186
     329       9.6087
     330       9.4379
     331       9.7986
     332       9.2917
     333       9.4844
     334       9.7265
     335       9.3111
     336       9.0932
     337       9.4365
     338       9.5949
     339       9.6163
     340       9.2830
     341       9.8102
     342      10.0103
     343       9.9534
     344       9.0520
     345       8.8870
     346       9.2646
     347       9.1427
     348       8.9769
     349       9.0661
     350       9.3484
     351       9.1183
     352       9.4402
     353       9.8966
     354       9.7842
     355       9.9457
     356       9.4987
     357       9.6545
     358       9.8912
     359       9.9168
     360       9.3607
     361       9.9731
     362       9.3337
     363       9.7307
     364      10.1217
     365      10.0414
     366      10.6506
     367      10.1048
     368       9.0778
     369       9.9396
     370       9.1955
     371      10.2160
     372       9.4805
     373       9.9485
     374       8.9562
     375       9.3242
     376       9.4004
     377       9.7927
     378       9.4711
     379       9.5152
     380       9.5821
     381       9.5807
     382       9.3815
     383       9.2440
     384       9.6881
     385       9.7286
     386      10.0680
     387       9.8805
     388       9.8853
     389       9.9481
     390       9.8887
     391      10.1675
     392       9.7859
     393       9.5602
     394       9.2654
     395       9.8926
     396       9.4306
     397      10.0021
     398       9.6504
     399       9.4630
     400       9.5608
     401      10.2279
     402       9.5630
     403      10.8855
     404      10.2256
     405      10.1457
     406       9.8958
     407       9.9826
     408       9.6738
     409       9.4393
     410       9.5055
     411       9.3780
     412       9.8304
     413       9.5353
     414       9.3814
     415       9.5603
     416       8.9883
     417       9.7779
     418       9.8066
     419       8.8808
     420       9.2692
     421       9.3179
     422       8.8366
     423       9.3729
     424       8.7315
     425       9.3517
     426       9.3053
     427       9.1598
     428       9.0731
     429       9.6110
     430       9.8071
     431       9.4211
     432       9.3045
     433       9.4077
     434       9.3449
     435       9.4952
     436      10.0458
     437       9.4398
     438       8.5096
     439       8.9137
     440       9.3448
     441       9.5278
     442       9.1588
     443       8.8210
     444       8.6147
     445       8.6452
     446       8.4977
     447       9.1529
     448       9.2164
     449       8.1719
     450       9.1044
     451       9.1813
     452       9.0023
     453       8.9435
     454       8.9619
     455       8.7971
     456       8.6691
     457       8.8372
     458       8.7122
     459       9.1546
     460       9.0468
     461       9.2856
     462       9.3080
     463       8.7195
     464       8.6808
     465       8.9263
     466       8.9060
     467       9.2269
     468       9.0124
     469       8.6178
     470       9.4841
     471       9.2008
     472       9.8404
     473       9.0112
     474       9.2697
     475       9.4657
     476       9.7833
     477       9.1189
     478       9.1849
     479       9.2271
     480       9.3191
     481       8.9882
     482       9.2461
     483       9.4313
     484       9.1814
     485       9.2184
     486       9.1094
     487       8.7579
     488       8.9747
     489       9.4592
     490       9.4756
     491       9.2335
     492       9.5305
     493       8.9412
     494       8.9817
     495       8.9038
     496       9.0142
     497       9.1650
     498       9.0091
     499       9.1403
     500       8.8329
     501       8.9093
     502       9.1716
     503      10.0353
     504       9.3842
     505      10.2182
     506       9.3491
     507       9.6492
     508       9.6191
     509      10.2029
     510       9.6900
     511       9.2059
     512       9.4265
     513       8.8785
     514       9.3927
     515       9.5568
     516       9.4782
     517       9.5996
     518       8.7388
     519       9.5966
     520       9.2493
     521       9.3881
     522       9.3712
     523       9.1886
     524       9.4833
     525       9.0137
     526       9.3634
     527       8.9659
     528       9.0354
     529       8.7600
     530       8.9969
     531       8.4567
     532       8.6690
     533       8.2657
     534       7.9016
     535       8.9090
     536       8.9449
     537       9.2091
     538       9.2071
     539       9.1700
     540       9.5302
     541       9.5541
     542       8.8661
     543       8.7652
     544       8.6493
     545       9.8423
     546       9.5047
     547       9.2129
     548       9.1499
     549       9.4670
     550       9.7750
     551       9.8490
     552       9.2083
     553       8.9772
     554       9.4863
     555       9.6158
     556       9.4275
     557       9.0436
     558       9.0700
     559       9.2466
     560       8.7292
     561       8.9533
     562       8.8546
     563       8.8714
     564       9.4613
     565       8.9939
     566       9.5463
     567       9.1215
     568       8.8076
     569       9.1977
     570       8.9238
     571       9.3364
     572       9.0383
     573       8.9879
     574       8.8659
     575       8.6542
     576       8.7504
     577       8.9561
     578       9.3293
     579       9.6090
     580       9.1808
     581       8.9820
     582       8.9957
     583       8.6978
     584       9.0454
     585       9.2159
     586       9.3154
     587       9.6992
     588       9.0231
     589       9.8530
     590       8.7814
     591       9.1157
     592       9.3677
     593       9.2146
     594       9.1516
     595       8.9104
     596       8.4333
     597       8.7167
     598       8.8730
     599       9.0535
     600       8.6305
     601       8.8103
     602       8.8501
     603       9.5073
     604       9.7379
     605       8.5431
     606       8.7967
     607       9.1861
     608       8.6588
     609       9.3995
     610       9.2380
     611       9.3069
     612       9.6817
     613       9.4254
     614       9.1076
     615       9.0239
     616       8.8601
     617       9.7306
     618       9.3982
     619       9.3012
     620       9.3028
     621       9.0379
     622       9.1435
     623       8.5519
     624       9.2426
     625       9.2648
     626       9.0582
     627       8.7736
     628       8.9833
     629       9.0262
     630       8.9116
     631       8.9600
     632       8.8603
     633       9.1471
     634       8.4756
     635       8.8169
     636       8.8950
     637       9.0548
     638       8.6793
     639       9.0817
     640       8.8669
     641       9.3592
     642       9.0556
     643       8.4489
     644       8.4330
     645       8.8001
     646       9.4235
     647       8.9332
     648       8.6017
     649       8.6811
     650       8.1947
     651       8.5873
     652       8.7262
     653       8.4383
     654       8.7290
     655       9.1310
     656       9.3344
     657       9.0845
     658       9.6029
     659       8.5835
     660       8.8805
     661       8.8576
     662       8.7446
     663       8.9884
     664       8.8790
     665       8.9904
     666       8.4982
     667       9.3648
     668       9.0158
     669       8.6909
     670       9.3087
     671       9.0812
     672       8.9105
     673       9.8189
     674       8.7804
     675       9.0364
     676       9.3191
     677       9.3903
     678       9.5425
     679      10.3275
     680       9.4004
     681       9.5753
     682       8.8698
     683       9.3355
     684       9.2123
     685       8.7098
     686       9.0579
     687       8.7905
     688       8.7859
     689       8.6688
     690       8.9736
     691       8.8337
     692       8.4087
     693       8.2598
     694       8.7528
     695       8.5797
     696       8.9206
     697       8.9760
     698       9.4013
     699       9.4391
     700       9.3705
     701       9.4725
     702       9.1977
     703       9.4165
     704       8.8402
     705       9.1406
     706       9.3495
     707       9.1452
     708       8.9020
     709       9.0398
     710       8.6126
     711       8.9564
     712       8.8714
     713       8.7378
     714       9.2032
     715       8.7203
     716       8.9613
     717       9.1713
     718       9.1375
     719       8.9077
     720       9.2776
     721       8.4343
     722       9.4264
     723       8.7700
     724       9.0044
     725       8.8486
     726       8.9601
     727       9.3808
     728       9.4363
     729       8.8254
     730       8.5605
     731       9.0338
     732       8.8803
     733       9.0479
     734       8.8024
     735       9.5652
     736       8.6951
     737       9.2400
     738       9.7922
     739       8.9867
     740       9.0835
     741       8.6744
     742       8.9398
     743       8.3191
     744       8.8044
     745       8.8751
     746       9.4514
     747       9.3154
     748       9.1347
     749       9.3247
     750       9.0350
     751       8.9109
     752       8.7351
     753       9.0124
     754       9.1839
     755       9.6717
     756       8.5436
     757       9.3294
     758       9.1594
     759       8.7742
     760       8.8990
     761       8.5004
     762       8.8672
     763       8.3742
     764       9.1522
     765       8.7517
     766       8.5665
     767       8.6542
     768       8.6303
     769       8.8287
     770       8.8472
     771       8.6901
     772       8.8331
     773       9.3724
     774       9.3436
     775       8.7304
     776       8.3297
     777       8.7827
     778       8.6112
     779       8.9951
     780       8.5832
     781       9.5151
     782       8.6434
     783       9.2742
     784       9.2725
     785       9.1246
     786       9.4399
     787       8.6003
     788       8.5264
     789       8.6508
     790       8.7247
     791       8.4496
     792       8.1821
     793       9.2372
     794       8.8568
     795       8.8956
     796       8.9787
     797       8.6815
     798       8.9222
     799       9.2696
     800       9.3672
     801       8.9277
     802       8.8180
     803       8.8545
     804       8.7512
     805       8.8921
     806       8.7466
     807       9.2921
     808       8.4081
     809       9.1005
     810       8.9337
     811       8.8165
     812       8.7859
     813       9.6655
     814       8.5906
     815       9.1291
     816       8.8361
     817       9.2419
     818       9.5430
     819       8.9966
     820       9.2634
     821       8.8757
     822       9.0724
     823       9.0717
     824       9.6262
     825       8.9855
     826       9.2923
     827       9.2968
     828       9.2729
     829       9.2115
     830       9.1543
     831       8.6464
     832       8.8672
     833       9.3838
     834       8.7418
     835       9.1942
     836       9.4139
     837       8.9058
     838       9.1350
     839       9.3445
     840       9.3541
     841       8.6582
     842       8.7518
     843       8.8895
     844       9.0559
     845       9.4808
     846       9.3651
     847       8.7975
     848       8.7092
     849       8.4561
     850       8.8977
     851       8.8034
     852       8.4258
     853       9.1099
     854       9.2298
     855       9.0384
     856       8.4685
     857       9.0188
     858       9.3680
     859       8.9366
     860       8.9847
     861       9.0376
     862       8.9772
     863       8.9448
     864       8.5557
     865       7.8417
     866       8.8528
     867       8.8291
     868       8.0580
     869       8.6901
     870       8.5354
     871       8.8910
     872       8.7824
     873       9.2970
     874       8.9778
     875       8.4756
     876       8.5991
     877       8.3854
     878       8.0113
     879       8.9195
     880       9.2208
     881       8.2953
     882       8.9293
     883       7.9518
     884       7.9773
     885       8.1507
     886       8.6650
     887       7.8236
     888       8.2800
     889       7.7133
     890       8.1746
     891       8.1479
     892       8.8990
     893       8.5682
     894       8.0967
     895       8.5750
     896       8.6812
     897       8.5147
     898       8.1036
     899       8.0088
     900       7.9730
     901       8.4572
     902       8.6557
     903       8.4185
     904       8.5566
     905       9.2387
     906       8.8017
     907       9.1675
     908       8.8655
     909       8.7931
     910       8.7618
     911       9.2255
     912       9.2848
     913       9.5226
     914       8.8890
     915       8.7092
     916       9.5172
     917       9.4462
     918       8.9031
     919       8.6230
     920       8.2681
     921       8.7458
     922       8.8480
     923       8.4424
     924       9.1249
     925       8.4139
     926       8.8342
     927       9.1006
     928       8.9640
     929       8.2838
     930       8.5956
     931       8.9425
     932       9.1031
     933       8.5117
     934       8.2959
     935       8.6532
     936       8.7067
     937       9.3361
     938       9.0276
     939       8.8605
     940       8.3644
     941       8.8763
     942       8.2399
     943       8.3341
     944       8.1886
     945       8.8433
     946       8.7705
     947       9.0284
     948       9.1905
     949       8.5591
     950       9.0847
     951       8.7030
     952       8.9106
     953       8.4413
     954       8.5867
     955       8.7869
     956       8.7769
     957       9.0199
