#Frame       C2_Angle
       1      33.6179
       2      31.0452
       3      37.6362
       4      34.4813
       5      35.1716
       6      32.4294
       7      35.3135
       8      36.1214
       9      37.2192
      10      34.5873
      11      31.8916
      12      33.3608
      13      36.5843
      14      34.0897
      15      33.6067
      16      34.4470
      17      32.4144
      18      35.4726
      19      34.1268
      20      40.9109
      21      38.4149
      22      36.2538
      23      39.1997
      24      42.0420
      25      39.7066
      26      42.1181
      27      42.9092
      28      40.1083
      29      38.1694
      30      39.7979
      31      35.3711
      32      39.5365
      33      34.3216
      34      36.4183
      35      33.8349
      36      33.3677
      37      31.2930
      38      33.0819
      39      31.8459
      40      34.9639
      41      29.9022
      42      33.9253
      43      33.5219
      44      35.2822
      45      36.3055
      46      35.4237
      47      28.8594
      48      34.5887
      49      34.5203
      50      33.6223
      51      34.8232
      52      38.5319
      53      35.9674
      54      30.0955
      55      32.7962
      56      31.2455
      57      33.9490
      58      34.7083
      59      32.1030
      60      34.7700
      61      36.8954
      62      37.3763
      63      34.7988
      64      34.9746
      65      33.6493
      66      31.5849
      67      35.2252
      68      33.3929
      69      32.8725
      70      33.0527
      71      33.2296
      72      29.7460
      73      28.4666
      74      31.2241
      75      32.2302
      76      30.1292
      77      31.1298
      78      36.5222
      79      33.6589
      80      33.3298
      81      32.1193
      82      32.5388
      83      31.7445
      84      29.8687
      85      30.8068
      86      30.0869
      87      30.2519
      88      29.0203
      89      27.5737
      90      29.1428
      91      29.6401
      92      34.5780
      93      28.9716
      94      31.7325
      95      31.4748
      96      31.6833
      97      31.9541
      98      31.8789
      99      32.1722
     100      31.8727
     101      27.5057
     102      34.6941
     103      29.5786
     104      33.2787
     105      36.3452
     106      34.8366
     107      40.8888
     108      32.9837
     109      35.9460
     110      36.5024
     111      38.5202
     112      37.3824
     113      38.8955
     114      39.9140
     115      34.3935
     116      35.0995
     117      34.2843
     118      32.3821
     119      35.2858
     120      32.7748
     121      32.4038
     122      32.7997
     123      30.2162
     124      32.9125
     125      35.6922
     126      35.1455
     127      29.5128
     128      37.3153
     129      34.2216
     130      34.4243
     131      34.0444
     132      35.0895
     133      36.9102
     134      36.8893
     135      37.9785
     136      35.7242
     137      35.7099
     138      37.0395
     139      40.5043
     140      38.6736
     141      33.7991
     142      34.3473
     143      35.0730
     144      33.4829
     145      38.7673
     146      37.9852
     147      40.7728
     148      41.6552
     149      41.1792
     150      39.1064
     151      43.0339
     152      42.5706
     153      40.3431
     154      39.2115
     155      41.9372
     156      38.3736
     157      38.0446
     158      41.3745
     159      38.6727
     160      34.3748
     161      36.5231
     162      36.4152
     163      36.3865
     164      36.4888
     165      39.8768
     166      37.1473
     167      37.9138
     168      36.1053
     169      37.7314
     170      39.0282
     171      38.9319
     172      39.6795
     173      37.2028
     174      42.8582
     175      38.5639
     176      44.4023
     177      40.8162
     178      44.2609
     179      40.8069
     180      43.6791
     181      39.9062
     182      41.5629
     183      47.9962
     184      44.1544
     185      42.1891
     186      42.8150
     187      41.1277
     188      40.4627
     189      41.2257
     190      42.1803
     191      43.2721
     192      41.8794
     193      44.7594
     194      43.0150
     195      46.0516
     196      49.1751
     197      44.5360
     198      44.7053
     199      43.3094
     200      43.7694
     201      53.5699
     202      53.8022
     203      55.3648
     204      50.3794
     205      54.7029
     206      51.5953
     207      49.1222
     208      50.5577
     209      51.4673
     210      48.5621
     211      48.3273
     212      52.6392
     213      48.8750
     214      49.2959
     215      48.4071
     216      48.0789
     217      50.6718
     218      50.2173
     219      52.8737
     220      48.5089
     221      47.5885
     222      49.3536
     223      49.6129
     224      49.0484
     225      44.1160
     226      45.2681
     227      45.5900
     228      46.4129
     229      42.6783
     230      49.7039
     231      46.4109
     232      44.9345
     233      44.5941
     234      46.0329
     235      48.5798
     236      49.2770
     237      47.5069
     238      47.4577
     239      44.8588
     240      47.0471
     241      45.9101
     242      46.3937
     243      43.7494
     244      40.4046
     245      44.4746
     246      40.9346
     247      33.2625
     248      41.7564
     249      43.7377
     250      45.8649
     251      46.9468
     252      46.9693
     253      43.4445
     254      43.6204
     255      41.7311
     256      40.3334
     257      43.7997
     258      39.0942
     259      43.4883
     260      43.0901
     261      38.3371
     262      37.6976
     263      40.5832
     264      39.9299
     265      42.3112
     266      41.8946
     267      43.0649
     268      40.0666
     269      40.3151
     270      41.3448
     271      39.1439
     272      39.6262
     273      40.3553
     274      40.6487
     275      41.5534
     276      42.1725
     277      37.7282
     278      42.5882
     279      38.7325
     280      40.6846
     281      41.6457
     282      36.3862
     283      39.6534
     284      39.9550
     285      43.4485
     286      42.3132
     287      41.8859
     288      46.0583
     289      41.1020
     290      41.6793
     291      39.7073
     292      41.2830
     293      40.0885
     294      44.7487
     295      42.4675
     296      41.7445
     297      41.3358
     298      42.1011
     299      40.1489
     300      41.1060
     301      45.1292
     302      43.9929
     303      46.1282
     304      43.3381
     305      45.7002
     306      44.2056
     307      42.8499
     308      42.0138
     309      46.9425
     310      42.4226
     311      42.6341
     312      43.2589
     313      46.7386
     314      46.8383
     315      42.4708
     316      41.5553
     317      44.6610
     318      44.3065
     319      43.7264
     320      46.4657
     321      45.2324
     322      47.2541
     323      46.1406
     324      47.8613
     325      45.1366
     326      46.9896
     327      47.3815
     328      43.0408
     329      44.8283
     330      42.0864
     331      42.1032
     332      43.6064
     333      44.6474
     334      49.0368
     335      47.6513
     336      46.8698
     337      44.8241
     338      43.6762
     339      49.2241
     340      47.5523
     341      43.6215
     342      46.5877
     343      46.5691
     344      49.2347
     345      46.1953
     346      46.8566
     347      45.6646
     348      47.7259
     349      46.5896
     350      46.8714
     351      50.9355
     352      51.1216
     353      49.1603
     354      47.7002
     355      48.3172
     356      49.8034
     357      48.3104
     358      51.4135
     359      48.8711
     360      51.2369
     361      50.0279
     362      54.5299
     363      55.3272
     364      52.8205
     365      53.9820
     366      53.4475
     367      53.8439
     368      50.0181
     369      48.5706
     370      48.7985
     371      44.2728
     372      43.2146
     373      48.2793
     374      47.9340
     375      50.0415
     376      51.1456
     377      51.8395
     378      52.1065
     379      50.8108
     380      50.4962
