#Frame      M1-M2-COM
       1      20.0701
       2      19.9356
       3      19.9493
       4      20.0905
       5      20.4499
       6      20.2270
       7      20.2968
       8      19.8192
       9      20.0936
      10      19.9457
      11      20.1059
      12      20.3485
      13      20.0243
      14      20.1541
      15      20.1562
      16      19.8689
      17      19.7504
      18      19.6894
      19      19.9511
      20      20.0849
      21      20.1308
      22      20.1921
      23      20.4385
      24      20.8679
      25      20.8747
      26      20.9731
      27      20.4550
      28      20.4149
      29      20.2489
      30      20.2942
      31      20.0827
      32      19.8459
      33      19.7329
      34      19.5624
      35      19.7211
      36      19.4513
      37      19.5419
      38      19.3998
      39      19.6591
      40      19.6757
      41      19.2806
      42      19.4264
      43      19.8022
      44      19.9264
      45      19.9926
      46      19.7112
      47      19.4147
      48      19.3178
      49      19.7744
      50      19.8169
      51      19.8113
      52      19.8566
      53      19.9570
      54      19.5332
      55      19.7621
      56      19.8032
      57      19.7028
      58      19.9634
      59      20.0522
      60      19.8389
      61      19.8687
      62      20.3292
      63      20.0749
      64      19.9562
      65      20.0151
      66      19.9203
      67      19.5983
      68      19.4512
      69      19.3046
      70      19.5212
      71      19.9102
      72      20.0840
      73      19.7855
      74      19.8418
      75      19.8103
      76      19.9585
      77      20.0457
      78      20.2971
      79      20.0061
      80      20.0200
      81      20.0515
      82      20.3172
      83      20.2660
      84      20.1365
      85      20.1786
      86      19.9564
      87      20.0360
      88      20.4451
      89      19.6874
      90      19.8018
      91      19.9287
      92      19.8837
      93      19.7483
      94      19.9318
      95      20.2239
      96      20.0008
      97      19.8038
      98      20.0019
      99      19.8780
     100      19.9885
     101      19.7587
     102      20.1595
     103      20.1160
     104      20.1860
     105      20.0705
     106      20.4308
     107      20.8111
     108      20.4028
     109      20.7079
     110      20.6258
     111      20.9047
     112      20.9976
     113      20.8473
     114      20.8108
     115      20.5299
     116      20.7843
     117      20.7929
     118      20.4296
     119      20.3334
     120      20.0742
     121      20.1124
     122      20.1165
     123      20.0018
     124      19.9906
     125      19.9545
     126      19.6942
     127      19.7517
     128      20.0072
     129      20.0607
     130      20.2102
     131      20.0404
     132      20.1434
     133      19.9431
     134      20.0466
     135      20.3270
     136      20.2041
     137      20.2397
     138      20.3226
     139      20.4078
     140      20.3532
     141      20.2745
     142      20.0481
     143      20.2388
     144      20.1462
     145      20.4145
     146      20.4094
     147      20.5718
     148      20.9941
     149      20.8627
     150      20.9560
     151      21.1706
     152      21.3149
     153      20.8110
     154      20.8341
     155      20.9186
     156      21.0210
     157      21.2373
     158      21.1727
     159      20.8986
     160      20.9961
     161      21.0884
     162      21.2169
     163      20.9851
     164      21.3903
     165      21.6915
     166      21.6762
     167      21.5784
     168      21.5034
     169      21.7946
     170      21.8163
     171      21.6311
     172      21.7629
     173      21.7544
     174      21.8385
     175      21.3810
     176      21.9261
     177      21.7453
     178      21.9007
     179      21.7754
     180      21.8475
     181      21.6953
     182      21.8097
     183      21.8268
     184      22.0540
     185      21.9047
     186      21.8744
     187      21.5889
     188      21.8237
     189      21.9056
     190      22.0794
     191      21.9793
     192      22.2609
     193      22.1264
     194      21.9009
     195      22.1977
     196      22.2422
     197      22.1695
     198      22.5206
     199      22.3223
     200      21.7063
     201      22.6622
     202      22.6955
     203      22.4999
     204      22.5692
     205      22.6128
     206      22.5629
     207      22.4071
     208      22.5468
     209      22.5422
     210      22.4220
     211      21.9750
     212      22.1466
     213      22.1615
     214      22.2991
     215      22.1815
     216      22.1872
     217      21.7956
     218      21.9022
     219      22.1695
     220      22.7663
     221      22.7280
     222      22.3874
     223      22.6186
     224      22.5450
     225      21.9901
     226      22.2346
     227      22.1323
     228      22.5054
     229      22.3622
     230      22.6606
     231      22.6458
     232      22.6405
     233      22.9158
     234      22.8734
     235      22.8415
     236      22.8756
     237      22.8536
     238      22.3855
     239      22.4810
     240      22.3266
     241      22.3855
     242      22.5436
     243      22.3988
     244      22.1950
     245      22.2871
     246      22.2715
     247      22.0036
     248      22.5025
     249      22.6664
     250      22.2784
     251      22.4200
     252      22.2959
     253      22.6287
     254      22.7713
     255      22.6142
     256      22.3095
     257      22.4425
     258      22.5198
     259      22.6020
     260      22.2626
     261      22.1354
     262      22.3950
     263      22.4155
     264      22.2952
     265      22.7507
     266      22.6614
     267      22.6328
     268      22.6024
     269      22.4417
     270      22.3943
     271      22.4803
     272      22.2128
     273      22.0891
     274      22.3135
     275      22.2232
     276      22.2859
     277      22.2690
     278      22.3076
     279      21.6657
     280      21.7674
     281      22.0113
     282      21.8191
     283      21.8795
     284      22.1869
     285      22.6106
     286      22.2644
     287      22.4208
     288      22.0022
     289      22.4497
     290      22.1629
     291      22.4510
     292      22.1605
     293      22.0225
     294      22.1880
     295      22.0194
     296      22.3425
     297      22.2830
     298      22.4114
     299      22.0851
     300      22.2498
     301      22.1827
     302      22.6665
     303      22.2958
     304      22.1849
     305      22.4817
     306      22.7840
     307      22.7084
     308      22.7946
     309      23.2647
     310      22.8896
     311      22.7450
     312      22.5031
     313      22.8106
     314      22.7442
     315      22.7323
     316      22.8139
     317      22.8277
     318      23.0212
