#Frame        NMR_RMS
       1       4.3025
       2       4.2575
       3       4.3168
       4       4.4526
       5       4.3447
       6       4.5074
       7       4.5003
       8       4.8245
       9       4.5360
      10       4.5117
      11       4.6291
      12       4.5388
      13       4.5233
      14       4.4991
      15       4.4711
      16       4.6417
      17       4.6518
      18       4.7726
      19       4.4983
      20       4.6169
      21       4.6468
      22       4.5327
      23       4.4573
      24       4.3168
      25       4.4366
      26       4.4156
      27       4.5154
      28       4.6101
      29       4.5864
      30       4.6829
      31       4.9976
      32       4.9603
      33       5.1184
      34       5.0025
      35       4.7692
      36       4.8333
      37       4.8428
      38       4.8174
      39       4.9171
      40       4.9379
      41       5.1949
      42       4.8819
      43       4.7549
      44       4.7453
      45       4.7010
      46       4.6898
      47       4.9174
      48       5.0537
      49       4.7482
      50       4.5885
      51       4.6711
      52       4.5832
      53       4.5106
      54       4.6858
      55       4.4725
      56       4.5521
      57       4.6913
      58       4.6328
      59       4.5060
      60       4.5831
      61       4.5832
      62       4.3812
      63       4.4703
      64       4.3770
      65       4.4685
      66       4.3475
      67       4.6563
      68       4.5882
      69       4.8107
      70       4.7164
      71       4.4948
      72       4.3734
      73       4.4686
      74       4.3873
      75       4.3840
      76       4.2839
      77       4.1657
      78       4.0614
      79       4.0861
      80       4.1872
      81       4.2712
      82       4.2688
      83       4.2364
      84       4.3247
      85       4.2302
      86       4.1660
      87       4.2409
      88       4.1696
      89       4.5576
      90       4.6143
      91       4.5442
      92       4.5899
      93       4.5600
      94       4.4932
      95       4.3958
      96       4.5187
      97       4.5376
      98       4.4483
      99       4.7077
     100       4.6332
     101       4.7726
     102       4.5576
     103       4.4806
     104       4.4508
     105       4.4025
     106       4.3645
     107       4.1112
     108       4.1529
     109       4.1807
     110       4.1810
     111       4.0800
     112       4.0545
     113       4.1548
     114       4.0890
     115       4.3827
     116       4.4867
     117       4.5018
     118       4.4916
     119       4.5444
     120       4.6700
     121       4.6723
     122       4.6643
     123       4.7299
     124       4.8022
     125       4.7810
     126       4.8212
     127       4.7230
     128       4.6297
     129       4.4866
     130       4.6258
     131       4.7328
     132       4.7510
     133       4.5868
     134       4.5587
     135       4.3677
     136       4.3892
     137       4.3864
     138       4.3463
     139       4.4514
     140       4.3988
     141       4.3986
     142       4.6741
     143       4.7919
     144       4.7353
     145       4.5780
     146       4.6553
     147       4.7237
     148       4.6793
     149       4.6791
     150       4.6806
     151       4.4889
     152       4.4389
     153       4.4575
     154       4.4503
     155       4.5182
     156       4.5553
     157       4.4433
     158       4.4099
     159       4.4785
     160       4.4187
     161       4.4923
     162       4.4621
     163       4.5606
     164       4.5614
     165       4.5109
     166       4.6142
     167       4.5982
     168       4.6154
     169       4.8248
     170       4.7426
     171       4.7974
     172       4.8402
     173       4.6687
     174       4.6321
     175       4.8136
     176       4.8815
     177       4.9565
     178       4.7119
     179       4.7406
     180       4.7161
     181       4.8180
     182       4.8058
     183       4.7779
     184       4.5515
     185       4.6267
     186       4.7241
     187       4.5676
     188       4.5698
     189       4.5474
     190       4.5046
     191       4.5242
     192       4.5095
     193       4.5520
     194       4.5715
     195       4.6077
     196       4.7050
     197       4.5587
     198       4.5894
     199       4.6126
     200       4.6649
     201       4.5717
     202       4.7521
     203       4.6806
     204       4.5581
     205       4.6728
     206       4.6545
     207       4.7340
     208       4.7183
     209       4.9091
     210       4.9769
     211       5.2348
     212       5.0965
     213       5.1424
     214       5.3206
     215       5.2658
     216       5.1791
     217       5.3050
     218       5.2618
     219       5.3608
     220       5.2207
     221       5.0480
     222       5.2535
     223       5.2445
     224       5.1710
     225       5.1059
     226       5.1454
     227       5.0717
     228       4.8987
     229       4.9647
     230       4.9549
     231       4.9562
     232       4.9142
     233       4.8685
