#Frame      M1-M2-COM
       1      22.3267
       2      22.3779
       3      22.2696
       4      22.4210
       5      22.5271
       6      22.4393
       7      22.8596
       8      23.0839
       9      22.9933
      10      23.3087
      11      23.4755
      12      23.3992
      13      23.9267
      14      22.9775
      15      23.5626
      16      22.9078
      17      23.0180
      18      23.2317
      19      22.9910
      20      22.7041
      21      23.0892
      22      23.2747
      23      23.2768
      24      23.6236
      25      23.2458
      26      23.4154
      27      23.0328
      28      23.1341
      29      23.0345
      30      23.1360
      31      23.1182
      32      22.9354
      33      22.7678
      34      22.6903
      35      23.1447
      36      23.2077
      37      22.9054
      38      22.8569
      39      23.1215
      40      23.1872
      41      22.8960
      42      22.9015
      43      23.1350
      44      22.8228
      45      23.0440
      46      22.5758
      47      22.4631
      48      22.5871
      49      22.3525
      50      22.0763
      51      22.5195
      52      22.3109
      53      22.2412
      54      22.2919
      55      22.2927
      56      22.6836
      57      22.5336
      58      22.4149
      59      22.5898
      60      22.8454
      61      22.7659
      62      22.8631
      63      22.9367
      64      22.9919
      65      22.9330
      66      22.9077
      67      22.8140
      68      22.4056
      69      22.3393
      70      22.7161
      71      22.2946
      72      22.1243
      73      22.2554
      74      22.4061
      75      22.3226
      76      22.4425
      77      22.0572
      78      22.0143
      79      21.9584
      80      22.1171
      81      22.3478
      82      22.3032
      83      22.1978
      84      22.6145
      85      22.8111
      86      22.1831
      87      22.7377
      88      22.9395
      89      23.5257
      90      23.1066
      91      22.8118
      92      22.9769
      93      22.7942
      94      22.9427
      95      22.8781
      96      22.5336
      97      22.7408
      98      22.4651
      99      22.5464
     100      22.5266
     101      22.6057
     102      22.6885
     103      22.3299
     104      22.5676
     105      22.7414
     106      22.3001
     107      22.2562
     108      22.1983
     109      22.2120
     110      22.2102
     111      22.2201
     112      22.2995
     113      22.2292
     114      22.0672
     115      22.3441
     116      22.3496
     117      22.3389
     118      22.7076
     119      22.8163
     120      23.0080
     121      22.8353
     122      23.1006
     123      23.0254
     124      23.0041
     125      22.8375
     126      22.9094
     127      22.8243
     128      22.9472
     129      23.2358
     130      23.2498
     131      23.0247
     132      22.7138
     133      22.7024
     134      22.8596
     135      23.0737
     136      23.1310
     137      22.6404
     138      22.6194
     139      22.6388
     140      22.6659
     141      22.5264
     142      22.4237
     143      22.3607
     144      22.3977
     145      22.4772
     146      22.7601
     147      23.2474
     148      23.1298
     149      22.8714
     150      22.8886
     151      22.9330
     152      22.9909
     153      22.3742
     154      22.7186
     155      22.5626
     156      22.5773
     157      22.4001
     158      22.1934
     159      22.5969
     160      22.9696
     161      22.7905
     162      22.8500
     163      23.0593
     164      22.8879
     165      23.4759
     166      23.6550
     167      23.3263
     168      23.4378
     169      23.4358
     170      23.4028
     171      23.3943
     172      23.7387
     173      23.2868
     174      23.3307
     175      23.2418
     176      23.3353
     177      23.2388
     178      23.2303
     179      23.2264
     180      23.3115
     181      23.2719
     182      23.1714
     183      22.7885
     184      23.1708
