#Frame       C2_Angle
       1      49.2866
       2      47.8939
       3      50.8487
       4      47.0070
       5      44.7546
       6      45.4944
       7      51.9729
       8      53.0006
       9      54.3862
      10      58.0177
      11      51.1595
      12      51.9056
      13      51.4456
      14      53.8776
      15      51.7909
      16      47.7152
      17      49.2109
      18      50.8564
      19      47.2029
      20      48.4006
      21      53.3343
      22      50.5345
      23      51.1000
      24      52.5240
      25      53.3088
      26      53.3800
      27      52.3895
      28      52.6813
      29      51.8126
      30      45.7351
      31      50.0748
      32      48.1266
      33      49.2325
      34      47.6012
      35      49.0500
      36      51.6498
      37      49.6233
      38      49.8139
      39      51.8467
      40      48.1484
      41      49.8323
      42      50.1622
      43      51.5969
      44      44.9909
      45      49.8290
      46      48.9222
      47      48.7222
      48      46.4797
      49      47.4085
      50      44.0083
      51      44.5606
      52      46.8488
      53      41.1542
      54      44.8841
      55      44.2392
      56      51.5737
      57      47.4458
      58      44.6164
      59      47.4735
      60      47.8935
      61      48.2202
      62      48.4376
      63      47.6431
      64      51.0222
      65      50.9071
      66      50.1935
      67      53.1094
      68      48.8829
      69      45.8074
      70      46.9698
      71      48.7979
      72      44.4224
      73      49.4691
      74      47.0095
      75      47.4760
      76      49.0463
      77      44.9109
      78      46.0346
      79      51.6787
      80      47.5927
      81      47.0785
      82      46.5792
      83      47.5844
      84      49.7693
      85      49.2139
      86      49.4851
      87      51.1374
      88      53.4751
      89      49.9562
      90      51.2144
      91      50.2815
      92      50.9425
      93      51.5815
      94      48.2572
      95      51.4464
      96      48.6800
      97      50.4425
      98      51.6035
      99      48.9965
     100      44.9201
     101      48.1518
     102      49.0826
     103      48.8562
     104      45.3418
     105      45.5041
     106      46.6883
     107      46.6062
     108      44.8070
     109      47.5267
     110      46.3100
     111      46.8731
     112      47.3098
     113      46.3702
     114      48.3340
     115      49.7427
     116      51.8669
     117      47.2804
     118      47.9021
     119      49.3243
     120      47.5333
     121      47.6276
     122      50.5262
     123      51.7145
     124      52.9493
     125      51.7550
     126      49.2154
     127      48.0673
     128      54.7578
     129      56.6566
     130      58.2865
     131      55.3070
     132      53.4146
     133      52.1132
     134      51.7746
     135      52.1193
     136      54.2810
     137      55.8840
     138      55.6766
     139      52.4292
     140      55.7603
     141      50.2578
     142      51.6930
     143      49.8427
     144      52.0298
     145      50.9873
     146      54.3444
     147      52.9386
     148      53.0244
     149      52.9260
     150      59.9033
     151      56.9054
     152      53.5873
     153      49.4278
     154      48.4635
     155      51.2242
     156      54.0380
     157      53.1729
     158      49.2293
     159      48.0091
     160      53.4966
     161      53.2807
     162      55.7864
     163      51.9560
     164      55.4704
     165      57.8696
     166      58.1103
     167      58.8340
     168      57.5044
     169      56.9117
     170      56.5235
     171      53.6069
     172      57.6309
     173      53.0941
     174      53.7227
     175      57.8983
     176      60.4056
     177      50.7747
     178      54.8157
     179      56.9222
     180      56.0300
     181      58.6572
     182      55.5432
     183      51.5017
     184      58.5348
     185      58.3973
     186      54.6868
     187      57.6208
     188      53.1501
     189      55.0215
     190      55.1747
     191      53.0450
     192      54.3991
     193      57.8751
     194      55.2189
     195      58.4315
     196      58.2017
     197      59.3855
     198      56.6206
     199      60.9974
     200      58.4612
     201      51.4238
     202      55.6602
     203      57.3910
     204      62.7746
     205      60.2966
     206      60.2699
     207      60.0326
     208      57.7369
     209      57.5003
     210      55.7314
     211      62.1085
     212      57.8071
     213      59.7561
     214      62.8079
     215      65.9251
     216      62.1658
     217      64.8463
     218      62.7921
     219      65.7744
     220      61.8147
     221      64.7640
     222      61.4966
     223      66.8773
     224      67.4306
     225      62.8225
     226      66.7679
     227      64.4227
     228      65.7956
     229      66.3239
     230      63.2566
     231      62.0611
     232      63.4530
     233      65.5185
     234      64.3500
     235      69.7337
     236      68.4708
     237      69.5061
     238      68.6707
     239      66.9645
     240      68.4523
     241      64.9716
     242      64.0670
     243      62.7058
     244      61.2862
     245      64.6282
     246      69.3126
     247      68.2040
     248      67.6881
     249      70.5743
     250      70.7978
     251      69.2585
     252      64.5945
     253      67.0616
     254      69.4617
     255      69.7781
     256      71.8857
     257      74.6691
     258      71.5765
     259      72.3993
     260      69.8803
     261      70.7737
     262      67.3230
     263      68.6816
     264      63.0892
     265      64.7271
     266      71.2426
     267      67.6065
     268      65.7469
     269      67.0578
     270      69.7389
     271      69.4330
     272      66.7053
     273      63.5199
     274      63.1730
     275      65.8300
     276      67.7968
     277      66.4658
     278      61.9288
     279      64.5636
     280      62.9226
     281      62.5451
     282      64.9859
     283      62.8200
     284      61.6391
     285      62.2935
     286      62.8851
     287      64.5049
     288      66.7452
     289      66.9614
     290      69.1102
     291      70.7718
     292      65.7700
     293      65.1024
     294      65.5330
     295      69.7520
     296      71.5569
     297      65.7681
     298      66.2770
     299      67.7503
     300      65.3241
     301      68.6917
     302      63.5544
     303      66.8993
     304      68.4791
     305      67.1980
     306      65.8954
     307      64.3593
     308      65.4742
     309      62.1108
     310      66.1091
     311      61.3755
     312      63.5856
     313      66.3583
     314      62.1586
     315      63.4768
     316      62.4565
     317      59.2801
     318      64.5855
     319      66.6265
     320      64.8098
     321      62.7499
     322      60.1905
     323      62.3917
     324      62.0252
     325      62.7472
     326      63.0352
     327      61.1950
     328      62.8184
     329      58.6002
     330      60.8804
     331      60.6919
     332      62.3621
     333      58.2119
     334      64.8121
     335      65.0346
     336      64.3646
     337      64.4755
     338      66.4040
     339      65.1617
     340      67.3775
     341      67.5041
     342      67.2939
     343      68.0350
     344      66.2684
     345      66.6566
     346      62.6791
     347      65.4358
     348      62.9161
     349      63.5548
     350      64.3094
     351      61.4382
     352      63.0335
     353      64.5272
     354      64.6379
     355      62.2051
     356      63.5826
     357      63.6297
     358      64.1922
     359      66.4099
     360      63.8317
     361      67.6971
     362      66.5159
     363      66.2935
     364      63.4912
     365      65.1931
     366      66.0869
     367      66.8303
     368      63.0728
     369      60.7043
     370      65.6794
     371      63.3116
     372      64.0318
     373      61.5838
     374      62.1931
     375      64.3926
     376      62.5887
     377      65.5123
     378      64.6163
     379      64.6589
     380      66.2035
     381      68.2710
     382      64.7822
     383      62.5610
     384      62.9910
     385      67.5618
     386      62.1528
     387      61.7235
     388      60.6051
     389      59.5255
     390      63.9276
     391      64.5511
     392      62.7335
     393      56.7363
     394      59.2278
     395      57.8987
     396      59.7416
     397      57.5832
     398      55.7695
     399      58.2176
     400      57.9027
     401      54.8329
     402      57.5827
     403      61.4801
     404      57.8573
     405      60.5776
     406      59.0863
     407      58.6559
     408      58.1310
     409      61.2131
     410      58.8968
     411      58.8357
     412      57.4420
     413      61.4815
     414      63.2416
     415      60.6608
     416      59.8218
     417      56.6670
     418      57.5732
     419      55.7005
     420      57.9804
     421      52.3555
     422      54.1398
