#Frame      M1-M2-COM
       1      23.8715
       2      24.0690
       3      24.4210
       4      24.3014
       5      24.5580
       6      24.1908
       7      23.9969
       8      23.9779
       9      23.6110
      10      23.8059
      11      23.6271
      12      23.5630
      13      23.7337
      14      23.4987
      15      23.8241
      16      23.5436
      17      23.7513
      18      23.8772
      19      23.5802
      20      23.7093
      21      23.8435
      22      23.8475
      23      23.9702
      24      23.7406
      25      23.8743
      26      24.2407
      27      24.1165
      28      24.1838
      29      24.1062
      30      23.8698
      31      23.6640
      32      23.4335
      33      23.3694
      34      23.8207
      35      23.6626
      36      23.7788
      37      24.1407
      38      24.4062
      39      24.6966
      40      24.6856
      41      24.8091
      42      24.1528
      43      24.5666
      44      24.1700
      45      24.2567
      46      24.3507
      47      24.5375
      48      24.3308
      49      24.2422
      50      24.3752
      51      24.2418
      52      24.5909
      53      24.3776
      54      24.5930
      55      24.9756
      56      25.3444
      57      24.7825
      58      24.4701
      59      24.5655
      60      24.6667
      61      24.2260
      62      24.2981
      63      23.8726
      64      23.4181
      65      23.5454
      66      23.8097
      67      23.9311
      68      24.2364
      69      23.8251
      70      23.8067
      71      23.3079
      72      23.7296
      73      23.5717
      74      23.4069
      75      23.4962
      76      23.1585
      77      22.9539
      78      23.1567
      79      23.2372
      80      23.5834
      81      23.4277
      82      23.1037
      83      23.2122
      84      23.3014
      85      23.3643
      86      23.3793
      87      23.3113
      88      23.4210
      89      23.5668
      90      23.2140
      91      22.9088
      92      22.9694
      93      22.7133
      94      22.5780
      95      22.4021
      96      22.7768
      97      22.7171
      98      22.7374
      99      22.8077
     100      23.1777
     101      22.7184
     102      22.9441
     103      23.0809
     104      23.1371
     105      23.4672
     106      23.0448
     107      22.7696
     108      23.3592
     109      23.1900
     110      23.0380
     111      23.0067
     112      23.1207
     113      23.1664
     114      23.0152
     115      23.1125
     116      23.4536
     117      24.1053
     118      23.9232
     119      23.7969
     120      23.6408
     121      23.4081
     122      23.0410
     123      23.5157
     124      23.5341
     125      23.3229
     126      23.3450
     127      23.6512
     128      23.9344
     129      23.8638
     130      23.5101
     131      23.8132
     132      23.6969
     133      23.7724
     134      23.8975
     135      23.9368
     136      23.6461
     137      23.9277
     138      23.4204
     139      23.6639
     140      23.7656
     141      23.4149
     142      23.6080
     143      23.7237
     144      23.8311
     145      23.9814
     146      24.3358
     147      23.9772
     148      23.8915
     149      23.9691
     150      23.5985
     151      23.7844
     152      23.9232
     153      23.8619
     154      23.6954
     155      23.7464
     156      23.8921
     157      24.1334
     158      23.7420
     159      23.6488
     160      23.8578
     161      23.9039
     162      23.6523
     163      23.3279
     164      23.6388
     165      23.4836
     166      23.7472
     167      23.7254
     168      23.8508
     169      23.8255
     170      23.6378
     171      23.7819
     172      23.8059
     173      23.6711
     174      23.8467
     175      24.0006
     176      23.6478
     177      23.4409
     178      23.3292
     179      23.6291
     180      23.3223
     181      23.6476
     182      23.1640
     183      23.5208
     184      23.3485
     185      23.6893
     186      23.7066
     187      23.4655
     188      23.2565
     189      23.4522
     190      23.1865
     191      23.0340
     192      22.7887
     193      22.8567
     194      22.8757
     195      23.3927
     196      23.5251
     197      23.6090
     198      23.5279
     199      23.6395
     200      23.3111
     201      23.6215
     202      23.2594
     203      23.3582
     204      23.3707
     205      23.2941
     206      23.8794
     207      24.2898
     208      24.4945
     209      24.1378
     210      24.1890
     211      24.3153
     212      24.7282
     213      24.4796
     214      24.5715
     215      24.3341
     216      24.1488
     217      23.7216
     218      23.7620
     219      23.8051
     220      23.8323
     221      24.4222
     222      24.4960
     223      24.4983
     224      24.2432
     225      24.6396
     226      24.5881
     227      24.5475
     228      24.8352
     229      24.5628
     230      24.6036
     231      24.6901
     232      24.6887
     233      25.0160
     234      24.7215
     235      24.9530
     236      24.6615
     237      24.5810
     238      24.5786
     239      24.8261
     240      24.4990
     241      24.4025
     242      24.9292
     243      24.3911
     244      24.8718
     245      24.7957
     246      24.8649
     247      24.8224
     248      25.0159
     249      24.6540
     250      24.4205
     251      24.6806
     252      24.4641
     253      24.3202
     254      24.1795
     255      24.4444
     256      24.3685
     257      24.4528
     258      24.2519
     259      24.6344
     260      24.7947
     261      24.6824
     262      24.2966
     263      24.5542
     264      24.3366
     265      24.6519
     266      24.5082
     267      24.3980
     268      24.6120
     269      24.5575
     270      24.9060
     271      24.9877
     272      24.9805
     273      25.2001
     274      25.2226
     275      24.6668
     276      24.5636
     277      24.9918
     278      25.2549
     279      25.0990
     280      25.1350
     281      24.9434
     282      25.1455
     283      24.6795
     284      24.9193
     285      25.0930
     286      24.8226
     287      24.7100
     288      25.2946
     289      25.2679
     290      25.4458
     291      25.3946
     292      25.4667
     293      25.3610
     294      25.7266
     295      25.4612
     296      25.7126
     297      25.5947
     298      25.5215
     299      25.3887
     300      25.4350
     301      25.3919
     302      25.7490
     303      25.6917
     304      25.3115
     305      25.2735
     306      25.5646
     307      25.2960
     308      25.1444
     309      25.3883
     310      25.0538
     311      24.9693
     312      25.0160
     313      24.8062
     314      24.9046
     315      25.3230
     316      25.3884
     317      25.5763
     318      25.2888
     319      25.2203
     320      25.4383
     321      24.9201
     322      24.8516
     323      24.9804
     324      25.1375
     325      25.0533
     326      24.9730
     327      25.1388
     328      24.9165
     329      24.7045
     330      24.7074
     331      24.3724
     332      24.5999
     333      24.7212
     334      24.5867
     335      25.0642
     336      25.0270
     337      24.9374
     338      25.1512
     339      24.9901
     340      25.5029
     341      25.2812
     342      25.5438
     343      25.3480
     344      25.6321
     345      25.4880
     346      24.9485
     347      25.5819
     348      25.4596
     349      25.3112
     350      24.8486
     351      24.9828
     352      24.5521
     353      24.7888
     354      25.0827
     355      24.9005
     356      25.1113
     357      25.6003
     358      25.3730
     359      25.3918
     360      25.2664
     361      25.2143
     362      25.0732
     363      25.1255
     364      25.2255
     365      25.4413
     366      25.0065
     367      24.7978
     368      25.1779
     369      25.3451
     370      25.4583
     371      25.3577
     372      25.4128
     373      25.3144
     374      25.7532
     375      25.7170
     376      25.4973
     377      25.6101
     378      25.5301
     379      25.4535
     380      25.6839
     381      25.6909
     382      25.8710
     383      25.6452
     384      25.5593
     385      25.2272
     386      25.2249
     387      25.4106
     388      25.4265
     389      25.4549
     390      25.2982
     391      25.5102
     392      25.3023
     393      25.0377
     394      25.0452
     395      25.3885
     396      25.2737
     397      25.4267
     398      25.6517
     399      25.2756
     400      25.4115
     401      25.2433
     402      25.4223
     403      25.5023
     404      25.1510
     405      25.3115
     406      25.5887
     407      25.5124
     408      25.2294
     409      25.2171
     410      25.2212
     411      25.5219
     412      25.2699
     413      25.1221
     414      24.7491
     415      24.8027
     416      24.9536
     417      24.6531
     418      25.0748
     419      25.3237
     420      25.5730
     421      25.2965
     422      25.3858
     423      25.3996
     424      25.2043
     425      25.0740
     426      25.3762
     427      25.4712
     428      25.3121
     429      25.5739
     430      24.8765
     431      25.4380
     432      25.2850
     433      25.1525
     434      25.3087
     435      25.3437
     436      25.2248
     437      25.2534
     438      25.2809
     439      25.4134
     440      25.2569
     441      25.2235
     442      25.6642
     443      25.9349
     444      25.8712
     445      25.4632
     446      25.3790
     447      25.5786
     448      25.5492
     449      25.5869
     450      25.4024
     451      25.2066
     452      25.5925
     453      25.2617
     454      25.2767
     455      25.2502
     456      25.0448
     457      25.6068
     458      25.4029
     459      25.3053
     460      25.1568
     461      25.2410
     462      25.6067
     463      25.2509
     464      25.5624
     465      25.3162
     466      25.1825
     467      25.1520
     468      25.5094
     469      25.1013
     470      25.0368
     471      24.8768
     472      24.5868
     473      24.5215
     474      24.3447
     475      23.9818
     476      24.5343
     477      24.8309
     478      24.3439
     479      24.3846
     480      24.6096
     481      24.5130
     482      24.3496
     483      24.3991
     484      24.6564
     485      24.4465
     486      24.2850
     487      24.2934
     488      24.6064
     489      24.5974
     490      24.7331
     491      24.5116
     492      24.3105
     493      24.2113
     494      24.3463
     495      24.1046
     496      24.2468
     497      23.9724
     498      24.7090
     499      24.2918
     500      24.2488
     501      24.5741
     502      24.3494
     503      24.6794
     504      24.3979
     505      24.4874
     506      24.3888
     507      24.2515
     508      24.4479
     509      24.6916
     510      24.8450
     511      24.4646
     512      24.5817
     513      24.5175
     514      24.6046
     515      24.9471
     516      24.9909
     517      24.2524
