#Frame    helix_angle
       1     111.0695
       2     108.7288
       3     115.2081
       4     114.2722
       5     114.7208
       6     112.5679
       7     112.0727
       8     111.5178
       9     106.7439
      10     110.4409
      11     111.9322
      12     111.7880
      13     111.5939
      14     109.0849
      15     111.8579
      16     107.1099
      17     110.1561
      18     109.6189
      19     112.9212
      20     109.2542
      21     106.1039
      22     112.4028
      23     111.3048
      24     111.1847
      25     112.6928
      26     108.5268
      27     113.7468
      28     110.0524
      29     111.1221
      30     112.7533
      31     113.9984
      32     110.7775
      33     109.0618
      34     110.5611
      35     107.5287
      36     107.2769
      37     110.2343
      38     109.0511
      39     111.3060
      40     108.6733
      41     110.2937
      42     107.6707
      43     108.7747
      44     106.1165
      45     104.7537
      46     103.3545
      47     109.0601
      48     108.5764
      49     107.3977
      50     110.8833
      51     110.2883
      52     107.4525
      53     109.9243
      54     105.5109
      55     113.7392
      56     111.2166
      57     106.3525
      58     109.9672
      59     109.1287
      60     110.1099
      61     107.3926
      62     110.3923
      63     109.3856
      64     105.2178
      65     109.7923
      66     108.3714
      67     106.1353
      68     105.4309
      69     110.8724
      70     109.8817
      71     109.1532
      72     111.9647
      73     110.6308
      74     107.4602
      75     105.7287
      76     103.1699
      77     103.4245
      78     104.1872
      79     106.7877
      80     109.9537
      81     109.2144
      82     107.2911
      83     107.6254
      84     106.4445
      85     108.9112
      86     106.8672
      87     104.5734
      88     105.8445
      89     108.4810
      90     110.5131
      91     106.5676
      92     108.3489
      93     106.8275
      94     110.0951
      95     106.4984
      96     111.4870
      97     109.1902
      98     112.0336
      99     106.5470
     100     107.2666
     101     106.8798
     102     106.0573
     103     105.5972
     104     105.1584
     105     108.5849
     106     107.7922
     107     107.1936
     108     110.1275
     109     113.1855
     110     107.9417
     111     105.0462
     112     106.7429
     113     105.3898
     114     108.4700
     115     110.3921
     116     107.5493
     117     105.2839
     118     109.7095
     119     109.1228
     120     104.8661
     121     104.7231
     122     105.8716
     123     100.9230
     124     104.7315
     125     108.1502
     126     107.7453
     127     108.5822
     128     111.8241
     129     107.2560
     130     105.0266
     131     108.0206
     132     112.5174
     133     110.3941
     134     109.2480
     135     108.6730
     136     108.0280
     137     107.6790
     138     110.5442
     139     107.9892
     140     109.7935
     141     105.2258
     142     108.0512
     143     108.1415
     144     110.4910
     145     108.9280
     146     109.0848
     147     106.9453
     148     106.7560
     149     108.2439
     150     106.5378
     151     105.7114
     152     109.1160
     153     109.0783
     154     107.9923
     155     108.5130
     156     108.6593
     157     106.9222
     158     105.2148
     159     112.9842
     160     109.5444
     161     107.7941
     162     107.3511
     163     107.6287
     164     108.9714
     165     105.1130
     166     106.0213
     167     110.6448
     168     107.7773
     169     105.4289
     170     104.9409
     171     105.6801
     172     109.1436
     173     105.1640
     174     109.0540
     175     106.6788
     176     107.3464
     177     106.0569
     178     107.2850
     179     113.0892
     180     105.6476
     181     106.6045
     182     107.1920
     183     109.0881
     184     107.6921
     185     110.2542
     186     107.9208
     187     108.9337
     188     110.3226
     189     104.1371
     190     105.0810
     191     104.0652
     192     103.9288
     193     108.5478
     194     106.2381
     195     105.6289
     196     107.1073
     197     104.9009
     198     107.3274
     199     108.3941
     200     107.7475
     201     107.4817
     202     105.2323
     203     105.4865
     204     102.1023
     205     104.6084
     206     103.1924
     207     111.2750
     208     109.7331
     209     106.3420
     210     110.1318
     211     104.6509
     212     108.9278
     213     109.0211
     214     110.9388
     215     105.0170
     216     103.5373
     217     104.6409
     218     106.4672
     219     107.0937
     220     106.4709
     221     107.0991
     222     108.7051
     223     108.8525
     224     109.5152
     225     109.0873
     226     107.7631
     227     104.5581
     228     107.6342
     229     106.7054
     230     108.6272
     231     105.8103
     232     110.1076
     233     109.2957
     234     109.2576
     235     107.7126
     236     108.2827
     237     108.9488
     238     107.6741
     239     109.4864
     240     106.4085
     241     108.7025
     242     110.1902
     243     110.7534
     244     107.9252
     245     106.4236
     246     108.0175
     247     107.5636
     248     110.6257
     249     106.1432
     250     107.8559
     251     112.5962
     252     110.0989
     253     105.8489
     254     108.2076
     255     107.2555
     256     109.4680
     257     111.6528
     258     107.2480
     259     110.0541
     260     108.0623
     261     107.1636
     262     108.6518
     263     111.2565
     264     105.9913
     265     109.6781
     266     108.2972
     267     107.2253
     268     107.1770
     269     105.4789
     270     109.9920
     271     107.8851
     272     110.1891
     273     108.0678
     274     110.0482
     275     112.8696
     276     108.3350
     277     111.8518
     278     111.6861
     279     110.0513
     280     110.6283
     281     111.3875
     282     113.0888
     283     111.1890
     284     111.3208
     285     111.8742
     286     109.4798
     287     110.4195
     288     109.2249
     289     109.3457
     290     111.3996
     291     116.2165
     292     115.7068
     293     107.3052
     294     110.1241
     295     110.4656
     296     109.2552
     297     110.9707
     298     109.0602
     299     109.0711
     300     108.0053
     301     112.9107
     302     113.7251
     303     112.9630
     304     113.3854
     305     110.8976
     306     111.1769
     307     110.6258
     308     110.5788
     309     113.9320
     310     107.3897
     311     110.1885
     312     112.9894
     313     112.8564
     314     114.4721
     315     113.3173
     316     110.9528
     317     112.2720
     318     108.0601
     319     110.2458
     320     107.9230
     321     112.5368
     322     107.7412
     323     104.9775
     324     109.1445
     325     104.3727
     326     107.4340
     327     108.1255
     328     104.2047
     329     106.3288
     330     107.4905
     331     104.3562
     332     106.9311
     333     110.4287
     334     108.5801
     335     106.3962
     336     108.4648
     337     103.7932
     338     108.7612
     339     108.9392
     340     109.6284
     341     109.3800
     342     109.5080
     343     106.6511
     344     111.7737
     345     113.0905
     346     108.5597
     347     111.3916
     348     110.2588
     349     111.7427
     350     111.1545
     351     110.4462
     352     112.9431
     353     109.3842
     354     111.1361
     355     110.8791
     356     107.8873
     357     113.5967
     358     113.5164
     359     110.1505
     360     106.7789
     361     107.5276
     362     110.3888
     363     108.4075
     364     110.4072
     365     110.4863
     366     111.4958
     367     110.9827
     368     113.1018
     369     111.3341
     370     112.1057
     371     110.8523
     372     116.4777
     373     112.2597
     374     111.1408
     375     110.2113
     376     117.4245
     377     113.5118
     378     115.2261
     379     115.8536
     380     116.1775
     381     114.9570
     382     117.4019
     383     112.7879
     384     113.5301
     385     109.6682
     386     112.8669
     387     110.5484
     388     112.7218
     389     111.8167
     390     117.2799
     391     113.7832
     392     113.9087
     393     114.5674
     394     112.0938
     395     114.7191
     396     114.9080
     397     114.2443
     398     116.6745
     399     114.8696
     400     111.8074
     401     112.7988
     402     111.3565
     403     111.0452
     404     107.3739
     405     111.8020
     406     116.6846
     407     109.6106
     408     111.1134
     409     113.5927
     410     109.0368
     411     108.5236
     412     110.6704
     413     110.4605
     414     108.9828
     415     108.1689
     416     109.9707
     417     109.7155
     418     109.6011
     419     111.4591
     420     112.0390
     421     113.1787
     422     111.5532
     423     107.2567
     424     112.5737
     425     115.2108
     426     115.1412
     427     111.7709
     428     112.4531
     429     112.5691
     430     111.7319
     431     115.0971
     432     110.1519
     433     110.3099
     434     114.4860
     435     110.7472
     436     110.1747
     437     112.0839
     438     109.8931
     439     110.1643
     440     111.1707
     441     111.7713
     442     111.1988
     443     110.3434
     444     110.6786
     445     113.0068
     446     112.6749
     447     112.0076
     448     112.9854
     449     113.2299
     450     111.8646
     451     109.1488
     452     111.2154
     453     115.2510
     454     112.2007
     455     114.0335
     456     112.4107
     457     111.3559
     458     115.1847
     459     113.5098
     460     110.8085
     461     110.5174
     462     111.2217
     463     110.4490
     464     110.7046
     465     109.1022
     466     112.5710
     467     108.1300
     468     112.2795
     469     111.5245
     470     109.8453
     471     111.3577
     472     112.1729
     473     110.6868
     474     107.2559
     475     110.1778
     476     108.4464
     477     112.2800
     478     110.8345
     479     114.5116
     480     114.4450
     481     109.3012
     482     105.1769
     483     108.1796
     484     108.3895
     485     109.3175
     486     108.0879
     487     102.6948
     488     105.6748
     489     110.4955
     490     117.2605
     491     109.7332
     492     111.6224
     493     111.1310
     494     111.8935
     495     107.3896
     496     105.5128
     497     106.9897
     498     109.1136
     499     110.5332
     500     109.5059
     501     110.7781
     502     110.6638
     503     111.1640
     504     111.7585
     505     106.9028
     506     108.6372
     507     106.0687
     508     106.7689
     509     105.8990
     510     110.5255
     511     109.9234
     512     112.4315
     513     110.3062
     514     104.2635
     515     107.3320
     516     112.3713
     517     100.4556
     518     105.9208
     519     103.0488
     520     101.9270
     521     103.6438
     522     106.5931
     523     106.5796
     524     112.3300
     525     106.8586
     526     106.9464
     527     109.1481
     528     110.1591
     529     101.1350
     530     106.2301
     531     108.0177
     532     108.8833
     533     111.7156
     534     106.4355
     535     108.8985
     536     107.1930
     537     109.4032
     538     107.8460
     539     110.8849
     540     107.3539
     541     107.0856
     542     110.5426
     543     111.2875
     544     107.7543
     545     106.4756
     546     105.5099
     547     106.0221
     548     107.3287
     549     108.4293
     550     106.4763
     551     108.2325
     552     110.0812
     553     105.9787
     554     107.7660
     555     104.7044
     556     107.2691
     557     106.7780
     558     107.0537
     559     109.4614
     560     107.5273
     561     108.8188
     562     109.2510
     563     106.5859
     564     110.5231
     565     108.8998
     566     106.2572
     567     113.1323
     568     109.7317
     569     110.0358
     570     110.7145
     571     110.9943
     572     111.2736
     573     112.1875
     574     105.9577
     575     104.3776
     576     109.3453
     577     106.7180
     578     106.2336
     579     107.7763
     580     108.6709
     581     112.5978
     582     112.9317
     583     110.9046
     584     107.0070
     585     106.2996
     586     108.2124
     587     111.1006
     588     112.5234
     589     111.3173
     590     112.7828
     591     108.6967
     592     110.9711
     593     114.0695
     594     111.0546
     595     106.0648
     596     106.1038
     597     105.6608
     598     107.4349
     599     101.0438
     600     105.8808
     601     108.4521
     602     101.6001
     603     105.5629
     604     104.8360
     605     108.0700
     606     109.8852
     607     110.2872
     608     108.2405
     609     109.7956
     610     107.9381
     611     110.7881
     612     110.6000
     613     106.0591
     614     111.5102
     615     109.5397
     616     110.3569
     617     106.7185
     618     108.0005
     619     109.9177
     620     110.1007
     621     106.9698
     622     106.2325
     623     111.1946
     624     113.0915
     625     106.0934
     626     108.3442
     627     109.2325
     628     107.2674
     629     108.0726
     630     110.3453
     631     112.0000
     632     111.7432
     633     108.6563
     634     110.9362
     635     108.9680
     636     111.7397
     637     109.3068
     638     104.1950
     639     109.4354
     640     111.0293
     641     108.9690
     642     108.9177
     643     113.1227
     644     109.9650
     645     115.2216
     646     110.7193
     647     107.4738
     648     109.2055
     649     109.7790
     650     110.5239
     651     112.1330
     652     114.1592
     653     109.2955
     654     110.9095
     655     108.4971
     656     107.2499
     657     110.4421
     658     108.2030
     659     106.0046
     660     111.6490
     661     113.1729
     662     109.1468
     663     111.2677
     664     110.3042
     665     106.6693
     666     107.7718
     667     110.4997
     668     110.2981
     669     110.8173
     670     106.6281
     671     108.3470
     672     110.3922
     673     107.5952
     674     111.8205
     675     106.8386
     676     108.7429
     677     111.0014
     678     103.8537
     679     103.2057
     680     109.1902
     681     111.1026
     682     113.6736
     683     111.8171
     684     109.8893
     685     108.1872
     686     113.8366
     687     113.2558
     688     112.8135
     689     110.1901
     690     109.9655
     691     110.5258
     692     105.1266
     693     108.4145
     694     108.4400
     695     110.5792
     696     109.7619
     697     112.8246
     698     112.1182
     699     104.4292
     700     106.3700
     701     108.9590
     702     113.3899
     703     111.1972
     704     110.6223
     705     115.6042
     706     108.0826
     707     112.7819
     708     113.1616
     709     112.6037
     710     112.9193
     711     109.6846
     712     113.1661
     713     113.0708
     714     111.1795
     715     108.7444
     716     110.7999
     717     112.1535
     718     110.3942
     719     111.8441
     720     104.4994
     721     109.4158
     722     111.8396
     723     110.8204
     724     111.8539
     725     110.6681
     726     111.0196
     727     109.5252
     728     111.9549
     729     104.8276
     730     113.1093
