#Frame      M1-M2-COM
       1      23.5444
       2      23.4653
       3      23.3778
       4      23.5817
       5      23.1223
       6      23.3653
       7      23.3721
       8      23.3530
       9      23.4011
      10      22.9882
      11      23.2349
      12      23.4609
      13      23.4867
      14      23.0401
      15      23.1488
      16      23.1087
      17      23.1263
      18      23.1455
      19      22.9908
      20      22.9580
      21      22.9758
      22      23.2131
      23      22.7468
      24      23.0815
      25      23.3801
      26      23.2393
      27      23.0971
      28      23.0472
      29      22.7391
      30      22.7989
      31      23.0677
      32      23.0071
      33      22.7696
      34      22.4880
      35      22.0109
      36      22.5017
      37      22.2734
      38      22.4409
      39      22.6231
      40      22.5932
      41      22.4895
      42      22.4851
      43      22.5769
      44      22.4560
      45      22.3535
      46      22.3778
      47      22.2747
      48      22.2644
      49      22.0207
      50      22.1735
      51      21.8369
      52      21.8338
      53      22.1114
      54      21.9746
      55      21.7059
      56      22.3003
      57      22.0997
      58      22.3307
      59      22.2858
      60      22.1001
      61      21.8829
      62      21.7454
      63      21.6990
      64      21.5649
      65      21.8015
      66      21.3680
      67      21.4693
      68      21.5113
      69      21.2176
      70      21.0811
      71      20.8886
      72      21.1866
      73      21.4135
      74      21.3104
      75      21.3228
      76      21.4064
      77      21.4800
      78      21.5448
      79      21.6865
      80      21.5646
      81      21.5493
      82      21.5582
      83      21.5712
      84      21.4306
      85      21.5879
      86      21.6677
      87      21.9074
      88      21.9812
      89      21.7084
      90      21.6481
      91      22.0709
      92      21.6868
      93      21.9453
      94      21.5448
      95      21.5659
      96      21.6014
      97      21.4888
      98      21.9324
      99      21.9501
     100      21.7926
     101      22.0279
     102      22.2910
     103      22.1217
     104      22.0477
     105      22.1778
     106      21.8204
     107      21.7767
     108      21.9876
     109      21.6738
     110      21.8815
     111      21.9971
     112      22.0261
     113      22.5535
     114      22.4931
     115      21.9145
     116      21.9238
     117      22.0886
     118      22.5153
     119      22.0299
     120      22.1915
     121      22.0057
     122      22.1603
     123      22.1558
     124      22.3120
     125      22.2908
     126      21.8619
     127      21.8995
     128      21.5994
     129      21.7930
     130      22.0616
     131      22.3996
     132      22.4805
     133      22.3323
     134      22.6529
     135      22.2980
     136      22.3158
     137      22.3835
     138      22.2510
     139      21.9498
     140      21.9734
     141      21.9066
     142      21.8312
     143      22.1801
     144      22.3926
     145      21.9619
     146      22.0389
     147      22.5771
     148      22.4062
     149      22.3952
     150      21.7937
     151      22.1791
     152      21.9055
     153      21.9315
     154      22.1646
     155      21.8361
     156      22.2552
     157      22.1315
     158      22.2051
     159      21.8821
     160      21.8680
     161      21.9780
     162      22.0722
     163      22.1724
     164      22.0419
     165      22.3474
     166      22.1157
     167      22.2179
     168      22.4914
     169      22.5143
     170      22.7904
     171      22.5294
     172      22.5487
     173      22.4046
     174      22.1337
     175      22.7272
     176      22.6185
     177      22.3259
     178      22.0850
     179      22.2725
     180      22.3999
     181      22.3090
     182      22.2846
     183      21.9097
     184      22.2720
     185      22.2132
     186      22.3903
     187      22.0197
     188      22.2725
     189      22.1027
     190      22.0927
     191      22.2856
     192      22.3890
     193      22.2301
     194      22.3811
     195      22.3959
     196      22.6028
     197      22.3669
     198      22.3504
     199      22.5388
     200      22.4175
     201      22.4885
     202      22.6378
     203      22.8587
     204      23.1989
     205      22.9582
     206      23.0739
     207      22.9852
     208      22.9494
     209      22.9027
     210      22.6420
     211      22.8669
     212      22.7189
     213      22.5681
     214      22.6055
     215      22.3628
     216      22.5548
     217      22.5181
     218      22.4941
     219      22.4482
     220      22.5870
     221      22.2921
     222      22.5373
     223      22.8341
     224      22.6482
     225      22.6494
     226      22.5678
     227      22.9240
     228      22.6242
     229      22.2380
     230      22.1284
     231      22.2381
     232      22.2389
     233      21.9596
     234      21.9371
     235      21.8309
     236      21.7124
     237      21.8774
     238      22.0511
     239      21.5587
     240      21.4677
     241      21.5644
     242      21.9116
     243      21.4508
     244      21.7276
     245      21.6855
     246      21.5671
     247      21.5381
     248      21.3721
     249      21.5830
     250      21.7567
     251      21.9764
     252      21.5775
     253      21.9992
     254      21.7137
     255      21.9143
     256      22.0237
     257      21.9625
     258      21.9506
     259      21.9472
     260      22.0501
     261      21.5574
     262      22.1692
     263      22.0356
     264      21.7934
     265      21.9824
     266      22.0395
     267      21.6919
     268      22.0722
     269      22.0707
     270      21.9637
     271      22.0245
     272      22.1345
     273      22.4000
     274      22.0963
     275      22.1282
     276      21.9622
     277      21.6537
     278      21.6495
     279      21.9467
     280      21.8633
     281      21.5127
     282      21.9215
     283      21.4639
     284      21.4854
     285      21.3549
     286      20.9010
     287      20.8803
     288      21.0864
     289      20.9049
     290      20.9991
     291      20.8422
     292      20.7396
     293      20.7861
     294      20.9396
     295      21.0314
     296      21.3368
     297      21.1418
     298      21.2019
     299      21.1117
     300      20.8789
     301      21.1488
     302      20.9999
     303      20.6307
     304      21.0721
     305      20.9912
     306      20.5373
     307      20.8583
     308      20.9217
     309      20.9102
     310      20.7221
     311      20.6932
     312      21.1105
     313      20.7485
     314      21.0287
     315      20.7502
     316      20.7751
     317      20.9582
     318      21.4129
     319      21.4840
     320      21.0760
     321      21.2304
     322      21.0657
     323      21.3983
     324      21.4143
     325      21.2285
     326      21.2310
     327      21.1758
     328      21.0083
     329      21.4337
     330      21.6100
     331      21.2980
     332      21.0983
     333      21.4354
     334      21.0086
     335      21.1150
     336      20.8143
     337      20.7399
     338      20.8858
     339      20.7688
     340      21.2476
     341      21.2450
     342      20.9716
     343      20.9815
     344      21.2165
     345      21.2571
     346      21.2691
     347      21.1597
     348      20.9125
     349      21.0989
     350      20.7485
     351      21.1600
     352      20.9725
     353      21.1696
     354      21.4826
     355      20.9074
     356      21.0415
     357      20.9847
     358      20.8758
     359      20.9441
     360      21.1785
     361      21.4383
     362      21.5374
     363      21.5022
     364      21.4810
     365      21.4667
     366      21.4630
     367      21.3003
     368      21.3858
     369      21.4454
     370      21.8613
     371      21.8121
     372      21.9550
     373      21.8947
     374      22.1960
     375      22.1082
     376      22.0687
     377      21.9049
     378      21.9921
     379      22.1513
     380      22.1348
     381      22.4871
     382      22.0749
     383      21.6287
     384      21.7475
     385      21.4427
     386      21.6865
     387      21.7735
     388      21.6919
     389      21.5931
     390      21.9660
     391      21.7714
     392      21.9322
     393      22.0735
     394      21.8081
     395      21.9706
     396      21.8995
     397      21.7227
     398      21.8094
     399      21.8598
     400      21.6223
     401      21.4404
     402      21.5160
     403      21.2729
     404      21.2995
     405      21.3214
     406      21.2247
     407      21.6458
     408      21.5248
     409      21.6260
     410      21.7773
     411      21.7189
     412      21.7014
     413      21.8999
     414      21.8608
     415      21.7421
     416      21.4959
     417      21.2734
     418      21.4067
     419      21.5667
     420      21.8328
     421      22.1364
     422      21.6390
     423      21.5642
     424      21.6537
     425      21.4139
     426      21.9428
     427      21.6079
     428      21.6048
     429      21.6400
     430      21.8627
     431      21.7495
     432      22.0099
     433      21.9869
     434      21.6982
     435      21.9168
     436      21.8229
     437      22.2505
     438      21.9907
     439      22.2582
     440      22.2201
     441      22.1298
     442      22.5392
     443      22.5971
     444      22.5664
     445      22.3107
     446      22.1732
     447      22.4102
     448      22.2996
     449      22.0906
     450      22.2772
     451      21.8818
     452      21.8351
     453      21.6869
     454      22.2229
     455      22.1698
     456      22.2091
     457      21.9869
     458      21.9824
     459      22.1332
     460      22.5318
     461      22.6200
     462      22.2886
     463      22.2639
     464      22.0558
     465      21.7978
     466      21.9310
     467      22.0229
     468      21.6333
     469      21.7806
     470      22.0140
     471      21.7890
     472      22.2488
     473      22.0396
     474      21.8807
     475      21.8381
     476      21.8861
     477      22.0505
     478      21.9539
     479      22.3479
     480      22.3124
     481      22.1470
     482      22.2026
     483      22.2282
     484      22.1174
     485      21.9320
     486      22.3160
     487      22.1482
     488      21.9301
     489      21.7011
     490      21.9330
     491      22.2126
     492      21.9752
     493      22.3764
     494      22.2807
     495      22.4196
     496      21.8071
     497      21.6886
     498      21.9068
     499      22.1985
     500      22.2355
     501      22.3477
     502      22.2999
     503      21.9698
     504      22.1378
     505      22.1707
     506      21.7337
     507      21.7070
     508      21.8368
     509      21.9828
     510      21.9190
     511      22.2237
     512      21.8474
     513      22.1685
     514      22.2785
     515      22.3245
     516      21.7116
     517      21.9459
     518      22.3933
     519      21.9082
     520      22.2509
     521      22.1669
     522      22.2434
