#Frame    helix_angle
       1     105.1871
       2     103.5359
       3     111.1363
       4     106.0438
       5     108.9610
       6     109.2116
       7     108.4385
       8     108.5782
       9     105.3476
      10     104.7010
      11     106.3104
      12     111.8027
      13     106.9984
      14     107.1698
      15     107.9500
      16     106.0164
      17     107.8213
      18     106.8940
      19     104.7370
      20     106.8532
      21     108.4755
      22     111.0220
      23     105.0358
      24     103.8593
      25     110.7675
      26     108.9576
      27     109.6325
      28     113.3587
      29     104.2089
      30     106.9550
      31     105.7801
      32     105.7154
      33     101.7010
      34     106.9922
      35     105.2411
      36     102.6685
      37     109.6166
      38     105.3679
      39     105.8737
      40     105.5336
      41     106.9679
      42     112.1888
      43     109.7609
      44     110.1156
      45     107.5760
      46     106.5356
      47     102.6186
      48     107.7863
      49     104.9874
      50     102.1982
      51     106.2529
      52     110.9400
      53     109.1569
      54     109.2404
      55     108.0715
      56     108.9168
      57     105.1462
      58     103.5096
      59     104.9060
      60     108.7990
      61     108.4491
      62     105.0035
      63     107.4907
      64     104.4672
      65     104.5673
      66     103.0512
      67     103.5388
      68     105.0703
      69     108.8853
      70     105.6594
      71     103.0455
      72     102.3956
      73     106.4926
      74     109.8561
      75     107.9427
      76     110.3027
      77     110.1584
      78     108.9734
      79     104.7149
      80     101.0235
      81     102.0118
      82     106.3898
      83     106.5988
      84     105.6068
      85     109.5274
      86     107.1389
      87     103.6731
      88     101.4947
      89     102.7133
      90     108.6092
      91     105.5698
      92     111.1295
      93     110.7099
      94     108.7158
      95     107.3575
      96     107.9146
      97     106.8282
      98     106.8938
      99     106.1885
     100     108.2207
     101     102.7687
     102     106.4180
     103     103.7303
     104     106.8723
     105     109.0364
     106     105.2348
     107     102.4196
     108     102.2693
     109     102.4314
     110     103.1645
     111     102.6055
     112     101.5079
     113     102.6590
     114     105.4765
     115     105.8270
     116     103.2862
     117     101.4865
     118     105.7359
     119     103.5093
     120     101.3074
     121     103.8252
     122     102.8036
     123     100.4408
     124     104.6668
     125     100.7180
     126     101.4324
     127     103.3699
     128     101.0940
     129      99.9265
     130     101.5720
     131     105.7329
     132     103.6129
     133     108.0647
     134     107.1277
     135     106.9735
     136     108.8060
     137     107.3117
     138     107.4166
     139     102.9668
     140     104.5556
     141     108.0997
     142     105.0961
     143     107.3712
     144     102.6657
     145     101.9748
     146     100.7337
     147     104.1173
     148     104.3774
     149     102.4955
     150     101.4803
     151     105.2550
     152     103.6527
     153     103.1530
     154     101.4797
     155     102.9989
     156     104.4259
     157     105.2673
     158     105.3058
     159     104.0993
     160     101.8016
     161     102.6606
     162     103.0412
     163     105.3123
     164     108.9300
     165     105.9174
     166     104.5078
     167     103.1428
     168     104.4632
     169     106.0349
     170     107.9920
     171     106.4066
     172      99.7784
     173     102.2277
     174     101.0343
     175     100.5981
     176     102.2882
     177     101.5715
     178      99.8431
     179     104.5465
     180     103.4319
     181     103.2108
     182     103.8828
     183     103.4211
     184      98.2187
     185     102.4311
     186      97.3696
     187      99.4333
     188     101.8636
     189      99.8021
     190      95.0652
     191     101.0983
     192     106.3501
     193     103.0413
     194     102.9338
     195     103.5308
     196     104.6985
     197     103.5177
     198     100.4302
     199     103.3004
     200     103.7544
     201     100.2702
     202     104.7208
     203     107.2289
     204     105.9346
     205     104.6531
     206     106.9256
     207     107.2420
     208     106.0026
     209     105.6650
     210     105.0882
     211     106.8987
     212     106.4123
     213     105.3811
     214     106.8745
     215     101.1753
     216     105.8977
     217     102.6525
     218     108.9596
     219     106.4110
     220     110.7320
     221     106.3500
     222     106.9599
     223     107.3676
     224     106.3557
     225     109.5998
     226     106.5086
     227     108.9496
     228     113.0797
     229     107.3194
     230     107.6921
     231     109.1501
     232     106.2213
     233     106.5254
     234     105.2055
     235     109.3629
     236     105.4840
     237     106.3077
     238     107.3044
     239     107.3292
     240     105.2246
     241     107.6103
     242     107.5915
     243     104.9320
     244     106.1030
     245     105.7104
     246     105.8291
     247     103.2210
     248     103.9717
     249     101.5172
     250     107.0317
     251     102.6597
     252     103.6603
     253     106.3447
     254     102.2437
     255     101.1548
     256     106.6384
     257     105.1113
     258     107.1597
     259     107.1353
     260     105.7364
     261     100.7877
     262     103.5713
     263     104.2626
     264     102.5485
     265     104.0019
     266     103.3643
     267     105.3260
     268     105.9248
     269     107.9378
     270     106.7578
     271     102.8513
     272     104.5999
     273     106.3174
     274     104.6624
     275     104.6204
     276     109.1751
     277     105.7884
     278     106.0218
     279     103.9655
     280     107.1026
     281     104.4902
     282     105.1708
     283     107.0291
     284     104.5665
     285     105.1597
     286     107.8361
     287     105.7968
     288     106.7135
     289     110.0296
     290     110.8151
     291     108.2149
     292     109.4965
     293     107.0348
     294     107.3480
     295     108.6639
     296     108.0566
     297     106.7105
     298     106.7851
     299     105.5111
     300     103.5309
     301     105.2553
     302     107.5240
     303     105.1947
     304     104.8726
     305     107.0036
     306     104.3651
     307     105.5488
     308     106.0570
     309     101.5496
     310     103.1542
     311     102.5779
     312     104.4038
     313      99.9918
     314     104.4902
     315     101.4751
     316     104.5508
     317     102.9708
     318     103.1756
     319     103.0372
     320     101.3400
     321     104.6999
     322     103.1973
     323     101.4315
     324     106.0735
     325     103.7861
     326     102.8212
     327     100.1818
     328     100.7174
     329     106.1922
     330     105.4981
     331     105.1695
     332     102.9375
     333     104.7672
     334     102.0417
     335     102.1247
     336     100.9889
     337     101.0427
     338     102.9474
     339      99.1160
     340     102.1155
     341     108.3470
     342     103.2337
     343     103.7916
     344     102.1892
     345     106.6545
     346     102.3676
     347     105.1792
     348     100.9635
     349     103.3570
     350     101.0823
     351     103.2958
     352     100.5298
     353     106.1116
     354     108.3592
     355     103.3555
     356      99.8269
     357     103.4280
     358     101.7000
     359     105.4514
     360     104.7771
     361     102.2346
     362     104.4749
     363     100.7971
     364     104.3025
     365     101.0890
     366     102.6850
     367     101.4286
     368      98.3265
     369     102.5228
     370     106.1393
     371     103.0382
     372     105.0441
     373     103.0725
     374     106.7977
     375     103.4496
     376     105.7003
     377     102.6918
     378      99.4719
     379     106.0522
     380     102.0152
     381     100.0927
     382     105.0261
     383     104.8021
     384     101.7733
     385     103.0426
     386     106.3900
     387     106.3525
     388     104.7991
     389     104.9810
     390     105.2184
     391     103.8771
     392     108.1894
     393     106.7439
     394     104.5674
     395     107.3662
     396     106.2532
     397     103.5358
     398     100.3398
     399     104.7574
     400     105.0691
     401      98.6567
     402     103.3458
     403     102.3297
     404     100.7888
     405     101.3384
     406      99.3691
     407     100.3123
     408     100.6068
     409      99.0080
     410     102.0828
     411     100.0057
     412      99.8309
     413     102.7976
     414      96.4258
     415      95.4312
     416      94.2903
     417      94.6325
     418      94.0161
     419      99.3345
     420      95.6948
     421     101.8740
     422      99.6660
     423      98.5383
     424      97.4320
     425      96.6556
     426      98.4595
     427      99.4878
     428     101.5377
     429      98.1812
     430     102.2626
     431     101.6456
     432     101.0094
     433     101.0943
     434      98.0305
     435     104.7431
     436      99.9725
     437      98.6222
     438      99.4782
     439      97.7698
     440      96.0929
     441      97.1050
     442      96.3650
     443     100.4839
     444      99.2494
     445     100.7071
     446      97.8564
     447     100.1246
     448     102.3717
     449      99.6797
     450     102.2349
     451     100.7241
     452     103.6081
     453      99.8169
     454     100.2830
     455     102.3378
     456     102.7798
     457     101.9275
     458     101.5409
     459     103.9171
     460     105.7824
     461     101.9637
     462     103.9728
     463     103.6286
     464     102.5339
     465     104.9283
     466      99.7095
     467      99.2733
     468     101.7517
     469      98.6842
     470     103.8702
     471     101.3419
     472     105.3018
     473     103.8328
     474     100.5635
     475     102.1532
     476     103.4764
     477     106.9336
     478     101.9481
     479     102.8904
     480     103.3943
     481     101.8825
     482     103.1226
     483     102.4576
     484      99.8189
     485      98.8462
     486     104.9446
     487     104.4177
     488      98.2422
     489      97.9275
     490     101.8314
     491     104.4664
     492     101.6350
     493     104.1907
