#Frame      M1-M2-L46
       1      13.2838
       2      13.7382
       3      13.1499
       4      12.9906
       5      13.1391
       6      13.0558
       7      12.1106
       8      12.0699
       9      11.7875
      10      11.9564
      11      12.0084
      12      13.0481
      13      13.0395
      14      12.4887
      15      12.8435
      16      13.0830
      17      12.7960
      18      12.9251
      19      12.2779
      20      12.1790
      21      12.5561
      22      12.3112
      23      12.0613
      24      12.3521
      25      12.6541
      26      12.7350
      27      12.3963
      28      12.6548
      29      12.0465
      30      12.6229
      31      13.0970
      32      12.2114
      33      12.8858
      34      12.8514
      35      12.9419
      36      12.6499
      37      13.2010
      38      13.0516
      39      13.6345
      40      13.2689
      41      13.4352
      42      13.9089
      43      13.6393
      44      12.8198
      45      12.4091
      46      12.3887
      47      12.6395
      48      12.0498
      49      12.1992
      50      11.8359
      51      13.4183
      52      12.2075
      53      12.9967
      54      12.9796
      55      12.7591
      56      12.6278
      57      12.5135
      58      12.9177
      59      12.7205
      60      13.0245
      61      12.3062
      62      12.5430
      63      12.5823
      64      12.7314
      65      12.8024
      66      12.7641
      67      12.5830
      68      12.2483
      69      12.6171
      70      12.3513
      71      11.9667
      72      12.3410
      73      12.0793
      74      12.6929
      75      12.7964
      76      12.6828
      77      13.0649
      78      13.1061
      79      12.4390
      80      12.6814
      81      12.9171
      82      12.8945
      83      13.0343
      84      13.0775
      85      13.6158
      86      13.4452
      87      13.5130
      88      13.6034
      89      13.4816
      90      13.7836
      91      14.3976
      92      14.3648
      93      13.8005
      94      14.2140
      95      13.8850
      96      14.1042
      97      13.9386
      98      14.7612
      99      14.3470
     100      14.1360
     101      13.2324
     102      13.5455
     103      13.6342
     104      13.7759
     105      14.3221
     106      12.4440
     107      13.3609
     108      13.0016
     109      13.4986
     110      12.8035
     111      13.3296
     112      12.4984
     113      13.5190
     114      13.7755
     115      13.2240
     116      13.3148
     117      13.6158
     118      13.9608
     119      12.7509
     120      13.2415
     121      13.6461
     122      13.6097
     123      13.4904
     124      13.4391
     125      13.1010
     126      12.7251
     127      13.6275
     128      12.9594
     129      13.3450
     130      13.7681
     131      13.4385
     132      12.7038
     133      13.8429
     134      13.3148
     135      13.9993
     136      12.8354
     137      14.6287
     138      13.9084
     139      14.5435
     140      13.8729
     141      14.4857
     142      13.7428
     143      14.2187
     144      14.0199
     145      13.9667
     146      14.2500
     147      13.9350
     148      13.6837
     149      13.8964
     150      13.4931
     151      14.1206
     152      13.6051
     153      14.4424
     154      14.1538
     155      13.5730
     156      14.0488
     157      14.5756
     158      14.5068
     159      13.7368
     160      14.1346
     161      14.0795
     162      13.8652
     163      14.9588
     164      14.7783
     165      14.4415
     166      14.2435
     167      13.7309
     168      14.2428
     169      14.8050
     170      15.4803
     171      14.8017
     172      13.8668
     173      13.9039
     174      13.6395
     175      13.4250
     176      13.7482
     177      13.3910
     178      13.7282
     179      13.8478
     180      13.5699
     181      14.0038
     182      14.0814
     183      13.6331
     184      13.1551
     185      13.5155
     186      12.7335
     187      12.6808
     188      13.1573
     189      13.3978
     190      12.7499
     191      13.3176
     192      14.1406
     193      14.1479
     194      14.0839
     195      12.9669
     196      14.0420
     197      13.5209
     198      13.3129
     199      13.8169
     200      13.7420
     201      13.1226
     202      12.7210
     203      13.4646
     204      13.2287
     205      13.2670
     206      14.3220
     207      13.8991
     208      13.9721
     209      13.6277
     210      13.7968
     211      14.0564
     212      13.3459
     213      13.2231
     214      13.8603
     215      13.5396
     216      14.0418
     217      14.2146
     218      13.9279
     219      13.4936
     220      13.9694
     221      12.8930
     222      13.0194
     223      13.4727
     224      13.7591
     225      13.9956
     226      13.0937
     227      13.8017
     228      14.3278
     229      13.1291
     230      13.0052
     231      13.0271
     232      12.6741
     233      13.4506
     234      12.5943
     235      13.2099
     236      13.2365
     237      13.0786
     238      13.1205
     239      12.7934
     240      12.5416
     241      12.6577
     242      13.2468
     243      12.9764
     244      12.9138
     245      13.1451
     246      12.7716
     247      12.1463
     248      12.4175
     249      12.9844
     250      12.4740
     251      12.7805
     252      12.5307
     253      12.6875
     254      12.7073
     255      12.2752
     256      13.5145
     257      12.8348
     258      12.8919
     259      12.6580
     260      12.9124
     261      12.4162
     262      12.5133
     263      12.9574
     264      12.6994
     265      12.4022
     266      12.4731
     267      12.4279
     268      13.0419
     269      12.2142
     270      12.1055
     271      12.1215
     272      12.6757
     273      12.2089
     274      12.5245
     275      12.3660
     276      12.5505
     277      12.4966
     278      12.5900
     279      12.3603
     280      12.6433
     281      12.7330
     282      12.7203
     283      12.4430
     284      11.6424
     285      12.3665
     286      11.7071
     287      12.7850
     288      12.1447
     289      12.4939
     290      12.8127
     291      12.5792
     292      12.6796
     293      13.0010
     294      12.6422
     295      12.8120
     296      12.8507
     297      12.8553
     298      12.5392
     299      12.7320
     300      12.1191
     301      12.5258
     302      12.6738
     303      12.2239
     304      12.0709
     305      12.8487
     306      12.2421
     307      12.0634
     308      12.1902
     309      11.7511
     310      12.1656
     311      11.5500
     312      12.2544
     313      11.5349
     314      12.0583
     315      11.4198
     316      12.0251
     317      11.7101
     318      12.1187
     319      11.7189
     320      11.9074
     321      12.6437
     322      12.0248
     323      11.7053
     324      12.4657
     325      12.1641
     326      12.2223
     327      11.9634
     328      12.1499
     329      12.6955
     330      12.1489
     331      11.9710
     332      11.3596
     333      12.6018
     334      11.5506
     335      11.9998
     336      11.8929
     337      11.9897
     338      11.9124
     339      11.4928
     340      12.1216
     341      12.7747
     342      12.1168
     343      12.4146
     344      12.1716
     345      12.2103
     346      11.6729
     347      12.1352
     348      11.4553
     349      12.1172
     350      11.5167
     351      11.8149
     352      11.6706
     353      12.3996
     354      12.6717
     355      11.7960
     356      11.5418
     357      11.6718
     358      11.9586
     359      11.9325
     360      12.6040
     361      12.2351
     362      12.0289
     363      11.3890
     364      12.5564
     365      12.3206
     366      12.3342
     367      12.2673
     368      11.8214
     369      11.4714
     370      12.4307
     371      11.9932
     372      12.2865
     373      12.4012
     374      12.2119
     375      12.3760
     376      12.2608
     377      11.9125
     378      12.0515
     379      12.5981
